jerk_y,g_z_min,g_y_min,RMS_ag_y,RMS_g_y,g_z_max,ag_z_mean,MAD_ag_y,VAR_ag_y,g_y_max,ag_z_max,SVM_g,MAD_g_y,STD_g_x,STD_ag_y,ag_y_mean,accl_x,g_z_mean,accl_z,VAR_g_z,VAR_g_x,ag_y_max,MAD_g_x,IQR_ag_y,accl_y,RMS_g_x,STD_g_y,jerk_z,ag_y_min,MAD_g_z,FFT_ag_y,VAR_g_y,IQR_g_x,SMA_a,IQR_g_y,STD_g_z,RMS_g_z,g_x_max,g_x_min,g_y_mean,VAR_ag_z,SMA_g,RMS_ag_x,IQR_g_z,STD_ag_z,FFT_g_x,th_y,FFT_g_y,IQR_ag_z,ag_x_min,CM_a,ag_x_mean,STD_ag_x,RMS_ag_z,E_g_x,MAD_ag_z,th_x,ag_x_max,ag_z_min,E_ag_y,g_x_mean,th_z,FFT_g_z,MAD_ag_x,VAR_ag_x,E_g_y,IQR_ag_x,SVM_a,FFT_ag_x,E_ag_x,E_ag_z,FFT_ag_z,jerk_x,CM_g,E_g_z
0.0,-0.016,0.013,0.054,0.013,-0.015,-0.98,0.0,0.0,0.014,-0.978,0.023,0.0,0.0,0.0,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.0,0.002,0.0,0.0,1.109,0.0,0.0,0.015,-0.01,-0.011,0.013,0.0,0.039,0.075,0.0,0.001,-0.002,1.516,-0.001,0.002,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.048,-0.0,0.001,0.0,0.002,0.001,0.984,0.001,0.056,9.606,-0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.053,0.0,0.001,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,-0.0,0.002,-0.076,0.158,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.029,-0.011,3.047,-0.001,0.001,0.0,0.002,0.001,0.984,0.001,0.056,9.602,-0.005,0.0,0.013,0.002
-0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.001,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.056,0.0,0.001,-0.0,0.011,0.001,0.0,0.054,0.0,-0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.516,0.0,0.001,-0.076,0.158,-0.075,0.0,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.048,-0.002,0.0,0.0,0.002,0.0,0.984,0.0,0.056,9.61,-0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.978,0.023,0.001,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.001,0.0,0.054,0.0,-0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.515,0.001,0.0,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.048,0.001,0.001,0.0,0.002,0.001,0.984,-0.0,0.056,9.606,0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,-0.0,0.054,0.0,0.0,0.0,0.0,1.11,0.001,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,-0.001,1.516,-0.001,0.0,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.047,-0.0,0.0,0.0,0.002,0.0,0.984,0.0,0.056,9.606,-0.002,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.978,0.023,0.0,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,-0.0,0.054,0.0,0.001,0.0,0.0,1.109,0.0,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.001,0.002,-0.075,0.159,-0.075,0.0,0.98,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.048,-0.002,0.0,0.0,0.002,0.001,0.984,-0.001,0.056,9.606,0.0,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,-0.0,0.054,0.0,0.002,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,-0.001,0.001,-0.075,0.158,-0.075,0.0,0.981,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.048,-0.001,0.0,0.0,0.002,0.0,0.984,0.001,0.056,9.614,0.0,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.053,0.0,-0.002,0.0,0.0,1.109,0.0,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.001,0.001,-0.076,0.158,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.048,-0.0,0.0,0.0,0.002,0.0,0.984,0.0,0.056,9.606,-0.001,-0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.0,-0.0,0.011,0.0,0.0,0.053,0.0,-0.001,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,-0.001,0.0,-0.076,0.158,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.981,0.029,-0.011,3.048,0.001,0.0,0.0,0.002,0.0,0.984,0.001,0.056,9.604,0.0,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.981,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,-0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.011,0.0,0.0,0.053,0.0,0.002,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,-0.002,0.001,-0.076,0.159,-0.075,0.001,0.981,0.001,0.001,1.647,-0.074,-0.983,0.03,-0.011,3.047,0.0,0.0,0.0,0.002,0.0,0.984,-0.0,0.056,9.616,0.004,0.0,0.013,0.002
0.0,-0.015,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.98,0.023,0.0,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.011,0.0,0.0,0.054,0.0,0.0,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.0,0.0,1.515,0.001,0.001,-0.075,0.159,-0.075,0.0,0.98,0.001,0.0,1.647,-0.074,-0.981,0.03,-0.011,3.047,0.0,0.0,0.0,0.002,0.001,0.984,0.0,0.056,9.612,0.001,0.0,0.013,0.002
0.0,-0.016,0.014,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.054,0.0,-0.016,-0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.001,-0.0,0.0,0.0,1.109,0.0,0.001,0.016,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,-0.0,1.516,0.0,0.0,-0.076,0.158,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.982,0.03,-0.011,3.048,-0.002,0.001,0.0,0.002,0.001,0.984,-0.002,0.056,9.604,-0.003,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.001,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,-0.0,0.011,0.001,0.0,0.054,0.0,-0.0,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.074,0.0,0.001,0.0,1.515,-0.001,0.001,-0.075,0.158,-0.074,0.0,0.98,0.001,0.001,1.646,-0.074,-0.981,0.03,-0.011,3.048,0.001,0.0,0.0,0.002,0.0,0.984,0.002,0.055,9.602,-0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.013,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.056,0.0,0.0,-0.0,0.011,0.0,-0.0,0.054,0.0,0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.013,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.0,0.001,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.047,0.0,0.0,0.0,0.002,0.0,0.984,-0.001,0.056,9.602,-0.002,-0.0,0.013,0.002
-0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.001,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.001,0.0,0.053,0.0,0.001,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.516,-0.001,0.001,-0.076,0.158,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.981,0.029,-0.011,3.048,-0.001,0.0,0.0,0.002,0.0,0.984,-0.002,0.056,9.6,0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.013,-0.015,-0.98,0.0,0.0,0.014,-0.978,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.011,0.0,-0.0,0.053,0.0,-0.002,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.013,0.0,0.039,0.075,0.0,0.001,0.0,1.516,0.001,0.001,-0.076,0.158,-0.075,0.001,0.981,0.001,0.001,1.647,-0.074,-0.982,0.029,-0.011,3.048,0.0,0.001,0.0,0.002,0.001,0.985,0.001,0.056,9.614,-0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.013,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.054,0.0,-0.015,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.011,0.0,-0.0,0.053,0.0,0.0,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.013,0.0,0.039,0.075,0.0,0.001,0.0,1.516,0.001,0.001,-0.076,0.158,-0.075,0.001,0.981,0.001,0.001,1.647,-0.074,-0.982,0.029,-0.011,3.048,0.0,0.0,0.0,0.002,0.0,0.985,-0.003,0.056,9.614,-0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.98,0.023,0.0,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.0,0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.001,0.001,-0.076,0.159,-0.075,0.001,0.981,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.047,0.001,0.0,0.0,0.002,0.001,0.984,-0.0,0.056,9.614,0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.056,0.0,0.001,0.0,0.011,0.0,0.0,0.053,0.0,0.002,0.0,0.0,1.109,0.001,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.001,1.516,0.001,0.001,-0.075,0.158,-0.075,0.0,0.98,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.048,-0.001,0.0,0.0,0.002,0.001,0.984,-0.002,0.056,9.608,0.004,0.0,0.013,0.002
-0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.016,-0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.053,0.001,0.001,0.0,0.0,1.11,0.0,0.001,0.016,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,-0.001,1.515,-0.0,0.001,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.047,-0.001,0.001,0.0,0.002,0.001,0.984,-0.001,0.057,9.608,0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.981,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,-0.0,0.054,0.0,0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,0.001,0.001,-0.075,0.158,-0.075,0.0,0.981,0.001,0.001,1.647,-0.074,-0.982,0.029,-0.011,3.048,-0.001,0.0,0.0,0.002,0.001,0.984,0.001,0.056,9.616,-0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.98,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.056,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.0,0.002,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,-0.0,0.001,-0.076,0.158,-0.074,0.001,0.98,0.001,0.001,1.646,-0.074,-0.982,0.03,-0.011,3.048,0.0,0.001,0.0,0.002,0.001,0.984,0.0,0.056,9.612,-0.0,0.0,0.013,0.002
-0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,-0.0,0.011,0.0,0.0,0.054,0.0,0.0,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.012,0.014,0.0,0.04,0.075,0.001,0.001,-0.0,1.515,-0.001,0.002,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.047,-0.0,0.0,0.0,0.002,0.0,0.984,-0.002,0.056,9.606,0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.001,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.001,0.0,0.053,0.0,-0.0,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,0.001,0.002,-0.076,0.158,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.982,0.029,-0.011,3.047,-0.001,0.0,0.0,0.002,0.0,0.984,0.0,0.056,9.606,0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.978,0.023,0.0,0.0,0.0,0.055,0.0,-0.016,-0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.0,0.001,0.0,0.0,1.109,0.001,0.0,0.016,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.002,0.001,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.047,-0.0,0.001,0.0,0.002,0.002,0.984,-0.001,0.056,9.598,0.001,-0.0,0.013,0.002
-0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.98,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,-0.0,0.0,0.0,0.056,0.0,0.001,-0.0,0.011,0.0,0.0,0.053,0.0,-0.003,0.0,0.0,1.11,0.0,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,-0.0,0.001,-0.075,0.158,-0.075,0.0,0.98,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.048,0.001,0.0,0.0,0.002,0.001,0.984,-0.001,0.056,9.612,-0.002,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.981,0.001,0.0,0.014,-0.98,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.0,0.002,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.012,0.014,0.0,0.04,0.075,0.001,0.001,-0.0,1.515,0.0,0.002,-0.076,0.158,-0.075,0.001,0.981,0.001,0.001,1.646,-0.074,-0.982,0.03,-0.011,3.048,-0.001,0.001,0.0,0.002,0.001,0.984,-0.0,0.056,9.62,-0.001,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.976,0.023,0.0,0.001,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.056,0.001,0.001,0.0,0.01,0.0,0.0,0.052,0.0,0.003,0.0,0.001,1.109,0.001,0.0,0.015,-0.007,-0.011,0.014,0.0,0.039,0.075,0.001,0.003,0.006,1.516,-0.002,0.002,-0.076,0.158,-0.075,0.001,0.98,0.001,0.002,1.647,-0.074,-0.986,0.029,-0.01,3.047,-0.001,0.001,0.0,0.002,0.001,0.984,0.002,0.056,9.604,-0.013,-0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.001,0.0,0.001,0.054,0.0,-0.015,-0.0,0.0,0.0,0.055,0.0,0.001,-0.0,0.011,0.001,0.0,0.053,0.0,-0.003,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,-0.001,0.0,-0.076,0.158,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.981,0.03,-0.011,3.048,-0.0,0.0,0.0,0.002,0.0,0.984,-0.003,0.056,9.606,0.001,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,-0.0,0.053,0.0,-0.004,0.0,0.0,1.11,0.0,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.001,0.001,-0.076,0.159,-0.075,0.001,0.981,0.001,0.001,1.647,-0.074,-0.982,0.03,-0.011,3.048,0.0,0.001,0.0,0.002,0.002,0.984,0.002,0.056,9.614,-0.003,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,-0.0,0.0,0.0,0.056,0.0,0.001,-0.0,0.011,0.0,0.0,0.054,0.0,-0.002,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,-0.001,0.001,-0.075,0.158,-0.075,0.0,0.98,0.001,0.0,1.647,-0.074,-0.981,0.03,-0.011,3.048,-0.0,0.0,0.0,0.002,0.001,0.984,0.001,0.056,9.608,0.0,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.98,0.023,0.0,0.0,0.0,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.0,-0.003,0.0,0.0,1.11,0.0,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.074,0.001,0.001,0.0,1.515,0.002,0.001,-0.075,0.159,-0.074,0.0,0.981,0.001,0.001,1.646,-0.074,-0.982,0.03,-0.011,3.048,0.0,0.0,0.0,0.002,0.001,0.984,0.001,0.055,9.614,-0.002,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.013,-0.015,-0.981,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.0,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.0,-0.0,0.011,0.0,0.0,0.054,0.0,-0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.013,0.0,0.04,0.075,0.001,0.001,0.0,1.516,-0.002,0.001,-0.075,0.158,-0.075,0.0,0.981,0.001,0.001,1.647,-0.074,-0.982,0.029,-0.011,3.048,0.0,0.0,0.0,0.002,0.001,0.985,-0.0,0.056,9.616,0.0,-0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,-0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.053,0.0,0.003,0.0,0.0,1.109,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,0.0,1.516,-0.002,0.0,-0.076,0.158,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.981,0.029,-0.011,3.048,-0.002,0.0,0.0,0.002,0.001,0.984,0.001,0.056,9.606,0.002,0.0,0.013,0.002
-0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.0,0.0,0.014,-0.978,0.023,0.001,0.0,0.0,0.054,0.0,-0.016,-0.0,0.0,0.0,0.055,0.0,0.001,-0.0,0.011,0.001,0.0,0.054,0.0,0.001,0.0,0.0,1.11,0.001,0.0,0.016,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,-0.002,1.516,-0.003,0.001,-0.076,0.158,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.048,0.0,0.0,0.0,0.002,0.0,0.984,0.0,0.056,9.606,0.001,-0.0,0.013,0.002
0.0,-0.015,0.013,0.054,0.014,-0.015,-0.981,0.001,0.0,0.014,-0.98,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.002,0.0,0.011,0.0,-0.0,0.053,0.0,-0.003,0.0,0.0,1.11,0.0,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,0.0,0.001,-0.076,0.158,-0.075,0.001,0.981,0.001,0.001,1.647,-0.074,-0.982,0.029,-0.011,3.048,0.0,0.0,0.0,0.002,0.001,0.984,0.0,0.056,9.618,-0.003,0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.978,0.023,0.0,0.0,0.001,0.055,0.0,-0.016,0.0,0.0,0.0,0.056,0.0,0.001,0.0,0.011,0.0,0.0,0.054,0.001,-0.001,0.0,0.0,1.11,0.001,0.001,0.016,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,-0.001,1.515,0.001,0.001,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.983,0.03,-0.011,3.047,0.001,0.0,0.0,0.002,0.0,0.984,0.0,0.056,9.606,0.004,0.0,0.013,0.002
0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.054,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,0.0,0.011,0.0,0.0,0.053,0.0,0.001,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.014,0.0,0.04,0.075,0.0,0.001,0.0,1.516,-0.001,0.0,-0.076,0.159,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.981,0.029,-0.011,3.047,0.001,0.0,0.0,0.002,0.001,0.984,-0.001,0.057,9.606,0.002,-0.0,0.013,0.002
-0.0,-0.016,0.013,0.054,0.014,-0.015,-0.98,0.002,0.0,0.015,-0.979,0.023,0.001,0.0,0.002,0.054,0.0,-0.015,0.0,0.0,0.0,0.059,0.0,0.003,0.0,0.011,0.001,0.0,0.052,0.0,-0.01,0.0,0.0,1.11,0.001,0.0,0.015,-0.01,-0.011,0.014,0.0,0.04,0.075,0.001,0.001,-0.001,1.515,-0.0,0.001,-0.077,0.159,-0.075,0.002,0.98,0.001,0.001,1.647,-0.072,-0.981,0.03,-0.011,3.047,0.0,0.001,0.0,0.002,0.002,0.984,-0.001,0.056,9.612,0.002,0.0,0.013,0.002
0.0,-0.017,0.013,0.059,0.016,-0.014,-0.985,0.007,0.0,0.023,-0.961,0.023,0.003,0.007,0.009,0.058,-0.0,-0.015,0.0,0.0,0.0,0.08,0.005,0.007,0.0,0.014,0.004,0.0,0.047,0.001,-0.012,0.0,0.002,1.119,0.004,0.001,0.015,-0.007,-0.031,0.016,0.0,0.044,0.076,0.001,0.016,-0.018,1.514,0.007,0.012,-0.087,0.16,-0.076,0.005,0.985,0.002,0.012,1.648,-0.067,-1.018,0.035,-0.013,3.046,0.002,0.003,0.0,0.003,0.001,0.986,-0.015,0.058,9.701,0.029,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.013,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.055,-0.0,-0.016,0.0,0.0,0.0,0.056,0.0,0.002,0.0,0.011,0.0,-0.0,0.053,0.0,-0.006,0.0,0.0,1.11,0.001,0.0,0.016,-0.011,-0.011,0.013,0.0,0.04,0.075,0.001,0.001,0.0,1.515,0.002,0.002,-0.076,0.159,-0.075,0.001,0.98,0.001,0.001,1.647,-0.074,-0.981,0.03,-0.011,3.047,-0.001,0.001,0.0,0.002,0.001,0.984,-0.003,0.056,9.604,0.004,-0.0,0.013,0.002
0.0,-0.016,0.013,0.055,0.013,-0.015,-0.98,0.001,0.0,0.014,-0.979,0.023,0.0,0.0,0.001,0.055,0.0,-0.015,0.0,0.0,0.0,0.055,0.0,0.001,-0.0,0.011,0.0,-0.0,0.053,0.0,-0.003,0.0,0.0,1.11,0.001,0.0,0.015,-0.011,-0.011,0.013,0.0,0.04,0.075,0.0,0.001,0.0,1.515,0.002,0.001,-0.076,0.159,-0.075,0.001,0.98,0.001,0.0,1.647,-0.074,-0.981,0.03,-0.011,3.047,0.0,0.001,0.0,0.002,0.001,0.984,0.002,0.057,9.6,-0.001,0.0,0.013,0.002
