time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
47006,0.946,-0.012,-9.45,-0.007,0.011,-0.02
47109,0.936,-0.01,-9.424,-0.007,0.011,-0.02
47212,0.955,-0.005,-9.45,-0.007,0.011,-0.02
47315,0.941,0.005,-9.45,-0.007,0.01,-0.02
47418,0.931,-0.014,-9.438,-0.007,0.011,-0.02
47521,0.943,-0.007,-9.436,-0.007,0.011,-0.021
47624,0.948,0.005,-9.44,-0.007,0.011,-0.02
47727,0.946,-0.017,-9.433,-0.007,0.011,-0.02
47830,0.946,-0.005,-9.438,-0.007,0.011,-0.02
47933,0.931,-0.005,-9.445,-0.007,0.011,-0.02
48036,0.958,-0.019,-9.45,-0.007,0.011,-0.02
48139,0.941,-0.007,-9.45,-0.006,0.011,-0.02
48242,0.939,-0.005,-9.436,-0.007,0.011,-0.02
48345,0.948,-0.005,-9.438,-0.007,0.011,-0.021
48448,0.939,-0.014,-9.436,-0.006,0.011,-0.02
48551,0.939,-0.005,-9.443,-0.007,0.011,-0.02
48654,0.95,-0.002,-9.443,-0.007,0.011,-0.02
48757,0.939,-0.012,-9.445,-0.006,0.01,-0.02
48860,0.936,-0.012,-9.433,-0.007,0.011,-0.021
48963,0.927,-0.014,-9.419,-0.006,0.011,-0.021
49066,0.934,0.0,-9.443,-0.007,0.01,-0.02
49169,0.953,0.002,-9.45,-0.007,0.011,-0.02
49272,0.943,-0.007,-9.438,-0.007,0.011,-0.02
49375,0.934,-0.002,-9.431,-0.007,0.011,-0.02
49478,0.934,-0.01,-9.448,-0.007,0.011,-0.021
49581,0.929,-0.007,-9.443,-0.007,0.011,-0.02
49684,0.941,-0.014,-9.44,-0.007,0.011,-0.02
49787,0.946,-0.007,-9.443,-0.007,0.011,-0.02
49890,0.929,-0.01,-9.445,-0.006,0.01,-0.02
49993,0.936,-0.017,-9.448,-0.007,0.011,-0.02
50096,0.943,-0.007,-9.445,-0.007,0.01,-0.02
50199,0.931,-0.01,-9.436,-0.007,0.01,-0.02
50302,0.943,-0.012,-9.443,-0.007,0.01,-0.021
50405,0.946,0.002,-9.448,-0.006,0.011,-0.02
50508,0.929,-0.014,-9.438,-0.007,0.011,-0.02
50611,0.948,-0.002,-9.448,-0.007,0.011,-0.02
50714,0.948,-0.014,-9.45,-0.007,0.011,-0.02
50817,0.929,-0.014,-9.431,-0.007,0.011,-0.02
50920,0.946,-0.012,-9.452,-0.007,0.011,-0.02
51023,0.936,-0.005,-9.419,-0.007,0.011,-0.021
51126,0.939,-0.012,-9.443,-0.007,0.011,-0.02
51229,0.939,-0.002,-9.44,-0.007,0.011,-0.02
51332,0.936,-0.007,-9.428,-0.007,0.011,-0.02
51435,0.955,-0.002,-9.436,-0.007,0.011,-0.02
51538,0.939,-0.012,-9.436,-0.006,0.01,-0.02
51641,0.939,-0.002,-9.438,-0.007,0.011,-0.021
51744,0.955,-0.017,-9.455,-0.007,0.011,-0.021
51847,0.936,-0.005,-9.433,-0.007,0.011,-0.02
51950,0.941,-0.017,-9.431,-0.007,0.01,-0.02
52053,0.948,-0.005,-9.44,-0.007,0.01,-0.02
52156,0.941,-0.002,-9.443,-0.007,0.011,-0.02
52259,0.941,0.0,-9.448,-0.007,0.011,-0.02
52362,0.939,-0.002,-9.455,-0.007,0.011,-0.02
52465,0.941,0.0,-9.431,-0.007,0.011,-0.02
52568,0.943,-0.007,-9.445,-0.007,0.011,-0.021
52671,0.943,0.0,-9.436,-0.007,0.01,-0.02
52774,0.946,-0.017,-9.452,-0.007,0.011,-0.02
52877,0.936,-0.005,-9.426,-0.007,0.011,-0.02
52980,0.946,-0.01,-9.436,-0.007,0.011,-0.02
53083,0.953,-0.002,-9.448,-0.007,0.011,-0.02
53186,0.941,0.0,-9.436,-0.006,0.011,-0.02
53289,0.941,-0.007,-9.436,-0.006,0.011,-0.02
53392,0.948,-0.012,-9.436,-0.007,0.011,-0.02
53495,0.939,-0.017,-9.45,-0.007,0.011,-0.02
53598,0.934,-0.019,-9.448,-0.007,0.011,-0.021
53701,0.946,-0.012,-9.455,-0.007,0.011,-0.02
53804,0.939,-0.017,-9.443,-0.007,0.011,-0.019
53907,0.946,-0.017,-9.431,-0.007,0.011,-0.02
54010,0.946,-0.005,-9.431,-0.006,0.011,-0.02
54113,0.936,-0.01,-9.44,-0.006,0.01,-0.02
54216,0.943,-0.005,-9.44,-0.007,0.011,-0.02
54319,0.95,-0.007,-9.436,-0.007,0.011,-0.02
54422,0.939,-0.002,-9.436,-0.007,0.01,-0.02
54525,0.95,-0.007,-9.443,-0.007,0.011,-0.02
54628,0.927,-0.005,-9.433,-0.006,0.011,-0.02
54731,0.934,-0.002,-9.431,-0.007,0.011,-0.02
54834,0.95,-0.01,-9.443,-0.007,0.011,-0.02
54937,0.943,-0.01,-9.448,-0.007,0.011,-0.021
55040,0.939,-0.017,-9.433,-0.007,0.011,-0.021
55143,0.943,-0.005,-9.433,-0.007,0.011,-0.02
55246,0.936,-0.01,-9.431,-0.007,0.011,-0.02
55349,0.946,-0.002,-9.438,-0.007,0.011,-0.021
55452,0.939,-0.014,-9.438,-0.007,0.011,-0.02
55555,0.948,-0.005,-9.438,-0.007,0.011,-0.02
55658,0.943,-0.005,-9.436,-0.007,0.011,-0.02
55761,0.929,-0.007,-9.438,-0.007,0.011,-0.02
55864,0.941,-0.01,-9.448,-0.007,0.011,-0.021
55967,0.95,-0.012,-9.44,-0.007,0.011,-0.021
56070,0.936,-0.007,-9.464,-0.007,0.011,-0.02
56173,0.941,-0.012,-9.433,-0.007,0.011,-0.02
56276,0.946,-0.017,-9.421,-0.007,0.011,-0.02
56379,0.941,-0.007,-9.44,-0.006,0.011,-0.021
56482,0.946,-0.002,-9.428,-0.007,0.011,-0.021
56585,0.953,-0.007,-9.443,-0.007,0.011,-0.02
56688,0.934,-0.01,-9.426,-0.007,0.011,-0.02
56791,0.95,0.0,-9.436,-0.006,0.011,-0.02
56894,0.934,-0.007,-9.431,-0.007,0.011,-0.021
56997,0.936,-0.019,-9.445,-0.007,0.011,-0.02
57100,0.946,-0.014,-9.448,-0.007,0.011,-0.02
57203,0.936,-0.014,-9.448,-0.006,0.011,-0.02
57306,0.958,-0.012,-9.433,-0.006,0.011,-0.02
57409,0.946,-0.01,-9.45,-0.007,0.011,-0.02
57512,0.939,-0.002,-9.426,-0.007,0.011,-0.02
57615,0.955,-0.002,-9.459,-0.007,0.011,-0.021
57718,0.939,-0.007,-9.419,-0.006,0.011,-0.02
57821,0.941,-0.007,-9.421,-0.007,0.011,-0.02
57924,0.948,-0.012,-9.445,-0.007,0.011,-0.02
58027,0.936,-0.01,-9.438,-0.007,0.011,-0.02
58130,0.943,0.002,-9.431,-0.007,0.01,-0.021
58233,0.934,-0.007,-9.457,-0.007,0.011,-0.02
58336,0.943,-0.012,-9.433,-0.007,0.011,-0.02
58439,0.939,-0.002,-9.431,-0.007,0.011,-0.021
58542,0.941,0.002,-9.443,-0.007,0.011,-0.02
58645,0.939,-0.002,-9.445,-0.007,0.011,-0.02
58748,0.955,-0.014,-9.433,-0.007,0.011,-0.021
58851,0.934,-0.01,-9.443,-0.007,0.011,-0.02
58954,0.939,-0.012,-9.44,-0.006,0.011,-0.021
59057,0.95,-0.01,-9.438,-0.007,0.011,-0.02
59160,0.941,-0.007,-9.438,-0.007,0.011,-0.02
59263,0.943,-0.007,-9.44,-0.007,0.011,-0.02
59366,0.936,-0.01,-9.455,-0.007,0.011,-0.021
59469,0.948,-0.01,-9.431,-0.007,0.011,-0.02
59572,0.943,-0.012,-9.44,-0.007,0.011,-0.02
59675,0.929,-0.005,-9.436,-0.007,0.011,-0.02
59778,0.941,-0.007,-9.428,-0.007,0.011,-0.02
59881,0.955,-0.012,-9.438,-0.007,0.011,-0.021
59984,0.929,-0.007,-9.44,-0.006,0.011,-0.02
60087,0.939,-0.014,-9.436,-0.007,0.011,-0.02
60190,0.941,-0.014,-9.438,-0.007,0.011,-0.021
60293,0.943,-0.014,-9.45,-0.007,0.01,-0.02
60396,0.948,-0.002,-9.431,-0.007,0.011,-0.021
60499,0.941,0.0,-9.438,-0.007,0.011,-0.02
60602,0.934,-0.014,-9.431,-0.006,0.011,-0.02
60705,0.948,-0.01,-9.459,-0.007,0.011,-0.02
60808,0.939,-0.005,-9.445,-0.006,0.011,-0.02
60911,0.939,-0.01,-9.445,-0.007,0.011,-0.02
61014,0.879,0.005,-9.404,0.01,0.307,-0.015
61117,1.597,-0.041,-9.385,0.013,0.326,-0.014
61220,1.566,-0.045,-9.345,-0.006,0.022,-0.02
61323,1.544,-0.055,-9.357,-0.006,0.011,-0.02
61426,1.535,-0.05,-9.354,-0.007,0.011,-0.02
61529,1.554,-0.045,-9.349,-0.006,0.011,-0.021
61632,1.554,-0.043,-9.361,-0.007,0.011,-0.02
61735,1.542,-0.055,-9.352,-0.007,0.011,-0.02
61838,1.544,-0.048,-9.349,-0.007,0.011,-0.021
61941,1.544,-0.048,-9.359,-0.007,0.011,-0.02
62044,1.554,-0.045,-9.345,-0.007,0.011,-0.02
62147,1.542,-0.045,-9.369,-0.007,0.01,-0.021
62250,1.547,-0.048,-9.345,-0.007,0.011,-0.021
62353,1.544,-0.041,-9.357,-0.007,0.011,-0.021
62456,1.547,-0.055,-9.361,-0.007,0.011,-0.02
62559,1.551,-0.048,-9.354,-0.007,0.011,-0.021
62662,1.554,-0.05,-9.364,-0.007,0.011,-0.02
62765,1.549,-0.048,-9.354,-0.007,0.011,-0.02
62868,1.549,-0.05,-9.349,-0.007,0.011,-0.021
62971,1.551,-0.041,-9.352,-0.007,0.011,-0.02
63074,1.551,-0.045,-9.352,-0.006,0.011,-0.02
63177,1.549,-0.045,-9.354,-0.007,0.011,-0.02
63280,1.556,-0.038,-9.359,-0.007,0.011,-0.02
63383,1.544,-0.045,-9.357,-0.007,0.011,-0.02
63486,1.544,-0.06,-9.34,-0.006,0.011,-0.021
63589,1.549,-0.048,-9.369,-0.007,0.011,-0.02
63692,1.551,-0.055,-9.359,-0.007,0.011,-0.02
63795,1.554,-0.043,-9.359,-0.007,0.011,-0.021
63898,1.544,-0.048,-9.357,-0.007,0.011,-0.02
64001,1.547,-0.045,-9.349,-0.007,0.011,-0.02
64104,1.561,-0.053,-9.359,-0.007,0.011,-0.02
64207,1.547,-0.05,-9.359,-0.007,0.011,-0.02
64310,1.549,-0.048,-9.357,-0.007,0.011,-0.021
64413,1.549,-0.05,-9.357,-0.007,0.011,-0.02
64516,1.554,-0.055,-9.347,-0.007,0.011,-0.02
64619,1.549,-0.041,-9.366,-0.007,0.011,-0.02
64722,1.554,-0.041,-9.371,-0.007,0.011,-0.02
64825,1.547,-0.036,-9.352,-0.007,0.011,-0.02
64928,1.549,-0.043,-9.359,-0.007,0.011,-0.02
65031,1.547,-0.041,-9.345,-0.007,0.01,-0.021
65134,1.554,-0.048,-9.342,-0.007,0.011,-0.021
65237,1.554,-0.05,-9.364,-0.007,0.011,-0.02
65340,1.544,-0.05,-9.352,-0.007,0.011,-0.021
65443,1.554,-0.041,-9.359,-0.006,0.011,-0.021
65546,1.554,-0.045,-9.349,-0.007,0.011,-0.02
65649,1.549,-0.036,-9.357,-0.006,0.011,-0.02
65752,1.554,-0.05,-9.361,-0.007,0.011,-0.021
65855,1.547,-0.045,-9.352,-0.007,0.011,-0.02
65958,1.544,-0.055,-9.361,-0.007,0.011,-0.02
66061,1.556,-0.05,-9.349,-0.007,0.011,-0.021
66164,1.549,-0.05,-9.349,-0.007,0.011,-0.02
66267,1.554,-0.045,-9.349,-0.007,0.011,-0.021
66370,1.547,-0.05,-9.359,-0.006,0.011,-0.02
66473,1.542,-0.043,-9.364,-0.007,0.011,-0.02
66576,1.556,-0.038,-9.352,-0.007,0.011,-0.02
66679,1.554,-0.045,-9.347,-0.007,0.011,-0.02
66782,1.544,-0.048,-9.361,-0.007,0.011,-0.02
66885,1.554,-0.048,-9.361,-0.007,0.011,-0.021
66988,1.547,-0.045,-9.342,-0.006,0.011,-0.02
67091,1.556,-0.045,-9.345,-0.007,0.011,-0.02
67194,1.551,-0.038,-9.349,-0.007,0.011,-0.02
67297,1.542,-0.045,-9.352,-0.007,0.011,-0.02
67400,1.544,-0.055,-9.364,-0.006,0.011,-0.02
67503,1.547,-0.045,-9.366,-0.007,0.011,-0.02
67606,1.556,-0.053,-9.361,-0.007,0.011,-0.02
67709,1.549,-0.048,-9.352,-0.007,0.011,-0.02
67812,1.554,-0.038,-9.366,-0.007,0.011,-0.02
67915,1.554,-0.045,-9.342,-0.007,0.011,-0.02
68018,1.554,-0.048,-9.364,-0.007,0.011,-0.02
68121,1.547,-0.048,-9.354,-0.006,0.011,-0.02
68224,1.556,-0.041,-9.352,-0.007,0.011,-0.021
68327,1.551,-0.045,-9.361,-0.007,0.011,-0.02
68430,1.551,-0.045,-9.337,-0.007,0.011,-0.021
68533,1.542,-0.038,-9.359,-0.007,0.011,-0.02
68636,1.551,-0.043,-9.361,-0.007,0.011,-0.02
68739,1.549,-0.053,-9.347,-0.006,0.011,-0.021
68842,1.556,-0.045,-9.364,-0.006,0.011,-0.02
68945,1.544,-0.05,-9.34,-0.007,0.011,-0.02
69048,1.549,-0.062,-9.354,-0.007,0.011,-0.02
69151,1.549,-0.048,-9.359,-0.007,0.011,-0.02
69254,1.549,-0.043,-9.357,-0.006,0.011,-0.02
69357,1.556,-0.043,-9.361,-0.007,0.011,-0.02
69460,1.551,-0.043,-9.345,-0.006,0.011,-0.02
69563,1.542,-0.05,-9.352,-0.007,0.011,-0.02
69666,1.549,-0.045,-9.345,-0.006,0.011,-0.021
69769,1.547,-0.053,-9.359,-0.007,0.011,-0.02
69872,1.554,-0.045,-9.347,-0.006,0.011,-0.021
69975,1.556,-0.048,-9.349,-0.007,0.011,-0.021
70078,1.551,-0.048,-9.347,-0.007,0.011,-0.02
70181,1.547,-0.05,-9.357,-0.007,0.011,-0.021
70284,1.551,-0.043,-9.352,-0.007,0.011,-0.021
70387,1.539,-0.034,-9.357,-0.007,0.011,-0.02
70490,1.568,-0.045,-9.349,-0.007,0.011,-0.021
70593,1.549,-0.043,-9.359,-0.007,0.011,-0.02
70696,1.542,-0.043,-9.357,-0.007,0.011,-0.02
70799,1.554,-0.041,-9.352,-0.007,0.011,-0.021
70902,1.542,-0.05,-9.359,-0.007,0.011,-0.02
71005,1.542,-0.055,-9.349,-0.007,0.011,-0.02
71108,1.547,-0.043,-9.366,-0.006,0.011,-0.021
71211,1.537,-0.053,-9.354,-0.007,0.011,-0.02
71314,1.554,-0.043,-9.354,-0.007,0.011,-0.021
71417,1.554,-0.045,-9.369,-0.007,0.011,-0.02
71520,1.547,-0.045,-9.354,-0.007,0.011,-0.02
71623,1.563,-0.05,-9.361,-0.007,0.011,-0.021
71726,1.559,-0.05,-9.349,-0.006,0.011,-0.02
71829,1.549,-0.05,-9.359,-0.007,0.01,-0.02
71932,1.554,-0.043,-9.345,-0.007,0.011,-0.02
72035,1.544,-0.05,-9.354,-0.007,0.011,-0.021
72138,1.556,-0.048,-9.361,-0.006,0.011,-0.02
72241,1.563,-0.055,-9.371,-0.007,0.011,-0.02
72344,1.539,-0.05,-9.359,-0.006,0.011,-0.02
72447,1.549,-0.043,-9.349,-0.007,0.011,-0.021
72550,1.551,-0.038,-9.361,-0.006,0.011,-0.02
72653,1.544,-0.06,-9.361,-0.006,0.011,-0.02
72756,1.556,-0.053,-9.361,-0.007,0.011,-0.021
72859,1.556,-0.057,-9.342,-0.007,0.011,-0.021
72962,1.549,-0.055,-9.366,-0.007,0.011,-0.02
73065,1.556,-0.043,-9.345,-0.007,0.011,-0.021
73168,1.537,-0.055,-9.359,-0.007,0.01,-0.02
73271,1.544,-0.048,-9.361,-0.007,0.011,-0.02
73374,1.544,-0.034,-9.364,-0.007,0.011,-0.02
73477,1.554,-0.053,-9.347,-0.007,0.011,-0.02
73580,1.549,-0.043,-9.366,-0.007,0.011,-0.021
73683,1.551,-0.043,-9.371,-0.006,0.01,-0.02
73786,1.556,-0.038,-9.349,-0.007,0.011,-0.021
73889,1.561,-0.048,-9.352,-0.007,0.011,-0.02
73992,1.542,-0.045,-9.34,-0.006,0.011,-0.02
74095,1.551,-0.043,-9.361,-0.007,0.011,-0.021
74198,1.556,-0.036,-9.359,-0.007,0.011,-0.021
74301,1.544,-0.041,-9.361,-0.007,0.011,-0.02
74404,1.544,-0.048,-9.366,-0.007,0.011,-0.02
74507,1.549,-0.048,-9.364,-0.006,0.011,-0.02
74610,1.544,-0.055,-9.352,-0.007,0.011,-0.021
74713,1.561,-0.038,-9.349,-0.007,0.011,-0.02
74816,1.544,-0.055,-9.361,-0.007,0.011,-0.02
74919,1.549,-0.053,-9.359,-0.007,0.011,-0.02
75022,1.559,-0.041,-9.364,-0.007,0.011,-0.02
75125,1.551,-0.043,-9.352,-0.006,0.011,-0.02
75228,1.549,-0.05,-9.361,-0.007,0.011,-0.02
75331,1.547,-0.036,-9.349,-0.007,0.012,-0.02
75434,1.549,-0.055,-9.357,-0.007,0.011,-0.021
75537,1.561,-0.05,-9.361,-0.006,0.011,-0.021
75640,1.547,-0.038,-9.373,-0.007,0.011,-0.02
75743,1.547,-0.043,-9.342,-0.007,0.011,-0.02
75846,1.544,-0.043,-9.347,-0.007,0.011,-0.02
75949,1.544,-0.045,-9.354,-0.007,0.011,-0.02
76052,1.547,-0.043,-9.342,-0.007,0.011,-0.02
76155,1.561,-0.05,-9.347,-0.007,0.01,-0.02
76258,1.544,-0.048,-9.349,-0.006,0.011,-0.02
76361,1.551,-0.053,-9.349,-0.007,0.011,-0.021
76464,1.559,-0.041,-9.354,-0.007,0.011,-0.02
76567,1.549,-0.053,-9.335,-0.007,0.011,-0.02
76670,1.547,-0.041,-9.342,-0.007,0.011,-0.02
76773,1.556,-0.048,-9.359,-0.007,0.011,-0.02
76876,1.566,-0.041,-9.373,-0.007,0.011,-0.02
76979,1.542,-0.045,-9.359,-0.007,0.011,-0.02
77082,1.537,-0.038,-9.349,-0.006,0.011,-0.02
77185,1.554,-0.057,-9.345,-0.007,0.011,-0.021
77288,1.559,-0.043,-9.352,-0.006,0.011,-0.021
77391,1.535,-0.041,-9.34,-0.006,0.011,-0.021
77494,1.544,-0.053,-9.357,-0.007,0.011,-0.02
77597,1.547,-0.05,-9.352,-0.006,0.011,-0.02
77700,1.549,-0.048,-9.359,-0.007,0.011,-0.02
77803,1.556,-0.053,-9.349,-0.007,0.011,-0.02
77906,1.547,-0.041,-9.354,-0.007,0.011,-0.02
78009,1.549,-0.048,-9.345,-0.007,0.011,-0.02
78112,1.551,-0.057,-9.357,-0.007,0.011,-0.02
78215,1.539,-0.05,-9.359,-0.007,0.011,-0.02
78318,1.547,-0.045,-9.349,-0.007,0.011,-0.02
78421,1.544,-0.043,-9.354,-0.007,0.011,-0.02
78524,1.554,-0.048,-9.345,-0.007,0.011,-0.02
78627,1.556,-0.043,-9.352,-0.007,0.011,-0.02
78730,1.542,-0.048,-9.349,-0.007,0.011,-0.02
78833,1.542,-0.045,-9.352,-0.007,0.011,-0.021
78936,1.556,-0.048,-9.347,-0.007,0.011,-0.021
79039,1.542,-0.048,-9.354,-0.006,0.011,-0.02
79142,1.556,-0.048,-9.357,-0.007,0.011,-0.02
79245,1.551,-0.036,-9.337,-0.007,0.011,-0.021
79348,1.547,-0.043,-9.361,-0.007,0.011,-0.021
79451,1.551,-0.048,-9.359,-0.007,0.011,-0.02
79554,1.547,-0.043,-9.357,-0.007,0.011,-0.02
79657,1.544,-0.043,-9.366,-0.007,0.011,-0.021
79760,1.556,-0.045,-9.371,-0.007,0.011,-0.021
79863,1.547,-0.053,-9.366,-0.007,0.011,-0.02
79966,1.547,-0.041,-9.357,-0.007,0.011,-0.02
80069,1.549,-0.045,-9.359,-0.007,0.011,-0.02
80172,1.547,-0.043,-9.349,-0.006,0.011,-0.02
80275,1.551,-0.048,-9.354,-0.007,0.011,-0.021
80378,1.554,-0.045,-9.335,-0.007,0.011,-0.021
80481,1.556,-0.048,-9.347,-0.006,0.011,-0.021
80584,1.551,-0.053,-9.352,-0.007,0.011,-0.02
80687,1.551,-0.041,-9.337,-0.007,0.011,-0.02
80790,1.542,-0.053,-9.354,-0.007,0.011,-0.02
80893,1.559,-0.045,-9.349,-0.007,0.011,-0.02
80996,1.551,-0.048,-9.359,-0.007,0.01,-0.02
81099,1.551,-0.053,-9.366,-0.007,0.011,-0.021
81202,1.549,-0.031,-9.361,-0.007,0.011,-0.02
81305,1.537,-0.041,-9.357,-0.007,0.011,-0.02
81408,1.544,-0.038,-9.354,-0.007,0.011,-0.02
81511,1.544,-0.038,-9.349,-0.007,0.011,-0.02
81614,1.544,-0.055,-9.369,-0.007,0.011,-0.021
81717,1.556,-0.036,-9.359,-0.006,0.011,-0.02
81820,1.549,-0.038,-9.352,-0.007,0.011,-0.02
81923,1.542,-0.053,-9.349,-0.007,0.011,-0.021
82026,1.544,-0.041,-9.371,-0.007,0.011,-0.02
82129,1.549,-0.045,-9.342,-0.007,0.011,-0.02
82232,1.549,-0.055,-9.347,-0.007,0.011,-0.02
82335,1.551,-0.053,-9.366,-0.007,0.011,-0.02
82438,1.551,-0.053,-9.354,-0.007,0.011,-0.02
82541,1.551,-0.05,-9.366,-0.007,0.011,-0.02
82644,1.547,-0.045,-9.337,-0.007,0.01,-0.02
82747,1.554,-0.048,-9.345,-0.007,0.011,-0.02
82850,1.554,-0.045,-9.357,-0.007,0.011,-0.02
82953,1.537,-0.05,-9.354,-0.007,0.011,-0.02
83056,1.544,-0.05,-9.347,-0.007,0.011,-0.02
83159,1.547,-0.036,-9.345,-0.007,0.01,-0.021
83262,1.547,-0.053,-9.335,-0.007,0.011,-0.021
83365,1.551,-0.048,-9.357,-0.007,0.011,-0.021
83468,1.566,-0.045,-9.359,-0.007,0.01,-0.02
83571,1.547,-0.05,-9.359,-0.007,0.011,-0.02
83674,1.544,-0.043,-9.371,-0.007,0.01,-0.02
83777,1.542,-0.045,-9.366,-0.007,0.011,-0.02
83880,1.544,-0.043,-9.357,-0.007,0.011,-0.021
83983,1.544,-0.053,-9.357,-0.007,0.011,-0.02
84086,1.547,-0.055,-9.359,-0.007,0.011,-0.02
84189,1.551,-0.038,-9.357,-0.006,0.011,-0.02
84292,1.561,-0.043,-9.335,-0.007,0.011,-0.02
84395,1.549,-0.043,-9.347,-0.006,0.011,-0.02
84498,1.554,-0.05,-9.357,-0.006,0.011,-0.02
84601,1.549,-0.045,-9.347,-0.007,0.011,-0.02
84704,1.539,-0.048,-9.359,-0.007,0.011,-0.02
84807,1.561,-0.041,-9.345,-0.007,0.011,-0.02
84910,1.544,-0.05,-9.359,-0.006,0.011,-0.02
85013,1.549,-0.055,-9.345,-0.007,0.011,-0.02
85116,1.554,-0.05,-9.34,-0.007,0.01,-0.02
85219,1.549,-0.048,-9.333,-0.007,0.011,-0.021
85322,1.551,-0.045,-9.347,-0.007,0.011,-0.021
85425,1.566,-0.041,-9.361,-0.007,0.011,-0.02
85528,1.549,-0.05,-9.354,-0.007,0.011,-0.02
85631,1.551,-0.048,-9.371,-0.006,0.011,-0.02
85734,1.547,-0.053,-9.347,-0.007,0.011,-0.02
85837,1.551,-0.05,-9.349,-0.007,0.011,-0.02
85940,1.537,-0.045,-9.369,-0.007,0.011,-0.02
86043,1.556,-0.045,-9.357,-0.007,0.011,-0.02
86146,1.551,-0.038,-9.359,-0.007,0.01,-0.02
86249,1.556,-0.041,-9.359,-0.007,0.011,-0.02
86352,1.547,-0.043,-9.347,-0.007,0.011,-0.02
86455,1.547,-0.041,-9.34,-0.007,0.011,-0.021
86558,1.549,-0.048,-9.342,-0.007,0.011,-0.021
86661,1.542,-0.053,-9.345,-0.007,0.011,-0.02
86764,1.559,-0.041,-9.361,-0.007,0.011,-0.02
86867,1.539,-0.036,-9.364,-0.007,0.011,-0.02
86970,1.547,-0.053,-9.361,-0.007,0.011,-0.021
87073,1.556,-0.043,-9.364,-0.007,0.011,-0.02
87176,1.547,-0.053,-9.342,-0.007,0.011,-0.02
87279,1.544,-0.048,-9.354,-0.007,0.01,-0.02
87382,1.544,-0.048,-9.354,-0.007,0.01,-0.021
87485,1.547,-0.05,-9.361,-0.007,0.011,-0.02
87588,1.547,-0.041,-9.349,-0.007,0.011,-0.021
87691,1.547,-0.043,-9.366,-0.007,0.011,-0.02
87794,1.551,-0.048,-9.34,-0.007,0.011,-0.02
87897,1.556,-0.05,-9.347,-0.006,0.01,-0.021
88000,1.549,-0.045,-9.34,-0.007,0.01,-0.02
88103,1.551,-0.05,-9.347,-0.007,0.011,-0.021
88206,1.561,-0.045,-9.357,-0.006,0.011,-0.02
88309,1.559,-0.038,-9.359,-0.007,0.011,-0.02
88412,1.556,-0.045,-9.347,-0.007,0.011,-0.021
88515,1.542,-0.038,-9.359,-0.006,0.011,-0.02
88618,1.539,-0.048,-9.352,-0.007,0.011,-0.02
88721,1.556,-0.045,-9.369,-0.007,0.011,-0.02
88824,1.554,-0.057,-9.361,-0.007,0.011,-0.02
88927,1.537,-0.048,-9.347,-0.007,0.011,-0.02
89030,1.561,-0.045,-9.352,-0.007,0.011,-0.02
89133,1.549,-0.038,-9.345,-0.006,0.011,-0.02
89236,1.559,-0.048,-9.357,-0.007,0.011,-0.02
89339,1.556,-0.041,-9.361,-0.007,0.011,-0.021
89442,1.551,-0.043,-9.352,-0.007,0.011,-0.02
89545,1.539,-0.041,-9.342,-0.007,0.011,-0.02
89648,1.549,-0.05,-9.347,-0.007,0.011,-0.021
89751,1.547,-0.045,-9.34,-0.007,0.01,-0.02
89854,1.549,-0.043,-9.354,-0.007,0.011,-0.02
89957,1.551,-0.053,-9.364,-0.007,0.011,-0.019
90060,1.556,-0.055,-9.359,-0.007,0.01,-0.02
90163,1.556,-0.038,-9.357,-0.007,0.011,-0.02
90266,1.544,-0.05,-9.354,-0.007,0.011,-0.02
90369,1.547,-0.048,-9.354,-0.007,0.011,-0.02
90472,1.556,-0.043,-9.359,-0.006,0.01,-0.02
90575,1.544,-0.045,-9.361,-0.007,0.011,-0.02
90678,1.542,-0.053,-9.349,-0.007,0.011,-0.02
90781,1.556,-0.043,-9.349,-0.006,0.011,-0.02
90884,1.559,-0.057,-9.34,-0.007,0.011,-0.021
90987,1.556,-0.043,-9.361,-0.007,0.011,-0.02
91090,1.532,-0.041,-9.354,-0.007,0.011,-0.02
91193,1.539,-0.053,-9.352,-0.007,0.01,-0.02
91296,1.556,-0.053,-9.357,-0.006,0.011,-0.021
91399,1.551,-0.06,-9.342,-0.006,0.011,-0.02
91502,1.551,-0.041,-9.359,-0.007,0.01,-0.021
91605,1.551,-0.05,-9.349,-0.007,0.011,-0.02
91708,1.556,-0.053,-9.347,-0.007,0.011,-0.021
91811,1.559,-0.048,-9.349,-0.007,0.01,-0.021
91914,1.549,-0.048,-9.359,-0.007,0.011,-0.02
92017,1.549,-0.041,-9.345,-0.007,0.011,-0.02
92120,1.551,-0.045,-9.361,-0.007,0.011,-0.02
92223,1.547,-0.05,-9.347,-0.007,0.011,-0.02
92326,1.559,-0.057,-9.366,-0.007,0.011,-0.02
92429,1.542,-0.05,-9.366,-0.007,0.011,-0.02
92532,1.547,-0.048,-9.349,-0.007,0.011,-0.02
92635,1.556,-0.038,-9.347,-0.007,0.011,-0.02
92738,1.551,-0.05,-9.366,-0.007,0.01,-0.02
92841,1.544,-0.043,-9.352,-0.007,0.011,-0.02
92944,1.559,-0.043,-9.352,-0.006,0.011,-0.02
93047,1.554,-0.055,-9.349,-0.007,0.011,-0.02
93150,1.556,-0.055,-9.349,-0.007,0.011,-0.02
93253,1.551,-0.045,-9.342,-0.007,0.011,-0.02
