time (ms),acceleration x,acceleration y,acceleration z,gyro x,gyro y,gyro z
47933,0.876,-0.005,-9.404,-0.009,0.007,-0.014
48036,0.891,-0.01,-9.412,-0.009,0.007,-0.013
48139,0.876,-0.007,-9.424,-0.009,0.007,-0.013
48242,0.879,0.0,-9.412,-0.009,0.007,-0.013
48345,0.879,-0.002,-9.409,-0.009,0.007,-0.013
48448,0.867,-0.01,-9.436,-0.008,0.007,-0.013
48551,0.879,-0.012,-9.421,-0.008,0.007,-0.013
48654,0.883,-0.002,-9.407,-0.009,0.007,-0.013
48757,0.881,-0.005,-9.416,-0.008,0.007,-0.013
48860,0.876,-0.012,-9.402,-0.009,0.007,-0.013
48963,0.874,-0.019,-9.407,-0.008,0.007,-0.013
49066,0.881,-0.012,-9.412,-0.009,0.007,-0.013
49169,0.874,-0.017,-9.404,-0.009,0.007,-0.013
49272,0.874,-0.005,-9.414,-0.009,0.007,-0.014
49375,0.879,-0.01,-9.412,-0.008,0.007,-0.013
49478,0.867,-0.019,-9.404,-0.009,0.007,-0.013
49581,0.879,-0.017,-9.414,-0.009,0.007,-0.013
49684,0.874,-0.007,-9.426,-0.008,0.007,-0.013
49787,0.869,-0.017,-9.414,-0.009,0.007,-0.013
49890,0.879,-0.007,-9.412,-0.008,0.007,-0.013
49993,0.886,-0.012,-9.412,-0.008,0.007,-0.013
50096,0.869,-0.012,-9.424,-0.008,0.007,-0.013
50199,0.886,-0.007,-9.421,-0.009,0.007,-0.013
50302,0.888,-0.005,-9.416,-0.009,0.007,-0.013
50405,0.874,-0.012,-9.412,-0.009,0.007,-0.014
50508,0.879,-0.002,-9.421,-0.008,0.007,-0.013
50611,0.869,-0.005,-9.412,-0.009,0.006,-0.013
50714,0.874,-0.01,-9.414,-0.009,0.007,-0.013
50817,0.881,0.0,-9.426,-0.009,0.007,-0.013
50920,0.871,0.0,-9.419,-0.009,0.007,-0.013
51023,0.883,-0.01,-9.421,-0.008,0.007,-0.014
51126,0.881,-0.002,-9.426,-0.008,0.007,-0.013
51229,0.869,-0.01,-9.426,-0.008,0.007,-0.013
51332,0.881,-0.005,-9.424,-0.008,0.007,-0.013
51435,0.879,-0.002,-9.419,-0.008,0.007,-0.013
51538,0.881,-0.005,-9.426,-0.009,0.007,-0.013
51641,0.869,-0.01,-9.424,-0.009,0.007,-0.013
51744,0.869,-0.005,-9.409,-0.008,0.007,-0.013
51847,0.876,-0.019,-9.419,-0.008,0.007,-0.013
51950,0.879,-0.007,-9.419,-0.008,0.007,-0.013
52053,0.874,-0.005,-9.424,-0.009,0.007,-0.013
52156,0.881,-0.01,-9.412,-0.009,0.007,-0.013
52259,0.881,-0.002,-9.407,-0.008,0.006,-0.013
52362,0.869,-0.017,-9.407,-0.008,0.007,-0.014
52465,0.881,-0.007,-9.419,-0.009,0.007,-0.013
52568,0.876,-0.012,-9.416,-0.008,0.007,-0.013
52671,0.862,-0.007,-9.428,-0.008,0.007,-0.013
52774,0.883,-0.017,-9.419,-0.008,0.007,-0.013
52877,0.874,-0.01,-9.412,-0.008,0.007,-0.013
52980,0.874,-0.005,-9.421,-0.009,0.007,-0.014
53083,0.879,-0.01,-9.424,-0.008,0.007,-0.013
53186,0.867,-0.007,-9.421,-0.008,0.007,-0.013
53289,0.883,-0.002,-9.402,-0.008,0.007,-0.013
53392,0.881,-0.007,-9.421,-0.008,0.007,-0.012
53495,0.871,-0.012,-9.407,-0.009,0.007,-0.013
53598,0.876,0.005,-9.419,-0.009,0.007,-0.013
53701,0.881,-0.007,-9.414,-0.009,0.007,-0.013
53804,0.879,-0.005,-9.421,-0.008,0.007,-0.014
53907,0.886,-0.005,-9.414,-0.009,0.007,-0.013
54010,0.879,-0.012,-9.412,-0.008,0.007,-0.013
54113,0.876,0.0,-9.409,-0.009,0.007,-0.014
54216,0.879,-0.007,-9.426,-0.009,0.007,-0.013
54319,0.874,-0.007,-9.424,-0.009,0.007,-0.013
54422,0.886,-0.005,-9.409,-0.009,0.007,-0.013
54525,0.871,0.0,-9.407,-0.008,0.007,-0.013
54628,0.874,-0.007,-9.409,-0.009,0.007,-0.013
54731,0.874,-0.005,-9.416,-0.008,0.007,-0.013
54834,0.862,-0.005,-9.416,-0.008,0.007,-0.013
54937,0.881,-0.005,-9.407,-0.009,0.007,-0.013
55040,0.874,-0.012,-9.416,-0.009,0.007,-0.013
55143,0.876,0.0,-9.426,-0.009,0.007,-0.013
55246,0.881,0.0,-9.424,-0.008,0.007,-0.013
55349,0.883,-0.014,-9.409,-0.008,0.007,-0.013
55452,0.881,-0.017,-9.419,-0.009,0.007,-0.013
55555,0.886,0.0,-9.397,-0.008,0.007,-0.013
55658,0.871,-0.012,-9.409,-0.009,0.006,-0.013
55761,0.879,-0.012,-9.409,-0.008,0.007,-0.013
55864,0.871,-0.014,-9.419,-0.009,0.007,-0.013
55967,0.874,-0.01,-9.409,-0.009,0.007,-0.013
56070,0.879,-0.002,-9.409,-0.009,0.007,-0.013
56173,0.876,0.007,-9.419,-0.008,0.007,-0.013
56276,0.869,-0.01,-9.409,-0.008,0.007,-0.013
56379,0.864,-0.014,-9.407,-0.008,0.007,-0.014
56482,0.879,-0.002,-9.419,-0.009,0.007,-0.013
56585,0.876,0.0,-9.419,-0.008,0.007,-0.013
56688,0.888,-0.007,-9.424,-0.009,0.007,-0.013
56791,0.881,-0.007,-9.416,-0.008,0.007,-0.013
56894,0.869,-0.01,-9.416,-0.009,0.007,-0.013
56997,0.876,-0.002,-9.421,-0.008,0.007,-0.013
57100,0.874,-0.01,-9.407,-0.009,0.007,-0.013
57203,0.869,-0.005,-9.431,-0.008,0.007,-0.013
57306,0.881,-0.002,-9.426,-0.009,0.007,-0.013
57409,0.876,-0.012,-9.412,-0.008,0.007,-0.013
57512,0.876,-0.01,-9.426,-0.009,0.007,-0.013
57615,0.874,-0.012,-9.397,-0.008,0.007,-0.014
57718,0.862,-0.007,-9.428,-0.009,0.008,-0.013
57821,0.883,-0.01,-9.428,-0.008,0.007,-0.013
57924,0.869,-0.012,-9.419,-0.008,0.007,-0.013
58027,0.886,0.0,-9.438,-0.008,0.007,-0.013
58130,0.886,-0.012,-9.412,-0.009,0.007,-0.013
58233,0.883,-0.007,-9.421,-0.008,0.007,-0.013
58336,0.874,-0.01,-9.407,-0.009,0.007,-0.013
58439,0.879,-0.017,-9.419,-0.009,0.007,-0.013
58542,0.876,-0.007,-9.416,-0.009,0.007,-0.013
58645,0.879,-0.01,-9.397,-0.008,0.007,-0.013
58748,0.876,-0.002,-9.409,-0.008,0.007,-0.013
58851,0.876,-0.01,-9.4,-0.008,0.007,-0.013
58954,0.874,-0.007,-9.414,-0.008,0.007,-0.013
59057,0.871,-0.012,-9.409,-0.008,0.007,-0.013
59160,0.876,-0.01,-9.414,-0.009,0.007,-0.013
59263,0.881,-0.017,-9.416,-0.008,0.007,-0.013
59366,0.867,-0.012,-9.414,-0.008,0.007,-0.013
59469,0.881,-0.007,-9.409,-0.009,0.007,-0.014
59572,0.883,-0.005,-9.407,-0.008,0.007,-0.013
59675,0.881,-0.005,-9.421,-0.009,0.007,-0.013
59778,0.881,0.0,-9.428,-0.008,0.007,-0.013
59881,0.879,-0.007,-9.421,-0.009,0.007,-0.013
59984,0.879,-0.002,-9.402,-0.009,0.007,-0.013
60087,0.879,-0.007,-9.431,-0.009,0.007,-0.013
60190,0.876,-0.017,-9.424,-0.009,0.007,-0.013
60293,0.883,-0.005,-9.421,-0.009,0.007,-0.013
60396,0.874,-0.01,-9.404,-0.008,0.007,-0.013
60499,0.879,-0.007,-9.424,-0.009,0.007,-0.013
60602,0.886,-0.007,-9.426,-0.009,0.007,-0.013
60705,0.876,-0.012,-9.421,-0.008,0.007,-0.013
60808,0.869,-0.012,-9.407,-0.009,0.007,-0.013
60911,0.881,-0.002,-9.404,-0.009,0.006,-0.013
61014,0.879,-0.007,-9.407,-0.009,0.007,-0.013
61117,0.879,-0.012,-9.412,-0.008,0.007,-0.013
61220,0.886,-0.014,-9.421,-0.008,0.007,-0.013
61323,0.876,-0.012,-9.409,-0.009,0.007,-0.013
61426,0.867,-0.012,-9.412,-0.009,0.007,-0.014
61529,0.867,-0.005,-9.407,-0.008,0.007,-0.013
61632,0.864,-0.012,-9.426,-0.009,0.007,-0.013
61735,0.874,-0.007,-9.419,-0.009,0.007,-0.013
61838,0.876,-0.002,-9.424,-0.009,0.007,-0.013
61941,0.881,0.0,-9.414,-0.009,0.007,-0.013
62044,0.883,-0.002,-9.428,-0.009,0.007,-0.013
62147,0.871,-0.005,-9.424,-0.009,0.007,-0.013
62250,0.881,0.005,-9.421,-0.008,0.007,-0.014
62353,0.876,-0.01,-9.414,-0.008,0.007,-0.013
62456,0.871,-0.005,-9.407,-0.008,0.007,-0.013
62559,0.883,-0.012,-9.424,-0.009,0.007,-0.013
62662,0.864,-0.002,-9.431,-0.008,0.007,-0.013
62765,0.871,-0.002,-9.416,-0.009,0.007,-0.013
62868,0.874,-0.002,-9.412,-0.009,0.007,-0.013
62971,0.876,-0.01,-9.407,-0.008,0.007,-0.013
63074,0.874,-0.017,-9.412,-0.008,0.007,-0.013
63177,0.881,0.0,-9.419,-0.009,0.007,-0.013
63280,0.869,-0.005,-9.416,-0.008,0.007,-0.013
63383,0.876,-0.012,-9.416,-0.008,0.007,-0.013
63486,0.879,-0.002,-9.412,-0.009,0.007,-0.013
63589,0.871,-0.002,-9.409,-0.008,0.007,-0.013
63692,0.883,-0.007,-9.416,-0.009,0.007,-0.013
63795,0.874,-0.012,-9.407,-0.008,0.007,-0.013
63898,0.876,-0.007,-9.421,-0.008,0.007,-0.013
64001,0.881,-0.007,-9.407,-0.008,0.007,-0.013
64104,0.879,-0.005,-9.409,-0.008,0.007,-0.013
64207,0.876,-0.012,-9.419,-0.009,0.007,-0.013
64310,0.879,-0.012,-9.416,-0.009,0.007,-0.013
64413,0.874,-0.007,-9.404,-0.008,0.007,-0.013
64516,0.876,-0.005,-9.404,-0.009,0.007,-0.013
64619,0.881,-0.017,-9.424,-0.008,0.007,-0.013
64722,0.876,-0.014,-9.412,-0.009,0.007,-0.013
64825,0.879,-0.014,-9.416,-0.008,0.007,-0.013
64928,0.879,-0.007,-9.414,-0.009,0.007,-0.013
65031,0.883,-0.002,-9.412,-0.008,0.007,-0.013
65134,0.883,0.0,-9.412,-0.008,0.007,-0.013
65237,0.869,-0.007,-9.404,-0.009,0.007,-0.014
65340,0.874,-0.005,-9.421,-0.009,0.007,-0.013
65443,0.879,-0.007,-9.414,-0.009,0.007,-0.013
65546,0.874,-0.017,-9.407,-0.008,0.007,-0.014
65649,0.881,-0.017,-9.416,-0.009,0.007,-0.013
65752,0.876,-0.014,-9.407,-0.008,0.007,-0.013
65855,0.876,-0.002,-9.404,-0.009,0.007,-0.013
65958,0.886,-0.005,-9.424,-0.009,0.007,-0.013
66061,0.876,0.0,-9.409,-0.009,0.007,-0.013
66164,0.881,-0.01,-9.416,-0.008,0.007,-0.013
66267,0.886,-0.005,-9.426,-0.009,0.007,-0.013
66370,0.867,-0.005,-9.414,-0.008,0.007,-0.013
66473,0.888,-0.01,-9.414,-0.009,0.007,-0.013
66576,0.874,0.0,-9.419,-0.009,0.007,-0.013
66679,0.883,-0.012,-9.421,-0.008,0.007,-0.013
66782,0.883,0.0,-9.414,-0.009,0.007,-0.014
66885,0.871,0.0,-9.409,-0.009,0.006,-0.013
66988,0.867,-0.002,-9.421,-0.009,0.007,-0.013
67091,0.881,-0.005,-9.419,-0.009,0.007,-0.013
67194,0.874,-0.007,-9.409,-0.009,0.007,-0.013
67297,0.879,-0.01,-9.426,-0.009,0.007,-0.013
67400,0.879,-0.007,-9.407,-0.008,0.007,-0.013
67503,0.879,-0.01,-9.404,-0.009,0.007,-0.013
67606,0.881,-0.002,-9.416,-0.009,0.008,-0.013
67709,0.867,0.002,-9.407,-0.008,0.007,-0.013
67812,0.869,-0.014,-9.426,-0.009,0.007,-0.013
67915,0.869,0.002,-9.416,-0.008,0.007,-0.013
68018,0.881,-0.014,-9.407,-0.009,0.007,-0.013
68121,0.888,-0.012,-9.424,-0.008,0.007,-0.013
68224,0.883,-0.017,-9.421,-0.009,0.007,-0.013
68327,0.876,-0.007,-9.419,-0.008,0.007,-0.013
68430,0.876,-0.017,-9.388,-0.009,0.007,-0.014
68533,0.883,-0.002,-9.416,-0.008,0.007,-0.013
68636,0.881,-0.014,-9.414,-0.009,0.007,-0.013
68739,0.879,-0.012,-9.424,-0.009,0.007,-0.013
68842,0.867,-0.017,-9.395,-0.009,0.007,-0.013
68945,0.864,-0.012,-9.431,-0.009,0.007,-0.013
69048,0.888,-0.012,-9.419,-0.008,0.007,-0.014
69151,0.869,-0.01,-9.436,-0.008,0.007,-0.013
69254,0.881,-0.012,-9.409,-0.009,0.007,-0.013
69357,0.879,-0.012,-9.424,-0.009,0.007,-0.013
69460,0.876,-0.007,-9.414,-0.009,0.007,-0.013
69563,0.883,-0.002,-9.421,-0.009,0.007,-0.013
69666,0.879,-0.012,-9.414,-0.009,0.007,-0.013
69769,0.883,-0.002,-9.424,-0.009,0.007,-0.013
69872,0.879,-0.017,-9.421,-0.009,0.007,-0.013
69975,0.879,-0.002,-9.421,-0.008,0.007,-0.013
70078,0.883,-0.012,-9.416,-0.009,0.007,-0.013
70181,0.869,-0.002,-9.409,-0.009,0.007,-0.013
70284,0.876,-0.01,-9.397,-0.009,0.007,-0.013
70387,0.879,-0.005,-9.409,-0.008,0.007,-0.013
70490,0.881,-0.014,-9.407,-0.008,0.006,-0.013
70593,0.876,-0.012,-9.428,-0.008,0.007,-0.013
70696,0.881,-0.014,-9.428,-0.009,0.007,-0.013
70799,0.876,0.0,-9.416,-0.009,0.007,-0.013
70902,0.874,-0.017,-9.412,-0.009,0.007,-0.013
71005,0.876,-0.017,-9.421,-0.009,0.007,-0.013
71108,0.883,-0.007,-9.419,-0.009,0.007,-0.013
71211,0.874,-0.014,-9.409,-0.009,0.007,-0.013
71314,0.883,-0.002,-9.419,-0.009,0.007,-0.013
71417,0.867,-0.007,-9.416,-0.008,0.007,-0.013
71520,0.883,0.002,-9.414,-0.008,0.007,-0.013
71623,0.874,-0.005,-9.402,-0.009,0.007,-0.013
71726,0.876,-0.007,-9.426,-0.009,0.007,-0.013
71829,0.874,-0.01,-9.431,-0.009,0.007,-0.013
71932,0.874,-0.005,-9.421,-0.008,0.007,-0.013
72035,0.874,-0.012,-9.402,-0.009,0.007,-0.013
72138,0.883,0.0,-9.416,-0.008,0.007,-0.013
72241,0.874,-0.007,-9.409,-0.009,0.007,-0.013
72344,0.881,-0.014,-9.433,-0.009,0.007,-0.013
72447,0.874,-0.012,-9.416,-0.009,0.007,-0.013
72550,0.874,-0.002,-9.407,-0.009,0.006,-0.013
72653,0.881,-0.007,-9.426,-0.009,0.007,-0.013
72756,0.879,0.0,-9.419,-0.008,0.007,-0.013
72859,0.867,-0.01,-9.414,-0.008,0.007,-0.013
72962,0.869,-0.01,-9.416,-0.008,0.007,-0.013
73065,0.871,0.007,-9.421,-0.009,0.007,-0.013
73168,0.874,-0.002,-9.416,-0.008,0.007,-0.013
73271,0.881,-0.007,-9.412,-0.009,0.007,-0.013
73374,0.874,-0.007,-9.416,-0.008,0.007,-0.013
73477,0.891,-0.012,-9.402,-0.008,0.007,-0.013
73580,0.879,-0.012,-9.416,-0.008,0.007,-0.013
73683,0.869,-0.014,-9.426,-0.008,0.007,-0.013
73786,0.886,-0.012,-9.426,-0.008,0.007,-0.013
73889,0.869,-0.007,-9.412,-0.008,0.007,-0.013
73992,0.874,-0.005,-9.397,-0.009,0.007,-0.013
74095,0.883,0.0,-9.416,-0.009,0.007,-0.013
74198,0.876,-0.002,-9.414,-0.008,0.007,-0.013
74301,0.876,-0.002,-9.402,-0.009,0.007,-0.013
74404,0.871,-0.014,-9.424,-0.008,0.007,-0.013
74507,0.871,-0.012,-9.416,-0.009,0.007,-0.013
74610,0.881,0.0,-9.409,-0.008,0.008,-0.013
74713,0.871,0.005,-9.404,-0.008,0.007,-0.013
74816,0.881,-0.005,-9.397,-0.009,0.007,-0.013
74919,0.886,-0.002,-9.419,-0.008,0.007,-0.013
75022,0.871,-0.017,-9.433,-0.009,0.007,-0.013
75125,0.888,-0.005,-9.424,-0.009,0.007,-0.013
75228,0.886,-0.01,-9.409,-0.009,0.007,-0.013
75331,0.874,-0.01,-9.421,-0.009,0.007,-0.013
75434,0.874,-0.01,-9.426,-0.008,0.007,-0.013
75537,0.883,-0.014,-9.416,-0.008,0.007,-0.013
75640,0.881,-0.01,-9.419,-0.009,0.007,-0.013
75743,0.888,-0.01,-9.426,-0.008,0.007,-0.013
75846,0.871,-0.01,-9.416,-0.009,0.007,-0.013
75949,0.867,-0.014,-9.409,-0.008,0.007,-0.013
76052,0.879,-0.007,-9.419,-0.008,0.007,-0.013
76155,0.871,-0.005,-9.419,-0.009,0.007,-0.013
76258,0.879,-0.005,-9.433,-0.009,0.007,-0.013
76361,0.881,-0.007,-9.419,-0.009,0.007,-0.013
76464,0.871,-0.007,-9.412,-0.008,0.007,-0.013
76567,0.881,-0.005,-9.421,-0.009,0.007,-0.013
76670,0.869,-0.01,-9.419,-0.008,0.007,-0.013
76773,0.871,-0.01,-9.416,-0.009,0.007,-0.014
76876,0.876,-0.012,-9.428,-0.009,0.007,-0.013
76979,0.874,-0.007,-9.414,-0.008,0.007,-0.013
77082,0.881,-0.019,-9.416,-0.009,0.007,-0.013
77185,0.883,-0.002,-9.424,-0.009,0.007,-0.013
77288,0.879,0.0,-9.424,-0.009,0.008,-0.013
77391,0.883,-0.01,-9.414,-0.009,0.007,-0.013
77494,0.876,-0.007,-9.404,-0.008,0.007,-0.013
77597,0.871,-0.005,-9.414,-0.009,0.007,-0.013
77700,0.888,-0.01,-9.424,-0.009,0.007,-0.013
77803,0.871,0.0,-9.409,-0.009,0.007,-0.013
77906,0.871,0.002,-9.424,-0.008,0.007,-0.013
78009,0.879,-0.007,-9.426,-0.009,0.007,-0.013
78112,0.871,-0.002,-9.416,-0.008,0.007,-0.013
78215,0.886,0.005,-9.419,-0.008,0.007,-0.013
78318,0.895,0.0,-9.407,-0.008,0.007,-0.013
78421,0.876,-0.005,-9.426,-0.009,0.007,-0.013
78524,0.879,-0.005,-9.419,-0.009,0.007,-0.013
78627,0.879,-0.01,-9.416,-0.009,0.007,-0.013
78730,0.883,-0.007,-9.414,-0.009,0.007,-0.013
78833,0.881,-0.007,-9.402,-0.008,0.007,-0.013
78936,0.869,-0.007,-9.404,-0.008,0.007,-0.013
79039,0.886,0.002,-9.419,-0.009,0.007,-0.014
79142,0.886,-0.01,-9.416,-0.009,0.007,-0.013
79245,0.867,-0.01,-9.414,-0.008,0.007,-0.013
79348,0.879,-0.014,-9.404,-0.008,0.007,-0.014
79451,0.881,-0.017,-9.426,-0.009,0.007,-0.013
79554,0.869,-0.005,-9.421,-0.009,0.007,-0.013
79657,0.883,-0.012,-9.407,-0.008,0.007,-0.013
79760,0.874,-0.002,-9.412,-0.008,0.007,-0.013
79863,0.876,-0.005,-9.414,-0.009,0.007,-0.013
79966,0.886,-0.01,-9.421,-0.009,0.007,-0.013
80069,0.879,-0.005,-9.412,-0.009,0.007,-0.013
80172,0.879,-0.01,-9.409,-0.009,0.007,-0.013
80275,0.876,-0.01,-9.414,-0.009,0.007,-0.013
80378,0.862,-0.007,-9.409,-0.008,0.007,-0.013
80481,0.883,-0.002,-9.409,-0.008,0.007,-0.013
80584,0.879,-0.002,-9.424,-0.008,0.007,-0.013
80687,0.864,-0.007,-9.414,-0.008,0.007,-0.013
80790,0.881,0.0,-9.402,-0.009,0.007,-0.013
80893,0.879,0.002,-9.402,-0.009,0.007,-0.013
80996,0.871,-0.007,-9.412,-0.008,0.007,-0.013
81099,0.883,-0.01,-9.419,-0.008,0.007,-0.014
81202,0.879,-0.005,-9.409,-0.008,0.008,-0.013
81305,0.874,-0.01,-9.407,-0.008,0.007,-0.013
81408,0.874,-0.007,-9.407,-0.009,0.007,-0.013
81511,0.871,0.0,-9.412,-0.008,0.007,-0.013
81614,0.886,-0.019,-9.416,-0.008,0.007,-0.013
81717,0.876,-0.012,-9.421,-0.009,0.007,-0.013
81820,0.864,-0.01,-9.4,-0.009,0.007,-0.013
81923,0.886,-0.005,-9.419,-0.009,0.007,-0.013
82026,0.871,-0.014,-9.416,-0.009,0.007,-0.013
82129,0.876,-0.007,-9.402,-0.008,0.007,-0.013
82232,0.895,0.0,-9.428,-0.008,0.007,-0.013
82335,0.876,-0.017,-9.424,-0.008,0.007,-0.013
82438,0.881,-0.01,-9.409,-0.008,0.007,-0.013
82541,0.874,-0.002,-9.404,-0.008,0.007,-0.013
82644,0.871,-0.014,-9.414,-0.009,0.007,-0.013
82747,0.883,-0.005,-9.39,-0.008,0.007,-0.013
82850,0.874,-0.005,-9.414,-0.008,0.007,-0.013
82953,0.864,-0.01,-9.414,-0.009,0.007,-0.013
83056,0.891,-0.017,-9.421,-0.008,0.007,-0.013
83159,0.876,-0.007,-9.419,-0.009,0.007,-0.013
83262,0.869,-0.012,-9.428,-0.009,0.007,-0.013
83365,0.874,-0.01,-9.424,-0.008,0.007,-0.013
83468,0.879,-0.014,-9.419,-0.009,0.007,-0.013
83571,0.876,-0.007,-9.404,-0.008,0.007,-0.013
83674,0.876,-0.01,-9.414,-0.008,0.007,-0.013
83777,0.871,0.0,-9.409,-0.008,0.007,-0.013
83880,0.886,-0.01,-9.421,-0.008,0.007,-0.014
83983,0.879,-0.005,-9.414,-0.009,0.007,-0.013
84086,0.871,-0.002,-9.407,-0.009,0.007,-0.013
84189,0.893,-0.005,-9.404,-0.008,0.007,-0.013
84292,0.881,-0.002,-9.409,-0.008,0.007,-0.013
84395,0.876,-0.005,-9.419,-0.008,0.007,-0.014
84498,0.879,-0.007,-9.416,-0.008,0.007,-0.013
84601,0.867,-0.005,-9.433,-0.009,0.007,-0.013
84704,0.874,0.0,-9.421,-0.008,0.007,-0.013
84807,0.883,-0.012,-9.407,-0.008,0.007,-0.013
84910,0.879,-0.01,-9.421,-0.009,0.007,-0.013
85013,0.879,0.0,-9.407,-0.009,0.007,-0.014
85116,0.869,-0.012,-9.421,-0.009,0.007,-0.013
85219,0.881,-0.005,-9.414,-0.008,0.007,-0.013
85322,0.879,-0.014,-9.395,-0.008,0.007,-0.013
85425,0.864,-0.002,-9.409,-0.009,0.007,-0.013
85528,0.883,-0.01,-9.412,-0.009,0.007,-0.013
85631,0.881,-0.005,-9.44,-0.009,0.007,-0.014
85734,0.871,-0.005,-9.414,-0.008,0.007,-0.013
85837,0.874,-0.014,-9.421,-0.009,0.007,-0.013
85940,0.879,-0.014,-9.4,-0.009,0.007,-0.013
86043,0.879,-0.01,-9.424,-0.008,0.007,-0.014
86146,0.886,-0.005,-9.436,-0.009,0.007,-0.013
86249,0.886,-0.01,-9.414,-0.008,0.007,-0.014
86352,0.879,-0.01,-9.402,-0.009,0.007,-0.013
86455,0.876,-0.019,-9.412,-0.008,0.007,-0.013
86558,0.864,0.002,-9.421,-0.008,0.007,-0.013
86661,0.879,-0.012,-9.421,-0.008,0.007,-0.013
86764,0.879,-0.012,-9.419,-0.008,0.007,-0.013
86867,0.871,-0.014,-9.419,-0.008,0.007,-0.013
86970,0.881,-0.005,-9.4,-0.009,0.007,-0.013
87073,0.883,-0.014,-9.421,-0.008,0.007,-0.013
87176,0.881,-0.007,-9.421,-0.009,0.007,-0.014
87279,0.869,-0.002,-9.424,-0.009,0.007,-0.013
87382,0.867,-0.01,-9.412,-0.008,0.007,-0.013
87485,0.879,-0.002,-9.419,-0.009,0.007,-0.013
87588,0.871,-0.007,-9.416,-0.008,0.006,-0.013
87691,0.871,-0.002,-9.414,-0.008,0.007,-0.014
87794,0.886,-0.01,-9.414,-0.009,0.007,-0.013
87897,0.874,-0.012,-9.412,-0.009,0.007,-0.013
88000,0.869,-0.007,-9.414,-0.008,0.007,-0.013
88103,0.881,-0.005,-9.421,-0.008,0.007,-0.013
88206,0.867,0.002,-9.421,-0.009,0.007,-0.013
88309,0.879,-0.012,-9.426,-0.009,0.007,-0.013
88412,0.888,-0.007,-9.419,-0.008,0.007,-0.013
88515,0.869,-0.017,-9.402,-0.009,0.007,-0.013
88618,0.883,-0.005,-9.421,-0.008,0.007,-0.013
88721,0.864,-0.002,-9.424,-0.009,0.007,-0.013
88824,0.876,-0.007,-9.421,-0.009,0.007,-0.013
88927,0.874,-0.012,-9.419,-0.008,0.007,-0.014
89030,0.86,-0.007,-9.416,-0.008,0.007,-0.013
89133,0.874,-0.007,-9.419,-0.009,0.007,-0.013
89236,0.871,-0.005,-9.404,-0.009,0.007,-0.013
89339,0.871,-0.005,-9.416,-0.009,0.007,-0.013
89442,0.876,-0.01,-9.424,-0.008,0.007,-0.013
89545,0.874,-0.002,-9.438,-0.008,0.007,-0.012
89648,0.867,-0.005,-9.414,-0.008,0.007,-0.013
89751,0.881,-0.007,-9.421,-0.008,0.007,-0.013
89854,0.876,-0.005,-9.392,-0.008,0.007,-0.013
89957,0.869,-0.014,-9.414,-0.008,0.007,-0.013
90060,0.879,-0.002,-9.412,-0.009,0.007,-0.013
90163,0.879,-0.012,-9.424,-0.009,0.007,-0.013
90266,0.888,-0.01,-9.414,-0.008,0.007,-0.013
90369,0.891,-0.01,-9.412,-0.009,0.007,-0.013
90472,0.871,-0.012,-9.412,-0.009,0.007,-0.013
90575,0.881,-0.01,-9.407,-0.008,0.007,-0.013
90678,0.874,0.0,-9.421,-0.008,0.007,-0.013
90781,0.874,-0.014,-9.412,-0.008,0.007,-0.013
90884,0.893,-0.007,-9.424,-0.009,0.007,-0.013
90987,0.773,0.005,-9.388,-0.004,0.059,-0.01
91090,1.19,-0.031,-9.397,-0.002,0.119,-0.01
91193,1.171,-0.026,-9.378,-0.008,0.011,-0.013
91296,1.156,-0.026,-9.385,-0.008,0.007,-0.013
91399,1.154,-0.034,-9.39,-0.008,0.007,-0.013
91502,1.154,-0.029,-9.373,-0.008,0.007,-0.013
91605,1.156,-0.031,-9.376,-0.008,0.007,-0.013
91708,1.154,-0.026,-9.395,-0.008,0.007,-0.013
91811,1.164,-0.022,-9.385,-0.008,0.007,-0.014
91914,1.156,-0.031,-9.4,-0.008,0.007,-0.013
92017,1.159,-0.026,-9.385,-0.008,0.007,-0.013
92120,1.142,-0.036,-9.39,-0.008,0.007,-0.013
92223,1.159,-0.022,-9.373,-0.008,0.007,-0.014
92326,1.171,-0.017,-9.378,-0.008,0.007,-0.013
92429,1.154,-0.022,-9.385,-0.009,0.007,-0.013
92532,1.152,-0.022,-9.385,-0.008,0.007,-0.013
92635,1.159,-0.024,-9.376,-0.009,0.007,-0.013
92738,1.161,-0.034,-9.371,-0.009,0.007,-0.014
92841,1.168,-0.026,-9.385,-0.008,0.007,-0.013
92944,1.156,-0.026,-9.385,-0.008,0.007,-0.013
93047,1.164,-0.036,-9.385,-0.008,0.007,-0.013
93150,1.159,-0.017,-9.38,-0.009,0.007,-0.013
93253,1.14,-0.031,-9.376,-0.008,0.007,-0.013
93356,1.161,-0.029,-9.376,-0.009,0.007,-0.013
93459,1.164,-0.022,-9.373,-0.009,0.007,-0.013
93562,1.156,-0.026,-9.376,-0.008,0.007,-0.013
93665,1.159,-0.022,-9.383,-0.008,0.007,-0.013
93768,1.161,-0.031,-9.38,-0.008,0.007,-0.013
93871,1.152,-0.041,-9.385,-0.009,0.007,-0.013
93974,1.166,-0.024,-9.383,-0.008,0.007,-0.014
94077,1.159,-0.029,-9.392,-0.008,0.007,-0.013
94180,1.159,-0.029,-9.373,-0.008,0.007,-0.013
94283,1.156,-0.031,-9.383,-0.008,0.007,-0.013
