ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
48418,0.204,0.053,10.357,-0.008,0.014,-0.016
48521,0.18,0.043,10.396,-0.008,0.015,-0.017
48624,0.182,0.057,10.388,-0.009,0.015,-0.017
48727,0.182,0.048,10.374,-0.009,0.014,-0.017
48830,0.175,0.043,10.348,-0.008,0.014,-0.016
48933,0.196,0.045,10.353,-0.009,0.015,-0.016
49036,0.196,0.062,10.388,-0.009,0.014,-0.016
49139,0.182,0.043,10.362,-0.008,0.015,-0.017
49242,0.194,0.055,10.362,-0.009,0.014,-0.015
49345,0.192,0.05,10.348,-0.008,0.014,-0.016
49448,0.192,0.045,10.376,-0.009,0.014,-0.016
49551,0.168,0.043,10.345,-0.009,0.014,-0.016
49654,0.182,0.034,10.403,-0.008,0.015,-0.016
49757,0.194,0.038,10.369,-0.009,0.015,-0.017
49860,0.196,0.024,10.348,-0.008,0.014,-0.016
49963,0.192,0.048,10.364,-0.009,0.015,-0.016
50066,0.177,0.05,10.381,-0.009,0.014,-0.016
50169,0.189,0.06,10.381,-0.008,0.014,-0.015
50272,0.187,0.045,10.393,-0.009,0.015,-0.017
50375,0.204,0.05,10.367,-0.009,0.014,-0.017
50478,0.204,0.038,10.391,-0.009,0.015,-0.016
50581,0.192,0.053,10.376,-0.008,0.015,-0.017
50684,0.194,0.043,10.372,-0.009,0.014,-0.016
50787,0.184,0.043,10.384,-0.009,0.014,-0.016
50890,0.225,0.048,10.369,-0.009,0.014,-0.015
50993,0.206,0.043,10.4,-0.009,0.014,-0.016
51096,0.175,0.055,10.341,-0.009,0.014,-0.016
51199,0.189,0.045,10.364,-0.008,0.014,-0.016
51302,0.196,0.043,10.357,-0.009,0.015,-0.017
51405,0.204,0.053,10.4,-0.01,0.016,-0.016
51508,0.196,0.022,10.369,-0.009,0.014,-0.016
51611,0.194,0.043,10.36,-0.009,0.014,-0.017
51714,0.199,0.055,10.362,-0.009,0.015,-0.016
51817,0.204,0.036,10.362,-0.009,0.014,-0.016
51920,0.196,0.029,10.353,-0.008,0.015,-0.016
52023,0.194,0.045,10.343,-0.009,0.014,-0.016
52126,0.211,0.055,10.369,-0.009,0.014,-0.016
52229,0.184,0.038,10.331,-0.009,0.014,-0.017
52332,0.187,0.034,10.398,-0.008,0.014,-0.016
52435,0.208,0.036,10.367,-0.009,0.014,-0.017
52538,0.189,0.041,10.362,-0.009,0.014,-0.016
52641,0.201,0.069,10.367,-0.009,0.015,-0.015
52744,0.184,0.043,10.369,-0.009,0.014,-0.015
52847,0.199,0.029,10.355,-0.009,0.015,-0.016
52950,0.189,0.024,10.364,-0.009,0.014,-0.016
53053,0.182,0.041,10.379,-0.009,0.015,-0.017
53156,0.196,0.053,10.326,-0.008,0.014,-0.016
53259,0.18,0.036,10.355,-0.009,0.015,-0.017
53362,0.192,0.029,10.367,-0.009,0.014,-0.017
53465,0.189,0.057,10.381,-0.009,0.015,-0.017
53568,0.211,0.036,10.331,-0.009,0.014,-0.016
53671,0.189,0.029,10.362,-0.009,0.014,-0.016
53774,0.184,0.045,10.379,-0.009,0.014,-0.016
53877,0.208,0.043,10.372,-0.009,0.014,-0.016
53980,0.199,0.041,10.384,-0.009,0.015,-0.016
54083,0.196,0.031,10.341,-0.009,0.014,-0.016
54186,0.175,0.029,10.364,-0.009,0.014,-0.017
54289,0.192,0.031,10.343,-0.009,0.015,-0.016
54392,0.182,0.053,10.379,-0.009,0.014,-0.016
54495,0.189,0.041,10.364,-0.009,0.013,-0.015
54598,0.194,0.041,10.35,-0.009,0.013,-0.015
54701,0.175,0.055,10.341,-0.009,0.013,-0.016
54804,0.211,0.05,10.391,-0.009,0.014,-0.016
54907,0.194,0.038,10.396,-0.009,0.014,-0.016
55010,0.194,0.055,10.374,-0.009,0.015,-0.016
55113,0.199,0.043,10.372,-0.008,0.014,-0.016
55216,0.213,0.029,10.374,-0.008,0.014,-0.017
55319,0.184,0.024,10.35,-0.009,0.015,-0.016
55422,0.172,0.036,10.388,-0.009,0.013,-0.017
55525,0.199,0.057,10.374,-0.008,0.015,-0.016
55628,0.187,0.034,10.376,-0.008,0.014,-0.016
55731,0.187,0.045,10.393,-0.008,0.014,-0.016
55834,0.194,0.041,10.398,-0.009,0.014,-0.015
55937,0.187,0.05,10.374,-0.009,0.014,-0.016
56040,0.196,0.048,10.36,-0.009,0.014,-0.017
56143,0.168,0.029,10.324,-0.009,0.015,-0.016
56246,0.192,0.031,10.345,-0.009,0.015,-0.017
56349,0.192,0.041,10.362,-0.009,0.014,-0.016
56452,0.192,0.019,10.36,-0.008,0.015,-0.016
56555,0.18,0.057,10.391,-0.009,0.014,-0.017
56658,0.196,0.041,10.384,-0.008,0.014,-0.017
56761,0.192,0.048,10.372,-0.009,0.014,-0.017
56864,0.168,0.045,10.381,-0.008,0.014,-0.017
56967,0.199,0.038,10.357,-0.009,0.015,-0.015
57070,0.206,0.048,10.355,-0.009,0.015,-0.015
57173,0.194,0.038,10.372,-0.009,0.014,-0.016
57276,0.175,0.045,10.348,-0.009,0.014,-0.016
57379,0.18,0.026,10.393,-0.009,0.014,-0.016
57482,0.201,0.031,10.393,-0.009,0.014,-0.016
57585,0.199,0.048,10.398,-0.008,0.013,-0.016
57688,0.187,0.041,10.369,-0.008,0.015,-0.016
57791,0.211,0.031,10.343,-0.009,0.014,-0.016
57894,0.199,0.048,10.379,-0.008,0.015,-0.015
57997,0.199,0.045,10.35,-0.009,0.015,-0.016
58100,0.184,0.029,10.362,-0.009,0.014,-0.015
58203,0.184,0.041,10.348,-0.009,0.014,-0.016
58306,0.204,0.043,10.367,-0.009,0.014,-0.017
58409,0.182,0.045,10.376,-0.009,0.014,-0.016
58512,0.194,0.031,10.372,-0.008,0.014,-0.016
58615,0.194,0.031,10.345,-0.009,0.014,-0.016
58718,0.192,0.06,10.353,-0.008,0.015,-0.016
58821,0.199,0.045,10.355,-0.008,0.014,-0.016
58924,0.192,0.034,10.348,-0.009,0.014,-0.016
59027,0.206,0.034,10.364,-0.008,0.014,-0.017
59130,0.189,0.031,10.353,-0.009,0.014,-0.016
59233,0.177,0.022,10.374,-0.008,0.014,-0.016
59336,0.18,0.041,10.376,-0.008,0.014,-0.016
59439,0.18,0.053,10.386,-0.009,0.014,-0.016
59542,0.182,0.045,10.403,-0.009,0.014,-0.016
59645,0.204,0.048,10.355,-0.009,0.014,-0.016
59748,0.172,0.048,10.369,-0.009,0.014,-0.016
59851,0.196,0.041,10.388,-0.008,0.014,-0.016
59954,0.192,0.034,10.357,-0.009,0.014,-0.016
60057,0.192,0.024,10.364,-0.009,0.014,-0.017
60160,0.192,0.084,10.364,-0.008,0.014,-0.016
60263,0.182,0.026,10.35,-0.009,0.015,-0.016
60366,0.204,0.041,10.343,-0.009,0.014,-0.015
60469,0.175,0.045,10.345,-0.008,0.014,-0.017
60572,0.187,0.053,10.386,-0.008,0.014,-0.016
60675,0.189,0.036,10.372,-0.009,0.015,-0.016
60778,0.208,0.053,10.372,-0.009,0.013,-0.017
60881,0.211,0.022,10.374,-0.009,0.014,-0.015
60984,0.177,0.041,10.36,-0.009,0.014,-0.016
61087,0.18,0.048,10.343,-0.009,0.015,-0.016
61190,0.194,0.041,10.35,-0.009,0.014,-0.016
61293,0.17,0.026,10.364,-0.009,0.014,-0.015
61396,0.184,0.043,10.367,-0.009,0.014,-0.015
61499,0.201,0.048,10.355,-0.008,0.014,-0.016
61602,0.177,0.026,10.393,-0.009,0.015,-0.017
61705,0.182,0.048,10.355,-0.008,0.013,-0.017
61808,0.189,0.043,10.381,-0.008,0.015,-0.016
61911,0.177,0.031,10.364,-0.009,0.014,-0.016
62014,0.199,0.06,10.343,-0.009,0.014,-0.016
62117,0.192,0.05,10.372,-0.009,0.014,-0.015
62220,0.194,0.055,10.362,-0.009,0.015,-0.016
62323,0.184,0.031,10.391,-0.008,0.014,-0.016
62426,0.192,0.036,10.36,-0.009,0.013,-0.016
62529,0.196,0.048,10.362,-0.007,0.015,-0.016
62632,0.194,0.029,10.374,-0.009,0.014,-0.016
62735,0.187,0.029,10.393,-0.009,0.014,-0.016
62838,0.187,0.029,10.369,-0.009,0.014,-0.016
62941,0.215,0.036,10.391,-0.009,0.014,-0.016
63044,0.192,0.048,10.381,-0.008,0.014,-0.016
63147,0.177,0.05,10.374,-0.008,0.014,-0.016
63250,0.192,0.036,10.362,-0.008,0.015,-0.016
63353,0.192,0.053,10.357,-0.009,0.014,-0.017
63456,0.187,0.038,10.403,-0.009,0.014,-0.017
63559,0.196,0.057,10.372,-0.008,0.014,-0.016
63662,0.182,0.05,10.353,-0.008,0.015,-0.017
63765,0.187,0.034,10.381,-0.01,0.014,-0.016
63868,0.201,0.057,10.341,-0.008,0.015,-0.016
63971,0.17,0.041,10.364,-0.009,0.014,-0.016
64074,0.196,0.06,10.369,-0.009,0.014,-0.017
64177,0.194,0.041,10.321,-0.009,0.014,-0.017
64280,0.168,0.06,10.398,-0.009,0.014,-0.016
64383,0.182,0.031,10.348,-0.009,0.013,-0.016
64486,0.187,0.041,10.381,-0.009,0.013,-0.015
64589,0.204,0.041,10.374,-0.009,0.014,-0.016
64692,0.211,0.038,10.374,-0.008,0.014,-0.016
64795,0.208,0.034,10.364,-0.009,0.014,-0.016
64898,0.177,0.06,10.384,-0.009,0.014,-0.015
65001,0.201,0.053,10.388,-0.009,0.014,-0.016
65104,0.194,0.048,10.374,-0.009,0.014,-0.015
65207,0.189,0.043,10.393,-0.009,0.014,-0.016
65310,0.189,0.038,10.364,-0.009,0.015,-0.017
65413,0.201,0.045,10.36,-0.009,0.014,-0.016
65516,0.201,0.053,10.35,-0.008,0.014,-0.016
65619,0.199,0.041,10.35,-0.009,0.014,-0.015
65722,0.194,0.048,10.36,-0.009,0.014,-0.017
65825,0.201,0.05,10.367,-0.009,0.015,-0.016
65928,0.196,0.048,10.367,-0.009,0.014,-0.015
66031,0.204,0.072,10.345,-0.01,0.014,-0.015
66134,0.199,0.053,10.367,-0.009,0.014,-0.016
66237,0.184,0.031,10.379,-0.008,0.014,-0.016
66340,0.189,0.041,10.372,-0.007,0.015,-0.016
66443,0.192,0.053,10.374,-0.009,0.014,-0.017
66546,0.192,0.038,10.369,-0.01,0.015,-0.015
66649,0.215,0.043,10.345,-0.009,0.014,-0.016
66752,0.204,0.045,10.36,-0.009,0.013,-0.015
66855,0.18,0.036,10.348,-0.009,0.015,-0.015
66958,0.204,0.055,10.341,-0.009,0.014,-0.016
67061,0.196,0.057,10.36,-0.009,0.014,-0.017
67164,0.17,0.031,10.374,-0.009,0.014,-0.015
67267,0.201,0.041,10.369,-0.009,0.014,-0.016
67370,0.192,0.041,10.391,-0.009,0.014,-0.016
67473,0.184,0.043,10.364,-0.009,0.014,-0.016
67576,0.192,0.048,10.343,-0.009,0.014,-0.017
67679,0.206,0.043,10.35,-0.009,0.015,-0.017
67782,0.189,0.036,10.367,-0.008,0.015,-0.016
67885,0.172,0.031,10.355,-0.009,0.014,-0.017
67988,0.153,0.053,10.364,-0.009,0.014,-0.017
68091,0.201,0.053,10.369,-0.009,0.014,-0.015
68194,0.194,0.048,10.341,-0.008,0.014,-0.016
68297,0.189,0.048,10.36,-0.009,0.015,-0.017
68400,0.206,0.038,10.338,-0.009,0.015,-0.015
68503,0.201,0.022,10.369,-0.009,0.015,-0.015
68606,0.196,0.036,10.353,-0.009,0.014,-0.016
68709,0.194,0.045,10.369,-0.009,0.015,-0.017
68812,0.177,0.05,10.374,-0.007,0.014,-0.016
68915,0.194,0.05,10.367,-0.009,0.014,-0.016
69018,0.196,0.048,10.355,-0.008,0.013,-0.017
69121,0.187,0.041,10.364,-0.009,0.014,-0.016
69224,0.182,0.038,10.367,-0.009,0.014,-0.016
69327,0.204,0.029,10.415,-0.009,0.013,-0.017
69430,0.189,0.053,10.381,-0.009,0.014,-0.016
69533,0.196,0.055,10.381,-0.009,0.014,-0.016
69636,0.187,0.041,10.353,-0.009,0.014,-0.016
69739,0.187,0.036,10.386,-0.008,0.015,-0.016
69842,0.194,0.041,10.374,-0.009,0.013,-0.016
69945,0.213,0.034,10.326,-0.009,0.014,-0.017
70048,0.194,0.029,10.364,-0.009,0.015,-0.016
70151,0.194,0.036,10.376,-0.008,0.013,-0.016
70254,0.201,0.026,10.364,-0.009,0.014,-0.015
70357,0.206,0.029,10.369,-0.009,0.015,-0.017
70460,0.187,0.024,10.333,-0.009,0.015,-0.017
70563,0.192,0.029,10.386,-0.009,0.014,-0.017
70666,0.199,0.045,10.379,-0.008,0.014,-0.016
70769,0.187,0.024,10.355,-0.008,0.015,-0.015
70872,0.182,0.05,10.396,-0.009,0.014,-0.016
70975,0.194,0.057,10.343,-0.008,0.014,-0.017
71078,0.194,0.048,10.403,-0.009,0.014,-0.016
71181,0.196,0.045,10.353,-0.009,0.014,-0.016
71284,0.184,0.043,10.369,-0.009,0.015,-0.016
71387,0.211,0.048,10.372,-0.009,0.014,-0.017
71490,0.168,0.038,10.364,-0.009,0.014,-0.016
71593,0.189,0.043,10.364,-0.009,0.015,-0.016
71696,0.187,0.041,10.36,-0.009,0.014,-0.017
71799,0.187,0.045,10.353,-0.009,0.014,-0.016
71902,0.177,0.031,10.348,-0.009,0.014,-0.016
72005,0.187,0.048,10.36,-0.008,0.014,-0.017
72108,0.184,0.045,10.341,-0.009,0.014,-0.016
72211,0.189,0.053,10.367,-0.009,0.015,-0.016
72314,0.204,0.045,10.355,-0.009,0.014,-0.016
72417,0.189,0.05,10.353,-0.009,0.014,-0.016
72520,0.189,0.029,10.374,-0.009,0.014,-0.017
72623,0.175,0.043,10.355,-0.009,0.014,-0.017
72726,0.194,0.057,10.374,-0.009,0.014,-0.017
72829,0.204,0.048,10.355,-0.009,0.014,-0.016
72932,0.192,0.031,10.362,-0.009,0.014,-0.017
73035,0.194,0.041,10.357,-0.009,0.014,-0.016
73138,0.184,0.024,10.357,-0.009,0.014,-0.016
73241,0.196,0.043,10.369,-0.009,0.014,-0.016
73344,0.182,0.031,10.357,-0.009,0.015,-0.016
73447,0.16,0.057,10.384,-0.009,0.014,-0.016
73550,0.201,0.038,10.362,-0.008,0.014,-0.017
73653,0.189,0.06,10.381,-0.009,0.015,-0.016
73756,0.189,0.045,10.379,-0.009,0.014,-0.017
73859,0.192,0.041,10.396,-0.009,0.015,-0.016
73962,0.182,0.036,10.369,-0.009,0.015,-0.015
74065,0.184,0.05,10.376,-0.009,0.014,-0.015
74168,0.206,0.038,10.379,-0.009,0.014,-0.016
74271,0.192,0.045,10.367,-0.009,0.015,-0.015
74374,0.177,0.036,10.384,-0.009,0.014,-0.016
74477,0.187,0.045,10.384,-0.009,0.014,-0.015
74580,0.215,0.05,10.36,-0.009,0.015,-0.016
74683,0.199,0.053,10.35,-0.01,0.013,-0.015
74786,0.177,0.053,10.381,-0.009,0.015,-0.016
74889,0.184,0.055,10.336,-0.009,0.015,-0.017
74992,0.18,0.05,10.374,-0.009,0.014,-0.016
75095,0.182,0.031,10.362,-0.009,0.014,-0.016
75198,0.177,0.034,10.369,-0.008,0.015,-0.015
75301,0.192,0.048,10.35,-0.009,0.014,-0.016
75404,0.189,0.024,10.379,-0.009,0.015,-0.016
75507,0.189,0.041,10.388,-0.008,0.014,-0.016
75610,0.211,0.043,10.343,-0.009,0.014,-0.015
75713,0.192,0.048,10.362,-0.009,0.014,-0.017
75816,0.187,0.038,10.384,-0.008,0.015,-0.017
75919,0.165,0.05,10.355,-0.009,0.015,-0.017
76022,0.194,0.043,10.364,-0.009,0.014,-0.017
76125,0.18,0.014,10.353,-0.008,0.014,-0.017
76228,0.194,0.038,10.343,-0.009,0.015,-0.016
76331,0.196,0.043,10.384,-0.009,0.014,-0.015
76434,0.194,0.045,10.348,-0.009,0.014,-0.016
76537,0.189,0.057,10.386,-0.008,0.014,-0.016
76640,0.184,0.034,10.336,-0.008,0.014,-0.016
76743,0.211,0.034,10.35,-0.009,0.014,-0.015
76846,0.187,0.022,10.396,-0.009,0.015,-0.016
76949,0.184,0.041,10.355,-0.009,0.015,-0.017
77052,0.199,0.036,10.333,-0.009,0.014,-0.017
77155,0.18,0.057,10.374,-0.009,0.014,-0.016
77258,0.211,0.041,10.348,-0.009,0.014,-0.016
77361,0.182,0.041,10.379,-0.008,0.014,-0.017
77464,0.182,0.045,10.386,-0.009,0.015,-0.016
77567,0.206,0.036,10.376,-0.009,0.014,-0.016
77670,0.184,0.055,10.372,-0.009,0.015,-0.016
77773,0.175,0.029,10.367,-0.009,0.013,-0.016
77876,0.196,0.043,10.379,-0.009,0.014,-0.016
77979,0.168,0.034,10.372,-0.009,0.015,-0.017
78082,0.192,0.05,10.362,-0.009,0.014,-0.015
78185,0.213,0.045,10.367,-0.009,0.014,-0.017
78288,0.187,0.055,10.36,-0.009,0.014,-0.016
78391,0.18,0.031,10.353,-0.009,0.014,-0.016
78494,0.196,0.036,10.36,-0.008,0.014,-0.015
78597,0.187,0.048,10.374,-0.01,0.014,-0.015
78700,0.194,0.034,10.345,-0.009,0.014,-0.016
78803,0.192,0.041,10.35,-0.009,0.014,-0.017
78906,0.192,0.05,10.398,-0.009,0.014,-0.016
79009,0.187,0.034,10.369,-0.009,0.014,-0.016
79112,0.189,0.045,10.355,-0.008,0.014,-0.016
79215,0.194,0.043,10.379,-0.008,0.015,-0.016
79318,0.192,0.045,10.369,-0.008,0.014,-0.016
79421,0.199,0.026,10.372,-0.009,0.015,-0.016
79524,0.194,0.043,10.36,-0.009,0.015,-0.017
79627,0.206,0.053,10.338,-0.007,0.015,-0.016
79730,0.184,0.053,10.353,-0.009,0.014,-0.017
79833,0.175,0.06,10.362,-0.009,0.014,-0.016
79936,0.204,0.038,10.345,-0.009,0.014,-0.016
80039,0.206,0.05,10.343,-0.009,0.014,-0.016
80142,0.199,0.036,10.355,-0.008,0.014,-0.016
80245,0.201,0.045,10.362,-0.009,0.015,-0.017
80348,0.194,0.031,10.355,-0.008,0.015,-0.017
80451,0.201,0.026,10.386,-0.009,0.014,-0.015
80554,0.201,0.031,10.396,-0.008,0.014,-0.016
80657,0.199,0.045,10.355,-0.01,0.014,-0.017
80760,0.196,0.043,10.364,-0.009,0.014,-0.017
80863,0.194,0.038,10.338,-0.008,0.014,-0.016
80966,0.18,0.045,10.384,-0.009,0.015,-0.017
81069,0.192,0.055,10.355,-0.009,0.014,-0.017
81172,0.194,0.024,10.379,-0.009,0.014,-0.017
81275,0.206,0.041,10.357,-0.009,0.014,-0.016
81378,0.184,0.048,10.343,-0.009,0.014,-0.016
81481,0.206,0.05,10.36,-0.008,0.014,-0.016
81584,0.187,0.053,10.343,-0.009,0.014,-0.015
81687,0.194,0.038,10.408,-0.008,0.014,-0.016
81790,0.182,0.06,10.364,-0.009,0.014,-0.017
81893,0.194,0.041,10.367,-0.009,0.015,-0.016
81996,0.189,0.041,10.362,-0.009,0.015,-0.016
82099,0.184,0.034,10.372,-0.009,0.014,-0.016
82202,0.18,0.024,10.384,-0.009,0.015,-0.017
82305,0.184,0.048,10.357,-0.009,0.014,-0.016
82408,0.189,0.031,10.374,-0.009,0.014,-0.017
82511,0.168,0.034,10.4,-0.009,0.014,-0.015
82614,0.182,0.072,10.376,-0.009,0.014,-0.016
82717,0.192,0.045,10.353,-0.008,0.014,-0.016
82820,0.213,0.034,10.35,-0.009,0.014,-0.016
82923,0.213,0.036,10.364,-0.009,0.014,-0.017
83026,0.184,0.026,10.357,-0.009,0.014,-0.016
83129,0.172,0.055,10.388,-0.009,0.013,-0.015
83232,0.187,0.026,10.343,-0.009,0.015,-0.016
83335,0.194,0.062,10.372,-0.008,0.014,-0.016
83438,0.187,0.038,10.353,-0.009,0.014,-0.017
83541,0.187,0.057,10.367,-0.009,0.014,-0.015
83644,0.194,0.05,10.364,-0.008,0.015,-0.016
83747,0.194,0.057,10.362,-0.009,0.014,-0.015
83850,0.194,0.031,10.381,-0.008,0.014,-0.016
83953,0.182,0.043,10.355,-0.009,0.014,-0.015
84056,0.189,0.038,10.353,-0.009,0.014,-0.016
84159,0.189,0.024,10.372,-0.009,0.014,-0.016
84262,0.17,0.041,10.384,-0.009,0.014,-0.016
84365,0.177,0.048,10.381,-0.009,0.013,-0.016
84468,0.189,0.053,10.355,-0.009,0.014,-0.015
84571,0.199,0.024,10.374,-0.009,0.014,-0.016
84674,0.204,0.048,10.338,-0.009,0.015,-0.015
84777,0.196,0.038,10.384,-0.009,0.015,-0.016
84880,0.189,0.062,10.379,-0.009,0.015,-0.016
84983,0.213,0.036,10.391,-0.008,0.014,-0.015
85086,0.182,0.036,10.343,-0.009,0.014,-0.017
85189,0.18,0.05,10.376,-0.009,0.014,-0.015
85292,0.196,0.043,10.374,-0.009,0.014,-0.017
85395,0.184,0.036,10.353,-0.009,0.013,-0.015
85498,0.189,0.041,10.369,-0.009,0.015,-0.017
85601,0.177,0.06,10.355,-0.009,0.014,-0.016
85704,0.184,0.053,10.372,-0.008,0.014,-0.016
85807,0.196,0.036,10.353,-0.009,0.014,-0.015
85910,0.182,0.057,10.367,-0.009,0.014,-0.017
86013,0.18,0.036,10.374,-0.009,0.015,-0.017
86116,0.192,0.06,10.379,-0.008,0.014,-0.016
86219,0.175,0.043,10.372,-0.009,0.015,-0.015
86322,0.204,0.031,10.36,-0.009,0.014,-0.017
86425,0.17,0.043,10.374,-0.009,0.014,-0.016
86528,0.192,0.055,10.376,-0.009,0.014,-0.017
86631,0.196,0.057,10.36,-0.009,0.015,-0.016
86734,0.175,0.034,10.369,-0.009,0.015,-0.016
86837,0.192,0.036,10.355,-0.009,0.014,-0.015
86940,0.184,0.034,10.379,-0.009,0.014,-0.018
87043,0.201,0.055,10.362,-0.009,0.015,-0.015
87146,0.199,0.038,10.357,-0.008,0.014,-0.016
87249,0.196,0.041,10.353,-0.009,0.014,-0.016
87352,0.192,0.026,10.379,-0.008,0.014,-0.015
87455,0.189,0.05,10.369,-0.009,0.014,-0.017
87558,0.192,0.038,10.396,-0.008,0.014,-0.017
87661,0.196,0.034,10.362,-0.009,0.015,-0.016
87764,0.204,0.05,10.364,-0.009,0.014,-0.017
87867,0.204,0.031,10.367,-0.009,0.014,-0.016
87970,0.189,0.038,10.353,-0.009,0.015,-0.017
88073,0.177,0.055,10.403,-0.009,0.013,-0.017
88176,0.208,0.036,10.357,-0.009,0.014,-0.017
88279,0.206,0.038,10.357,-0.009,0.014,-0.017
88382,0.196,0.062,10.343,-0.008,0.014,-0.017
88485,0.182,0.045,10.396,-0.01,0.014,-0.016
88588,0.182,0.031,10.364,-0.009,0.015,-0.016
88691,0.189,0.036,10.374,-0.008,0.014,-0.016
88794,0.182,0.043,10.376,-0.009,0.014,-0.016
88897,0.172,0.019,10.369,-0.008,0.014,-0.016
89000,0.182,0.045,10.391,-0.01,0.014,-0.015
89103,0.172,0.029,10.384,-0.008,0.014,-0.015
89206,0.177,0.053,10.35,-0.009,0.014,-0.016
89309,0.204,0.05,10.36,-0.009,0.015,-0.017
89412,0.196,0.036,10.369,-0.009,0.013,-0.016
89515,0.184,0.05,10.345,-0.009,0.014,-0.017
89618,0.206,0.041,10.379,-0.009,0.014,-0.016
89721,0.201,0.038,10.398,-0.008,0.014,-0.016
89824,0.177,0.034,10.362,-0.009,0.014,-0.016
89927,0.194,0.065,10.362,-0.009,0.014,-0.016
90030,0.204,0.045,10.379,-0.009,0.014,-0.017
90133,0.192,0.036,10.393,-0.009,0.014,-0.016
90236,0.196,0.022,10.36,-0.009,0.013,-0.016
90339,0.172,0.026,10.362,-0.009,0.014,-0.016
90442,0.18,0.041,10.374,-0.007,0.014,-0.016
90545,0.182,0.053,10.36,-0.009,0.014,-0.016
90648,0.177,0.041,10.36,-0.01,0.014,-0.017
90751,0.192,0.036,10.362,-0.008,0.015,-0.017
90854,0.184,0.045,10.374,-0.009,0.014,-0.016
90957,0.187,0.048,10.348,-0.009,0.013,-0.016
91060,0.211,0.05,10.372,-0.009,0.014,-0.016
91163,0.199,0.05,10.338,-0.009,0.014,-0.016
91266,0.187,0.031,10.364,-0.01,0.014,-0.016
91369,0.201,0.034,10.362,-0.009,0.015,-0.017
91472,0.187,0.029,10.391,-0.009,0.014,-0.016
91575,0.192,0.048,10.362,-0.01,0.014,-0.017
91678,0.187,0.05,10.372,-0.009,0.015,-0.017
91781,0.175,0.055,10.364,-0.009,0.015,-0.017
91884,0.199,0.022,10.372,-0.009,0.014,-0.016
91987,0.189,0.043,10.388,-0.008,0.014,-0.016
92090,0.196,0.05,10.379,-0.009,0.014,-0.015
92193,0.182,0.043,10.355,-0.008,0.014,-0.015
92296,0.184,0.053,10.367,-0.009,0.014,-0.016
92399,0.187,0.06,10.393,-0.009,0.015,-0.017
92502,0.187,0.043,10.367,-0.009,0.014,-0.017
92605,0.165,0.055,10.367,-0.009,0.015,-0.017
92708,0.175,0.031,10.348,-0.009,0.015,-0.016
92811,0.192,0.031,10.35,-0.009,0.014,-0.016
92914,0.194,0.029,10.379,-0.009,0.014,-0.016
93017,0.199,0.043,10.372,-0.009,0.015,-0.017
93120,0.194,0.034,10.364,-0.009,0.014,-0.016
93223,0.204,0.038,10.362,-0.009,0.014,-0.017
93326,0.192,0.048,10.379,-0.008,0.014,-0.016
93429,0.18,0.05,10.376,-0.009,0.014,-0.015
93532,0.199,0.043,10.381,-0.009,0.014,-0.017
93635,0.187,0.06,10.367,-0.009,0.015,-0.017
93738,0.175,0.045,10.353,-0.009,0.014,-0.015
93841,0.184,0.041,10.391,-0.008,0.014,-0.017
93944,0.184,0.036,10.355,-0.009,0.014,-0.015
94047,0.194,0.038,10.338,-0.009,0.014,-0.017
94150,0.189,0.055,10.372,-0.008,0.015,-0.016
94253,0.192,0.029,10.379,-0.008,0.014,-0.017
94356,0.184,0.041,10.355,-0.009,0.014,-0.017
94459,0.172,0.038,10.376,-0.009,0.015,-0.017
94562,0.194,0.048,10.336,-0.009,0.014,-0.017
94665,0.201,0.041,10.338,-0.009,0.014,-0.017
94768,0.172,0.05,10.369,-0.008,0.014,-0.016
94871,0.208,0.034,10.35,-0.009,0.015,-0.016
94974,0.201,0.038,10.384,-0.009,0.015,-0.016
95077,0.204,0.029,10.367,-0.009,0.015,-0.017
95180,0.182,0.038,10.376,-0.009,0.014,-0.017
95283,0.201,0.038,10.391,-0.009,0.014,-0.016
95386,0.194,0.029,10.345,-0.008,0.014,-0.016
95489,0.201,0.067,10.362,-0.009,0.014,-0.015
95592,0.192,0.026,10.381,-0.009,0.015,-0.016
95695,0.18,0.036,10.372,-0.009,0.015,-0.016
95798,0.172,0.024,10.379,-0.008,0.015,-0.017
95901,0.199,0.038,10.374,-0.007,0.014,-0.017
96004,0.187,0.041,10.374,-0.008,0.014,-0.016
96107,0.201,0.038,10.355,-0.008,0.014,-0.016
96210,0.199,0.05,10.379,-0.009,0.014,-0.017
96313,0.189,0.05,10.369,-0.009,0.015,-0.016
96416,0.177,0.055,10.348,-0.009,0.013,-0.016
96519,0.18,0.06,10.333,-0.009,0.014,-0.016
96622,0.192,0.048,10.357,-0.009,0.014,-0.016
96725,0.194,0.05,10.372,-0.008,0.014,-0.016
96828,0.189,0.031,10.353,-0.009,0.014,-0.016
96931,0.204,0.034,10.398,-0.009,0.014,-0.017
97034,0.194,0.019,10.362,-0.009,0.014,-0.016
97137,0.196,0.031,10.329,-0.008,0.015,-0.016
97240,0.192,0.041,10.364,-0.009,0.014,-0.016
97343,0.18,0.029,10.353,-0.008,0.014,-0.016
97446,0.201,0.055,10.384,-0.009,0.014,-0.017
97549,0.201,0.05,10.398,-0.008,0.014,-0.016
97652,0.206,0.036,10.357,-0.009,0.014,-0.015
97755,0.196,0.043,10.379,-0.009,0.013,-0.017
