ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
44045,-9.768,-0.098,2.148,-0.008,0.012,-0.017
44145,-9.766,-0.105,2.148,-0.008,0.012,-0.018
44245,-9.771,-0.11,2.148,-0.008,0.013,-0.018
44345,-9.764,-0.108,2.128,-0.008,0.013,-0.018
44445,-9.768,-0.11,2.14,-0.008,0.013,-0.018
44545,-9.759,-0.105,2.152,-0.008,0.012,-0.017
44645,-9.778,-0.11,2.133,-0.009,0.012,-0.017
44745,-9.761,-0.096,2.136,-0.008,0.012,-0.017
44845,-9.759,-0.108,2.138,-0.008,0.013,-0.018
44945,-9.761,-0.101,2.14,-0.008,0.013,-0.018
45045,-9.771,-0.105,2.14,-0.008,0.013,-0.018
45145,-9.764,-0.11,2.138,-0.009,0.012,-0.018
45245,-9.759,-0.11,2.138,-0.008,0.013,-0.017
45345,-9.768,-0.103,2.131,-0.008,0.012,-0.018
45445,-9.764,-0.113,2.128,-0.008,0.012,-0.017
45545,-9.768,-0.108,2.136,-0.008,0.012,-0.018
45645,-9.761,-0.11,2.148,-0.008,0.012,-0.018
45745,-9.766,-0.105,2.138,-0.009,0.012,-0.018
45845,-9.759,-0.108,2.145,-0.008,0.012,-0.017
45945,-9.771,-0.12,2.126,-0.009,0.013,-0.018
46045,-9.768,-0.108,2.148,-0.008,0.013,-0.017
46145,-9.768,-0.115,2.131,-0.008,0.012,-0.017
46245,-9.766,-0.115,2.138,-0.008,0.013,-0.017
46345,-9.756,-0.11,2.131,-0.008,0.012,-0.018
46445,-9.764,-0.103,2.143,-0.008,0.012,-0.018
46545,-9.759,-0.108,2.145,-0.008,0.012,-0.018
46645,-9.764,-0.113,2.143,-0.008,0.013,-0.018
46745,-9.764,-0.113,2.162,-0.008,0.013,-0.018
46845,-9.764,-0.108,2.143,-0.008,0.012,-0.017
46945,-9.766,-0.115,2.14,-0.008,0.013,-0.018
47045,-9.768,-0.105,2.15,-0.009,0.013,-0.018
47145,-9.768,-0.113,2.131,-0.009,0.013,-0.018
47245,-9.766,-0.108,2.143,-0.008,0.012,-0.017
47345,-9.768,-0.115,2.124,-0.008,0.013,-0.018
47445,-9.766,-0.11,2.126,-0.009,0.012,-0.017
47545,-9.754,-0.101,2.136,-0.009,0.012,-0.017
47645,-9.766,-0.103,2.126,-0.008,0.012,-0.018
47745,-9.768,-0.105,2.136,-0.008,0.012,-0.018
47845,-9.761,-0.12,2.145,-0.008,0.013,-0.018
47945,-9.759,-0.103,2.131,-0.008,0.013,-0.018
48045,-9.761,-0.113,2.133,-0.009,0.012,-0.017
48145,-9.764,-0.105,2.136,-0.008,0.012,-0.018
48245,-9.759,-0.11,2.155,-0.008,0.013,-0.017
48345,-9.771,-0.113,2.155,-0.008,0.013,-0.017
48445,-9.773,-0.105,2.143,-0.009,0.013,-0.017
48545,-9.768,-0.113,2.136,-0.008,0.013,-0.018
48645,-9.768,-0.11,2.128,-0.008,0.013,-0.017
48745,-9.756,-0.098,2.131,-0.008,0.013,-0.018
48845,-9.752,-0.11,2.133,-0.009,0.013,-0.018
48945,-9.768,-0.108,2.14,-0.008,0.013,-0.017
49045,-9.768,-0.105,2.119,-0.009,0.012,-0.017
49145,-9.771,-0.115,2.136,-0.008,0.012,-0.017
49245,-9.771,-0.105,2.143,-0.008,0.013,-0.018
49345,-9.768,-0.115,2.136,-0.008,0.013,-0.018
49445,-9.756,-0.105,2.131,-0.009,0.013,-0.018
49545,-9.764,-0.103,2.126,-0.008,0.013,-0.018
49645,-9.776,-0.113,2.121,-0.009,0.013,-0.017
49745,-9.761,-0.122,2.138,-0.008,0.012,-0.018
49845,-9.764,-0.11,2.133,-0.009,0.012,-0.018
49945,-9.766,-0.108,2.138,-0.008,0.013,-0.018
50045,-9.773,-0.101,2.14,-0.008,0.013,-0.018
50145,-9.759,-0.11,2.15,-0.008,0.012,-0.018
50245,-9.764,-0.113,2.138,-0.008,0.012,-0.018
50345,-9.761,-0.103,2.131,-0.008,0.013,-0.018
50445,-9.768,-0.11,2.14,-0.009,0.013,-0.018
50545,-9.761,-0.108,2.131,-0.008,0.012,-0.018
50645,-9.761,-0.105,2.136,-0.008,0.013,-0.017
50745,-9.756,-0.115,2.145,-0.008,0.013,-0.018
50845,-9.761,-0.108,2.145,-0.009,0.013,-0.017
50945,-9.768,-0.105,2.143,-0.008,0.013,-0.018
51045,-9.761,-0.117,2.128,-0.008,0.012,-0.017
51145,-9.761,-0.108,2.133,-0.008,0.013,-0.018
51245,-9.759,-0.108,2.131,-0.009,0.012,-0.018
51345,-9.764,-0.11,2.136,-0.008,0.013,-0.017
51445,-9.764,-0.108,2.138,-0.008,0.013,-0.017
51545,-9.771,-0.117,2.138,-0.009,0.012,-0.018
51645,-9.766,-0.108,2.148,-0.008,0.013,-0.018
51745,-9.761,-0.115,2.136,-0.008,0.013,-0.017
51845,-9.761,-0.101,2.143,-0.008,0.012,-0.017
51945,-9.759,-0.101,2.143,-0.009,0.012,-0.018
52045,-9.766,-0.113,2.143,-0.008,0.013,-0.017
52145,-9.752,-0.117,2.131,-0.009,0.012,-0.017
52245,-9.759,-0.105,2.145,-0.009,0.012,-0.018
52345,-9.768,-0.105,2.121,-0.008,0.013,-0.018
52445,-9.759,-0.11,2.138,-0.008,0.013,-0.017
52545,-9.766,-0.105,2.145,-0.009,0.012,-0.018
52645,-9.771,-0.103,2.126,-0.008,0.012,-0.018
52745,-9.761,-0.108,2.145,-0.008,0.013,-0.018
52845,-9.766,-0.105,2.14,-0.008,0.012,-0.018
52945,-9.771,-0.11,2.136,-0.008,0.012,-0.018
53045,-9.766,-0.103,2.145,-0.008,0.013,-0.017
53145,-9.768,-0.105,2.133,-0.008,0.013,-0.018
53245,-9.761,-0.108,2.136,-0.008,0.013,-0.018
53345,-9.756,-0.105,2.138,-0.008,0.013,-0.017
53445,-9.761,-0.115,2.148,-0.008,0.013,-0.018
53545,-9.764,-0.115,2.143,-0.008,0.012,-0.017
53645,-9.759,-0.122,2.138,-0.008,0.012,-0.017
53745,-9.759,-0.108,2.143,-0.008,0.013,-0.017
53845,-9.761,-0.113,2.131,-0.009,0.013,-0.017
53945,-9.766,-0.108,2.133,-0.008,0.013,-0.018
54045,-9.776,-0.117,2.143,-0.008,0.013,-0.018
54145,-9.776,-0.113,2.116,-0.008,0.013,-0.018
54245,-9.773,-0.11,2.131,-0.009,0.013,-0.017
54345,-9.766,-0.103,2.136,-0.008,0.013,-0.017
54445,-9.776,-0.108,2.136,-0.008,0.013,-0.017
54545,-9.768,-0.11,2.138,-0.008,0.013,-0.018
54645,-9.766,-0.101,2.126,-0.009,0.013,-0.018
54745,-9.766,-0.113,2.128,-0.009,0.013,-0.018
54845,-9.764,-0.113,2.138,-0.008,0.012,-0.017
54945,-9.754,-0.113,2.138,-0.008,0.012,-0.018
55045,-9.773,-0.105,2.124,-0.008,0.012,-0.017
55145,-9.761,-0.105,2.124,-0.008,0.012,-0.018
55245,-9.764,-0.11,2.133,-0.008,0.013,-0.018
55345,-9.764,-0.113,2.133,-0.008,0.013,-0.018
55445,-9.764,-0.11,2.128,-0.008,0.013,-0.017
55545,-9.771,-0.101,2.16,-0.008,0.013,-0.018
55645,-9.771,-0.108,2.128,-0.009,0.012,-0.018
55745,-9.766,-0.117,2.152,-0.009,0.012,-0.018
55845,-9.754,-0.11,2.143,-0.008,0.012,-0.018
55945,-9.764,-0.101,2.126,-0.008,0.012,-0.017
56045,-9.768,-0.113,2.138,-0.008,0.013,-0.018
56145,-9.766,-0.105,2.152,-0.008,0.013,-0.018
56245,-9.764,-0.103,2.128,-0.008,0.012,-0.018
56345,-9.761,-0.11,2.145,-0.009,0.012,-0.018
56445,-9.766,-0.117,2.145,-0.009,0.012,-0.018
56545,-9.776,-0.108,2.136,-0.008,0.013,-0.017
56645,-9.766,-0.113,2.131,-0.009,0.013,-0.017
56745,-9.766,-0.108,2.131,-0.009,0.013,-0.018
56845,-9.764,-0.108,2.126,-0.008,0.012,-0.017
56945,-9.766,-0.115,2.126,-0.009,0.013,-0.018
57045,-9.761,-0.105,2.136,-0.008,0.012,-0.018
57145,-9.764,-0.11,2.136,-0.008,0.013,-0.017
57245,-9.766,-0.11,2.148,-0.008,0.012,-0.018
57345,-9.761,-0.115,2.15,-0.009,0.012,-0.017
57445,-9.756,-0.108,2.136,-0.009,0.012,-0.018
57545,-9.768,-0.117,2.145,-0.008,0.013,-0.018
57645,-9.768,-0.113,2.152,-0.008,0.013,-0.017
57745,-9.768,-0.105,2.138,-0.008,0.012,-0.018
57845,-9.768,-0.108,2.14,-0.008,0.013,-0.018
57945,-9.756,-0.096,2.136,-0.009,0.013,-0.018
58045,-9.764,-0.103,2.148,-0.008,0.013,-0.018
58145,-9.764,-0.11,2.131,-0.008,0.012,-0.018
58245,-9.771,-0.11,2.138,-0.008,0.013,-0.018
58345,-9.761,-0.11,2.145,-0.009,0.013,-0.017
58445,-9.766,-0.11,2.138,-0.008,0.012,-0.017
58545,-9.771,-0.105,2.126,-0.009,0.013,-0.017
58645,-9.761,-0.108,2.138,-0.009,0.012,-0.017
58745,-9.764,-0.108,2.116,-0.008,0.013,-0.018
58845,-9.761,-0.108,2.145,-0.008,0.012,-0.018
58945,-9.759,-0.103,2.133,-0.009,0.013,-0.018
59045,-9.761,-0.113,2.133,-0.009,0.013,-0.017
59145,-9.759,-0.105,2.136,-0.009,0.012,-0.018
59245,-9.761,-0.11,2.14,-0.008,0.012,-0.018
59345,-9.754,-0.105,2.14,-0.008,0.013,-0.018
59445,-9.766,-0.113,2.16,-0.008,0.013,-0.017
59545,-9.759,-0.105,2.124,-0.009,0.013,-0.017
59645,-9.759,-0.113,2.136,-0.009,0.013,-0.018
59745,-9.766,-0.103,2.128,-0.008,0.013,-0.018
59845,-9.764,-0.105,2.131,-0.008,0.012,-0.018
59945,-9.761,-0.113,2.145,-0.008,0.012,-0.018
60045,-9.761,-0.117,2.133,-0.008,0.013,-0.017
60145,-9.764,-0.105,2.145,-0.008,0.013,-0.018
60245,-9.764,-0.122,2.143,-0.008,0.012,-0.018
60345,-9.756,-0.103,2.119,-0.009,0.012,-0.018
60445,-9.761,-0.105,2.14,-0.009,0.013,-0.018
60545,-9.761,-0.115,2.138,-0.008,0.012,-0.017
60645,-9.771,-0.105,2.133,-0.009,0.013,-0.018
60745,-9.764,-0.105,2.138,-0.008,0.013,-0.017
60845,-9.761,-0.113,2.126,-0.008,0.013,-0.018
60945,-9.761,-0.105,2.133,-0.008,0.013,-0.018
61045,-9.843,-0.134,2.579,-0.008,-0.29,-0.003
61145,-9.728,-0.098,2.377,-0.008,0,-0.017
61245,-9.723,-0.098,2.368,-0.008,0.012,-0.018
61345,-9.728,-0.096,2.354,-0.009,0.012,-0.019
61445,-9.725,-0.089,2.358,-0.008,0.013,-0.018
61545,-9.73,-0.096,2.37,-0.008,0.012,-0.018
61645,-9.73,-0.098,2.358,-0.009,0.013,-0.018
61745,-9.732,-0.096,2.365,-0.009,0.012,-0.018
61845,-9.73,-0.101,2.363,-0.008,0.012,-0.017
61945,-9.72,-0.101,2.361,-0.008,0.012,-0.018
62045,-9.72,-0.096,2.356,-0.008,0.013,-0.018
62145,-9.732,-0.093,2.351,-0.009,0.012,-0.018
62245,-9.725,-0.089,2.358,-0.009,0.012,-0.018
62345,-9.725,-0.098,2.373,-0.008,0.012,-0.018
62445,-9.72,-0.093,2.361,-0.009,0.012,-0.018
62545,-9.723,-0.096,2.365,-0.008,0.013,-0.017
62645,-9.725,-0.108,2.356,-0.009,0.013,-0.018
62745,-9.723,-0.103,2.365,-0.008,0.012,-0.018
62845,-9.732,-0.105,2.363,-0.009,0.013,-0.018
62945,-9.728,-0.101,2.358,-0.008,0.013,-0.018
63045,-9.725,-0.098,2.361,-0.009,0.012,-0.018
63145,-9.725,-0.098,2.356,-0.007,0.012,-0.017
63245,-9.732,-0.101,2.361,-0.008,0.012,-0.018
63345,-9.723,-0.098,2.361,-0.008,0.012,-0.018
63445,-9.718,-0.093,2.361,-0.008,0.013,-0.018
63545,-9.728,-0.093,2.365,-0.008,0.012,-0.017
63645,-9.725,-0.096,2.377,-0.009,0.013,-0.018
63745,-9.73,-0.098,2.37,-0.008,0.013,-0.018
63845,-9.713,-0.096,2.361,-0.008,0.013,-0.018
63945,-9.725,-0.098,2.356,-0.008,0.013,-0.018
64045,-9.718,-0.098,2.363,-0.008,0.013,-0.018
64145,-9.725,-0.091,2.365,-0.009,0.012,-0.017
64245,-9.732,-0.096,2.339,-0.008,0.013,-0.018
64345,-9.732,-0.096,2.368,-0.009,0.012,-0.018
64445,-9.728,-0.098,2.354,-0.008,0.012,-0.018
64545,-9.72,-0.098,2.354,-0.008,0.012,-0.018
64645,-9.728,-0.093,2.356,-0.009,0.013,-0.018
64745,-9.725,-0.103,2.365,-0.008,0.012,-0.018
64845,-9.723,-0.093,2.351,-0.008,0.013,-0.018
64945,-9.728,-0.103,2.375,-0.008,0.013,-0.018
65045,-9.725,-0.098,2.358,-0.009,0.012,-0.017
65145,-9.725,-0.101,2.358,-0.009,0.013,-0.018
65245,-9.72,-0.096,2.346,-0.008,0.013,-0.018
65345,-9.725,-0.103,2.356,-0.008,0.013,-0.018
65445,-9.72,-0.101,2.354,-0.009,0.013,-0.018
65545,-9.72,-0.098,2.344,-0.008,0.012,-0.018
65645,-9.732,-0.093,2.354,-0.009,0.013,-0.018
65745,-9.72,-0.105,2.356,-0.008,0.013,-0.018
65845,-9.72,-0.108,2.356,-0.009,0.013,-0.018
65945,-9.72,-0.096,2.349,-0.008,0.013,-0.018
66045,-9.728,-0.096,2.363,-0.008,0.012,-0.018
66145,-9.732,-0.089,2.358,-0.009,0.013,-0.018
66245,-9.728,-0.101,2.358,-0.008,0.013,-0.018
66345,-9.728,-0.096,2.363,-0.008,0.013,-0.018
66445,-9.723,-0.093,2.351,-0.008,0.013,-0.017
66545,-9.716,-0.105,2.356,-0.008,0.012,-0.017
66645,-9.725,-0.103,2.354,-0.008,0.012,-0.017
66745,-9.732,-0.098,2.365,-0.008,0.013,-0.018
66845,-9.735,-0.103,2.361,-0.008,0.013,-0.017
66945,-9.73,-0.091,2.356,-0.009,0.013,-0.018
67045,-9.728,-0.091,2.368,-0.009,0.013,-0.018
67145,-9.73,-0.103,2.354,-0.008,0.013,-0.017
67245,-9.725,-0.101,2.361,-0.008,0.012,-0.018
67345,-9.723,-0.093,2.37,-0.009,0.012,-0.017
67445,-9.725,-0.098,2.349,-0.009,0.012,-0.018
67545,-9.73,-0.101,2.351,-0.009,0.012,-0.018
67645,-9.718,-0.098,2.349,-0.008,0.012,-0.018
67745,-9.735,-0.096,2.356,-0.008,0.012,-0.018
67845,-9.72,-0.093,2.361,-0.009,0.012,-0.017
67945,-9.73,-0.101,2.37,-0.009,0.012,-0.018
68045,-9.725,-0.103,2.361,-0.009,0.012,-0.018
68145,-9.723,-0.103,2.346,-0.009,0.013,-0.018
68245,-9.723,-0.103,2.339,-0.008,0.012,-0.018
68345,-9.711,-0.089,2.361,-0.008,0.013,-0.018
68445,-9.728,-0.101,2.344,-0.009,0.012,-0.018
68545,-9.728,-0.096,2.358,-0.008,0.013,-0.018
68645,-9.728,-0.096,2.37,-0.008,0.013,-0.018
68745,-9.72,-0.093,2.358,-0.009,0.013,-0.017
68845,-9.718,-0.096,2.356,-0.009,0.012,-0.018
68945,-9.716,-0.098,2.365,-0.008,0.012,-0.018
69045,-9.73,-0.101,2.363,-0.008,0.013,-0.018
69145,-9.725,-0.117,2.361,-0.009,0.013,-0.018
69245,-9.723,-0.103,2.361,-0.009,0.012,-0.018
69345,-9.718,-0.098,2.351,-0.009,0.013,-0.018
69445,-9.72,-0.098,2.351,-0.008,0.012,-0.018
69545,-9.728,-0.093,2.356,-0.008,0.013,-0.018
69645,-9.725,-0.098,2.375,-0.008,0.013,-0.017
69745,-9.728,-0.108,2.358,-0.008,0.012,-0.018
69845,-9.73,-0.098,2.349,-0.008,0.012,-0.018
69945,-9.728,-0.098,2.365,-0.008,0.013,-0.018
70045,-9.728,-0.098,2.361,-0.008,0.013,-0.018
70145,-9.732,-0.101,2.351,-0.008,0.012,-0.018
70245,-9.725,-0.096,2.365,-0.009,0.013,-0.017
70345,-9.72,-0.096,2.377,-0.008,0.013,-0.017
70445,-9.72,-0.101,2.356,-0.008,0.012,-0.018
70545,-9.72,-0.103,2.349,-0.009,0.012,-0.017
70645,-9.723,-0.103,2.354,-0.008,0.013,-0.018
70745,-9.725,-0.098,2.354,-0.008,0.012,-0.018
70845,-9.73,-0.103,2.368,-0.009,0.013,-0.017
70945,-9.723,-0.103,2.354,-0.008,0.012,-0.018
71045,-9.73,-0.098,2.354,-0.008,0.013,-0.018
71145,-9.723,-0.108,2.368,-0.008,0.012,-0.018
71245,-9.73,-0.086,2.365,-0.009,0.013,-0.017
71345,-9.728,-0.101,2.356,-0.009,0.013,-0.018
71445,-9.723,-0.101,2.363,-0.009,0.012,-0.018
71545,-9.725,-0.113,2.358,-0.008,0.013,-0.017
71645,-9.737,-0.096,2.358,-0.009,0.012,-0.018
71745,-9.718,-0.103,2.361,-0.008,0.012,-0.018
71845,-9.723,-0.096,2.368,-0.008,0.012,-0.018
71945,-9.73,-0.098,2.361,-0.008,0.012,-0.018
72045,-9.728,-0.093,2.358,-0.009,0.013,-0.018
72145,-9.718,-0.091,2.361,-0.008,0.013,-0.017
72245,-9.73,-0.089,2.361,-0.008,0.012,-0.018
72345,-9.728,-0.098,2.365,-0.009,0.012,-0.018
72445,-9.728,-0.101,2.358,-0.009,0.013,-0.017
72545,-9.723,-0.096,2.349,-0.008,0.013,-0.018
72645,-9.725,-0.096,2.363,-0.008,0.013,-0.017
72745,-9.718,-0.093,2.361,-0.008,0.012,-0.017
72845,-9.73,-0.101,2.354,-0.008,0.013,-0.017
72945,-9.73,-0.101,2.37,-0.008,0.013,-0.018
73045,-9.73,-0.089,2.358,-0.008,0.013,-0.018
73145,-9.735,-0.103,2.356,-0.009,0.013,-0.017
73245,-9.725,-0.093,2.365,-0.008,0.013,-0.018
73345,-9.723,-0.089,2.37,-0.008,0.013,-0.018
73445,-9.723,-0.091,2.354,-0.009,0.013,-0.018
73545,-9.73,-0.096,2.356,-0.008,0.013,-0.018
73645,-9.725,-0.103,2.37,-0.008,0.012,-0.017
73745,-9.73,-0.098,2.354,-0.008,0.012,-0.018
73845,-9.725,-0.103,2.358,-0.008,0.013,-0.017
73945,-9.728,-0.098,2.368,-0.008,0.013,-0.018
74045,-9.728,-0.098,2.358,-0.009,0.013,-0.018
74145,-9.73,-0.091,2.356,-0.008,0.012,-0.018
74245,-9.732,-0.098,2.356,-0.008,0.012,-0.018
74345,-9.725,-0.096,2.349,-0.008,0.013,-0.018
74445,-9.725,-0.101,2.351,-0.008,0.013,-0.018
74545,-9.728,-0.096,2.382,-0.008,0.013,-0.018
74645,-9.732,-0.096,2.363,-0.008,0.013,-0.018
74745,-9.723,-0.105,2.356,-0.008,0.012,-0.018
74845,-9.725,-0.103,2.354,-0.008,0.013,-0.018
74945,-9.728,-0.093,2.346,-0.008,0.012,-0.017
75045,-9.723,-0.093,2.351,-0.008,0.012,-0.018
75145,-9.737,-0.093,2.361,-0.008,0.012,-0.018
75245,-9.737,-0.098,2.365,-0.008,0.013,-0.017
75345,-9.728,-0.098,2.356,-0.008,0.012,-0.018
75445,-9.718,-0.103,2.361,-0.009,0.012,-0.018
75545,-9.728,-0.105,2.349,-0.008,0.013,-0.017
75645,-9.723,-0.103,2.363,-0.009,0.013,-0.018
75745,-9.735,-0.103,2.356,-0.009,0.013,-0.018
75845,-9.728,-0.101,2.373,-0.008,0.013,-0.018
75945,-9.725,-0.105,2.361,-0.008,0.013,-0.018
76045,-9.711,-0.101,2.358,-0.009,0.012,-0.018
76145,-9.74,-0.108,2.361,-0.009,0.012,-0.018
76245,-9.718,-0.093,2.351,-0.008,0.013,-0.018
76345,-9.728,-0.091,2.356,-0.008,0.012,-0.018
76445,-9.73,-0.101,2.356,-0.008,0.013,-0.017
76545,-9.732,-0.103,2.363,-0.008,0.012,-0.018
76645,-9.732,-0.098,2.354,-0.008,0.012,-0.018
76745,-9.728,-0.098,2.349,-0.009,0.012,-0.017
76845,-9.728,-0.105,2.361,-0.008,0.012,-0.018
76945,-9.728,-0.096,2.365,-0.008,0.012,-0.018
77045,-9.718,-0.096,2.382,-0.008,0.012,-0.018
77145,-9.737,-0.098,2.361,-0.009,0.013,-0.018
77245,-9.72,-0.098,2.368,-0.008,0.013,-0.018
77345,-9.732,-0.108,2.368,-0.008,0.012,-0.018
77445,-9.723,-0.096,2.37,-0.009,0.012,-0.018
77545,-9.728,-0.093,2.361,-0.008,0.013,-0.018
77645,-9.723,-0.105,2.356,-0.009,0.013,-0.018
77745,-9.732,-0.093,2.365,-0.008,0.012,-0.017
77845,-9.732,-0.098,2.363,-0.008,0.013,-0.018
77945,-9.728,-0.096,2.358,-0.008,0.012,-0.017
78045,-9.732,-0.098,2.37,-0.009,0.013,-0.017
78145,-9.723,-0.101,2.363,-0.008,0.013,-0.018
78245,-9.725,-0.096,2.37,-0.008,0.013,-0.018
78345,-9.72,-0.091,2.354,-0.009,0.012,-0.018
78445,-9.723,-0.093,2.358,-0.008,0.012,-0.018
78545,-9.718,-0.098,2.344,-0.009,0.013,-0.018
78645,-9.73,-0.101,2.356,-0.009,0.013,-0.018
78745,-9.725,-0.098,2.354,-0.008,0.013,-0.018
78845,-9.728,-0.098,2.38,-0.009,0.013,-0.018
78945,-9.72,-0.101,2.349,-0.009,0.013,-0.018
79045,-9.718,-0.096,2.361,-0.008,0.012,-0.018
79145,-9.732,-0.091,2.354,-0.009,0.013,-0.018
79245,-9.728,-0.098,2.354,-0.009,0.012,-0.018
79345,-9.723,-0.105,2.358,-0.009,0.012,-0.018
79445,-9.735,-0.096,2.363,-0.008,0.012,-0.018
79545,-9.723,-0.101,2.37,-0.009,0.012,-0.018
79645,-9.72,-0.091,2.361,-0.009,0.013,-0.018
79745,-9.728,-0.101,2.351,-0.009,0.012,-0.017
79845,-9.728,-0.098,2.356,-0.008,0.012,-0.018
79945,-9.723,-0.096,2.354,-0.009,0.013,-0.017
80045,-9.723,-0.098,2.361,-0.009,0.013,-0.018
80145,-9.725,-0.091,2.361,-0.008,0.012,-0.018
80245,-9.713,-0.096,2.361,-0.008,0.013,-0.018
80345,-9.725,-0.091,2.361,-0.008,0.012,-0.018
80445,-9.72,-0.101,2.356,-0.008,0.013,-0.017
80545,-9.723,-0.098,2.365,-0.008,0.012,-0.018
80645,-9.728,-0.103,2.346,-0.008,0.013,-0.017
80745,-9.723,-0.093,2.363,-0.008,0.013,-0.017
80845,-9.72,-0.101,2.351,-0.008,0.013,-0.018
80945,-9.718,-0.089,2.361,-0.008,0.012,-0.017
81045,-9.728,-0.093,2.356,-0.009,0.012,-0.018
81145,-9.723,-0.096,2.349,-0.009,0.013,-0.018
81245,-9.718,-0.098,2.368,-0.008,0.013,-0.018
81345,-9.723,-0.093,2.356,-0.008,0.013,-0.018
81445,-9.742,-0.093,2.351,-0.008,0.012,-0.018
81545,-9.737,-0.091,2.37,-0.008,0.013,-0.018
81645,-9.728,-0.101,2.358,-0.008,0.012,-0.018
81745,-9.72,-0.096,2.344,-0.009,0.013,-0.018
81845,-9.723,-0.098,2.351,-0.008,0.013,-0.018
81945,-9.723,-0.084,2.354,-0.009,0.013,-0.018
82045,-9.725,-0.096,2.361,-0.008,0.013,-0.018
82145,-9.73,-0.093,2.368,-0.008,0.013,-0.018
82245,-9.732,-0.096,2.37,-0.008,0.012,-0.018
82345,-9.725,-0.108,2.351,-0.008,0.013,-0.018
82445,-9.718,-0.096,2.363,-0.008,0.013,-0.017
82545,-9.728,-0.101,2.368,-0.009,0.012,-0.018
82645,-9.73,-0.103,2.351,-0.008,0.013,-0.018
82745,-9.732,-0.108,2.346,-0.009,0.012,-0.018
82845,-9.732,-0.098,2.356,-0.008,0.012,-0.017
82945,-9.723,-0.093,2.344,-0.008,0.013,-0.017
83045,-9.725,-0.105,2.368,-0.008,0.012,-0.018
83145,-9.725,-0.093,2.361,-0.008,0.013,-0.018
83245,-9.718,-0.105,2.354,-0.009,0.013,-0.018
83345,-9.723,-0.103,2.342,-0.008,0.013,-0.018
83445,-9.735,-0.089,2.354,-0.009,0.013,-0.018
83545,-9.72,-0.091,2.361,-0.009,0.013,-0.018
83645,-9.725,-0.096,2.363,-0.008,0.013,-0.018
83745,-9.728,-0.091,2.363,-0.008,0.012,-0.017
83845,-9.73,-0.093,2.361,-0.008,0.012,-0.018
83945,-9.725,-0.101,2.354,-0.008,0.012,-0.018
84045,-9.723,-0.101,2.351,-0.008,0.012,-0.018
84145,-9.723,-0.089,2.349,-0.008,0.013,-0.017
84245,-9.716,-0.091,2.373,-0.008,0.013,-0.017
84345,-9.725,-0.103,2.351,-0.009,0.013,-0.017
84445,-9.723,-0.103,2.342,-0.009,0.013,-0.018
84545,-9.725,-0.089,2.363,-0.008,0.013,-0.018
84645,-9.72,-0.093,2.365,-0.009,0.013,-0.018
84745,-9.728,-0.101,2.356,-0.009,0.013,-0.017
84845,-9.723,-0.105,2.361,-0.009,0.012,-0.018
84945,-9.725,-0.101,2.361,-0.009,0.012,-0.017
85045,-9.725,-0.096,2.365,-0.008,0.013,-0.018
85145,-9.728,-0.103,2.368,-0.008,0.013,-0.017
85245,-9.728,-0.091,2.344,-0.008,0.012,-0.017
85345,-9.735,-0.098,2.368,-0.009,0.012,-0.018
85445,-9.718,-0.098,2.356,-0.009,0.012,-0.017
85545,-9.72,-0.103,2.363,-0.008,0.013,-0.017
85645,-9.725,-0.101,2.373,-0.008,0.012,-0.018
85745,-9.732,-0.096,2.349,-0.008,0.012,-0.018
85845,-9.716,-0.105,2.373,-0.008,0.013,-0.018
85945,-9.74,-0.096,2.37,-0.008,0.013,-0.018
86045,-9.723,-0.098,2.363,-0.008,0.013,-0.018
86145,-9.725,-0.105,2.354,-0.009,0.012,-0.017
86245,-9.723,-0.096,2.356,-0.009,0.012,-0.018
86345,-9.728,-0.098,2.344,-0.008,0.013,-0.018
86445,-9.725,-0.101,2.351,-0.009,0.013,-0.017
86545,-9.72,-0.103,2.365,-0.008,0.013,-0.017
86645,-9.723,-0.11,2.356,-0.008,0.012,-0.018
86745,-9.728,-0.098,2.373,-0.008,0.013,-0.018
86845,-9.73,-0.103,2.363,-0.008,0.012,-0.017
86945,-9.723,-0.098,2.354,-0.008,0.012,-0.018
87045,-9.716,-0.11,2.358,-0.008,0.013,-0.017
87145,-9.72,-0.103,2.361,-0.008,0.013,-0.018
87245,-9.725,-0.093,2.363,-0.008,0.012,-0.018
87345,-9.73,-0.091,2.375,-0.008,0.012,-0.018
87445,-9.716,-0.105,2.356,-0.008,0.012,-0.017
87545,-9.723,-0.101,2.356,-0.008,0.013,-0.018
87645,-9.72,-0.086,2.368,-0.008,0.012,-0.018
87745,-9.711,-0.098,2.361,-0.009,0.013,-0.017
87845,-9.73,-0.096,2.356,-0.008,0.013,-0.018
87945,-9.728,-0.093,2.356,-0.009,0.013,-0.018
88045,-9.713,-0.108,2.351,-0.008,0.012,-0.017
88145,-9.725,-0.101,2.337,-0.008,0.012,-0.018
88245,-9.732,-0.098,2.363,-0.009,0.013,-0.018
88345,-9.723,-0.101,2.377,-0.008,0.013,-0.018
88445,-9.72,-0.103,2.373,-0.008,0.012,-0.018
88545,-9.73,-0.098,2.351,-0.008,0.013,-0.018
88645,-9.725,-0.096,2.351,-0.009,0.013,-0.017
88745,-9.73,-0.098,2.349,-0.008,0.012,-0.017
88845,-9.728,-0.091,2.363,-0.009,0.012,-0.017
