€€x€x€ø€x€xx€€x€€€€€ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
44349,0.613,0.225,-9.543,-0.009,0.014,-0.02
44449,0.622,0.223,-9.546,-0.009,0.014,-0.02
44549,0.613,0.232,-9.534,-0.01,0.014,-0.02
44649,0.615,0.213,-9.553,-0.01,0.014,-0.02
44749,0.613,0.227,-9.546,-0.009,0.014,-0.02
44849,0.615,0.223,-9.553,-0.009,0.014,-0.02
44949,0.615,0.223,-9.555,-0.009,0.014,-0.02
45049,0.627,0.225,-9.558,-0.01,0.014,-0.02
45149,0.611,0.218,-9.546,-0.009,0.014,-0.02
45249,0.611,0.218,-9.527,-0.01,0.015,-0.02
45349,0.611,0.227,-9.546,-0.009,0.014,-0.02
45449,0.62,0.22,-9.519,-0.01,0.014,-0.02
45549,0.608,0.223,-9.546,-0.01,0.014,-0.02
45649,0.615,0.227,-9.543,-0.01,0.014,-0.02
45749,0.613,0.22,-9.541,-0.009,0.014,-0.02
45849,0.611,0.22,-9.555,-0.009,0.014,-0.019
45949,0.615,0.213,-9.543,-0.009,0.014,-0.02
46049,0.615,0.227,-9.534,-0.01,0.015,-0.02
46149,0.608,0.223,-9.55,-0.009,0.014,-0.02
46249,0.611,0.225,-9.553,-0.009,0.014,-0.02
46349,0.611,0.227,-9.543,-0.01,0.014,-0.02
46449,0.618,0.215,-9.543,-0.009,0.014,-0.02
46549,0.613,0.215,-9.55,-0.009,0.014,-0.02
46649,0.615,0.213,-9.541,-0.01,0.014,-0.02
46749,0.603,0.225,-9.543,-0.009,0.014,-0.02
46849,0.608,0.227,-9.541,-0.009,0.014,-0.02
46949,0.606,0.22,-9.546,-0.01,0.014,-0.02
47049,0.613,0.215,-9.548,-0.009,0.014,-0.02
47149,0.618,0.223,-9.536,-0.009,0.014,-0.02
47249,0.603,0.218,-9.555,-0.009,0.014,-0.02
47349,0.618,0.215,-9.541,-0.01,0.014,-0.02
47449,0.62,0.22,-9.558,-0.01,0.014,-0.02
47549,0.62,0.206,-9.553,-0.01,0.014,-0.019
47649,0.618,0.22,-9.546,-0.009,0.014,-0.02
47749,0.615,0.208,-9.541,-0.009,0.014,-0.02
47849,0.603,0.223,-9.555,-0.009,0.014,-0.02
47949,0.611,0.215,-9.541,-0.01,0.014,-0.02
48049,0.618,0.22,-9.546,-0.009,0.014,-0.02
48149,0.613,0.22,-9.555,-0.01,0.014,-0.02
48249,0.615,0.218,-9.555,-0.009,0.014,-0.02
48349,0.615,0.211,-9.543,-0.009,0.014,-0.02
48449,0.608,0.218,-9.548,-0.01,0.014,-0.02
48549,0.606,0.213,-9.555,-0.009,0.014,-0.02
48649,0.613,0.22,-9.553,-0.009,0.014,-0.02
48749,0.618,0.218,-9.56,-0.009,0.014,-0.021
48849,0.608,0.215,-9.558,-0.01,0.014,-0.02
48949,0.608,0.225,-9.538,-0.009,0.014,-0.02
49049,0.618,0.223,-9.543,-0.01,0.014,-0.02
49149,0.625,0.213,-9.562,-0.009,0.014,-0.02
49249,0.608,0.223,-9.56,-0.009,0.014,-0.019
49349,0.613,0.218,-9.555,-0.009,0.014,-0.02
49449,0.615,0.227,-9.553,-0.009,0.015,-0.02
49549,0.618,0.223,-9.548,-0.01,0.014,-0.02
49649,0.618,0.227,-9.55,-0.009,0.014,-0.02
49749,0.613,0.223,-9.555,-0.009,0.014,-0.02
49849,0.618,0.22,-9.541,-0.009,0.014,-0.02
49949,0.608,0.213,-9.546,-0.009,0.014,-0.019
50049,0.613,0.218,-9.553,-0.01,0.014,-0.02
50149,0.615,0.22,-9.543,-0.009,0.014,-0.02
50249,0.615,0.218,-9.543,-0.01,0.014,-0.02
50349,0.611,0.22,-9.541,-0.01,0.014,-0.02
50449,0.62,0.22,-9.531,-0.01,0.014,-0.02
50549,0.613,0.225,-9.55,-0.01,0.014,-0.02
50649,0.615,0.215,-9.548,-0.01,0.014,-0.02
50749,0.613,0.213,-9.538,-0.01,0.014,-0.02
50849,0.603,0.223,-9.534,-0.009,0.014,-0.02
50949,0.618,0.223,-9.541,-0.009,0.014,-0.02
51049,0.618,0.215,-9.546,-0.009,0.014,-0.02
51149,0.615,0.218,-9.546,-0.009,0.014,-0.02
51249,0.608,0.223,-9.553,-0.009,0.014,-0.02
51349,0.608,0.22,-9.538,-0.009,0.014,-0.02
51449,0.62,0.22,-9.527,-0.01,0.014,-0.02
51549,0.625,0.22,-9.553,-0.01,0.014,-0.019
51649,0.615,0.218,-9.546,-0.01,0.014,-0.02
51749,0.62,0.218,-9.55,-0.009,0.014,-0.021
51849,0.618,0.218,-9.555,-0.009,0.014,-0.02
51949,0.608,0.218,-9.541,-0.01,0.014,-0.02
52049,0.611,0.223,-9.548,-0.01,0.014,-0.02
52149,0.608,0.208,-9.548,-0.009,0.014,-0.02
52249,0.625,0.218,-9.548,-0.01,0.014,-0.02
52349,0.611,0.223,-9.56,-0.01,0.015,-0.02
52449,0.613,0.227,-9.534,-0.009,0.015,-0.02
52549,0.615,0.215,-9.536,-0.01,0.014,-0.02
52649,0.615,0.218,-9.531,-0.009,0.014,-0.019
52749,0.613,0.208,-9.541,-0.01,0.014,-0.02
52849,0.618,0.232,-9.55,-0.009,0.014,-0.02
52949,0.611,0.218,-9.538,-0.009,0.014,-0.02
53049,0.613,0.23,-9.553,-0.01,0.014,-0.02
53149,0.606,0.22,-9.548,-0.01,0.014,-0.02
53249,0.611,0.213,-9.546,-0.01,0.014,-0.02
53349,0.627,0.22,-9.546,-0.009,0.014,-0.02
53449,0.62,0.223,-9.548,-0.01,0.015,-0.02
53549,0.62,0.215,-9.548,-0.01,0.014,-0.019
53649,0.608,0.225,-9.55,-0.01,0.014,-0.02
53749,0.611,0.22,-9.536,-0.01,0.014,-0.02
53849,0.608,0.23,-9.538,-0.01,0.014,-0.02
53949,0.606,0.215,-9.522,-0.009,0.014,-0.019
54049,0.613,0.22,-9.543,-0.01,0.014,-0.02
54149,0.601,0.22,-9.56,-0.01,0.014,-0.02
54249,0.615,0.227,-9.541,-0.009,0.014,-0.02
54349,0.606,0.232,-9.531,-0.01,0.014,-0.02
54449,0.62,0.22,-9.55,-0.009,0.014,-0.02
54549,0.611,0.227,-9.541,-0.009,0.014,-0.02
54649,0.62,0.225,-9.56,-0.009,0.014,-0.02
54749,0.615,0.223,-9.536,-0.009,0.014,-0.02
54849,0.611,0.225,-9.546,-0.01,0.014,-0.02
54949,0.618,0.225,-9.531,-0.009,0.014,-0.02
55049,0.615,0.218,-9.548,-0.01,0.014,-0.02
55149,0.627,0.22,-9.553,-0.01,0.014,-0.02
55249,0.608,0.225,-9.543,-0.009,0.014,-0.02
55349,0.613,0.225,-9.536,-0.01,0.014,-0.02
55449,0.615,0.232,-9.553,-0.009,0.014,-0.021
55549,0.611,0.215,-9.541,-0.009,0.014,-0.02
55649,0.615,0.232,-9.538,-0.01,0.014,-0.02
55749,0.611,0.232,-9.548,-0.009,0.014,-0.02
55849,0.606,0.225,-9.548,-0.009,0.014,-0.02
55949,0.613,0.218,-9.555,-0.01,0.014,-0.02
56049,0.611,0.215,-9.553,-0.01,0.014,-0.02
56149,0.611,0.218,-9.538,-0.009,0.014,-0.02
56249,0.618,0.218,-9.553,-0.01,0.014,-0.02
56349,0.613,0.223,-9.534,-0.009,0.014,-0.02
56449,0.618,0.218,-9.543,-0.009,0.014,-0.02
56549,0.622,0.215,-9.553,-0.009,0.014,-0.02
56649,0.615,0.223,-9.546,-0.009,0.014,-0.02
56749,0.622,0.215,-9.55,-0.009,0.014,-0.02
56849,0.62,0.218,-9.529,-0.009,0.014,-0.02
56949,0.615,0.213,-9.536,-0.009,0.014,-0.019
57049,0.608,0.218,-9.543,-0.009,0.014,-0.02
57149,0.627,0.22,-9.555,-0.009,0.014,-0.02
57249,0.618,0.22,-9.538,-0.01,0.014,-0.02
57349,0.627,0.215,-9.538,-0.009,0.014,-0.02
57449,0.62,0.218,-9.541,-0.01,0.014,-0.02
57549,0.611,0.223,-9.538,-0.009,0.014,-0.02
57649,0.613,0.218,-9.536,-0.01,0.014,-0.02
57749,0.615,0.211,-9.531,-0.01,0.014,-0.02
57849,0.611,0.218,-9.541,-0.01,0.014,-0.02
57949,0.603,0.215,-9.543,-0.01,0.014,-0.02
58049,0.613,0.22,-9.543,-0.01,0.014,-0.02
58149,0.611,0.215,-9.555,-0.01,0.014,-0.02
58249,0.615,0.22,-9.541,-0.01,0.014,-0.02
58349,0.613,0.22,-9.548,-0.01,0.014,-0.02
58449,0.611,0.218,-9.538,-0.01,0.014,-0.02
58549,0.611,0.22,-9.558,-0.009,0.014,-0.02
58649,0.608,0.22,-9.541,-0.009,0.014,-0.02
58749,0.613,0.215,-9.55,-0.009,0.014,-0.02
58849,0.622,0.211,-9.553,-0.009,0.014,-0.021
58949,0.606,0.22,-9.546,-0.01,0.014,-0.02
59049,0.608,0.215,-9.558,-0.009,0.014,-0.021
59149,0.615,0.218,-9.541,-0.009,0.014,-0.019
59249,0.608,0.232,-9.541,-0.01,0.014,-0.02
59349,0.611,0.208,-9.536,-0.009,0.014,-0.02
59449,0.611,0.22,-9.558,-0.01,0.014,-0.019
59549,0.618,0.218,-9.548,-0.01,0.014,-0.02
59649,0.611,0.218,-9.541,-0.009,0.014,-0.02
59749,0.606,0.22,-9.553,-0.009,0.014,-0.02
59849,0.611,0.235,-9.548,-0.009,0.014,-0.02
59949,0.62,0.227,-9.546,-0.009,0.014,-0.02
60049,0.62,0.223,-9.555,-0.01,0.014,-0.019
60149,0.611,0.213,-9.555,-0.01,0.014,-0.02
60249,0.625,0.225,-9.529,-0.01,0.014,-0.02
60349,0.606,0.227,-9.538,-0.009,0.014,-0.021
60449,0.618,0.225,-9.546,-0.01,0.014,-0.019
60549,0.615,0.22,-9.546,-0.009,0.014,-0.02
60649,0.622,0.225,-9.541,-0.009,0.014,-0.02
60749,0.608,0.218,-9.541,-0.01,0.014,-0.02
60849,0.613,0.225,-9.546,-0.009,0.014,-0.02
60949,0.613,0.227,-9.548,-0.01,0.014,-0.02
61049,0.627,0.223,-9.546,-0.009,0.014,-0.02
61149,0.62,0.225,-9.531,-0.009,0.014,-0.02
61249,0.622,0.215,-9.553,-0.01,0.014,-0.02
61349,0.618,0.22,-9.555,-0.01,0.014,-0.02
61449,0.615,0.237,-9.531,-0.009,0.014,-0.02
61549,0.618,0.215,-9.541,-0.01,0.014,-0.02
61649,0.611,0.215,-9.546,-0.01,0.014,-0.019
61749,0.62,0.23,-9.546,-0.01,0.014,-0.02
61849,0.62,0.218,-9.529,-0.009,0.014,-0.02
61949,0.606,0.223,-9.543,-0.009,0.014,-0.021
62049,0.618,0.215,-9.548,-0.01,0.014,-0.02
62149,0.608,0.22,-9.55,-0.01,0.014,-0.02
62249,0.615,0.225,-9.538,-0.009,0.014,-0.02
62349,0.613,0.225,-9.55,-0.009,0.015,-0.019
62449,0.615,0.218,-9.55,-0.01,0.015,-0.02
62549,0.618,0.227,-9.55,-0.01,0.014,-0.02
62649,0.622,0.225,-9.543,-0.01,0.014,-0.02
62749,0.611,0.22,-9.55,-0.009,0.014,-0.02
62849,0.611,0.218,-9.538,-0.009,0.014,-0.02
62949,0.608,0.218,-9.55,-0.009,0.014,-0.02
63049,0.613,0.218,-9.555,-0.009,0.014,-0.02
63149,0.613,0.215,-9.548,-0.01,0.014,-0.019
63249,0.62,0.215,-9.55,-0.01,0.014,-0.02
63349,0.62,0.218,-9.536,-0.009,0.014,-0.02
63449,0.615,0.213,-9.543,-0.009,0.014,-0.02
63549,0.615,0.213,-9.555,-0.01,0.014,-0.02
63649,0.613,0.218,-9.546,-0.009,0.014,-0.02
63749,0.608,0.22,-9.541,-0.009,0.014,-0.02
63849,0.615,0.223,-9.56,-0.01,0.014,-0.02
63949,0.622,0.225,-9.543,-0.01,0.014,-0.019
64049,0.62,0.215,-9.555,-0.009,0.014,-0.02
64149,0.618,0.225,-9.55,-0.01,0.015,-0.02
64249,0.611,0.225,-9.558,-0.01,0.014,-0.02
64349,0.606,0.223,-9.541,-0.01,0.014,-0.02
64449,0.608,0.218,-9.546,-0.01,0.014,-0.02
64549,0.62,0.22,-9.553,-0.01,0.014,-0.02
64649,0.608,0.22,-9.546,-0.009,0.014,-0.02
64749,0.608,0.218,-9.56,-0.009,0.015,-0.02
64849,0.608,0.227,-9.553,-0.01,0.014,-0.02
64949,0.611,0.218,-9.538,-0.01,0.014,-0.02
65049,0.606,0.22,-9.56,-0.01,0.014,-0.02
65149,0.615,0.225,-9.546,-0.009,0.014,-0.02
65249,0.618,0.213,-9.553,-0.01,0.014,-0.02
65349,0.615,0.223,-9.543,-0.009,0.014,-0.02
65449,0.603,0.227,-9.558,-0.01,0.014,-0.02
65549,0.611,0.225,-9.56,-0.009,0.014,-0.02
65649,0.615,0.223,-9.553,-0.01,0.014,-0.02
65749,0.613,0.223,-9.531,-0.009,0.014,-0.02
65849,0.622,0.223,-9.543,-0.009,0.014,-0.02
65949,0.622,0.225,-9.538,-0.01,0.014,-0.02
66049,0.611,0.218,-9.55,-0.01,0.014,-0.02
66149,0.611,0.22,-9.55,-0.009,0.014,-0.02
66249,0.601,0.22,-9.536,-0.01,0.014,-0.02
66349,0.608,0.223,-9.562,-0.009,0.014,-0.02
66449,0.611,0.225,-9.534,-0.009,0.014,-0.019
66549,0.611,0.218,-9.541,-0.01,0.014,-0.02
66649,0.608,0.218,-9.538,-0.009,0.014,-0.02
66749,0.608,0.218,-9.536,-0.01,0.014,-0.019
66849,0.62,0.227,-9.546,-0.009,0.014,-0.02
66949,0.613,0.223,-9.548,-0.009,0.014,-0.02
67049,0.615,0.227,-9.531,-0.009,0.014,-0.02
67149,0.613,0.223,-9.538,-0.009,0.014,-0.02
67249,0.62,0.223,-9.531,-0.01,0.014,-0.02
67349,0.613,0.22,-9.546,-0.009,0.014,-0.02
67449,0.618,0.211,-9.543,-0.009,0.015,-0.02
67549,0.622,0.22,-9.565,-0.009,0.014,-0.02
67649,0.62,0.225,-9.541,-0.009,0.014,-0.02
67749,0.611,0.225,-9.55,-0.009,0.014,-0.02
67849,0.618,0.218,-9.543,-0.009,0.014,-0.02
67949,0.601,0.232,-9.55,-0.009,0.014,-0.02
68049,0.615,0.223,-9.543,-0.01,0.014,-0.02
68149,0.618,0.218,-9.531,-0.01,0.014,-0.02
68249,0.611,0.208,-9.555,-0.009,0.014,-0.02
68349,0.615,0.218,-9.555,-0.01,0.014,-0.02
68449,0.611,0.22,-9.543,-0.01,0.014,-0.02
68549,0.611,0.215,-9.558,-0.01,0.015,-0.02
68649,0.618,0.223,-9.531,-0.009,0.014,-0.019
68749,0.603,0.213,-9.538,-0.009,0.014,-0.02
68849,0.608,0.223,-9.548,-0.01,0.014,-0.02
68949,0.613,0.218,-9.531,-0.01,0.015,-0.02
69049,0.618,0.215,-9.55,-0.01,0.014,-0.019
69149,0.611,0.22,-9.56,-0.01,0.014,-0.02
69249,0.611,0.218,-9.541,-0.009,0.014,-0.02
69349,0.613,0.22,-9.543,-0.01,0.014,-0.02
69449,0.613,0.218,-9.555,-0.01,0.014,-0.02
69549,0.601,0.223,-9.55,-0.01,0.014,-0.02
69649,0.618,0.225,-9.546,-0.01,0.014,-0.02
69749,0.615,0.22,-9.553,-0.01,0.015,-0.02
69849,0.62,0.23,-9.543,-0.01,0.014,-0.02
69949,0.625,0.227,-9.536,-0.01,0.014,-0.02
70049,0.622,0.23,-9.543,-0.009,0.014,-0.02
70149,0.613,0.215,-9.538,-0.009,0.014,-0.02
70249,0.608,0.225,-9.562,-0.009,0.014,-0.02
70349,0.606,0.218,-9.558,-0.01,0.014,-0.02
70449,0.608,0.23,-9.553,-0.009,0.014,-0.02
70549,0.611,0.22,-9.543,-0.01,0.014,-0.02
70649,0.611,0.213,-9.55,-0.009,0.014,-0.02
70749,0.613,0.208,-9.548,-0.01,0.014,-0.02
70849,0.618,0.227,-9.536,-0.01,0.014,-0.02
70949,0.611,0.227,-9.534,-0.009,0.015,-0.02
71049,0.603,0.225,-9.538,-0.009,0.015,-0.02
71149,0.618,0.22,-9.553,-0.009,0.014,-0.02
71249,0.611,0.218,-9.543,-0.009,0.014,-0.02
71349,0.62,0.215,-9.541,-0.01,0.015,-0.02
71449,0.606,0.232,-9.553,-0.009,0.014,-0.02
71549,0.615,0.218,-9.548,-0.009,0.014,-0.02
71649,0.618,0.213,-9.541,-0.01,0.014,-0.02
71749,0.608,0.218,-9.562,-0.01,0.014,-0.02
71849,0.615,0.22,-9.546,-0.009,0.014,-0.02
71949,0.615,0.225,-9.522,-0.009,0.014,-0.02
72049,0.603,0.22,-9.55,-0.01,0.014,-0.02
72149,0.615,0.225,-9.543,-0.01,0.014,-0.02
72249,0.618,0.215,-9.55,-0.01,0.014,-0.02
72349,0.613,0.215,-9.543,-0.01,0.014,-0.02
72449,0.618,0.213,-9.538,-0.009,0.015,-0.02
72549,0.615,0.223,-9.534,-0.01,0.014,-0.02
72649,0.603,0.206,-9.55,-0.01,0.014,-0.02
72749,0.608,0.218,-9.553,-0.01,0.014,-0.02
72849,0.615,0.223,-9.553,-0.01,0.014,-0.02
72949,0.613,0.218,-9.546,-0.009,0.014,-0.02
73049,0.618,0.213,-9.562,-0.009,0.014,-0.021
73149,0.603,0.215,-9.558,-0.009,0.014,-0.02
73249,0.618,0.215,-9.548,-0.009,0.014,-0.02
73349,0.608,0.227,-9.546,-0.01,0.015,-0.02
73449,0.606,0.223,-9.553,-0.009,0.014,-0.019
73549,0.611,0.215,-9.546,-0.009,0.014,-0.02
73649,0.611,0.215,-9.55,-0.009,0.015,-0.021
73749,0.62,0.225,-9.55,-0.009,0.014,-0.02
73849,0.615,0.225,-9.565,-0.009,0.014,-0.02
73949,0.606,0.218,-9.555,-0.009,0.014,-0.02
74049,0.62,0.215,-9.558,-0.01,0.014,-0.02
74149,0.611,0.215,-9.565,-0.009,0.014,-0.02
74249,0.615,0.211,-9.541,-0.009,0.014,-0.02
74349,0.615,0.22,-9.553,-0.009,0.014,-0.02
74449,0.606,0.232,-9.546,-0.01,0.014,-0.02
74549,0.618,0.213,-9.541,-0.01,0.014,-0.02
74649,0.613,0.225,-9.546,-0.009,0.014,-0.02
74749,0.603,0.215,-9.548,-0.01,0.015,-0.02
74849,0.606,0.215,-9.548,-0.009,0.014,-0.02
74949,0.613,0.22,-9.534,-0.009,0.014,-0.019
75049,0.608,0.213,-9.543,-0.01,0.014,-0.02
75149,0.63,0.218,-9.531,-0.009,0.014,-0.02
75249,0.611,0.218,-9.534,-0.009,0.014,-0.02
75349,0.622,0.22,-9.55,-0.01,0.015,-0.02
75449,0.608,0.23,-9.555,-0.01,0.015,-0.02
75549,0.625,0.218,-9.56,-0.01,0.014,-0.02
75649,0.613,0.215,-9.543,-0.01,0.014,-0.02
75749,0.618,0.218,-9.538,-0.009,0.014,-0.02
75849,0.608,0.225,-9.541,-0.01,0.014,-0.019
75949,0.62,0.215,-9.548,-0.009,0.014,-0.02
76049,0.611,0.215,-9.56,-0.009,0.014,-0.02
76149,0.618,0.225,-9.555,-0.01,0.014,-0.019
76249,0.613,0.223,-9.538,-0.009,0.014,-0.02
76349,0.618,0.211,-9.546,-0.01,0.014,-0.02
76449,0.606,0.213,-9.541,-0.01,0.014,-0.02
76549,0.613,0.22,-9.55,-0.01,0.014,-0.019
76649,0.608,0.22,-9.555,-0.009,0.014,-0.02
76749,0.611,0.22,-9.536,-0.009,0.014,-0.02
76849,0.608,0.218,-9.543,-0.009,0.015,-0.02
76949,0.613,0.223,-9.543,-0.009,0.014,-0.02
77049,0.613,0.223,-9.536,-0.009,0.014,-0.019
77149,0.611,0.215,-9.555,-0.01,0.014,-0.02
77249,0.613,0.22,-9.555,-0.01,0.014,-0.02
77349,0.603,0.225,-9.543,-0.01,0.014,-0.02
77449,0.615,0.225,-9.543,-0.009,0.014,-0.02
77549,0.627,0.215,-9.546,-0.01,0.014,-0.02
77649,0.615,0.215,-9.55,-0.009,0.014,-0.02
77749,0.613,0.218,-9.546,-0.01,0.014,-0.02
77849,0.613,0.215,-9.543,-0.01,0.014,-0.02
77949,0.608,0.22,-9.536,-0.01,0.014,-0.02
78049,0.606,0.218,-9.531,-0.009,0.014,-0.02
78149,0.62,0.227,-9.56,-0.009,0.014,-0.02
78249,0.611,0.22,-9.546,-0.009,0.015,-0.02
78349,0.618,0.218,-9.55,-0.01,0.014,-0.019
78449,0.618,0.218,-9.534,-0.01,0.014,-0.02
78549,0.618,0.223,-9.546,-0.01,0.015,-0.02
78649,0.613,0.23,-9.546,-0.009,0.015,-0.02
78749,0.613,0.225,-9.55,-0.01,0.014,-0.02
78849,0.618,0.225,-9.538,-0.009,0.014,-0.02
78949,0.615,0.211,-9.555,-0.009,0.014,-0.019
79049,0.622,0.22,-9.553,-0.009,0.014,-0.02
79149,0.611,0.22,-9.543,-0.009,0.014,-0.02
79249,0.606,0.218,-9.546,-0.01,0.014,-0.02
79349,0.603,0.225,-9.56,-0.009,0.014,-0.02
79449,0.611,0.223,-9.543,-0.01,0.014,-0.02
79549,0.615,0.227,-9.546,-0.009,0.014,-0.02
79649,0.608,0.215,-9.534,-0.009,0.014,-0.019
79749,0.613,0.232,-9.546,-0.01,0.015,-0.02
79849,0.62,0.223,-9.565,-0.009,0.014,-0.02
79949,0.62,0.225,-9.55,-0.009,0.014,-0.019
80049,0.62,0.223,-9.541,-0.009,0.014,-0.02
80149,0.618,0.215,-9.553,-0.009,0.015,-0.02
80249,0.613,0.206,-9.534,-0.009,0.014,-0.02
80349,0.613,0.22,-9.543,-0.009,0.014,-0.02
80449,0.622,0.215,-9.541,-0.009,0.015,-0.02
80549,0.618,0.213,-9.558,-0.009,0.015,-0.02
80649,0.613,0.22,-9.555,-0.009,0.014,-0.02
80749,0.62,0.227,-9.543,-0.009,0.014,-0.02
80849,0.608,0.22,-9.538,-0.01,0.014,-0.02
80949,0.618,0.215,-9.548,-0.01,0.014,-0.02
81049,0.613,0.215,-9.543,-0.01,0.014,-0.02
81149,0.615,0.225,-9.55,-0.009,0.014,-0.02
81249,0.615,0.22,-9.531,-0.009,0.014,-0.02
81349,0.608,0.218,-9.55,-0.01,0.014,-0.02
81449,0.618,0.23,-9.555,-0.009,0.014,-0.021
81549,0.603,0.225,-9.55,-0.01,0.014,-0.02
81649,0.62,0.223,-9.546,-0.01,0.014,-0.02
81749,0.613,0.232,-9.541,-0.009,0.014,-0.02
81849,0.615,0.206,-9.546,-0.01,0.014,-0.02
81949,0.606,0.22,-9.538,-0.01,0.014,-0.02
82049,0.62,0.239,-9.553,-0.01,0.014,-0.019
82149,0.615,0.225,-9.543,-0.009,0.014,-0.02
82249,0.618,0.223,-9.541,-0.01,0.014,-0.02
82349,0.611,0.22,-9.548,-0.01,0.014,-0.02
82449,0.606,0.204,-9.543,-0.009,0.014,-0.02
82549,0.611,0.215,-9.538,-0.01,0.014,-0.02
82649,0.606,0.223,-9.543,-0.01,0.014,-0.02
82749,0.622,0.225,-9.548,-0.01,0.014,-0.02
82849,0.618,0.23,-9.546,-0.01,0.014,-0.019
82949,0.608,0.22,-9.553,-0.009,0.015,-0.02
83049,0.608,0.215,-9.546,-0.009,0.015,-0.02
83149,0.606,0.215,-9.534,-0.009,0.014,-0.02
83249,0.627,0.223,-9.538,-0.009,0.014,-0.02
83349,0.613,0.211,-9.534,-0.009,0.014,-0.02
83449,0.613,0.227,-9.541,-0.009,0.014,-0.019
83549,0.613,0.22,-9.548,-0.009,0.014,-0.02
83649,0.615,0.215,-9.555,-0.009,0.014,-0.02
83749,0.606,0.22,-9.548,-0.01,0.014,-0.02
83849,0.613,0.213,-9.555,-0.009,0.014,-0.02
83949,0.622,0.218,-9.548,-0.009,0.014,-0.02
84049,0.613,0.23,-9.553,-0.009,0.015,-0.02
84149,0.608,0.225,-9.553,-0.009,0.014,-0.019
84249,0.615,0.211,-9.543,-0.009,0.014,-0.02
84349,0.627,0.218,-9.546,-0.01,0.015,-0.02
84449,0.611,0.223,-9.543,-0.01,0.014,-0.019
84549,0.62,0.208,-9.548,-0.01,0.015,-0.02
84649,0.611,0.223,-9.553,-0.009,0.014,-0.02
84749,0.618,0.211,-9.548,-0.009,0.014,-0.02
84849,0.611,0.213,-9.541,-0.009,0.014,-0.02
84949,0.606,0.22,-9.541,-0.01,0.014,-0.02
85049,0.618,0.218,-9.548,-0.009,0.014,-0.02
85149,0.613,0.215,-9.531,-0.01,0.014,-0.02
85249,0.618,0.223,-9.541,-0.009,0.014,-0.02
85349,0.613,0.22,-9.524,-0.009,0.014,-0.02
85449,0.615,0.223,-9.546,-0.01,0.014,-0.019
85549,0.613,0.225,-9.548,-0.009,0.014,-0.02
85649,0.615,0.225,-9.538,-0.01,0.014,-0.02
85749,0.615,0.225,-9.536,-0.01,0.014,-0.02
85849,0.618,0.223,-9.536,-0.01,0.014,-0.02
85949,0.625,0.223,-9.546,-0.009,0.014,-0.02
86049,0.625,0.225,-9.543,-0.009,0.014,-0.02
86149,0.622,0.223,-9.536,-0.009,0.014,-0.02
86249,0.613,0.22,-9.536,-0.01,0.014,-0.02
86349,0.613,0.225,-9.541,-0.009,0.014,-0.02
86449,0.613,0.227,-9.541,-0.009,0.014,-0.02
86549,0.62,0.223,-9.55,-0.01,0.014,-0.021
86649,0.615,0.22,-9.548,-0.009,0.014,-0.02
86749,0.618,0.223,-9.553,-0.009,0.014,-0.02
86849,0.611,0.223,-9.548,-0.009,0.014,-0.02
86949,0.611,0.22,-9.543,-0.009,0.014,-0.02
87049,0.611,0.225,-9.541,-0.009,0.014,-0.02
87149,0.606,0.22,-9.529,-0.009,0.014,-0.02
87249,0.625,0.201,-9.56,-0.01,0.014,-0.02
87349,0.62,0.223,-9.546,-0.009,0.014,-0.02
87449,0.615,0.215,-9.529,-0.01,0.014,-0.02
87549,0.613,0.225,-9.55,-0.009,0.014,-0.02
87649,0.613,0.218,-9.548,-0.009,0.014,-0.02
87749,0.606,0.218,-9.541,-0.009,0.014,-0.02
87849,0.615,0.223,-9.546,-0.009,0.014,-0.02
87949,0.611,0.218,-9.548,-0.009,0.015,-0.02
88049,0.622,0.218,-9.548,-0.01,0.014,-0.02
88149,0.608,0.225,-9.541,-0.009,0.014,-0.02
88249,0.615,0.22,-9.55,-0.009,0.014,-0.019
88349,0.622,0.215,-9.543,-0.009,0.014,-0.02
88449,0.613,0.215,-9.55,-0.009,0.014,-0.02
88549,0.611,0.223,-9.558,-0.01,0.014,-0.02
88649,0.618,0.225,-9.56,-0.01,0.014,-0.02
88749,0.618,0.22,-9.55,-0.009,0.014,-0.02
88849,0.62,0.215,-9.55,-0.01,0.014,-0.02
88949,0.622,0.213,-9.56,-0.009,0.014,-0.02
89049,0.618,0.227,-9.546,-0.009,0.014,-0.02
89149,0.611,0.22,-9.534,-0.01,0.014,-0.02
89249,0.608,0.218,-9.546,-0.01,0.014,-0.02
89349,0.615,0.223,-9.546,-0.009,0.014,-0.02
89449,0.625,0.22,-9.536,-0.01,0.014,-0.02
89549,0.618,0.215,-9.546,-0.01,0.014,-0.02
89649,0.618,0.215,-9.55,-0.01,0.014,-0.02
89749,0.62,0.218,-9.541,-0.009,0.014,-0.02
89849,0.613,0.227,-9.553,-0.009,0.014,-0.02
89949,0.618,0.223,-9.558,-0.01,0.014,-0.02
90049,0.618,0.22,-9.536,-0.009,0.014,-0.02
90149,0.611,0.215,-9.548,-0.009,0.014,-0.02
90249,0.615,0.223,-9.531,-0.009,0.014,-0.021
90349,0.608,0.208,-9.536,-0.009,0.014,-0.02
90449,0.608,0.22,-9.543,-0.009,0.015,-0.02
90549,0.608,0.22,-9.546,-0.009,0.014,-0.02
