ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
44044,-9.718,-0.093,2.303,-0.01,0.013,-0.017
44144,-9.72,-0.105,2.306,-0.01,0.013,-0.017
44244,-9.718,-0.079,2.289,-0.01,0.013,-0.018
44344,-9.73,-0.084,2.306,-0.01,0.013,-0.018
44444,-9.713,-0.096,2.315,-0.01,0.013,-0.018
44544,-9.73,-0.093,2.306,-0.01,0.013,-0.018
44644,-9.725,-0.091,2.313,-0.01,0.013,-0.018
44744,-9.716,-0.086,2.298,-0.01,0.013,-0.017
44844,-9.72,-0.091,2.301,-0.01,0.013,-0.018
44944,-9.73,-0.093,2.322,-0.01,0.013,-0.017
45044,-9.718,-0.086,2.301,-0.01,0.013,-0.017
45144,-9.713,-0.091,2.298,-0.01,0.013,-0.018
45244,-9.72,-0.091,2.315,-0.01,0.013,-0.018
45344,-9.723,-0.086,2.298,-0.01,0.013,-0.018
45444,-9.716,-0.086,2.298,-0.01,0.013,-0.018
45544,-9.723,-0.091,2.313,-0.01,0.013,-0.018
45644,-9.725,-0.091,2.315,-0.01,0.013,-0.017
45744,-9.72,-0.089,2.32,-0.009,0.013,-0.017
45844,-9.725,-0.089,2.325,-0.009,0.013,-0.017
45944,-9.716,-0.096,2.294,-0.01,0.012,-0.018
46044,-9.728,-0.084,2.296,-0.01,0.013,-0.017
46144,-9.723,-0.086,2.31,-0.009,0.013,-0.018
46244,-9.72,-0.091,2.298,-0.01,0.013,-0.017
46344,-9.716,-0.091,2.313,-0.01,0.013,-0.018
46444,-9.723,-0.089,2.303,-0.01,0.013,-0.017
46544,-9.725,-0.096,2.322,-0.009,0.013,-0.017
46644,-9.723,-0.089,2.31,-0.01,0.013,-0.018
46744,-9.723,-0.091,2.286,-0.01,0.013,-0.018
46844,-9.718,-0.093,2.31,-0.01,0.013,-0.018
46944,-9.725,-0.093,2.318,-0.01,0.013,-0.017
47044,-9.728,-0.089,2.306,-0.01,0.013,-0.017
47144,-9.718,-0.089,2.31,-0.01,0.013,-0.017
47244,-9.732,-0.093,2.306,-0.01,0.013,-0.018
47344,-9.73,-0.081,2.306,-0.01,0.013,-0.018
47444,-9.73,-0.096,2.298,-0.01,0.013,-0.018
47544,-9.716,-0.089,2.313,-0.01,0.013,-0.017
47644,-9.725,-0.093,2.315,-0.01,0.013,-0.017
47744,-9.72,-0.091,2.32,-0.01,0.013,-0.017
47844,-9.716,-0.098,2.325,-0.01,0.013,-0.017
47944,-9.72,-0.096,2.31,-0.01,0.013,-0.017
48044,-9.723,-0.098,2.277,-0.01,0.013,-0.018
48144,-9.716,-0.096,2.32,-0.01,0.013,-0.017
48244,-9.716,-0.091,2.315,-0.01,0.013,-0.018
48344,-9.716,-0.096,2.303,-0.01,0.013,-0.018
48444,-9.73,-0.093,2.313,-0.01,0.013,-0.018
48544,-9.72,-0.101,2.306,-0.01,0.013,-0.018
48644,-9.728,-0.084,2.31,-0.01,0.013,-0.017
48744,-9.723,-0.096,2.308,-0.01,0.013,-0.017
48844,-9.728,-0.091,2.31,-0.01,0.013,-0.017
48944,-9.723,-0.089,2.308,-0.01,0.013,-0.017
49044,-9.716,-0.091,2.315,-0.01,0.013,-0.018
49144,-9.718,-0.096,2.318,-0.01,0.013,-0.018
49244,-9.728,-0.084,2.313,-0.01,0.013,-0.018
49344,-9.711,-0.101,2.301,-0.01,0.013,-0.018
49444,-9.706,-0.093,2.301,-0.01,0.013,-0.017
49544,-9.718,-0.093,2.306,-0.01,0.013,-0.018
49644,-9.723,-0.096,2.298,-0.01,0.013,-0.017
49744,-9.713,-0.086,2.303,-0.01,0.013,-0.018
49844,-9.728,-0.093,2.298,-0.01,0.013,-0.017
49944,-9.718,-0.091,2.306,-0.01,0.013,-0.018
50044,-9.718,-0.093,2.31,-0.01,0.013,-0.018
50144,-9.723,-0.101,2.301,-0.01,0.013,-0.017
50244,-9.716,-0.091,2.315,-0.01,0.013,-0.017
50344,-9.72,-0.093,2.301,-0.01,0.013,-0.017
50444,-9.723,-0.086,2.332,-0.01,0.013,-0.017
50544,-9.718,-0.093,2.308,-0.009,0.013,-0.018
50644,-9.716,-0.096,2.298,-0.01,0.013,-0.017
50744,-9.718,-0.086,2.315,-0.01,0.013,-0.018
50844,-9.728,-0.089,2.313,-0.009,0.013,-0.018
50944,-9.716,-0.093,2.306,-0.01,0.013,-0.018
51044,-9.725,-0.089,2.306,-0.01,0.013,-0.017
51144,-9.713,-0.084,2.303,-0.01,0.013,-0.017
51244,-9.723,-0.101,2.318,-0.01,0.013,-0.017
51344,-9.723,-0.086,2.325,-0.01,0.013,-0.017
51444,-9.72,-0.098,2.313,-0.01,0.013,-0.017
51544,-9.718,-0.098,2.298,-0.01,0.013,-0.017
51644,-9.725,-0.089,2.306,-0.01,0.013,-0.018
51744,-9.73,-0.093,2.318,-0.009,0.013,-0.018
51844,-9.723,-0.086,2.306,-0.01,0.013,-0.017
51944,-9.711,-0.101,2.308,-0.01,0.013,-0.018
52044,-9.718,-0.096,2.308,-0.01,0.013,-0.017
52144,-9.718,-0.089,2.306,-0.01,0.013,-0.017
52244,-9.725,-0.084,2.306,-0.01,0.013,-0.018
52344,-9.725,-0.081,2.308,-0.01,0.013,-0.017
52444,-9.72,-0.086,2.298,-0.009,0.013,-0.018
52544,-9.723,-0.096,2.327,-0.01,0.013,-0.018
52644,-9.711,-0.096,2.294,-0.01,0.013,-0.018
52744,-9.723,-0.098,2.325,-0.01,0.013,-0.017
52844,-9.728,-0.098,2.32,-0.01,0.013,-0.018
52944,-9.72,-0.091,2.32,-0.01,0.013,-0.018
53044,-9.73,-0.091,2.306,-0.01,0.013,-0.018
53144,-9.723,-0.096,2.301,-0.01,0.013,-0.018
53244,-9.718,-0.091,2.313,-0.009,0.013,-0.018
53344,-9.718,-0.093,2.308,-0.01,0.013,-0.017
53444,-9.713,-0.101,2.291,-0.01,0.013,-0.018
53544,-9.718,-0.101,2.306,-0.01,0.013,-0.018
53644,-9.72,-0.093,2.303,-0.01,0.013,-0.018
53744,-9.718,-0.091,2.303,-0.01,0.013,-0.018
53844,-9.713,-0.096,2.308,-0.01,0.013,-0.018
53944,-9.725,-0.089,2.313,-0.01,0.013,-0.017
54044,-9.718,-0.089,2.308,-0.01,0.013,-0.018
54144,-9.723,-0.089,2.308,-0.01,0.013,-0.018
54244,-9.716,-0.086,2.315,-0.01,0.013,-0.018
54344,-9.723,-0.084,2.31,-0.01,0.013,-0.017
54444,-9.72,-0.091,2.303,-0.01,0.013,-0.018
54544,-9.723,-0.091,2.318,-0.009,0.013,-0.017
54644,-9.728,-0.093,2.298,-0.01,0.013,-0.017
54744,-9.718,-0.103,2.303,-0.01,0.013,-0.017
54844,-9.728,-0.101,2.313,-0.01,0.013,-0.017
54944,-9.728,-0.091,2.318,-0.01,0.013,-0.018
55044,-9.725,-0.096,2.296,-0.01,0.013,-0.017
55144,-9.718,-0.084,2.303,-0.01,0.013,-0.018
55244,-9.732,-0.093,2.296,-0.01,0.013,-0.018
55344,-9.718,-0.096,2.303,-0.01,0.013,-0.018
55444,-9.728,-0.096,2.31,-0.01,0.013,-0.017
55544,-9.723,-0.089,2.308,-0.01,0.013,-0.018
55644,-9.716,-0.101,2.308,-0.01,0.013,-0.017
55744,-9.725,-0.093,2.296,-0.01,0.013,-0.018
55844,-9.716,-0.096,2.313,-0.01,0.013,-0.018
55944,-9.713,-0.096,2.325,-0.01,0.013,-0.017
56044,-9.723,-0.093,2.313,-0.01,0.013,-0.018
56144,-9.716,-0.096,2.318,-0.01,0.013,-0.017
56244,-9.72,-0.096,2.308,-0.01,0.013,-0.017
56344,-9.725,-0.096,2.306,-0.01,0.013,-0.018
56444,-9.725,-0.096,2.308,-0.01,0.013,-0.017
56544,-9.72,-0.084,2.308,-0.009,0.013,-0.017
56644,-9.716,-0.098,2.313,-0.01,0.013,-0.017
56744,-9.728,-0.093,2.301,-0.01,0.013,-0.018
56844,-9.716,-0.098,2.306,-0.01,0.013,-0.018
56944,-9.708,-0.093,2.298,-0.01,0.013,-0.018
57044,-9.716,-0.101,2.315,-0.01,0.013,-0.017
57144,-9.716,-0.093,2.298,-0.01,0.013,-0.018
57244,-9.725,-0.096,2.303,-0.01,0.013,-0.018
57344,-9.73,-0.101,2.306,-0.01,0.013,-0.017
57444,-9.725,-0.101,2.298,-0.01,0.013,-0.017
57544,-9.716,-0.101,2.303,-0.01,0.013,-0.017
57644,-9.713,-0.091,2.303,-0.01,0.013,-0.017
57744,-9.723,-0.093,2.301,-0.01,0.013,-0.018
57844,-9.723,-0.098,2.296,-0.01,0.013,-0.017
57944,-9.728,-0.101,2.306,-0.01,0.013,-0.018
58044,-9.723,-0.108,2.315,-0.009,0.013,-0.017
58144,-9.711,-0.098,2.301,-0.01,0.013,-0.017
58244,-9.725,-0.103,2.315,-0.01,0.013,-0.018
58344,-9.723,-0.101,2.296,-0.01,0.013,-0.017
58444,-9.716,-0.098,2.296,-0.009,0.013,-0.017
58544,-9.723,-0.096,2.306,-0.01,0.013,-0.017
58644,-9.72,-0.098,2.298,-0.01,0.013,-0.018
58744,-9.718,-0.089,2.306,-0.01,0.013,-0.017
58844,-9.72,-0.089,2.31,-0.01,0.013,-0.018
58944,-9.72,-0.096,2.301,-0.01,0.013,-0.018
59044,-9.725,-0.089,2.306,-0.01,0.013,-0.018
59144,-9.713,-0.091,2.306,-0.01,0.013,-0.017
59244,-9.735,-0.093,2.306,-0.01,0.013,-0.018
59344,-9.713,-0.084,2.306,-0.01,0.013,-0.017
59444,-9.716,-0.084,2.308,-0.01,0.013,-0.017
59544,-9.723,-0.096,2.315,-0.01,0.013,-0.018
59644,-9.718,-0.096,2.303,-0.01,0.013,-0.018
59744,-9.723,-0.093,2.306,-0.01,0.013,-0.017
59844,-9.728,-0.091,2.301,-0.009,0.013,-0.017
59944,-9.725,-0.096,2.301,-0.01,0.013,-0.018
60044,-9.72,-0.098,2.303,-0.01,0.013,-0.018
60144,-9.718,-0.096,2.31,-0.009,0.013,-0.017
60244,-9.73,-0.091,2.318,-0.01,0.013,-0.017
60344,-9.737,-0.096,2.325,-0.01,0.013,-0.017
60444,-9.728,-0.093,2.298,-0.01,0.013,-0.018
60544,-9.728,-0.086,2.303,-0.01,0.013,-0.017
60644,-9.73,-0.089,2.315,-0.01,0.013,-0.017
60744,-9.718,-0.096,2.306,-0.01,0.013,-0.017
60844,-9.72,-0.096,2.31,-0.01,0.013,-0.017
60944,-9.718,-0.101,2.31,-0.01,0.013,-0.017
61044,-9.73,-0.084,2.301,-0.01,0.013,-0.018
61144,-9.716,-0.098,2.318,-0.01,0.013,-0.017
61244,-9.723,-0.096,2.303,-0.01,0.013,-0.018
61344,-9.725,-0.091,2.303,-0.01,0.013,-0.017
61444,-9.711,-0.093,2.315,-0.01,0.013,-0.017
61544,-9.713,-0.093,2.32,-0.01,0.013,-0.018
61644,-9.72,-0.091,2.308,-0.01,0.013,-0.017
61744,-9.725,-0.081,2.308,-0.009,0.013,-0.017
61844,-9.723,-0.11,2.303,-0.01,0.013,-0.018
61944,-9.713,-0.093,2.308,-0.01,0.013,-0.018
62044,-9.711,-0.101,2.313,-0.01,0.013,-0.018
62144,-9.725,-0.086,2.296,-0.01,0.013,-0.018
62244,-9.725,-0.081,2.303,-0.01,0.013,-0.018
62344,-9.73,-0.091,2.308,-0.01,0.013,-0.018
62444,-9.723,-0.089,2.313,-0.01,0.013,-0.018
62544,-9.723,-0.084,2.303,-0.01,0.013,-0.017
62644,-9.72,-0.086,2.322,-0.01,0.013,-0.017
62744,-9.725,-0.089,2.31,-0.01,0.013,-0.017
62844,-9.72,-0.091,2.306,-0.01,0.013,-0.017
62944,-9.723,-0.098,2.303,-0.01,0.013,-0.017
63044,-9.72,-0.091,2.325,-0.01,0.013,-0.018
63144,-9.72,-0.086,2.31,-0.01,0.013,-0.018
63244,-9.72,-0.093,2.31,-0.01,0.013,-0.017
63344,-9.723,-0.084,2.318,-0.01,0.013,-0.017
63444,-9.72,-0.103,2.313,-0.01,0.013,-0.018
63544,-9.718,-0.093,2.308,-0.01,0.013,-0.017
63644,-9.718,-0.101,2.313,-0.01,0.013,-0.018
63744,-9.732,-0.089,2.315,-0.01,0.013,-0.018
63844,-9.732,-0.091,2.294,-0.01,0.013,-0.017
63944,-9.723,-0.081,2.308,-0.01,0.013,-0.018
64044,-9.718,-0.093,2.301,-0.01,0.013,-0.018
64144,-9.72,-0.105,2.308,-0.01,0.013,-0.017
64244,-9.723,-0.093,2.298,-0.01,0.013,-0.018
64344,-9.716,-0.098,2.303,-0.01,0.013,-0.017
64444,-9.713,-0.093,2.315,-0.01,0.013,-0.017
64544,-9.735,-0.101,2.308,-0.01,0.013,-0.017
64644,-9.72,-0.098,2.303,-0.01,0.013,-0.018
64744,-9.72,-0.096,2.313,-0.01,0.013,-0.017
64844,-9.718,-0.089,2.318,-0.01,0.013,-0.017
64944,-9.73,-0.096,2.298,-0.01,0.013,-0.017
65044,-9.716,-0.098,2.313,-0.01,0.013,-0.018
65144,-9.716,-0.091,2.318,-0.009,0.013,-0.018
65244,-9.72,-0.091,2.315,-0.01,0.013,-0.018
65344,-9.728,-0.093,2.308,-0.01,0.013,-0.017
65444,-9.72,-0.096,2.315,-0.01,0.013,-0.018
65544,-9.723,-0.098,2.318,-0.01,0.013,-0.018
65644,-9.725,-0.091,2.308,-0.01,0.013,-0.018
65744,-9.716,-0.096,2.306,-0.01,0.013,-0.017
65844,-9.725,-0.093,2.306,-0.01,0.013,-0.018
65944,-9.72,-0.093,2.315,-0.01,0.013,-0.017
66044,-9.718,-0.096,2.301,-0.01,0.013,-0.017
66144,-9.72,-0.081,2.31,-0.01,0.013,-0.017
66244,-9.723,-0.101,2.301,-0.01,0.013,-0.017
66344,-9.72,-0.098,2.298,-0.01,0.013,-0.017
66444,-9.716,-0.086,2.303,-0.01,0.013,-0.017
66544,-9.718,-0.103,2.325,-0.01,0.013,-0.017
66644,-9.725,-0.081,2.308,-0.009,0.013,-0.017
66744,-9.723,-0.096,2.294,-0.01,0.013,-0.017
66844,-9.72,-0.091,2.33,-0.01,0.013,-0.017
66944,-9.718,-0.089,2.31,-0.01,0.013,-0.018
67044,-9.728,-0.089,2.318,-0.01,0.013,-0.018
67144,-9.713,-0.096,2.313,-0.01,0.013,-0.017
67244,-9.718,-0.098,2.303,-0.01,0.013,-0.018
67344,-9.728,-0.093,2.294,-0.009,0.013,-0.018
67444,-9.725,-0.101,2.31,-0.01,0.013,-0.018
67544,-9.728,-0.101,2.291,-0.01,0.013,-0.017
67644,-9.725,-0.081,2.303,-0.01,0.012,-0.017
67744,-9.713,-0.091,2.301,-0.01,0.013,-0.018
67844,-9.72,-0.096,2.303,-0.01,0.013,-0.017
67944,-9.713,-0.091,2.318,-0.01,0.013,-0.018
68044,-9.713,-0.093,2.31,-0.01,0.013,-0.017
68144,-9.73,-0.096,2.31,-0.01,0.013,-0.018
68244,-9.723,-0.091,2.31,-0.009,0.013,-0.018
68344,-9.718,-0.093,2.303,-0.01,0.013,-0.017
68444,-9.728,-0.091,2.32,-0.01,0.013,-0.017
68544,-9.723,-0.089,2.32,-0.009,0.013,-0.017
68644,-9.72,-0.089,2.298,-0.01,0.013,-0.018
68744,-9.713,-0.091,2.301,-0.01,0.013,-0.017
68844,-9.73,-0.091,2.315,-0.01,0.013,-0.018
68944,-9.73,-0.089,2.315,-0.01,0.013,-0.018
69044,-9.716,-0.096,2.306,-0.01,0.013,-0.017
69144,-9.716,-0.091,2.294,-0.01,0.013,-0.018
69244,-9.718,-0.077,2.308,-0.01,0.013,-0.017
69344,-9.723,-0.096,2.301,-0.01,0.013,-0.018
69444,-9.725,-0.089,2.296,-0.01,0.013,-0.017
69544,-9.716,-0.091,2.301,-0.01,0.013,-0.018
69644,-9.723,-0.089,2.31,-0.01,0.013,-0.017
69744,-9.725,-0.093,2.308,-0.01,0.013,-0.017
69844,-9.72,-0.096,2.301,-0.01,0.013,-0.018
69944,-9.73,-0.093,2.303,-0.01,0.013,-0.017
70044,-9.72,-0.096,2.303,-0.01,0.013,-0.017
70144,-9.723,-0.091,2.31,-0.01,0.013,-0.017
70244,-9.72,-0.096,2.31,-0.01,0.013,-0.018
70344,-9.718,-0.084,2.308,-0.009,0.013,-0.017
70444,-9.725,-0.089,2.306,-0.01,0.013,-0.017
70544,-9.72,-0.089,2.313,-0.01,0.013,-0.018
70644,-9.72,-0.098,2.306,-0.01,0.013,-0.018
70744,-9.713,-0.089,2.308,-0.01,0.013,-0.017
70844,-9.72,-0.096,2.318,-0.01,0.013,-0.018
70944,-9.716,-0.096,2.315,-0.01,0.013,-0.018
71044,-9.718,-0.096,2.31,-0.01,0.013,-0.017
71144,-9.723,-0.089,2.303,-0.01,0.013,-0.017
71244,-9.716,-0.089,2.308,-0.01,0.013,-0.018
71344,-9.725,-0.098,2.313,-0.01,0.013,-0.017
71444,-9.718,-0.096,2.294,-0.01,0.013,-0.018
71544,-9.716,-0.096,2.306,-0.01,0.013,-0.017
71644,-9.728,-0.093,2.308,-0.01,0.013,-0.017
71744,-9.718,-0.089,2.291,-0.01,0.013,-0.018
71844,-9.725,-0.093,2.306,-0.01,0.013,-0.018
71944,-9.716,-0.084,2.322,-0.01,0.013,-0.018
72044,-9.711,-0.089,2.32,-0.01,0.013,-0.017
72144,-9.711,-0.093,2.306,-0.01,0.013,-0.017
72244,-9.728,-0.089,2.294,-0.01,0.013,-0.018
72344,-9.725,-0.098,2.308,-0.009,0.013,-0.018
72444,-9.716,-0.089,2.298,-0.01,0.013,-0.018
72544,-9.716,-0.093,2.315,-0.01,0.013,-0.017
72644,-9.716,-0.089,2.301,-0.01,0.013,-0.018
72744,-9.72,-0.098,2.296,-0.01,0.013,-0.017
72844,-9.718,-0.098,2.308,-0.01,0.013,-0.018
72944,-9.723,-0.101,2.308,-0.01,0.013,-0.018
73044,-9.725,-0.093,2.315,-0.01,0.013,-0.017
73144,-9.728,-0.096,2.313,-0.01,0.013,-0.018
73244,-9.718,-0.081,2.289,-0.01,0.013,-0.018
73344,-9.723,-0.086,2.308,-0.01,0.013,-0.017
73444,-9.728,-0.105,2.303,-0.01,0.013,-0.018
73544,-9.728,-0.098,2.306,-0.01,0.013,-0.017
73644,-9.725,-0.101,2.296,-0.01,0.013,-0.018
73744,-9.713,-0.096,2.308,-0.01,0.013,-0.018
73844,-9.723,-0.093,2.301,-0.01,0.013,-0.017
73944,-9.718,-0.091,2.308,-0.01,0.013,-0.018
74044,-9.718,-0.098,2.308,-0.009,0.013,-0.018
74144,-9.713,-0.093,2.313,-0.01,0.013,-0.018
74244,-9.716,-0.091,2.301,-0.01,0.013,-0.018
74344,-9.723,-0.101,2.303,-0.01,0.013,-0.017
74444,-9.716,-0.089,2.32,-0.01,0.013,-0.018
74544,-9.718,-0.091,2.306,-0.01,0.013,-0.017
74644,-9.716,-0.103,2.306,-0.01,0.013,-0.017
74744,-9.723,-0.093,2.318,-0.01,0.013,-0.017
74844,-9.716,-0.101,2.32,-0.01,0.013,-0.017
74944,-9.718,-0.091,2.313,-0.01,0.013,-0.017
75044,-9.723,-0.089,2.298,-0.01,0.013,-0.018
75144,-9.723,-0.098,2.31,-0.009,0.013,-0.018
75244,-9.716,-0.093,2.31,-0.01,0.013,-0.018
75344,-9.72,-0.093,2.306,-0.01,0.013,-0.017
75444,-9.72,-0.091,2.303,-0.01,0.013,-0.018
75544,-9.718,-0.098,2.303,-0.01,0.013,-0.017
75644,-9.716,-0.096,2.313,-0.01,0.012,-0.018
75744,-9.723,-0.098,2.315,-0.01,0.013,-0.018
75844,-9.718,-0.091,2.296,-0.01,0.013,-0.018
75944,-9.716,-0.091,2.31,-0.01,0.013,-0.018
76044,-9.72,-0.096,2.308,-0.01,0.013,-0.018
76144,-9.718,-0.081,2.308,-0.01,0.013,-0.017
76244,-9.72,-0.098,2.325,-0.01,0.013,-0.017
76344,-9.723,-0.089,2.31,-0.01,0.013,-0.017
76444,-9.716,-0.096,2.291,-0.01,0.013,-0.018
76544,-9.723,-0.091,2.308,-0.01,0.013,-0.017
76644,-9.718,-0.091,2.308,-0.01,0.013,-0.018
76744,-9.72,-0.093,2.31,-0.01,0.013,-0.017
76844,-9.716,-0.093,2.313,-0.01,0.013,-0.017
76944,-9.72,-0.096,2.32,-0.01,0.013,-0.018
77044,-9.72,-0.093,2.303,-0.01,0.012,-0.018
77144,-9.718,-0.093,2.306,-0.01,0.013,-0.018
77244,-9.728,-0.103,2.301,-0.01,0.013,-0.017
77344,-9.725,-0.101,2.294,-0.01,0.013,-0.018
77444,-9.723,-0.098,2.313,-0.01,0.013,-0.017
77544,-9.72,-0.091,2.308,-0.01,0.013,-0.017
77644,-9.725,-0.096,2.308,-0.01,0.013,-0.017
77744,-9.716,-0.089,2.31,-0.009,0.013,-0.017
77844,-9.716,-0.093,2.308,-0.01,0.013,-0.018
77944,-9.716,-0.096,2.291,-0.01,0.013,-0.017
78044,-9.723,-0.089,2.308,-0.01,0.013,-0.017
78144,-9.72,-0.103,2.31,-0.01,0.013,-0.018
78244,-9.723,-0.089,2.315,-0.01,0.013,-0.018
78344,-9.73,-0.086,2.308,-0.01,0.013,-0.018
78444,-9.713,-0.081,2.308,-0.01,0.013,-0.017
78544,-9.713,-0.093,2.298,-0.009,0.013,-0.018
78644,-9.711,-0.093,2.291,-0.01,0.014,-0.018
78744,-9.725,-0.091,2.308,-0.01,0.013,-0.017
78844,-9.716,-0.089,2.313,-0.01,0.013,-0.018
78944,-9.716,-0.091,2.301,-0.01,0.013,-0.018
79044,-9.725,-0.096,2.308,-0.009,0.013,-0.018
79144,-9.73,-0.098,2.315,-0.009,0.013,-0.017
79244,-9.723,-0.101,2.301,-0.01,0.013,-0.018
79344,-9.716,-0.091,2.308,-0.01,0.013,-0.017
79444,-9.716,-0.101,2.31,-0.01,0.013,-0.018
79544,-9.72,-0.096,2.308,-0.01,0.013,-0.018
79644,-9.711,-0.089,2.296,-0.01,0.013,-0.018
79744,-9.723,-0.096,2.303,-0.01,0.013,-0.018
79844,-9.716,-0.081,2.306,-0.01,0.013,-0.018
79944,-9.72,-0.089,2.303,-0.01,0.013,-0.018
80044,-9.72,-0.089,2.298,-0.01,0.013,-0.017
80144,-9.716,-0.084,2.315,-0.01,0.013,-0.017
80244,-9.716,-0.096,2.303,-0.01,0.013,-0.017
80344,-9.725,-0.093,2.303,-0.01,0.013,-0.017
80444,-9.72,-0.093,2.296,-0.01,0.013,-0.018
80544,-9.718,-0.093,2.294,-0.01,0.013,-0.017
80644,-9.723,-0.103,2.306,-0.009,0.013,-0.018
80744,-9.73,-0.096,2.308,-0.01,0.013,-0.018
80844,-9.723,-0.089,2.306,-0.01,0.013,-0.018
80944,-9.723,-0.091,2.306,-0.01,0.013,-0.018
81044,-9.73,-0.093,2.306,-0.01,0.013,-0.018
81144,-9.718,-0.089,2.298,-0.01,0.013,-0.017
81244,-9.72,-0.091,2.308,-0.01,0.013,-0.018
81344,-9.723,-0.091,2.303,-0.01,0.013,-0.018
81444,-9.718,-0.096,2.298,-0.01,0.013,-0.018
81544,-9.718,-0.091,2.298,-0.01,0.013,-0.018
81644,-9.708,-0.105,2.31,-0.01,0.013,-0.018
81744,-9.716,-0.093,2.32,-0.01,0.013,-0.018
81844,-9.723,-0.096,2.303,-0.01,0.013,-0.017
81944,-9.723,-0.093,2.318,-0.01,0.013,-0.018
82044,-9.72,-0.089,2.301,-0.01,0.012,-0.018
82144,-9.713,-0.096,2.322,-0.01,0.013,-0.017
82244,-9.728,-0.103,2.308,-0.01,0.013,-0.018
82344,-9.718,-0.101,2.31,-0.01,0.013,-0.017
82444,-9.735,-0.103,2.306,-0.01,0.013,-0.018
82544,-9.723,-0.091,2.308,-0.01,0.013,-0.018
82644,-9.725,-0.091,2.306,-0.01,0.013,-0.017
82744,-9.718,-0.098,2.306,-0.01,0.013,-0.018
82844,-9.716,-0.093,2.306,-0.01,0.013,-0.018
82944,-9.725,-0.089,2.303,-0.01,0.013,-0.018
83044,-9.72,-0.098,2.296,-0.01,0.013,-0.018
83144,-9.716,-0.091,2.31,-0.01,0.013,-0.018
83244,-9.723,-0.091,2.298,-0.01,0.013,-0.018
83344,-9.716,-0.093,2.306,-0.01,0.013,-0.018
83444,-9.725,-0.086,2.315,-0.01,0.013,-0.017
83544,-9.716,-0.089,2.315,-0.01,0.013,-0.018
83644,-9.725,-0.093,2.318,-0.01,0.013,-0.018
83744,-9.723,-0.093,2.308,-0.01,0.013,-0.017
83844,-9.718,-0.084,2.298,-0.01,0.013,-0.017
83944,-9.723,-0.084,2.32,-0.01,0.013,-0.018
84044,-9.728,-0.101,2.306,-0.01,0.013,-0.018
84144,-9.713,-0.091,2.303,-0.01,0.013,-0.018
84244,-9.718,-0.098,2.301,-0.01,0.013,-0.018
84344,-9.728,-0.091,2.298,-0.01,0.013,-0.018
84444,-9.725,-0.101,2.31,-0.01,0.013,-0.017
84544,-9.713,-0.096,2.303,-0.01,0.013,-0.018
84644,-9.708,-0.098,2.31,-0.01,0.013,-0.017
84744,-9.725,-0.093,2.303,-0.009,0.013,-0.018
84844,-9.725,-0.101,2.31,-0.01,0.013,-0.018
84944,-9.716,-0.093,2.301,-0.01,0.013,-0.017
85044,-9.716,-0.089,2.306,-0.01,0.013,-0.017
85144,-9.711,-0.084,2.313,-0.01,0.013,-0.018
85244,-9.72,-0.091,2.313,-0.01,0.013,-0.018
85344,-9.72,-0.093,2.318,-0.01,0.013,-0.018
85444,-9.72,-0.093,2.308,-0.01,0.013,-0.017
85544,-9.713,-0.098,2.303,-0.01,0.013,-0.018
85644,-9.716,-0.093,2.296,-0.01,0.013,-0.018
85744,-9.728,-0.096,2.301,-0.01,0.013,-0.018
85844,-9.728,-0.093,2.308,-0.01,0.013,-0.017
85944,-9.728,-0.089,2.289,-0.01,0.013,-0.017
86044,-9.716,-0.098,2.308,-0.01,0.013,-0.017
86144,-9.723,-0.096,2.308,-0.01,0.013,-0.018
86244,-9.711,-0.091,2.32,-0.01,0.013,-0.018
86344,-9.73,-0.096,2.296,-0.01,0.013,-0.017
86444,-9.72,-0.093,2.306,-0.01,0.013,-0.017
86544,-9.713,-0.091,2.313,-0.01,0.013,-0.017
86644,-9.723,-0.098,2.306,-0.01,0.013,-0.017
86744,-9.725,-0.091,2.301,-0.01,0.013,-0.017
86844,-9.718,-0.093,2.318,-0.01,0.013,-0.017
86944,-9.716,-0.084,2.315,-0.01,0.013,-0.018
87044,-9.718,-0.093,2.318,-0.01,0.012,-0.017
87144,-9.72,-0.096,2.303,-0.01,0.013,-0.017
87244,-9.723,-0.096,2.308,-0.01,0.013,-0.017
87344,-9.716,-0.093,2.284,-0.01,0.013,-0.018
87444,-9.728,-0.093,2.301,-0.01,0.013,-0.018
87544,-9.716,-0.093,2.301,-0.01,0.013,-0.017
87644,-9.72,-0.101,2.315,-0.01,0.013,-0.017
87744,-9.713,-0.089,2.306,-0.01,0.013,-0.018
87844,-9.716,-0.096,2.308,-0.01,0.013,-0.017
87944,-9.725,-0.096,2.31,-0.01,0.013,-0.018
88044,-9.723,-0.096,2.322,-0.01,0.013,-0.017
88144,-9.72,-0.086,2.315,-0.01,0.013,-0.017
88244,-9.72,-0.091,2.294,-0.01,0.013,-0.018
88344,-9.72,-0.096,2.306,-0.01,0.013,-0.018
88444,-9.725,-0.096,2.298,-0.01,0.013,-0.017
88544,-9.728,-0.096,2.301,-0.009,0.013,-0.017
88644,-9.725,-0.089,2.298,-0.01,0.013,-0.018
88744,-9.716,-0.089,2.298,-0.01,0.013,-0.017
88844,-9.716,-0.091,2.294,-0.01,0.013,-0.018
