ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
44049,-0.97,1.439,-9.457,-0.01,0.014,-0.02
44149,-0.982,1.441,-9.457,-0.01,0.014,-0.02
44249,-0.97,1.451,-9.467,-0.01,0.015,-0.02
44349,-0.965,1.451,-9.452,-0.01,0.014,-0.02
44449,-0.974,1.446,-9.457,-0.01,0.015,-0.02
44549,-0.974,1.441,-9.452,-0.01,0.015,-0.02
44649,-0.977,1.451,-9.45,-0.01,0.014,-0.02
44749,-0.982,1.456,-9.459,-0.01,0.015,-0.02
44849,-0.982,1.437,-9.476,-0.01,0.015,-0.02
44949,-0.967,1.446,-9.471,-0.01,0.014,-0.02
45049,-0.982,1.453,-9.469,-0.01,0.015,-0.02
45149,-0.979,1.446,-9.462,-0.01,0.014,-0.019
45249,-0.972,1.439,-9.457,-0.011,0.014,-0.02
45349,-0.974,1.441,-9.462,-0.011,0.014,-0.02
45449,-0.974,1.448,-9.459,-0.01,0.014,-0.019
45549,-0.977,1.448,-9.469,-0.01,0.015,-0.021
45649,-0.97,1.453,-9.457,-0.01,0.015,-0.02
45749,-0.977,1.448,-9.476,-0.011,0.014,-0.021
45849,-0.972,1.446,-9.474,-0.01,0.014,-0.02
45949,-0.972,1.451,-9.457,-0.01,0.015,-0.02
46049,-0.974,1.444,-9.467,-0.01,0.014,-0.02
46149,-0.974,1.451,-9.455,-0.01,0.015,-0.02
46249,-0.967,1.458,-9.469,-0.01,0.015,-0.02
46349,-0.972,1.444,-9.462,-0.01,0.014,-0.02
46449,-0.974,1.451,-9.459,-0.01,0.014,-0.02
46549,-0.974,1.453,-9.462,-0.01,0.015,-0.02
46649,-0.972,1.446,-9.455,-0.01,0.014,-0.02
46749,-0.967,1.441,-9.462,-0.01,0.014,-0.02
46849,-0.972,1.448,-9.455,-0.01,0.014,-0.02
46949,-0.977,1.446,-9.471,-0.01,0.014,-0.02
47049,-0.967,1.444,-9.464,-0.01,0.014,-0.02
47149,-0.96,1.448,-9.471,-0.01,0.015,-0.02
47249,-0.97,1.448,-9.471,-0.01,0.014,-0.02
47349,-0.97,1.444,-9.474,-0.01,0.014,-0.02
47449,-0.972,1.453,-9.459,-0.01,0.014,-0.02
47549,-0.979,1.451,-9.457,-0.01,0.014,-0.02
47649,-0.97,1.446,-9.448,-0.01,0.014,-0.02
47749,-0.974,1.453,-9.467,-0.01,0.014,-0.02
47849,-0.972,1.446,-9.469,-0.01,0.015,-0.02
47949,-0.972,1.453,-9.469,-0.01,0.015,-0.02
48049,-0.965,1.451,-9.481,-0.01,0.015,-0.02
48149,-0.97,1.439,-9.457,-0.01,0.014,-0.02
48249,-0.977,1.453,-9.464,-0.01,0.015,-0.02
48349,-0.97,1.444,-9.459,-0.01,0.015,-0.02
48449,-0.97,1.456,-9.469,-0.01,0.015,-0.02
48549,-0.982,1.446,-9.457,-0.01,0.015,-0.02
48649,-0.972,1.437,-9.457,-0.01,0.014,-0.021
48749,-0.984,1.444,-9.474,-0.01,0.015,-0.02
48849,-0.979,1.446,-9.479,-0.01,0.014,-0.02
48949,-0.984,1.456,-9.452,-0.01,0.015,-0.019
49049,-0.982,1.441,-9.464,-0.01,0.015,-0.02
49149,-0.982,1.446,-9.459,-0.01,0.014,-0.02
49249,-0.974,1.456,-9.471,-0.01,0.015,-0.021
49349,-0.979,1.444,-9.459,-0.01,0.015,-0.02
49449,-0.97,1.437,-9.452,-0.01,0.014,-0.02
49549,-0.979,1.451,-9.459,-0.01,0.015,-0.02
49649,-0.974,1.453,-9.459,-0.01,0.015,-0.02
49749,-0.977,1.451,-9.471,-0.01,0.014,-0.02
49849,-0.979,1.446,-9.455,-0.01,0.015,-0.02
49949,-0.977,1.441,-9.476,-0.01,0.015,-0.02
50049,-0.972,1.441,-9.464,-0.01,0.015,-0.02
50149,-0.974,1.446,-9.462,-0.01,0.015,-0.019
50249,-0.979,1.441,-9.474,-0.01,0.015,-0.02
50349,-0.986,1.439,-9.467,-0.01,0.015,-0.02
50449,-0.982,1.437,-9.464,-0.01,0.014,-0.02
50549,-0.986,1.434,-9.452,-0.011,0.015,-0.02
50649,-0.972,1.446,-9.476,-0.01,0.014,-0.02
50749,-0.989,1.448,-9.474,-0.01,0.014,-0.02
50849,-0.974,1.451,-9.459,-0.01,0.015,-0.021
50949,-0.972,1.451,-9.469,-0.01,0.014,-0.02
51049,-0.962,1.444,-9.469,-0.01,0.015,-0.02
51149,-0.972,1.441,-9.467,-0.01,0.014,-0.02
51249,-0.974,1.451,-9.471,-0.01,0.014,-0.02
51349,-0.972,1.446,-9.462,-0.01,0.015,-0.02
51449,-0.972,1.446,-9.457,-0.01,0.015,-0.02
51549,-0.97,1.448,-9.464,-0.01,0.014,-0.02
51649,-0.965,1.441,-9.476,-0.01,0.015,-0.02
51749,-0.977,1.456,-9.476,-0.01,0.015,-0.02
51849,-0.979,1.446,-9.469,-0.011,0.014,-0.02
51949,-0.97,1.451,-9.471,-0.011,0.014,-0.02
52049,-0.979,1.444,-9.467,-0.01,0.015,-0.019
52149,-0.977,1.437,-9.452,-0.01,0.014,-0.02
52249,-0.974,1.451,-9.455,-0.01,0.015,-0.02
52349,-0.977,1.451,-9.452,-0.01,0.014,-0.02
52449,-0.97,1.456,-9.443,-0.01,0.014,-0.02
52549,-0.965,1.448,-9.481,-0.01,0.014,-0.02
52649,-0.967,1.446,-9.471,-0.01,0.014,-0.02
52749,-0.974,1.448,-9.459,-0.01,0.014,-0.019
52849,-0.977,1.446,-9.462,-0.01,0.014,-0.02
52949,-0.982,1.453,-9.462,-0.01,0.014,-0.02
53049,-0.974,1.441,-9.462,-0.01,0.014,-0.02
53149,-0.972,1.451,-9.462,-0.01,0.015,-0.02
53249,-0.967,1.444,-9.452,-0.011,0.015,-0.02
53349,-0.977,1.451,-9.455,-0.01,0.014,-0.02
53449,-0.97,1.465,-9.462,-0.01,0.014,-0.02
53549,-0.982,1.453,-9.471,-0.01,0.014,-0.02
53649,-0.977,1.439,-9.455,-0.01,0.014,-0.02
53749,-0.979,1.451,-9.457,-0.01,0.015,-0.02
53849,-0.972,1.453,-9.459,-0.01,0.015,-0.02
53949,-0.977,1.444,-9.455,-0.01,0.015,-0.02
54049,-0.972,1.448,-9.469,-0.01,0.014,-0.02
54149,-0.979,1.439,-9.471,-0.01,0.014,-0.02
54249,-0.982,1.439,-9.464,-0.01,0.014,-0.021
54349,-0.984,1.451,-9.476,-0.01,0.014,-0.02
54449,-0.977,1.441,-9.457,-0.01,0.014,-0.02
54549,-0.977,1.439,-9.467,-0.011,0.015,-0.021
54649,-0.982,1.448,-9.471,-0.01,0.014,-0.02
54749,-0.972,1.451,-9.464,-0.01,0.015,-0.02
54849,-0.979,1.448,-9.455,-0.01,0.014,-0.02
54949,-0.979,1.448,-9.471,-0.01,0.014,-0.02
55049,-0.967,1.453,-9.459,-0.01,0.014,-0.02
55149,-0.972,1.444,-9.467,-0.01,0.015,-0.02
55249,-0.974,1.448,-9.462,-0.01,0.015,-0.02
55349,-0.979,1.446,-9.45,-0.01,0.015,-0.02
55449,-0.977,1.451,-9.448,-0.01,0.014,-0.019
55549,-0.977,1.448,-9.455,-0.01,0.015,-0.02
55649,-0.974,1.437,-9.45,-0.01,0.014,-0.021
55749,-0.989,1.437,-9.471,-0.01,0.014,-0.02
55849,-0.977,1.434,-9.457,-0.01,0.015,-0.02
55949,-0.974,1.437,-9.479,-0.01,0.015,-0.02
56049,-0.974,1.453,-9.462,-0.01,0.014,-0.021
56149,-0.97,1.446,-9.483,-0.01,0.015,-0.02
56249,-0.972,1.444,-9.457,-0.01,0.014,-0.02
56349,-0.977,1.439,-9.459,-0.01,0.015,-0.02
56449,-0.979,1.448,-9.471,-0.01,0.015,-0.02
56549,-0.97,1.448,-9.452,-0.011,0.015,-0.02
56649,-0.974,1.448,-9.457,-0.01,0.015,-0.02
56749,-0.965,1.451,-9.464,-0.01,0.014,-0.02
56849,-0.972,1.444,-9.455,-0.01,0.014,-0.021
56949,-0.974,1.444,-9.459,-0.011,0.014,-0.02
57049,-0.972,1.446,-9.457,-0.01,0.014,-0.02
57149,-0.977,1.448,-9.459,-0.01,0.014,-0.02
57249,-0.972,1.446,-9.464,-0.01,0.014,-0.02
57349,-0.982,1.441,-9.457,-0.01,0.015,-0.02
57449,-0.974,1.444,-9.464,-0.01,0.015,-0.02
57549,-0.977,1.441,-9.464,-0.011,0.015,-0.02
57649,-0.962,1.448,-9.457,-0.01,0.015,-0.02
57749,-0.972,1.456,-9.457,-0.01,0.015,-0.021
57849,-0.977,1.444,-9.457,-0.01,0.015,-0.02
57949,-0.972,1.448,-9.467,-0.01,0.014,-0.02
58049,-0.967,1.446,-9.462,-0.01,0.015,-0.021
58149,-0.972,1.441,-9.467,-0.01,0.014,-0.02
58249,-0.982,1.446,-9.464,-0.01,0.014,-0.02
58349,-0.982,1.448,-9.464,-0.01,0.014,-0.02
58449,-0.979,1.441,-9.464,-0.01,0.015,-0.021
58549,-0.977,1.441,-9.452,-0.01,0.015,-0.021
58649,-0.977,1.444,-9.459,-0.01,0.015,-0.02
58749,-0.972,1.446,-9.467,-0.01,0.015,-0.02
58849,-0.97,1.458,-9.469,-0.01,0.014,-0.02
58949,-0.967,1.446,-9.457,-0.01,0.014,-0.02
59049,-0.972,1.439,-9.479,-0.01,0.015,-0.021
59149,-0.972,1.446,-9.459,-0.009,0.014,-0.02
59249,-0.967,1.441,-9.457,-0.01,0.014,-0.02
59349,-0.96,1.441,-9.45,-0.01,0.015,-0.02
59449,-0.967,1.446,-9.474,-0.01,0.014,-0.02
59549,-0.979,1.451,-9.464,-0.01,0.014,-0.02
59649,-0.97,1.446,-9.457,-0.01,0.014,-0.02
59749,-0.972,1.451,-9.464,-0.011,0.015,-0.02
59849,-0.979,1.448,-9.464,-0.011,0.015,-0.021
59949,-0.974,1.451,-9.459,-0.01,0.014,-0.02
60049,-0.97,1.451,-9.455,-0.01,0.015,-0.019
60149,-0.979,1.444,-9.459,-0.01,0.014,-0.02
60249,-0.974,1.453,-9.467,-0.01,0.015,-0.02
60349,-0.984,1.446,-9.471,-0.01,0.015,-0.02
60449,-0.972,1.446,-9.474,-0.01,0.015,-0.02
60549,-0.974,1.444,-9.445,-0.01,0.015,-0.02
60649,-0.979,1.441,-9.474,-0.01,0.015,-0.02
60749,-0.984,1.448,-9.462,-0.01,0.015,-0.02
60849,-0.967,1.439,-9.462,-0.011,0.014,-0.02
60949,-0.97,1.437,-9.431,-0.01,0.014,-0.021
61049,-0.96,1.563,-9.443,-0.289,0.031,0.003
61149,-0.95,1.793,-9.412,-0.054,0.017,-0.017
61249,-0.953,1.791,-9.397,-0.012,0.015,-0.021
61349,-0.955,1.784,-9.402,-0.01,0.015,-0.021
61449,-0.955,1.781,-9.416,-0.01,0.014,-0.02
61549,-0.955,1.779,-9.407,-0.01,0.015,-0.02
61649,-0.953,1.788,-9.412,-0.01,0.014,-0.021
61749,-0.946,1.784,-9.419,-0.01,0.015,-0.02
61849,-0.939,1.779,-9.404,-0.01,0.015,-0.021
61949,-0.948,1.786,-9.414,-0.01,0.015,-0.021
62049,-0.953,1.786,-9.407,-0.01,0.014,-0.02
62149,-0.946,1.779,-9.395,-0.01,0.015,-0.02
62249,-0.95,1.788,-9.416,-0.01,0.015,-0.021
62349,-0.95,1.793,-9.412,-0.01,0.015,-0.02
62449,-0.946,1.781,-9.419,-0.01,0.015,-0.02
62549,-0.95,1.781,-9.412,-0.01,0.015,-0.02
62649,-0.946,1.784,-9.402,-0.01,0.015,-0.02
62749,-0.953,1.784,-9.407,-0.01,0.015,-0.02
62849,-0.943,1.786,-9.4,-0.01,0.015,-0.02
62949,-0.943,1.776,-9.412,-0.01,0.015,-0.02
63049,-0.953,1.781,-9.424,-0.01,0.015,-0.02
63149,-0.96,1.781,-9.412,-0.01,0.014,-0.02
63249,-0.958,1.772,-9.404,-0.01,0.015,-0.02
63349,-0.953,1.776,-9.412,-0.01,0.014,-0.02
63449,-0.953,1.774,-9.419,-0.01,0.015,-0.02
63549,-0.96,1.793,-9.402,-0.01,0.014,-0.021
63649,-0.95,1.788,-9.407,-0.01,0.014,-0.02
63749,-0.95,1.779,-9.4,-0.01,0.014,-0.02
63849,-0.958,1.784,-9.397,-0.01,0.014,-0.02
63949,-0.946,1.786,-9.412,-0.01,0.015,-0.02
64049,-0.943,1.781,-9.414,-0.01,0.015,-0.021
64149,-0.962,1.788,-9.409,-0.01,0.015,-0.02
64249,-0.958,1.798,-9.402,-0.01,0.014,-0.02
64349,-0.955,1.788,-9.416,-0.01,0.015,-0.02
64449,-0.962,1.781,-9.409,-0.01,0.014,-0.02
64549,-0.95,1.788,-9.404,-0.01,0.014,-0.021
64649,-0.962,1.784,-9.409,-0.01,0.014,-0.02
64749,-0.953,1.784,-9.407,-0.01,0.014,-0.02
64849,-0.948,1.781,-9.402,-0.01,0.014,-0.02
64949,-0.95,1.776,-9.407,-0.01,0.014,-0.019
65049,-0.943,1.786,-9.402,-0.01,0.015,-0.02
65149,-0.955,1.796,-9.407,-0.01,0.015,-0.021
65249,-0.948,1.779,-9.421,-0.01,0.015,-0.02
65349,-0.955,1.779,-9.414,-0.01,0.015,-0.02
65449,-0.958,1.788,-9.404,-0.01,0.014,-0.02
65549,-0.965,1.774,-9.409,-0.01,0.015,-0.02
65649,-0.96,1.774,-9.414,-0.01,0.014,-0.02
65749,-0.95,1.793,-9.412,-0.01,0.015,-0.02
65849,-0.958,1.786,-9.414,-0.01,0.014,-0.02
65949,-0.943,1.786,-9.407,-0.01,0.014,-0.02
66049,-0.95,1.793,-9.409,-0.011,0.015,-0.02
66149,-0.958,1.772,-9.416,-0.01,0.015,-0.02
66249,-0.955,1.779,-9.409,-0.011,0.015,-0.02
66349,-0.95,1.786,-9.416,-0.01,0.015,-0.02
66449,-0.953,1.779,-9.412,-0.01,0.014,-0.02
66549,-0.953,1.784,-9.4,-0.01,0.014,-0.02
66649,-0.946,1.779,-9.414,-0.01,0.015,-0.02
66749,-0.953,1.781,-9.416,-0.01,0.014,-0.02
66849,-0.953,1.784,-9.416,-0.01,0.015,-0.02
66949,-0.958,1.776,-9.409,-0.01,0.015,-0.02
67049,-0.958,1.784,-9.404,-0.01,0.015,-0.02
67149,-0.943,1.779,-9.428,-0.01,0.015,-0.02
67249,-0.962,1.781,-9.402,-0.01,0.015,-0.02
67349,-0.946,1.776,-9.407,-0.01,0.014,-0.02
67449,-0.941,1.781,-9.404,-0.01,0.015,-0.02
67549,-0.941,1.784,-9.409,-0.01,0.015,-0.02
67649,-0.946,1.781,-9.412,-0.01,0.015,-0.02
67749,-0.946,1.788,-9.407,-0.01,0.015,-0.02
67849,-0.958,1.784,-9.412,-0.01,0.015,-0.02
67949,-0.953,1.784,-9.421,-0.01,0.015,-0.02
68049,-0.96,1.786,-9.409,-0.01,0.014,-0.02
68149,-0.95,1.774,-9.421,-0.01,0.015,-0.02
68249,-0.962,1.774,-9.404,-0.01,0.014,-0.02
68349,-0.958,1.788,-9.402,-0.01,0.014,-0.019
68449,-0.943,1.788,-9.409,-0.01,0.014,-0.02
68549,-0.955,1.784,-9.419,-0.01,0.015,-0.021
68649,-0.958,1.788,-9.412,-0.01,0.015,-0.02
68749,-0.96,1.786,-9.419,-0.01,0.014,-0.02
68849,-0.96,1.788,-9.421,-0.01,0.014,-0.02
68949,-0.96,1.784,-9.416,-0.01,0.015,-0.02
69049,-0.955,1.779,-9.421,-0.01,0.015,-0.02
69149,-0.95,1.781,-9.407,-0.01,0.014,-0.02
69249,-0.953,1.781,-9.416,-0.01,0.015,-0.02
69349,-0.955,1.781,-9.402,-0.01,0.015,-0.02
69449,-0.953,1.784,-9.404,-0.01,0.015,-0.02
69549,-0.953,1.786,-9.412,-0.01,0.014,-0.021
69649,-0.95,1.774,-9.431,-0.01,0.015,-0.02
69749,-0.96,1.784,-9.416,-0.01,0.015,-0.02
69849,-0.953,1.772,-9.407,-0.01,0.015,-0.021
69949,-0.941,1.776,-9.409,-0.01,0.015,-0.02
70049,-0.955,1.779,-9.414,-0.01,0.014,-0.02
70149,-0.958,1.779,-9.412,-0.01,0.015,-0.021
70249,-0.958,1.788,-9.397,-0.01,0.015,-0.02
70349,-0.953,1.781,-9.416,-0.01,0.015,-0.02
70449,-0.95,1.784,-9.414,-0.01,0.015,-0.021
70549,-0.962,1.788,-9.407,-0.01,0.014,-0.021
70649,-0.96,1.781,-9.412,-0.01,0.015,-0.02
70749,-0.946,1.788,-9.421,-0.01,0.014,-0.021
70849,-0.96,1.788,-9.416,-0.01,0.014,-0.02
70949,-0.953,1.769,-9.409,-0.01,0.015,-0.02
71049,-0.946,1.779,-9.404,-0.01,0.014,-0.02
71149,-0.96,1.781,-9.409,-0.01,0.015,-0.02
71249,-0.955,1.786,-9.421,-0.01,0.015,-0.019
71349,-0.958,1.788,-9.412,-0.01,0.014,-0.02
71449,-0.946,1.781,-9.402,-0.01,0.014,-0.02
71549,-0.946,1.786,-9.419,-0.01,0.014,-0.02
71649,-0.953,1.791,-9.416,-0.01,0.015,-0.021
71749,-0.946,1.784,-9.414,-0.01,0.015,-0.02
71849,-0.95,1.786,-9.409,-0.01,0.015,-0.019
71949,-0.958,1.786,-9.4,-0.01,0.015,-0.02
72049,-0.955,1.786,-9.397,-0.01,0.014,-0.02
72149,-0.958,1.784,-9.414,-0.01,0.014,-0.021
72249,-0.95,1.781,-9.416,-0.01,0.014,-0.02
72349,-0.96,1.781,-9.414,-0.01,0.014,-0.02
72449,-0.955,1.786,-9.419,-0.01,0.014,-0.02
72549,-0.953,1.786,-9.419,-0.01,0.015,-0.02
72649,-0.946,1.781,-9.419,-0.01,0.015,-0.02
72749,-0.95,1.772,-9.407,-0.01,0.014,-0.021
72849,-0.962,1.779,-9.412,-0.01,0.014,-0.02
72949,-0.953,1.796,-9.402,-0.01,0.015,-0.02
73049,-0.946,1.788,-9.416,-0.011,0.015,-0.02
73149,-0.95,1.784,-9.414,-0.01,0.015,-0.02
73249,-0.953,1.772,-9.421,-0.01,0.014,-0.02
73349,-0.946,1.786,-9.404,-0.01,0.015,-0.021
73449,-0.955,1.788,-9.407,-0.01,0.014,-0.021
73549,-0.95,1.784,-9.414,-0.01,0.014,-0.02
73649,-0.958,1.788,-9.421,-0.01,0.015,-0.02
73749,-0.95,1.781,-9.412,-0.01,0.014,-0.02
73849,-0.95,1.791,-9.409,-0.01,0.015,-0.02
73949,-0.946,1.781,-9.409,-0.01,0.015,-0.02
74049,-0.946,1.788,-9.419,-0.01,0.015,-0.02
74149,-0.95,1.791,-9.4,-0.011,0.015,-0.02
74249,-0.95,1.779,-9.402,-0.01,0.014,-0.02
74349,-0.958,1.786,-9.414,-0.01,0.015,-0.021
74449,-0.95,1.791,-9.426,-0.01,0.014,-0.02
74549,-0.953,1.791,-9.414,-0.01,0.015,-0.02
74649,-0.943,1.772,-9.414,-0.01,0.014,-0.021
74749,-0.941,1.788,-9.402,-0.01,0.015,-0.02
74849,-0.948,1.779,-9.421,-0.01,0.015,-0.02
74949,-0.955,1.779,-9.414,-0.01,0.015,-0.02
75049,-0.955,1.781,-9.419,-0.01,0.014,-0.021
75149,-0.931,1.784,-9.4,-0.01,0.015,-0.021
75249,-0.962,1.791,-9.404,-0.01,0.015,-0.02
75349,-0.946,1.784,-9.407,-0.01,0.015,-0.02
75449,-0.948,1.791,-9.409,-0.01,0.015,-0.02
75549,-0.946,1.784,-9.4,-0.01,0.014,-0.021
75649,-0.953,1.784,-9.409,-0.01,0.014,-0.02
75749,-0.946,1.772,-9.414,-0.01,0.015,-0.02
75849,-0.953,1.779,-9.419,-0.011,0.014,-0.02
75949,-0.953,1.786,-9.416,-0.01,0.014,-0.021
76049,-0.955,1.776,-9.412,-0.01,0.015,-0.02
76149,-0.95,1.786,-9.426,-0.01,0.014,-0.02
76249,-0.955,1.784,-9.407,-0.01,0.014,-0.02
76349,-0.955,1.779,-9.412,-0.01,0.015,-0.02
76449,-0.948,1.786,-9.419,-0.01,0.015,-0.02
76549,-0.96,1.796,-9.414,-0.01,0.014,-0.02
76649,-0.955,1.781,-9.397,-0.01,0.015,-0.02
76749,-0.948,1.779,-9.412,-0.01,0.014,-0.02
76849,-0.946,1.784,-9.402,-0.01,0.014,-0.02
76949,-0.958,1.784,-9.419,-0.01,0.015,-0.02
77049,-0.965,1.784,-9.421,-0.01,0.015,-0.02
77149,-0.955,1.786,-9.404,-0.01,0.014,-0.02
77249,-0.95,1.788,-9.4,-0.011,0.014,-0.02
77349,-0.95,1.788,-9.416,-0.01,0.015,-0.02
77449,-0.962,1.781,-9.421,-0.01,0.015,-0.02
77549,-0.946,1.788,-9.414,-0.011,0.014,-0.02
77649,-0.95,1.779,-9.428,-0.01,0.014,-0.02
77749,-0.95,1.784,-9.409,-0.01,0.014,-0.02
77849,-0.948,1.779,-9.404,-0.011,0.015,-0.021
77949,-0.943,1.784,-9.407,-0.01,0.014,-0.021
78049,-0.948,1.786,-9.412,-0.01,0.014,-0.021
78149,-0.96,1.786,-9.419,-0.01,0.014,-0.02
78249,-0.953,1.784,-9.407,-0.01,0.015,-0.02
78349,-0.955,1.793,-9.419,-0.01,0.014,-0.02
78449,-0.955,1.793,-9.397,-0.01,0.015,-0.02
78549,-0.948,1.784,-9.397,-0.01,0.015,-0.02
78649,-0.953,1.784,-9.412,-0.01,0.014,-0.021
78749,-0.955,1.788,-9.409,-0.01,0.015,-0.02
78849,-0.946,1.788,-9.421,-0.01,0.015,-0.02
78949,-0.955,1.779,-9.404,-0.01,0.015,-0.021
79049,-0.95,1.779,-9.419,-0.01,0.014,-0.02
79149,-0.95,1.776,-9.414,-0.01,0.015,-0.02
79249,-0.953,1.784,-9.421,-0.01,0.015,-0.02
79349,-0.948,1.784,-9.409,-0.011,0.015,-0.02
79449,-0.948,1.786,-9.407,-0.011,0.014,-0.02
79549,-0.948,1.784,-9.407,-0.01,0.014,-0.02
79649,-0.955,1.784,-9.407,-0.01,0.014,-0.02
79749,-0.953,1.786,-9.392,-0.01,0.014,-0.02
79849,-0.95,1.774,-9.416,-0.01,0.014,-0.02
79949,-0.95,1.781,-9.395,-0.01,0.014,-0.02
80049,-0.946,1.788,-9.404,-0.01,0.015,-0.02
80149,-0.955,1.784,-9.412,-0.01,0.014,-0.021
80249,-0.958,1.786,-9.404,-0.01,0.014,-0.02
80349,-0.955,1.786,-9.412,-0.01,0.015,-0.02
80449,-0.946,1.784,-9.426,-0.01,0.014,-0.02
80549,-0.955,1.779,-9.428,-0.01,0.015,-0.02
80649,-0.965,1.784,-9.407,-0.01,0.015,-0.02
80749,-0.955,1.779,-9.404,-0.01,0.015,-0.02
80849,-0.96,1.784,-9.416,-0.01,0.015,-0.02
80949,-0.955,1.786,-9.402,-0.01,0.015,-0.02
81049,-0.943,1.784,-9.397,-0.01,0.015,-0.02
81149,-0.941,1.781,-9.402,-0.01,0.015,-0.02
81249,-0.95,1.791,-9.412,-0.01,0.014,-0.021
81349,-0.962,1.784,-9.431,-0.01,0.015,-0.02
81449,-0.953,1.784,-9.402,-0.01,0.014,-0.02
81549,-0.946,1.786,-9.412,-0.01,0.015,-0.02
81649,-0.958,1.774,-9.412,-0.01,0.015,-0.02
81749,-0.953,1.784,-9.409,-0.01,0.015,-0.02
81849,-0.948,1.796,-9.392,-0.01,0.015,-0.02
81949,-0.955,1.786,-9.409,-0.01,0.015,-0.02
82049,-0.953,1.788,-9.416,-0.01,0.014,-0.02
82149,-0.953,1.781,-9.421,-0.011,0.015,-0.02
82249,-0.953,1.781,-9.416,-0.01,0.014,-0.021
82349,-0.953,1.781,-9.412,-0.01,0.015,-0.02
82449,-0.962,1.784,-9.412,-0.01,0.015,-0.02
82549,-0.948,1.781,-9.416,-0.01,0.014,-0.02
82649,-0.955,1.781,-9.412,-0.01,0.015,-0.021
82749,-0.948,1.791,-9.416,-0.01,0.015,-0.02
82849,-0.958,1.774,-9.409,-0.01,0.015,-0.02
82949,-0.95,1.793,-9.4,-0.01,0.015,-0.02
83049,-0.946,1.784,-9.419,-0.01,0.015,-0.02
83149,-0.953,1.791,-9.402,-0.01,0.015,-0.02
83249,-0.955,1.784,-9.416,-0.01,0.015,-0.02
83349,-0.943,1.781,-9.412,-0.01,0.014,-0.02
83449,-0.95,1.781,-9.404,-0.01,0.015,-0.02
83549,-0.95,1.788,-9.412,-0.01,0.014,-0.02
83649,-0.962,1.786,-9.414,-0.01,0.015,-0.02
83749,-0.948,1.784,-9.431,-0.01,0.015,-0.02
83849,-0.953,1.781,-9.416,-0.01,0.014,-0.019
83949,-0.955,1.791,-9.404,-0.011,0.015,-0.02
84049,-0.953,1.774,-9.414,-0.01,0.014,-0.02
84149,-0.953,1.784,-9.412,-0.01,0.015,-0.02
84249,-0.953,1.784,-9.412,-0.01,0.015,-0.02
84349,-0.965,1.788,-9.412,-0.01,0.015,-0.02
84449,-0.953,1.781,-9.4,-0.01,0.015,-0.02
84549,-0.953,1.776,-9.424,-0.011,0.014,-0.02
84649,-0.953,1.788,-9.409,-0.01,0.015,-0.02
84749,-0.95,1.776,-9.404,-0.01,0.015,-0.02
84849,-0.953,1.779,-9.412,-0.01,0.015,-0.02
84949,-0.953,1.779,-9.426,-0.01,0.015,-0.02
85049,-0.96,1.776,-9.404,-0.01,0.015,-0.02
85149,-0.95,1.786,-9.397,-0.01,0.015,-0.02
85249,-0.96,1.784,-9.392,-0.01,0.015,-0.021
85349,-0.95,1.781,-9.404,-0.01,0.014,-0.02
85449,-0.943,1.791,-9.407,-0.01,0.014,-0.019
85549,-0.948,1.779,-9.409,-0.01,0.014,-0.021
85649,-0.95,1.779,-9.421,-0.01,0.014,-0.02
85749,-0.958,1.779,-9.426,-0.01,0.014,-0.02
85849,-0.953,1.788,-9.397,-0.01,0.015,-0.021
85949,-0.953,1.776,-9.402,-0.01,0.015,-0.02
86049,-0.948,1.772,-9.416,-0.01,0.015,-0.02
86149,-0.958,1.788,-9.419,-0.01,0.014,-0.02
86249,-0.953,1.784,-9.414,-0.01,0.014,-0.02
86349,-0.955,1.774,-9.407,-0.01,0.015,-0.02
86449,-0.948,1.784,-9.424,-0.01,0.014,-0.02
86549,-0.943,1.791,-9.412,-0.01,0.015,-0.02
86649,-0.958,1.784,-9.419,-0.01,0.014,-0.02
86749,-0.955,1.788,-9.424,-0.01,0.015,-0.02
86849,-0.965,1.784,-9.409,-0.01,0.014,-0.02
86949,-0.95,1.788,-9.395,-0.01,0.014,-0.021
87049,-0.953,1.786,-9.424,-0.01,0.015,-0.02
87149,-0.95,1.781,-9.416,-0.011,0.015,-0.021
87249,-0.955,1.784,-9.397,-0.01,0.014,-0.02
87349,-0.958,1.798,-9.4,-0.01,0.015,-0.02
87449,-0.958,1.786,-9.414,-0.01,0.015,-0.02
87549,-0.95,1.791,-9.404,-0.01,0.014,-0.02
87649,-0.958,1.786,-9.412,-0.01,0.014,-0.02
87749,-0.948,1.786,-9.404,-0.01,0.015,-0.02
87849,-0.958,1.781,-9.397,-0.01,0.015,-0.02
87949,-0.962,1.788,-9.397,-0.01,0.015,-0.021
88049,-0.955,1.781,-9.402,-0.01,0.014,-0.02
88149,-0.95,1.781,-9.409,-0.01,0.014,-0.021
88249,-0.962,1.776,-9.412,-0.01,0.014,-0.02
88349,-0.953,1.784,-9.409,-0.011,0.015,-0.02
88449,-0.955,1.781,-9.419,-0.01,0.014,-0.02
88549,-0.948,1.776,-9.407,-0.01,0.014,-0.021
88649,-0.958,1.776,-9.412,-0.01,0.014,-0.02
88749,-0.953,1.793,-9.407,-0.01,0.014,-0.021
88849,-0.96,1.779,-9.409,-0.01,0.015,-0.02
