ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
43949,-0.991,1.089,-9.5,-0.01,0.015,-0.021
44049,-1.001,1.099,-9.512,-0.01,0.015,-0.021
44149,-0.991,1.097,-9.486,-0.01,0.014,-0.02
44249,-0.996,1.104,-9.505,-0.01,0.015,-0.021
44349,-0.996,1.089,-9.5,-0.01,0.014,-0.021
44449,-0.991,1.099,-9.512,-0.01,0.014,-0.02
44549,-0.991,1.089,-9.5,-0.01,0.015,-0.021
44649,-0.991,1.085,-9.493,-0.01,0.015,-0.021
44749,-0.998,1.089,-9.505,-0.01,0.015,-0.021
44849,-0.989,1.087,-9.491,-0.01,0.014,-0.02
44949,-1.001,1.089,-9.495,-0.01,0.015,-0.021
45049,-0.991,1.092,-9.515,-0.01,0.015,-0.021
45149,-0.998,1.094,-9.505,-0.01,0.015,-0.02
45249,-0.994,1.089,-9.51,-0.01,0.015,-0.021
45349,-1.003,1.089,-9.505,-0.01,0.014,-0.021
45449,-1.001,1.099,-9.493,-0.01,0.014,-0.02
45549,-0.996,1.094,-9.498,-0.01,0.014,-0.021
45649,-0.989,1.097,-9.488,-0.01,0.015,-0.021
45749,-0.991,1.097,-9.503,-0.01,0.014,-0.021
45849,-0.991,1.092,-9.488,-0.01,0.014,-0.021
45949,-0.996,1.092,-9.495,-0.01,0.015,-0.02
46049,-1.003,1.092,-9.507,-0.01,0.014,-0.021
46149,-0.989,1.104,-9.495,-0.01,0.014,-0.02
46249,-0.991,1.097,-9.505,-0.01,0.015,-0.02
46349,-0.991,1.104,-9.498,-0.01,0.015,-0.021
46449,-0.996,1.099,-9.512,-0.01,0.014,-0.02
46549,-0.991,1.092,-9.495,-0.01,0.014,-0.021
46649,-0.996,1.089,-9.505,-0.01,0.015,-0.021
46749,-0.991,1.092,-9.505,-0.01,0.014,-0.021
46849,-0.996,1.092,-9.493,-0.01,0.014,-0.02
46949,-0.979,1.092,-9.503,-0.01,0.014,-0.021
47049,-0.996,1.085,-9.483,-0.01,0.014,-0.02
47149,-0.994,1.099,-9.488,-0.01,0.014,-0.02
47249,-0.994,1.085,-9.498,-0.01,0.014,-0.02
47349,-0.994,1.097,-9.488,-0.01,0.015,-0.02
47449,-0.989,1.092,-9.495,-0.01,0.015,-0.021
47549,-1.001,1.092,-9.498,-0.01,0.015,-0.02
47649,-1.001,1.092,-9.507,-0.01,0.014,-0.021
47749,-0.991,1.089,-9.505,-0.01,0.014,-0.02
47849,-1.003,1.092,-9.491,-0.01,0.014,-0.021
47949,-0.986,1.097,-9.507,-0.01,0.014,-0.02
48049,-0.984,1.097,-9.507,-0.01,0.015,-0.021
48149,-0.994,1.099,-9.503,-0.01,0.014,-0.021
48249,-0.989,1.099,-9.507,-0.01,0.014,-0.021
48349,-0.998,1.094,-9.505,-0.01,0.015,-0.02
48449,-1.001,1.099,-9.507,-0.01,0.014,-0.02
48549,-0.989,1.099,-9.5,-0.01,0.015,-0.02
48649,-0.989,1.094,-9.507,-0.01,0.014,-0.021
48749,-0.989,1.094,-9.488,-0.01,0.015,-0.021
48849,-0.998,1.092,-9.505,-0.01,0.014,-0.021
48949,-0.994,1.092,-9.503,-0.01,0.015,-0.02
49049,-0.989,1.092,-9.507,-0.01,0.015,-0.02
49149,-1.001,1.097,-9.486,-0.01,0.015,-0.02
49249,-0.998,1.092,-9.505,-0.01,0.015,-0.02
49349,-1.003,1.089,-9.495,-0.01,0.015,-0.021
49449,-0.991,1.099,-9.503,-0.011,0.014,-0.021
49549,-1.006,1.097,-9.495,-0.01,0.015,-0.02
49649,-0.998,1.082,-9.505,-0.01,0.015,-0.021
49749,-0.991,1.094,-9.5,-0.01,0.015,-0.02
49849,-0.986,1.092,-9.498,-0.01,0.015,-0.021
49949,-0.998,1.094,-9.512,-0.01,0.015,-0.021
50049,-0.996,1.104,-9.498,-0.01,0.014,-0.02
50149,-0.986,1.092,-9.493,-0.01,0.014,-0.021
50249,-0.989,1.082,-9.491,-0.01,0.015,-0.02
50349,-0.989,1.089,-9.517,-0.01,0.015,-0.021
50449,-0.998,1.094,-9.512,-0.01,0.014,-0.02
50549,-0.984,1.099,-9.491,-0.01,0.015,-0.021
50649,-0.996,1.099,-9.493,-0.01,0.014,-0.021
50749,-0.994,1.092,-9.507,-0.01,0.015,-0.021
50849,-0.989,1.101,-9.505,-0.01,0.015,-0.02
50949,-0.991,1.099,-9.486,-0.01,0.015,-0.02
51049,-1.001,1.094,-9.486,-0.01,0.014,-0.021
51149,-0.989,1.092,-9.5,-0.01,0.015,-0.02
51249,-1.003,1.097,-9.495,-0.01,0.014,-0.021
51349,-0.986,1.097,-9.495,-0.01,0.015,-0.02
51449,-0.991,1.094,-9.507,-0.01,0.015,-0.02
51549,-0.996,1.101,-9.512,-0.01,0.015,-0.02
51649,-0.994,1.094,-9.522,-0.01,0.014,-0.02
51749,-0.994,1.097,-9.488,-0.01,0.014,-0.021
51849,-0.989,1.094,-9.493,-0.01,0.015,-0.02
51949,-0.994,1.104,-9.481,-0.01,0.015,-0.021
52049,-0.989,1.094,-9.507,-0.01,0.015,-0.02
52149,-0.986,1.089,-9.507,-0.01,0.014,-0.02
52249,-0.986,1.092,-9.486,-0.01,0.014,-0.021
52349,-0.998,1.106,-9.498,-0.01,0.014,-0.021
52449,-0.994,1.089,-9.495,-0.01,0.015,-0.02
52549,-1.003,1.094,-9.5,-0.01,0.015,-0.021
52649,-1.006,1.099,-9.507,-0.01,0.014,-0.021
52749,-0.996,1.099,-9.51,-0.01,0.015,-0.02
52849,-0.991,1.094,-9.488,-0.01,0.015,-0.021
52949,-0.998,1.092,-9.491,-0.01,0.014,-0.02
53049,-0.996,1.104,-9.5,-0.01,0.014,-0.02
53149,-0.982,1.087,-9.493,-0.01,0.015,-0.021
53249,-0.994,1.101,-9.495,-0.009,0.014,-0.021
53349,-1.003,1.099,-9.503,-0.01,0.014,-0.021
53449,-0.996,1.094,-9.503,-0.01,0.014,-0.02
53549,-0.996,1.087,-9.5,-0.01,0.014,-0.021
53649,-1.006,1.092,-9.519,-0.01,0.014,-0.021
53749,-0.984,1.099,-9.515,-0.01,0.014,-0.021
53849,-0.994,1.104,-9.5,-0.01,0.014,-0.021
53949,-0.991,1.092,-9.5,-0.01,0.014,-0.021
54049,-1.003,1.094,-9.498,-0.011,0.014,-0.021
54149,-0.965,0.893,-9.335,2.079,-0.104,-0.188
54249,-1.156,-1.65,-9.479,0.868,-0.037,-0.094
54349,-1.142,-1.647,-9.39,0.046,0.012,-0.025
54449,-1.135,-1.635,-9.402,-0.008,0.015,-0.021
54549,-1.142,-1.628,-9.392,-0.01,0.015,-0.02
54649,-1.135,-1.64,-9.395,-0.01,0.014,-0.019
54749,-1.135,-1.628,-9.383,-0.01,0.015,-0.02
54849,-1.128,-1.626,-9.388,-0.01,0.014,-0.02
54949,-1.135,-1.626,-9.4,-0.01,0.014,-0.019
55049,-1.13,-1.633,-9.392,-0.01,0.015,-0.02
55149,-1.135,-1.638,-9.383,-0.01,0.014,-0.02
55249,-1.135,-1.64,-9.392,-0.01,0.015,-0.02
55349,-1.137,-1.635,-9.395,-0.01,0.014,-0.02
55449,-1.13,-1.63,-9.397,-0.01,0.014,-0.02
55549,-1.128,-1.635,-9.392,-0.01,0.015,-0.02
55649,-1.14,-1.628,-9.407,-0.01,0.015,-0.02
55749,-1.132,-1.635,-9.385,-0.01,0.014,-0.02
55849,-1.125,-1.638,-9.39,-0.01,0.014,-0.02
55949,-1.132,-1.635,-9.39,-0.01,0.014,-0.02
56049,-1.13,-1.635,-9.388,-0.01,0.015,-0.02
56149,-1.125,-1.628,-9.397,-0.01,0.015,-0.02
56249,-1.135,-1.63,-9.388,-0.01,0.015,-0.02
56349,-1.13,-1.621,-9.402,-0.01,0.014,-0.02
56449,-1.123,-1.63,-9.397,-0.01,0.014,-0.019
56549,-1.185,-2.354,-9.503,-0.456,0.055,0.025
56649,-1.003,0.733,-9.392,-2.01,0.13,0.139
56749,-0.989,1.168,-9.493,-0.179,0.025,-0.006
56849,-0.994,1.125,-9.493,-0.017,0.015,-0.02
56949,-0.996,1.13,-9.5,-0.01,0.015,-0.021
57049,-0.998,1.123,-9.495,-0.01,0.014,-0.02
57149,-0.984,1.128,-9.486,-0.01,0.015,-0.021
57249,-0.986,1.135,-9.491,-0.01,0.014,-0.021
57349,-0.991,1.13,-9.471,-0.01,0.015,-0.02
57449,-0.986,1.128,-9.5,-0.01,0.014,-0.021
57549,-0.986,1.12,-9.51,-0.01,0.014,-0.021
57649,-0.986,1.137,-9.491,-0.01,0.014,-0.02
57749,-0.984,1.13,-9.495,-0.01,0.015,-0.02
57849,-0.986,1.128,-9.483,-0.01,0.014,-0.021
57949,-0.986,1.125,-9.491,-0.01,0.015,-0.021
58049,-0.994,1.135,-9.495,-0.01,0.014,-0.02
58149,-0.984,1.13,-9.491,-0.01,0.014,-0.02
58249,-0.986,1.14,-9.5,-0.01,0.015,-0.02
58349,-0.991,1.135,-9.483,-0.01,0.015,-0.021
58449,-0.989,1.13,-9.512,-0.01,0.015,-0.02
58549,-0.982,1.12,-9.503,-0.01,0.015,-0.021
58649,-0.991,1.12,-9.505,-0.01,0.015,-0.02
58749,-0.996,1.13,-9.505,-0.01,0.015,-0.021
58849,-0.989,1.137,-9.495,-0.01,0.014,-0.021
58949,-0.989,1.128,-9.498,-0.01,0.015,-0.02
59049,-1.003,1.135,-9.491,-0.01,0.015,-0.021
59149,-0.989,1.12,-9.495,-0.01,0.014,-0.021
59249,-0.984,1.137,-9.479,-0.01,0.014,-0.021
59349,-0.979,1.13,-9.495,-0.01,0.014,-0.02
59449,-0.994,1.13,-9.495,-0.01,0.014,-0.021
59549,-0.991,1.118,-9.488,-0.01,0.014,-0.02
59649,-0.991,1.13,-9.505,-0.01,0.014,-0.021
59749,-0.994,1.128,-9.488,-0.01,0.015,-0.021
59849,-0.994,1.128,-9.507,-0.01,0.014,-0.021
59949,-0.994,1.12,-9.488,-0.01,0.015,-0.02
60049,-0.996,1.125,-9.5,-0.01,0.014,-0.02
60149,-0.991,1.125,-9.491,-0.01,0.015,-0.02
60249,-0.991,1.132,-9.498,-0.01,0.014,-0.021
60349,-0.991,1.125,-9.498,-0.01,0.014,-0.021
60449,-0.984,1.128,-9.493,-0.01,0.014,-0.02
60549,-0.998,1.135,-9.486,-0.009,0.015,-0.021
60649,-0.989,1.128,-9.491,-0.01,0.014,-0.02
60749,-0.989,1.135,-9.507,-0.01,0.014,-0.02
60849,-0.989,1.142,-9.483,-0.01,0.014,-0.021
60949,-0.984,1.13,-9.483,-0.01,0.014,-0.021
61049,-0.984,1.135,-9.491,-0.01,0.015,-0.021
61149,-0.986,1.13,-9.491,-0.01,0.015,-0.021
61249,-0.989,1.12,-9.498,-0.01,0.014,-0.021
61349,-0.986,1.123,-9.479,-0.01,0.014,-0.021
61449,-0.989,1.13,-9.486,-0.01,0.014,-0.02
61549,-0.989,1.13,-9.5,-0.01,0.014,-0.021
61649,-0.994,1.13,-9.498,-0.01,0.014,-0.021
61749,-0.989,1.128,-9.498,-0.01,0.015,-0.02
61849,-0.991,1.132,-9.5,-0.01,0.014,-0.021
61949,-0.994,1.13,-9.498,-0.01,0.014,-0.02
62049,-0.986,1.128,-9.479,-0.01,0.014,-0.021
62149,-0.996,1.123,-9.505,-0.01,0.014,-0.021
62249,-0.998,1.13,-9.498,-0.01,0.014,-0.021
62349,-0.996,1.13,-9.486,-0.01,0.015,-0.021
62449,-0.984,1.128,-9.498,-0.01,0.014,-0.02
62549,-0.982,1.128,-9.476,-0.01,0.015,-0.021
62649,-0.994,1.132,-9.495,-0.01,0.015,-0.021
62749,-1.006,1.128,-9.498,-0.01,0.014,-0.02
62849,-0.991,1.128,-9.498,-0.01,0.015,-0.02
62949,-0.994,1.132,-9.5,-0.01,0.015,-0.021
63049,-0.998,1.135,-9.491,-0.01,0.015,-0.021
63149,-0.977,1.135,-9.493,-0.01,0.014,-0.021
63249,-0.994,1.135,-9.51,-0.01,0.014,-0.02
63349,-0.994,1.13,-9.51,-0.01,0.014,-0.021
63449,-0.996,1.128,-9.503,-0.01,0.014,-0.02
63549,-0.986,1.137,-9.495,-0.01,0.014,-0.021
63649,-0.991,1.135,-9.486,-0.01,0.014,-0.02
63749,-1.001,1.13,-9.495,-0.01,0.015,-0.021
63849,-0.991,1.132,-9.488,-0.01,0.014,-0.021
63949,-0.986,1.13,-9.483,-0.01,0.014,-0.021
64049,-0.982,1.128,-9.503,-0.01,0.014,-0.021
64149,-0.991,1.118,-9.483,-0.01,0.015,-0.021
64249,-0.989,1.13,-9.483,-0.01,0.014,-0.02
64349,-0.998,1.135,-9.491,-0.01,0.014,-0.02
64449,-0.989,1.123,-9.51,-0.01,0.014,-0.02
64549,-0.989,1.125,-9.512,-0.01,0.014,-0.02
64649,-0.994,1.135,-9.491,-0.01,0.014,-0.021
64749,-0.989,1.135,-9.5,-0.01,0.014,-0.02
64849,-0.994,1.132,-9.493,-0.01,0.014,-0.02
64949,-0.986,1.132,-9.486,-0.01,0.014,-0.02
65049,-0.994,1.135,-9.5,-0.01,0.014,-0.02
65149,-0.994,1.135,-9.5,-0.01,0.014,-0.021
65249,-0.986,1.132,-9.505,-0.01,0.015,-0.021
65349,-0.998,1.142,-9.493,-0.01,0.014,-0.021
65449,-0.991,1.13,-9.491,-0.01,0.015,-0.02
65549,-0.984,1.135,-9.495,-0.01,0.015,-0.02
65649,-0.998,1.128,-9.498,-0.01,0.014,-0.02
65749,-0.996,1.128,-9.5,-0.01,0.014,-0.02
65849,-0.994,1.128,-9.505,-0.01,0.014,-0.021
65949,-0.991,1.125,-9.5,-0.01,0.014,-0.02
66049,-0.986,1.12,-9.495,-0.01,0.014,-0.02
66149,-0.982,1.128,-9.505,-0.01,0.015,-0.021
66249,-0.998,1.128,-9.481,-0.01,0.014,-0.021
66349,-0.991,1.135,-9.493,-0.01,0.014,-0.021
66449,-0.986,1.132,-9.498,-0.01,0.014,-0.021
66549,-0.986,1.132,-9.5,-0.01,0.014,-0.02
66649,-0.982,1.128,-9.5,-0.01,0.014,-0.02
66749,-0.989,1.132,-9.5,-0.01,0.014,-0.021
66849,-0.986,1.14,-9.5,-0.01,0.014,-0.021
66949,-0.986,1.123,-9.5,-0.01,0.014,-0.02
67049,-0.982,1.137,-9.5,-0.01,0.014,-0.021
67149,-0.998,1.14,-9.491,-0.01,0.014,-0.02
67249,-0.991,1.128,-9.498,-0.01,0.014,-0.02
67349,-0.989,1.116,-9.493,-0.01,0.014,-0.021
67449,-0.996,1.132,-9.495,-0.01,0.014,-0.02
67549,-0.991,1.128,-9.505,-0.01,0.014,-0.02
67649,-0.948,1.549,-9.366,1.268,-0.06,-0.122
67749,-1.087,-0.651,-9.543,0.711,-0.026,-0.08
67849,-1.094,-0.718,-9.531,0.03,0.013,-0.025
67949,-1.092,-0.713,-9.515,-0.008,0.014,-0.021
68049,-1.097,-0.709,-9.522,-0.01,0.014,-0.02
68149,-1.087,-0.702,-9.517,-0.01,0.014,-0.019
68249,-1.099,-0.702,-9.519,-0.01,0.014,-0.02
68349,-1.085,-0.713,-9.512,-0.01,0.014,-0.02
68449,-1.092,-0.704,-9.519,-0.01,0.014,-0.021
68549,-1.089,-0.723,-9.515,-0.014,0.014,-0.02
68649,-0.974,0.998,-9.4,-1.543,0.094,0.098
68749,-0.982,1.097,-9.493,-0.102,0.021,-0.012
68849,-0.979,1.075,-9.51,-0.014,0.015,-0.021
68949,-0.982,1.073,-9.519,-0.01,0.014,-0.021
69049,-0.977,1.089,-9.51,-0.01,0.014,-0.02
69149,-0.977,1.077,-9.507,-0.01,0.014,-0.02
69249,-0.984,1.082,-9.505,-0.009,0.014,-0.02
69349,-0.977,1.07,-9.5,-0.01,0.014,-0.021
69449,-0.984,1.077,-9.495,-0.009,0.014,-0.021
69549,-0.986,1.077,-9.5,-0.01,0.014,-0.021
69649,-0.979,1.077,-9.498,-0.01,0.014,-0.02
69749,-0.984,1.08,-9.507,-0.01,0.014,-0.021
69849,-0.982,1.075,-9.505,-0.01,0.014,-0.02
69949,-0.984,1.075,-9.491,-0.01,0.014,-0.02
70049,-0.989,1.082,-9.498,-0.01,0.014,-0.021
70149,-0.982,1.082,-9.503,-0.01,0.014,-0.021
70249,-0.986,1.082,-9.5,-0.01,0.014,-0.021
70349,-0.977,1.073,-9.512,-0.01,0.015,-0.02
70449,-0.977,1.085,-9.495,-0.01,0.014,-0.021
70549,-0.984,1.08,-9.503,-0.01,0.015,-0.02
70649,-0.974,1.087,-9.5,-0.01,0.014,-0.02
70749,-0.989,1.08,-9.507,-0.01,0.014,-0.021
70849,-0.982,1.07,-9.505,-0.01,0.015,-0.021
70949,-0.982,1.082,-9.522,-0.01,0.014,-0.02
71049,-0.977,1.08,-9.498,-0.009,0.014,-0.021
71149,-0.979,1.068,-9.5,-0.01,0.014,-0.02
71249,-0.982,1.085,-9.512,-0.01,0.014,-0.02
71349,-0.982,1.082,-9.5,-0.01,0.015,-0.02
71449,-0.977,1.082,-9.515,-0.01,0.014,-0.02
71549,-0.994,1.075,-9.495,-0.01,0.014,-0.02
71649,-0.986,1.085,-9.515,-0.01,0.014,-0.021
71749,-0.982,1.085,-9.505,-0.01,0.014,-0.02
71849,-0.984,1.08,-9.503,-0.01,0.014,-0.02
71949,-0.986,1.082,-9.5,-0.01,0.014,-0.02
72049,-0.979,1.075,-9.493,-0.01,0.015,-0.021
72149,-0.979,1.08,-9.498,-0.01,0.014,-0.02
72249,-0.979,1.08,-9.491,-0.01,0.014,-0.021
72349,-0.991,1.085,-9.507,-0.01,0.014,-0.021
72449,-0.982,1.094,-9.505,-0.01,0.014,-0.02
72549,-0.984,1.073,-9.51,-0.01,0.014,-0.021
72649,-0.986,1.08,-9.505,-0.01,0.014,-0.02
72749,-0.989,1.082,-9.498,-0.01,0.014,-0.02
72849,-0.979,1.075,-9.491,-0.01,0.014,-0.02
72949,-0.989,1.073,-9.515,-0.01,0.014,-0.021
73049,-0.989,1.08,-9.5,-0.01,0.014,-0.02
73149,-0.991,1.085,-9.493,-0.01,0.014,-0.02
73249,-0.979,1.082,-9.503,-0.01,0.014,-0.021
73349,-0.979,1.082,-9.495,-0.01,0.014,-0.02
73449,-0.982,1.087,-9.51,-0.01,0.014,-0.02
73549,-0.974,1.085,-9.488,-0.01,0.014,-0.02
73649,-0.982,1.073,-9.495,-0.01,0.014,-0.02
73749,-0.979,1.087,-9.503,-0.01,0.014,-0.021
73849,-0.982,1.075,-9.522,-0.01,0.014,-0.021
73949,-0.982,1.077,-9.495,-0.01,0.014,-0.02
74049,-0.984,1.07,-9.495,-0.01,0.014,-0.021
74149,-0.984,1.08,-9.491,-0.01,0.014,-0.021
74249,-0.986,1.08,-9.505,-0.01,0.014,-0.02
74349,-0.974,1.089,-9.503,-0.01,0.014,-0.02
74449,-0.991,1.075,-9.505,-0.01,0.014,-0.021
74549,-0.989,1.077,-9.505,-0.01,0.014,-0.021
74649,-0.989,1.077,-9.5,-0.01,0.014,-0.02
74749,-0.984,1.087,-9.507,-0.01,0.014,-0.021
74849,-0.991,1.077,-9.495,-0.01,0.014,-0.02
74949,-0.979,1.07,-9.483,-0.009,0.014,-0.021
75049,-0.986,1.085,-9.5,-0.01,0.015,-0.021
75149,-0.977,1.087,-9.505,-0.01,0.014,-0.02
75249,-0.979,1.077,-9.503,-0.009,0.015,-0.02
75349,-0.982,1.077,-9.519,-0.01,0.014,-0.021
75449,-0.986,1.077,-9.493,-0.01,0.014,-0.021
75549,-0.979,1.085,-9.507,-0.01,0.014,-0.02
75649,-0.982,1.077,-9.488,-0.01,0.014,-0.02
75749,-0.989,1.082,-9.505,-0.01,0.014,-0.02
75849,-0.977,1.082,-9.498,-0.01,0.014,-0.021
75949,-0.982,1.068,-9.507,-0.01,0.015,-0.02
76049,-0.979,1.077,-9.498,-0.01,0.014,-0.02
76149,-0.984,1.082,-9.51,-0.01,0.014,-0.021
76249,-0.979,1.073,-9.503,-0.01,0.015,-0.02
76349,-0.984,1.087,-9.503,-0.01,0.014,-0.021
76449,-0.989,1.085,-9.488,-0.01,0.014,-0.021
76549,-0.979,1.089,-9.51,-0.01,0.014,-0.021
76649,-0.979,1.075,-9.51,-0.01,0.014,-0.02
76749,-0.982,1.08,-9.5,-0.01,0.014,-0.021
76849,-0.984,1.087,-9.505,-0.01,0.014,-0.021
76949,-0.977,1.08,-9.493,-0.01,0.014,-0.02
77049,-0.989,1.075,-9.5,-0.01,0.014,-0.02
77149,-0.974,1.07,-9.517,-0.01,0.015,-0.02
77249,-0.989,1.077,-9.51,-0.01,0.014,-0.02
77349,-0.986,1.085,-9.505,-0.01,0.014,-0.021
77449,-0.979,1.075,-9.51,-0.01,0.014,-0.02
77549,-0.982,1.075,-9.505,-0.01,0.014,-0.021
77649,-0.979,1.087,-9.486,-0.01,0.014,-0.02
77749,-0.984,1.082,-9.503,-0.01,0.014,-0.021
77849,-0.989,1.075,-9.488,-0.01,0.015,-0.02
77949,-0.979,1.082,-9.505,-0.009,0.014,-0.021
78049,-0.989,1.082,-9.5,-0.01,0.014,-0.021
78149,-0.994,1.07,-9.507,-0.01,0.015,-0.021
78249,-0.982,1.08,-9.493,-0.01,0.014,-0.02
78349,-0.982,1.073,-9.515,-0.01,0.014,-0.021
78449,-0.984,1.087,-9.503,-0.01,0.014,-0.021
78549,-0.986,1.087,-9.519,-0.01,0.014,-0.02
78649,-0.977,1.077,-9.507,-0.01,0.015,-0.021
78749,-0.974,1.077,-9.512,-0.01,0.014,-0.02
78849,-0.972,1.077,-9.503,-0.01,0.014,-0.021
78949,-0.977,1.08,-9.519,-0.01,0.014,-0.021
79049,-0.97,1.073,-9.5,-0.01,0.014,-0.02
79149,-0.982,1.075,-9.503,-0.01,0.014,-0.021
79249,-0.977,1.07,-9.495,-0.009,0.014,-0.02
79349,-0.986,1.085,-9.505,-0.009,0.014,-0.02
79449,-0.984,1.077,-9.519,-0.01,0.014,-0.02
79549,-0.982,1.08,-9.507,-0.01,0.014,-0.02
79649,-0.974,1.08,-9.505,-0.01,0.014,-0.02
79749,-0.982,1.077,-9.488,-0.01,0.014,-0.02
79849,-0.986,1.077,-9.51,-0.01,0.014,-0.021
79949,-0.986,1.082,-9.507,-0.01,0.014,-0.02
80049,-0.986,1.077,-9.507,-0.01,0.014,-0.02
80149,-0.984,1.073,-9.507,-0.01,0.014,-0.021
80249,-0.989,1.085,-9.498,-0.01,0.015,-0.021
80349,-0.984,1.073,-9.517,-0.01,0.015,-0.021
80449,-0.984,1.085,-9.5,-0.01,0.014,-0.021
80549,-0.989,1.082,-9.507,-0.01,0.014,-0.021
80649,-0.982,1.075,-9.491,-0.01,0.014,-0.02
80749,-0.977,1.085,-9.483,-0.01,0.014,-0.02
80849,-0.977,1.082,-9.503,-0.01,0.014,-0.02
80949,-0.982,1.073,-9.493,-0.01,0.014,-0.021
81049,-0.984,1.077,-9.505,-0.01,0.014,-0.02
81149,-0.953,1.537,-9.426,0.06,0.007,-0.031
81249,-1.018,0.302,-9.548,0.617,-0.023,-0.07
81349,-1.044,0.141,-9.562,0.037,0.011,-0.025
81449,-1.034,0.148,-9.548,-0.008,0.014,-0.02
81549,-1.037,0.151,-9.567,-0.01,0.014,-0.02
81649,-1.032,0.144,-9.555,-0.01,0.014,-0.02
81749,-1.034,0.146,-9.546,-0.01,0.014,-0.02
81849,-1.046,0.136,-9.553,-0.01,0.014,-0.02
81949,-1.041,0.151,-9.553,-0.01,0.014,-0.02
82049,-1.032,0.146,-9.541,-0.01,0.014,-0.02
82149,-1.034,0.146,-9.553,-0.01,0.014,-0.021
82249,-1.032,0.146,-9.55,-0.01,0.015,-0.02
82349,-1.037,0.146,-9.553,-0.01,0.014,-0.02
82449,-1.037,0.146,-9.553,-0.01,0.014,-0.021
82549,-1.032,0.151,-9.553,-0.01,0.014,-0.02
82649,-1.032,0.158,-9.553,-0.01,0.014,-0.021
82749,-1.039,0.148,-9.543,-0.009,0.014,-0.021
82849,-1.041,0.141,-9.546,-0.01,0.014,-0.02
82949,-1.03,0.153,-9.555,-0.01,0.014,-0.02
83049,-1.032,0.148,-9.546,-0.01,0.014,-0.021
83149,-1.039,0.144,-9.553,-0.01,0.014,-0.02
83249,-1.037,0.148,-9.531,-0.009,0.014,-0.02
83349,-1.037,0.146,-9.55,-0.01,0.014,-0.02
83449,-1.08,-0.235,-9.641,-0.083,0.025,-0.005
83549,-0.984,1.144,-9.479,-0.599,0.048,0.026
83649,-0.974,1.116,-9.491,-0.042,0.016,-0.018
83749,-0.97,1.12,-9.503,-0.011,0.015,-0.02
83849,-0.979,1.123,-9.5,-0.01,0.015,-0.021
83949,-0.977,1.116,-9.505,-0.01,0.014,-0.021
84049,-0.977,1.113,-9.498,-0.01,0.015,-0.02
84149,-0.977,1.111,-9.512,-0.01,0.014,-0.02
84249,-0.977,1.118,-9.51,-0.009,0.014,-0.021
84349,-0.979,1.118,-9.5,-0.01,0.014,-0.02
84449,-0.97,1.123,-9.498,-0.009,0.014,-0.02
84549,-0.989,1.118,-9.512,-0.01,0.014,-0.021
84649,-0.979,1.12,-9.505,-0.01,0.014,-0.02
84749,-0.977,1.116,-9.5,-0.01,0.014,-0.02
84849,-0.982,1.125,-9.486,-0.01,0.014,-0.02
84949,-0.97,1.12,-9.488,-0.01,0.015,-0.02
85049,-0.977,1.113,-9.481,-0.009,0.014,-0.02
85149,-0.977,1.111,-9.476,-0.01,0.014,-0.02
85249,-0.972,1.118,-9.491,-0.01,0.014,-0.02
85349,-0.972,1.12,-9.498,-0.009,0.014,-0.02
85449,-0.982,1.118,-9.503,-0.01,0.014,-0.02
85549,-0.977,1.118,-9.51,-0.01,0.014,-0.02
85649,-0.984,1.111,-9.495,-0.01,0.015,-0.02
85749,-0.977,1.123,-9.491,-0.01,0.014,-0.02
85849,-0.984,1.123,-9.493,-0.01,0.014,-0.02
85949,-0.991,1.111,-9.498,-0.01,0.014,-0.021
86049,-0.984,1.125,-9.507,-0.01,0.014,-0.021
86149,-0.991,1.118,-9.503,-0.01,0.014,-0.021
86249,-0.986,1.12,-9.488,-0.01,0.015,-0.02
86349,-0.984,1.113,-9.505,-0.01,0.014,-0.02
86449,-0.979,1.109,-9.51,-0.01,0.015,-0.02
86549,-0.996,1.116,-9.495,-0.01,0.014,-0.021
86649,-0.974,1.116,-9.505,-0.01,0.014,-0.021
86749,-0.982,1.125,-9.495,-0.009,0.015,-0.021
86849,-0.977,1.12,-9.483,-0.01,0.014,-0.02
86949,-0.977,1.111,-9.498,-0.01,0.014,-0.021
87049,-0.984,1.12,-9.491,-0.01,0.014,-0.02
87149,-0.982,1.125,-9.498,-0.01,0.014,-0.021
87249,-0.982,1.116,-9.486,-0.01,0.014,-0.021
87349,-0.974,1.123,-9.505,-0.01,0.014,-0.02
87449,-0.989,1.116,-9.493,-0.01,0.014,-0.021
87549,-0.979,1.106,-9.507,-0.01,0.015,-0.021
87649,-0.974,1.12,-9.503,-0.01,0.015,-0.02
87749,-0.977,1.13,-9.5,-0.01,0.014,-0.02
87849,-0.982,1.118,-9.507,-0.009,0.015,-0.021
87949,-0.982,1.113,-9.5,-0.01,0.015,-0.02
88049,-0.979,1.116,-9.51,-0.01,0.014,-0.02
88149,-0.972,1.109,-9.5,-0.01,0.014,-0.021
88249,-0.982,1.128,-9.51,-0.01,0.014,-0.02
88349,-0.982,1.116,-9.5,-0.009,0.014,-0.021
88449,-0.974,1.12,-9.491,-0.01,0.014,-0.02
88549,-0.977,1.111,-9.503,-0.01,0.014,-0.021
88649,-0.982,1.113,-9.498,-0.01,0.014,-0.021
