rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
45564,-0.73,0.539,-9.615,-0.011,0.013,-0.016
45667,-0.73,0.532,-9.591,-0.011,0.014,-0.015
45770,-0.735,0.539,-9.613,-0.011,0.014,-0.015
45873,-0.73,0.532,-9.613,-0.011,0.014,-0.015
45976,-0.733,0.539,-9.61,-0.011,0.014,-0.016
46079,-0.735,0.529,-9.618,-0.011,0.014,-0.015
46182,-0.725,0.534,-9.632,-0.011,0.013,-0.016
46285,-0.735,0.539,-9.603,-0.011,0.014,-0.016
46388,-0.745,0.534,-9.608,-0.011,0.014,-0.016
46491,-0.74,0.539,-9.606,-0.011,0.014,-0.015
46594,-0.725,0.527,-9.61,-0.01,0.014,-0.015
46697,-0.74,0.532,-9.596,-0.01,0.013,-0.015
46800,-0.742,0.529,-9.61,-0.011,0.013,-0.015
46903,-0.737,0.539,-9.613,-0.011,0.013,-0.015
47006,-0.737,0.536,-9.603,-0.011,0.014,-0.016
47109,-0.73,0.539,-9.625,-0.011,0.014,-0.015
47212,-0.737,0.534,-9.615,-0.011,0.014,-0.016
47315,-0.733,0.529,-9.591,-0.011,0.014,-0.015
47418,-0.737,0.534,-9.62,-0.011,0.014,-0.015
47521,-0.73,0.539,-9.608,-0.011,0.014,-0.015
47624,-0.73,0.536,-9.615,-0.011,0.013,-0.015
47727,-0.73,0.539,-9.627,-0.011,0.014,-0.015
47830,-0.735,0.539,-9.601,-0.011,0.013,-0.015
47933,-0.733,0.543,-9.62,-0.011,0.014,-0.016
48036,-0.73,0.536,-9.61,-0.011,0.013,-0.015
48139,-0.735,0.543,-9.627,-0.011,0.014,-0.016
48242,-0.737,0.539,-9.601,-0.011,0.013,-0.015
48345,-0.74,0.534,-9.618,-0.011,0.014,-0.015
48448,-0.733,0.532,-9.62,-0.011,0.014,-0.015
48551,-0.74,0.539,-9.627,-0.011,0.014,-0.015
48654,-0.737,0.532,-9.601,-0.011,0.013,-0.016
48757,-0.735,0.534,-9.608,-0.011,0.014,-0.015
48860,-0.737,0.534,-9.61,-0.011,0.013,-0.015
48963,-0.74,0.541,-9.622,-0.011,0.014,-0.016
49066,-0.74,0.529,-9.622,-0.011,0.014,-0.015
49169,-0.745,0.543,-9.61,-0.011,0.014,-0.015
49272,-0.737,0.524,-9.622,-0.011,0.014,-0.016
49375,-0.737,0.536,-9.598,-0.011,0.013,-0.015
49478,-0.737,0.536,-9.603,-0.011,0.013,-0.016
49581,-0.735,0.536,-9.62,-0.011,0.014,-0.015
49684,-0.737,0.534,-9.615,-0.011,0.014,-0.015
49787,-0.737,0.541,-9.61,-0.011,0.014,-0.016
49890,-0.725,0.532,-9.608,-0.01,0.014,-0.015
49993,-0.728,0.527,-9.608,-0.011,0.014,-0.016
50096,-0.737,0.524,-9.613,-0.011,0.014,-0.015
50199,-0.735,0.536,-9.608,-0.011,0.013,-0.015
50302,-0.73,0.527,-9.613,-0.011,0.013,-0.015
50405,-0.737,0.541,-9.606,-0.011,0.014,-0.015
50508,-0.73,0.534,-9.613,-0.011,0.013,-0.015
50611,-0.742,0.532,-9.618,-0.011,0.014,-0.016
50714,-0.737,0.534,-9.608,-0.011,0.014,-0.015
50817,-0.742,0.534,-9.603,-0.011,0.014,-0.015
50920,-0.737,0.52,-9.603,-0.011,0.013,-0.016
51023,-0.735,0.527,-9.625,-0.011,0.014,-0.015
51126,-0.733,0.539,-9.613,-0.011,0.013,-0.015
51229,-0.74,0.541,-9.613,-0.011,0.014,-0.016
51332,-0.737,0.536,-9.613,-0.011,0.014,-0.015
51435,-0.737,0.536,-9.622,-0.011,0.014,-0.015
51538,-0.74,0.524,-9.61,-0.011,0.014,-0.015
51641,-0.742,0.541,-9.629,-0.011,0.014,-0.016
51744,-0.728,0.532,-9.641,-0.011,0.014,-0.016
51847,-0.728,0.543,-9.596,-0.011,0.014,-0.015
51950,-0.737,0.543,-9.615,-0.011,0.013,-0.015
52053,-0.735,0.536,-9.622,-0.011,0.013,-0.016
52156,-0.73,0.536,-9.618,-0.011,0.014,-0.015
52259,-0.74,0.543,-9.61,-0.011,0.014,-0.015
52362,-0.733,0.536,-9.606,-0.011,0.013,-0.015
52465,-0.735,0.539,-9.622,-0.011,0.014,-0.015
52568,-0.74,0.532,-9.606,-0.011,0.014,-0.015
52671,-0.73,0.541,-9.62,-0.011,0.013,-0.015
52774,-0.733,0.536,-9.618,-0.011,0.013,-0.015
52877,-0.737,0.539,-9.613,-0.011,0.014,-0.015
52980,-0.73,0.534,-9.615,-0.011,0.013,-0.015
53083,-0.737,0.536,-9.615,-0.011,0.014,-0.015
53186,-0.737,0.532,-9.632,-0.011,0.014,-0.016
53289,-0.747,0.536,-9.61,-0.011,0.014,-0.016
53392,-0.733,0.536,-9.61,-0.01,0.014,-0.015
53495,-0.733,0.529,-9.615,-0.011,0.014,-0.016
53598,-0.735,0.534,-9.615,-0.011,0.014,-0.015
53701,-0.725,0.529,-9.603,-0.011,0.014,-0.015
53804,-0.73,0.536,-9.608,-0.011,0.014,-0.015
53907,-0.745,0.541,-9.603,-0.01,0.014,-0.016
54010,-0.725,0.534,-9.606,-0.011,0.014,-0.016
54113,-0.737,0.532,-9.615,-0.011,0.014,-0.015
54216,-0.73,0.536,-9.613,-0.011,0.013,-0.015
54319,-0.73,0.532,-9.608,-0.011,0.013,-0.015
54422,-0.725,0.534,-9.606,-0.011,0.013,-0.015
54525,-0.728,0.534,-9.603,-0.011,0.013,-0.016
54628,-0.73,0.536,-9.62,-0.011,0.014,-0.015
54731,-0.733,0.532,-9.615,-0.011,0.014,-0.016
54834,-0.735,0.539,-9.601,-0.011,0.013,-0.015
54937,-0.73,0.541,-9.598,-0.011,0.014,-0.015
55040,-0.73,0.534,-9.62,-0.011,0.014,-0.015
55143,-0.728,0.536,-9.61,-0.011,0.014,-0.015
55246,-0.737,0.541,-9.603,-0.011,0.014,-0.015
55349,-0.735,0.536,-9.62,-0.011,0.013,-0.015
55452,-0.745,0.546,-9.615,-0.011,0.013,-0.015
55555,-0.735,0.532,-9.601,-0.011,0.014,-0.016
55658,-0.733,0.539,-9.603,-0.011,0.013,-0.015
55761,-0.737,0.539,-9.613,-0.011,0.013,-0.015
55864,-0.735,0.536,-9.608,-0.011,0.013,-0.015
55967,-0.73,0.536,-9.608,-0.011,0.014,-0.016
56070,-0.742,0.539,-9.61,-0.011,0.013,-0.016
56173,-0.735,0.541,-9.62,-0.011,0.013,-0.015
56276,-0.733,0.536,-9.603,-0.011,0.013,-0.016
56379,-0.737,0.534,-9.613,-0.011,0.014,-0.015
56482,-0.737,0.532,-9.615,-0.011,0.014,-0.015
56585,-0.737,0.527,-9.601,-0.011,0.014,-0.015
56688,-0.733,0.529,-9.606,-0.011,0.013,-0.015
56791,-0.733,0.536,-9.61,-0.011,0.014,-0.016
56894,-0.73,0.524,-9.618,-0.011,0.014,-0.015
56997,-0.728,0.527,-9.606,-0.011,0.013,-0.015
57100,-0.737,0.539,-9.606,-0.011,0.013,-0.016
57203,-0.745,0.534,-9.601,-0.011,0.013,-0.016
57306,-0.725,0.527,-9.625,-0.011,0.014,-0.015
57409,-0.737,0.529,-9.627,-0.011,0.014,-0.015
57512,-0.723,0.534,-9.618,-0.011,0.013,-0.015
57615,-0.735,0.532,-9.606,-0.011,0.013,-0.015
57718,-0.737,0.532,-9.62,-0.011,0.013,-0.015
57821,-0.73,0.541,-9.615,-0.011,0.014,-0.015
57924,-0.747,0.527,-9.608,-0.011,0.013,-0.015
58027,-0.735,0.541,-9.618,-0.011,0.013,-0.016
58130,-0.747,0.524,-9.618,-0.011,0.013,-0.015
58233,-0.735,0.529,-9.594,-0.011,0.013,-0.015
58336,-0.745,0.532,-9.632,-0.011,0.014,-0.015
58439,-0.733,0.529,-9.603,-0.011,0.013,-0.015
58542,-0.733,0.534,-9.618,-0.011,0.013,-0.015
58645,-0.728,0.529,-9.622,-0.011,0.014,-0.016
58748,-0.725,0.534,-9.615,-0.011,0.013,-0.015
58851,-0.733,0.534,-9.62,-0.011,0.013,-0.015
58954,-0.74,0.534,-9.625,-0.011,0.013,-0.015
59057,-0.733,0.522,-9.601,-0.011,0.013,-0.015
59160,-0.74,0.527,-9.613,-0.011,0.014,-0.015
59263,-0.742,0.532,-9.622,-0.011,0.013,-0.015
59366,-0.73,0.536,-9.615,-0.011,0.014,-0.016
59469,-0.733,0.536,-9.608,-0.011,0.014,-0.015
59572,-0.74,0.543,-9.625,-0.011,0.014,-0.015
59675,-0.735,0.534,-9.618,-0.011,0.013,-0.015
59778,-0.733,0.539,-9.613,-0.011,0.013,-0.015
59881,-0.74,0.536,-9.618,-0.011,0.013,-0.016
59984,-0.73,0.534,-9.622,-0.011,0.014,-0.016
60087,-0.73,0.532,-9.618,-0.011,0.014,-0.016
60190,-0.745,0.532,-9.615,-0.01,0.014,-0.015
60293,-0.737,0.541,-9.615,-0.011,0.013,-0.015
60396,-0.74,0.534,-9.598,-0.01,0.014,-0.016
60499,-0.733,0.536,-9.608,-0.011,0.014,-0.015
60602,-0.733,0.539,-9.606,-0.011,0.014,-0.015
60705,-0.74,0.534,-9.606,-0.011,0.014,-0.016
60808,-0.725,0.532,-9.606,-0.011,0.013,-0.015
60911,-0.735,0.522,-9.622,-0.011,0.013,-0.015
61014,-0.73,0.534,-9.627,-0.011,0.014,-0.015
61117,-0.728,0.546,-9.615,-0.011,0.014,-0.015
61220,-0.735,0.534,-9.622,-0.011,0.014,-0.015
61323,-0.74,0.536,-9.601,-0.011,0.013,-0.015
61426,-0.733,0.539,-9.608,-0.011,0.014,-0.015
61529,-0.737,0.522,-9.603,-0.011,0.014,-0.016
61632,-0.747,0.539,-9.618,-0.011,0.014,-0.016
61735,-0.737,0.536,-9.62,-0.011,0.013,-0.015
61838,-0.728,0.536,-9.613,-0.01,0.014,-0.016
61941,-0.742,0.529,-9.618,-0.011,0.014,-0.015
62044,-0.74,0.524,-9.618,-0.011,0.014,-0.015
62147,-0.733,0.527,-9.601,-0.011,0.014,-0.015
62250,-0.742,0.543,-9.606,-0.011,0.014,-0.016
62353,-0.742,0.536,-9.613,-0.011,0.013,-0.016
62456,-0.73,0.539,-9.615,-0.011,0.014,-0.016
62559,-0.73,0.539,-9.632,-0.011,0.014,-0.015
62662,-0.73,0.534,-9.61,-0.011,0.014,-0.016
62765,-0.735,0.527,-9.618,-0.011,0.014,-0.015
62868,-0.733,0.527,-9.627,-0.011,0.013,-0.015
62971,-0.733,0.527,-9.613,-0.011,0.014,-0.015
63074,-0.73,0.532,-9.601,-0.011,0.013,-0.015
63177,-0.733,0.536,-9.625,-0.011,0.014,-0.015
63280,-0.737,0.527,-9.618,-0.011,0.014,-0.015
63383,-0.735,0.529,-9.613,-0.011,0.013,-0.015
63486,-0.723,0.536,-9.629,-0.011,0.013,-0.015
63589,-0.728,0.532,-9.613,-0.011,0.013,-0.015
63692,-0.733,0.541,-9.615,-0.011,0.014,-0.016
63795,-0.745,0.541,-9.615,-0.011,0.014,-0.015
63898,-0.73,0.529,-9.618,-0.011,0.013,-0.016
64001,-0.735,0.529,-9.618,-0.011,0.013,-0.015
64104,-0.728,0.536,-9.606,-0.011,0.014,-0.015
64207,-0.73,0.532,-9.61,-0.011,0.014,-0.015
64310,-0.73,0.534,-9.606,-0.011,0.014,-0.016
64413,-0.737,0.546,-9.606,-0.011,0.014,-0.015
64516,-0.745,0.536,-9.615,-0.011,0.013,-0.016
64619,-0.74,0.536,-9.601,-0.011,0.013,-0.015
64722,-0.735,0.536,-9.596,-0.011,0.014,-0.015
64825,-0.737,0.529,-9.618,-0.011,0.013,-0.015
64928,-0.733,0.543,-9.618,-0.011,0.014,-0.015
65031,-0.735,0.539,-9.601,-0.011,0.014,-0.016
65134,-0.73,0.534,-9.625,-0.011,0.014,-0.015
65237,-0.728,0.539,-9.618,-0.011,0.014,-0.015
65340,-0.735,0.541,-9.603,-0.012,0.014,-0.016
65443,-0.735,0.534,-9.618,-0.011,0.014,-0.015
65546,-0.74,0.529,-9.608,-0.011,0.014,-0.016
65649,-0.737,0.536,-9.62,-0.011,0.014,-0.015
65752,-0.737,0.532,-9.598,-0.011,0.013,-0.015
65855,-0.745,0.532,-9.632,-0.011,0.013,-0.015
65958,-0.733,0.543,-9.62,-0.011,0.013,-0.015
66061,-0.735,0.539,-9.608,-0.011,0.014,-0.015
66164,-0.74,0.524,-9.615,-0.011,0.013,-0.015
66267,-0.725,0.541,-9.608,-0.011,0.014,-0.015
66370,-0.73,0.534,-9.603,-0.011,0.013,-0.015
66473,-0.74,0.532,-9.601,-0.011,0.014,-0.015
66576,-0.742,0.536,-9.613,-0.011,0.014,-0.016
66679,-0.745,0.539,-9.603,-0.011,0.014,-0.016
66782,-0.74,0.527,-9.613,-0.011,0.014,-0.015
66885,-0.73,0.527,-9.62,-0.011,0.013,-0.015
66988,-0.723,0.536,-9.615,-0.011,0.013,-0.016
67091,-0.737,0.532,-9.594,-0.011,0.013,-0.015
67194,-0.745,0.536,-9.618,-0.011,0.014,-0.016
67297,-0.735,0.536,-9.613,-0.011,0.013,-0.016
67400,-0.737,0.539,-9.591,-0.011,0.014,-0.016
67503,-0.728,0.539,-9.61,-0.011,0.014,-0.015
67606,-0.737,0.532,-9.606,-0.011,0.014,-0.015
67709,-0.737,0.529,-9.613,-0.011,0.013,-0.016
67812,-0.73,0.524,-9.613,-0.011,0.014,-0.015
67915,-0.733,0.534,-9.625,-0.011,0.013,-0.015
68018,-0.737,0.536,-9.608,-0.011,0.014,-0.015
68121,-0.73,0.551,-9.61,-0.011,0.014,-0.016
68224,-0.735,0.539,-9.613,-0.011,0.014,-0.016
68327,-0.725,0.529,-9.608,-0.011,0.014,-0.016
68430,-0.733,0.539,-9.625,-0.011,0.014,-0.015
68533,-0.733,0.536,-9.627,-0.011,0.014,-0.015
68636,-0.737,0.527,-9.613,-0.011,0.014,-0.016
68739,-0.73,0.541,-9.613,-0.011,0.014,-0.015
68842,-0.745,0.536,-9.622,-0.011,0.014,-0.016
68945,-0.73,0.539,-9.61,-0.011,0.014,-0.015
69048,-0.73,0.527,-9.62,-0.011,0.013,-0.015
69151,-0.737,0.532,-9.608,-0.011,0.014,-0.015
69254,-0.733,0.529,-9.615,-0.011,0.014,-0.015
69357,-0.725,0.529,-9.629,-0.011,0.013,-0.016
69460,-0.737,0.541,-9.629,-0.012,0.014,-0.015
69563,-0.725,0.539,-9.627,-0.011,0.013,-0.015
69666,-0.721,0.541,-9.668,-0.007,0.013,-0.016
69769,-0.735,0.546,-9.632,-0.009,0.013,-0.015
69872,-0.733,0.527,-9.596,-0.01,0.013,-0.016
69975,-0.745,0.512,-9.574,-0.011,0.013,-0.016
70078,-0.733,0.529,-9.582,-0.011,0.014,-0.015
70181,-0.745,0.539,-9.608,-0.011,0.014,-0.015
70284,-0.735,0.532,-9.601,-0.011,0.014,-0.015
70387,-0.725,0.529,-9.603,-0.011,0.014,-0.016
70490,-0.73,0.534,-9.62,-0.011,0.014,-0.015
70593,-0.733,0.536,-9.618,-0.011,0.014,-0.015
70696,-0.735,0.524,-9.608,-0.011,0.013,-0.015
70799,-0.742,0.536,-9.606,-0.011,0.013,-0.016
70902,-0.74,0.529,-9.613,-0.011,0.013,-0.016
71005,-0.735,0.532,-9.613,-0.011,0.014,-0.015
71108,-0.74,0.541,-9.618,-0.011,0.013,-0.016
71211,-0.73,0.541,-9.608,-0.011,0.014,-0.015
71314,-0.723,0.541,-9.613,-0.011,0.014,-0.015
71417,-0.74,0.541,-9.606,-0.011,0.013,-0.015
71520,-0.737,0.534,-9.622,-0.011,0.014,-0.015
71623,-0.737,0.529,-9.603,-0.011,0.014,-0.015
71726,-0.725,0.517,-9.613,-0.011,0.014,-0.016
71829,-0.735,0.529,-9.61,-0.011,0.014,-0.015
71932,-0.733,0.539,-9.622,-0.01,0.014,-0.015
72035,-0.73,0.539,-9.625,-0.011,0.014,-0.015
72138,-0.73,0.539,-9.615,-0.011,0.014,-0.015
72241,-0.747,0.536,-9.601,-0.011,0.013,-0.015
72344,-0.742,0.543,-9.61,-0.011,0.014,-0.016
72447,-0.749,0.543,-9.618,-0.011,0.014,-0.016
72550,-0.733,0.539,-9.62,-0.011,0.014,-0.015
72653,-0.735,0.534,-9.627,-0.011,0.014,-0.015
72756,-0.733,0.534,-9.606,-0.011,0.014,-0.015
72859,-0.73,0.536,-9.608,-0.011,0.013,-0.016
72962,-0.73,0.532,-9.61,-0.011,0.013,-0.015
73065,-0.74,0.541,-9.613,-0.011,0.014,-0.015
73168,-0.73,0.548,-9.615,-0.011,0.014,-0.016
73271,-0.733,0.541,-9.622,-0.011,0.014,-0.015
73374,-0.74,0.532,-9.603,-0.011,0.014,-0.015
73477,-0.735,0.532,-9.62,-0.011,0.013,-0.015
73580,-0.728,0.529,-9.625,-0.011,0.014,-0.015
73683,-0.74,0.527,-9.608,-0.011,0.014,-0.015
73786,-0.737,0.527,-9.608,-0.011,0.014,-0.015
73889,-0.725,0.529,-9.613,-0.011,0.014,-0.015
73992,-0.73,0.536,-9.615,-0.011,0.014,-0.016
74095,-0.737,0.536,-9.618,-0.011,0.014,-0.015
74198,-0.733,0.539,-9.606,-0.011,0.013,-0.015
74301,-0.73,0.539,-9.615,-0.011,0.013,-0.015
74404,-0.737,0.536,-9.61,-0.011,0.014,-0.016
74507,-0.73,0.541,-9.613,-0.011,0.014,-0.015
74610,-0.723,0.529,-9.632,-0.011,0.014,-0.016
74713,-0.725,0.532,-9.627,-0.011,0.014,-0.015
74816,-0.735,0.534,-9.62,-0.011,0.013,-0.015
74919,-0.74,0.532,-9.618,-0.011,0.013,-0.015
75022,-0.728,0.532,-9.615,-0.011,0.013,-0.015
75125,-0.735,0.539,-9.598,-0.011,0.013,-0.016
75228,-0.733,0.529,-9.61,-0.011,0.013,-0.015
75331,-0.735,0.539,-9.618,-0.011,0.014,-0.015
75434,-0.728,0.534,-9.632,-0.011,0.014,-0.015
75537,-0.735,0.532,-9.618,-0.011,0.014,-0.016
75640,-0.728,0.529,-9.62,-0.011,0.013,-0.016
75743,-0.733,0.534,-9.613,-0.011,0.013,-0.015
75846,-0.73,0.539,-9.606,-0.011,0.013,-0.016
75949,-0.73,0.529,-9.61,-0.011,0.013,-0.016
76052,-0.735,0.539,-9.601,-0.011,0.013,-0.016
76155,-0.735,0.532,-9.61,-0.011,0.014,-0.016
76258,-0.728,0.532,-9.618,-0.011,0.014,-0.015
76361,-0.74,0.524,-9.62,-0.011,0.014,-0.015
76464,-0.737,0.529,-9.613,-0.011,0.014,-0.015
76567,-0.742,0.534,-9.615,-0.011,0.014,-0.015
76670,-0.737,0.532,-9.61,-0.011,0.014,-0.015
76773,-0.735,0.536,-9.608,-0.011,0.014,-0.015
76876,-0.725,0.536,-9.62,-0.011,0.013,-0.015
76979,-0.747,0.532,-9.591,-0.011,0.013,-0.016
77082,-0.74,0.532,-9.62,-0.011,0.014,-0.016
77185,-0.74,0.529,-9.618,-0.011,0.014,-0.015
77288,-0.737,0.532,-9.61,-0.011,0.014,-0.015
77391,-0.73,0.534,-9.61,-0.01,0.014,-0.016
77494,-0.745,0.536,-9.61,-0.01,0.014,-0.016
77597,-0.735,0.543,-9.61,-0.011,0.013,-0.016
77700,-0.74,0.529,-9.606,-0.011,0.013,-0.015
77803,-0.737,0.543,-9.61,-0.011,0.013,-0.016
77906,-0.728,0.524,-9.627,-0.011,0.014,-0.015
78009,-0.737,0.536,-9.618,-0.011,0.014,-0.015
78112,-0.74,0.534,-9.606,-0.011,0.014,-0.015
78215,-0.73,0.524,-9.618,-0.011,0.013,-0.015
78318,-0.74,0.534,-9.615,-0.011,0.014,-0.015
78421,-0.735,0.539,-9.608,-0.011,0.014,-0.015
78524,-0.733,0.536,-9.606,-0.011,0.014,-0.015
78627,-0.74,0.532,-9.625,-0.011,0.014,-0.015
78730,-0.73,0.534,-9.629,-0.011,0.014,-0.015
78833,-0.742,0.524,-9.615,-0.011,0.014,-0.015
78936,-0.742,0.534,-9.594,-0.011,0.014,-0.015
79039,-0.737,0.534,-9.603,-0.011,0.014,-0.015
79142,-0.735,0.534,-9.615,-0.011,0.014,-0.016
79245,-0.742,0.536,-9.639,-0.011,0.013,-0.016
79348,-0.733,0.539,-9.608,-0.01,0.013,-0.016
79451,-0.735,0.534,-9.615,-0.011,0.014,-0.016
79554,-0.74,0.536,-9.603,-0.011,0.014,-0.015
79657,-0.733,0.536,-9.627,-0.011,0.014,-0.015
79760,-0.735,0.548,-9.615,-0.011,0.013,-0.016
79863,-0.73,0.536,-9.606,-0.011,0.014,-0.015
79966,-0.745,0.527,-9.613,-0.011,0.013,-0.015
80069,-0.733,0.536,-9.598,-0.011,0.014,-0.015
80172,-0.728,0.522,-9.608,-0.011,0.014,-0.015
80275,-0.742,0.532,-9.608,-0.011,0.013,-0.015
80378,-0.733,0.543,-9.615,-0.011,0.014,-0.015
80481,-0.735,0.534,-9.61,-0.011,0.014,-0.015
80584,-0.737,0.534,-9.618,-0.011,0.014,-0.016
80687,-0.737,0.532,-9.62,-0.011,0.014,-0.016
80790,-0.74,0.543,-9.606,-0.011,0.013,-0.015
80893,-0.742,0.541,-9.613,-0.011,0.014,-0.015
80996,-0.74,0.536,-9.608,-0.011,0.013,-0.015
81099,-0.725,0.517,-9.606,-0.011,0.014,-0.015
81202,-0.757,0.51,-9.61,-0.011,0.015,-0.016
81305,-0.752,0.541,-9.625,-0.011,0.014,-0.015
81408,-0.706,0.582,-9.62,-0.011,0.013,-0.015
81511,-0.733,0.546,-9.618,-0.011,0.014,-0.016
81614,-0.721,0.543,-9.622,-0.01,0.013,-0.015
81717,-0.742,0.527,-9.613,-0.01,0.014,-0.015
81820,-0.745,0.512,-9.598,-0.011,0.013,-0.016
81923,-0.713,0.512,-9.622,-0.011,0.013,-0.015
82026,-0.745,0.524,-9.62,-0.011,0.014,-0.015
82129,-0.852,0.541,-9.481,-0.031,0.022,-0.014
82232,-0.804,0.785,-9.979,-0.009,0.023,-0.016
82335,-0.658,0.464,-9.428,-0.019,0.016,-0.015
82438,-0.716,0.67,-9.826,-0.007,0.017,-0.017
82541,-0.749,0.601,-9.716,-0.008,0.014,-0.015
82644,-0.742,0.558,-9.682,-0.011,0.013,-0.015
82747,-0.733,0.541,-9.639,-0.011,0.013,-0.016
82850,-0.742,0.52,-9.608,-0.009,0.014,-0.015
82953,-0.735,0.515,-9.589,-0.01,0.013,-0.016
83056,-0.733,0.52,-9.598,-0.011,0.014,-0.016
83159,-0.747,0.529,-9.606,-0.011,0.013,-0.016
83262,-0.735,0.532,-9.603,-0.011,0.013,-0.016
83365,-0.733,0.546,-9.622,-0.011,0.014,-0.015
83468,-0.73,0.546,-9.62,-0.011,0.013,-0.015
83571,-0.74,0.543,-9.613,-0.011,0.013,-0.016
83674,-0.728,0.548,-9.622,-0.011,0.013,-0.015
83777,-0.725,0.541,-9.606,-0.011,0.013,-0.016
83880,-0.73,0.534,-9.61,-0.011,0.014,-0.016
83983,-0.742,0.527,-9.603,-0.011,0.014,-0.015
84086,-0.73,0.527,-9.608,-0.011,0.014,-0.015
84189,-0.745,0.529,-9.61,-0.011,0.013,-0.015
84292,-0.74,0.524,-9.606,-0.011,0.014,-0.015
84395,-0.728,0.536,-9.625,-0.011,0.013,-0.016
84498,-0.74,0.539,-9.61,-0.011,0.013,-0.015
84601,-0.742,0.541,-9.603,-0.011,0.013,-0.015
84704,-0.742,0.543,-9.603,-0.011,0.013,-0.015
84807,-0.745,0.539,-9.606,-0.011,0.013,-0.015
84910,-0.733,0.536,-9.598,-0.011,0.014,-0.015
85013,-0.737,0.529,-9.606,-0.011,0.014,-0.015
85116,-0.733,0.527,-9.62,-0.011,0.013,-0.015
85219,-0.73,0.524,-9.608,-0.011,0.014,-0.016
85322,-0.742,0.532,-9.606,-0.011,0.013,-0.016
85425,-0.735,0.534,-9.61,-0.011,0.014,-0.015
85528,-0.733,0.541,-9.613,-0.011,0.014,-0.016
85631,-0.735,0.539,-9.601,-0.011,0.014,-0.015
85734,-0.73,0.536,-9.603,-0.011,0.014,-0.015
85837,-0.73,0.532,-9.606,-0.011,0.013,-0.015
85940,-0.742,0.541,-9.608,-0.011,0.014,-0.015
86043,-0.733,0.546,-9.615,-0.011,0.014,-0.015
86146,-0.737,0.532,-9.606,-0.011,0.014,-0.015
86249,-0.735,0.539,-9.61,-0.011,0.014,-0.015
86352,-0.737,0.529,-9.606,-0.011,0.013,-0.015
86455,-0.735,0.527,-9.625,-0.01,0.014,-0.015
86558,-0.737,0.534,-9.613,-0.011,0.013,-0.015
86661,-0.733,0.527,-9.625,-0.011,0.014,-0.015
86764,-0.735,0.546,-9.594,-0.01,0.014,-0.015
86867,-0.733,0.534,-9.608,-0.01,0.013,-0.015
86970,-0.733,0.529,-9.622,-0.011,0.014,-0.015
87073,-0.735,0.543,-9.608,-0.011,0.014,-0.016
87176,-0.723,0.536,-9.61,-0.011,0.014,-0.016
87279,-0.733,0.536,-9.615,-0.011,0.014,-0.015
87382,-0.73,0.536,-9.591,-0.011,0.013,-0.016
87485,-0.725,0.539,-9.613,-0.011,0.014,-0.016
87588,-0.721,0.534,-9.608,-0.01,0.014,-0.015
87691,-0.745,0.529,-9.606,-0.011,0.014,-0.015
87794,-0.73,0.524,-9.606,-0.011,0.013,-0.015
87897,-0.74,0.536,-9.606,-0.011,0.013,-0.015
88000,-0.733,0.534,-9.625,-0.011,0.014,-0.015
88103,-0.74,0.534,-9.61,-0.011,0.013,-0.015
88206,-0.735,0.539,-9.601,-0.011,0.013,-0.015
88309,-0.735,0.532,-9.596,-0.011,0.014,-0.015
88412,-0.735,0.536,-9.615,-0.011,0.013,-0.015
88515,-0.733,0.532,-9.608,-0.011,0.013,-0.016
88618,-0.735,0.527,-9.615,-0.011,0.013,-0.015
88721,-0.742,0.527,-9.615,-0.011,0.013,-0.015
88824,-0.737,0.532,-9.62,-0.011,0.013,-0.015
88927,-0.747,0.534,-9.608,-0.01,0.014,-0.016
89030,-0.737,0.527,-9.61,-0.011,0.013,-0.015
89133,-0.733,0.539,-9.613,-0.01,0.014,-0.015
89236,-0.728,0.541,-9.61,-0.011,0.014,-0.015
89339,-0.73,0.541,-9.606,-0.01,0.014,-0.015
89442,-0.74,0.534,-9.615,-0.011,0.013,-0.015
89545,-0.742,0.529,-9.627,-0.011,0.014,-0.015
89648,-0.728,0.539,-9.606,-0.011,0.014,-0.016
89751,-0.74,0.546,-9.613,-0.011,0.013,-0.015
89854,-0.745,0.536,-9.608,-0.011,0.013,-0.015
89957,-0.74,0.529,-9.606,-0.011,0.014,-0.015
90060,-0.73,0.534,-9.615,-0.011,0.013,-0.015
90163,-0.73,0.527,-9.615,-0.011,0.013,-0.015
90266,-0.74,0.534,-9.606,-0.01,0.014,-0.015
90369,-0.742,0.536,-9.618,-0.011,0.013,-0.016
90472,-0.742,0.541,-9.632,-0.011,0.013,-0.016
90575,-0.733,0.539,-9.62,-0.011,0.014,-0.016
90678,-0.742,0.529,-9.613,-0.011,0.013,-0.016
90781,-0.742,0.532,-9.608,-0.011,0.013,-0.015
90884,-0.74,0.532,-9.613,-0.011,0.013,-0.015
90987,-0.737,0.534,-9.613,-0.011,0.013,-0.015
91090,-0.725,0.536,-9.61,-0.011,0.013,-0.015
91193,-0.737,0.536,-9.613,-0.011,0.014,-0.016
91296,-0.733,0.536,-9.615,-0.01,0.013,-0.015
91399,-0.728,0.529,-9.61,-0.011,0.013,-0.016
91502,-0.735,0.534,-9.596,-0.011,0.013,-0.015
91605,-0.74,0.527,-9.62,-0.011,0.014,-0.015
91708,-0.735,0.541,-9.613,-0.011,0.013,-0.015
91811,-0.73,0.529,-9.603,-0.011,0.013,-0.016
