c=¡ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
45548,0.591,0.23,-9.625,-0.011,0.015,-0.021
45648,0.594,0.225,-9.622,-0.011,0.014,-0.02
45748,0.591,0.225,-9.606,-0.011,0.015,-0.02
45848,0.591,0.223,-9.622,-0.011,0.014,-0.02
45948,0.601,0.223,-9.632,-0.011,0.015,-0.02
46048,0.579,0.225,-9.641,-0.011,0.014,-0.02
46148,0.596,0.223,-9.634,-0.011,0.014,-0.02
46248,0.589,0.225,-9.629,-0.011,0.014,-0.02
46348,0.589,0.223,-9.613,-0.011,0.015,-0.02
46448,0.594,0.225,-9.629,-0.011,0.015,-0.02
46548,0.591,0.223,-9.637,-0.011,0.014,-0.02
46648,0.601,0.223,-9.613,-0.011,0.015,-0.02
46748,0.594,0.232,-9.615,-0.011,0.014,-0.02
46848,0.594,0.223,-9.615,-0.011,0.014,-0.02
46948,0.599,0.218,-9.639,-0.011,0.015,-0.02
47048,0.589,0.225,-9.622,-0.011,0.014,-0.02
47148,0.582,0.22,-9.613,-0.011,0.015,-0.02
47248,0.587,0.223,-9.629,-0.011,0.015,-0.021
47348,0.589,0.227,-9.629,-0.011,0.015,-0.02
47448,0.594,0.22,-9.625,-0.011,0.014,-0.02
47548,0.582,0.225,-9.618,-0.011,0.015,-0.021
47648,0.594,0.22,-9.62,-0.011,0.015,-0.02
47748,0.599,0.225,-9.613,-0.011,0.014,-0.02
47848,0.589,0.225,-9.632,-0.011,0.015,-0.02
47948,0.589,0.232,-9.629,-0.011,0.014,-0.02
48048,0.589,0.225,-9.629,-0.011,0.014,-0.02
48148,0.587,0.223,-9.61,-0.011,0.014,-0.02
48248,0.596,0.223,-9.62,-0.011,0.014,-0.02
48348,0.591,0.225,-9.618,-0.011,0.015,-0.019
48448,0.596,0.211,-9.632,-0.011,0.014,-0.02
48548,0.599,0.22,-9.639,-0.011,0.015,-0.02
48648,0.603,0.22,-9.639,-0.011,0.015,-0.02
48748,0.594,0.223,-9.627,-0.011,0.015,-0.02
48848,0.579,0.213,-9.618,-0.011,0.015,-0.02
48948,0.594,0.225,-9.625,-0.011,0.014,-0.02
49048,0.577,0.218,-9.641,-0.011,0.015,-0.02
49148,0.594,0.218,-9.625,-0.011,0.014,-0.02
49248,0.584,0.225,-9.618,-0.011,0.014,-0.02
49348,0.596,0.232,-9.641,-0.011,0.014,-0.02
49448,0.596,0.218,-9.615,-0.011,0.014,-0.02
49548,0.587,0.225,-9.634,-0.011,0.014,-0.02
49648,0.603,0.218,-9.618,-0.011,0.015,-0.02
49748,0.582,0.223,-9.629,-0.011,0.014,-0.02
49848,0.601,0.213,-9.622,-0.011,0.015,-0.02
49948,0.584,0.22,-9.653,-0.011,0.014,-0.02
50048,0.587,0.218,-9.632,-0.011,0.014,-0.02
50148,0.591,0.22,-9.615,-0.011,0.014,-0.02
50248,0.603,0.22,-9.615,-0.011,0.014,-0.02
50348,0.599,0.227,-9.603,-0.011,0.015,-0.02
50448,0.584,0.232,-9.618,-0.011,0.014,-0.02
50548,0.594,0.23,-9.629,-0.011,0.015,-0.02
50648,0.591,0.223,-9.637,-0.011,0.014,-0.02
50748,0.591,0.218,-9.61,-0.011,0.014,-0.02
50848,0.596,0.211,-9.613,-0.011,0.014,-0.02
50948,0.601,0.225,-9.634,-0.011,0.014,-0.02
51048,0.591,0.215,-9.622,-0.011,0.014,-0.02
51148,0.591,0.22,-9.629,-0.011,0.015,-0.02
51248,0.591,0.223,-9.625,-0.011,0.014,-0.02
51348,0.591,0.23,-9.632,-0.011,0.014,-0.02
51448,0.601,0.225,-9.622,-0.011,0.014,-0.02
51548,0.589,0.211,-9.615,-0.011,0.014,-0.02
51648,0.596,0.211,-9.629,-0.01,0.015,-0.02
51748,0.599,0.223,-9.62,-0.011,0.014,-0.02
51848,0.596,0.218,-9.62,-0.011,0.014,-0.02
51948,0.603,0.218,-9.637,-0.011,0.014,-0.02
52048,0.594,0.225,-9.625,-0.011,0.014,-0.02
52148,0.603,0.223,-9.622,-0.011,0.014,-0.02
52248,0.579,0.225,-9.637,-0.011,0.015,-0.02
52348,0.596,0.23,-9.622,-0.011,0.015,-0.02
52448,0.594,0.218,-9.622,-0.011,0.014,-0.019
52548,0.587,0.22,-9.629,-0.011,0.015,-0.02
52648,0.596,0.218,-9.625,-0.011,0.014,-0.02
52748,0.591,0.225,-9.627,-0.011,0.015,-0.02
52848,0.596,0.232,-9.613,-0.011,0.015,-0.02
52948,0.584,0.22,-9.622,-0.011,0.015,-0.02
53048,0.587,0.22,-9.629,-0.011,0.014,-0.02
53148,0.594,0.227,-9.625,-0.011,0.015,-0.02
53248,0.589,0.223,-9.629,-0.011,0.014,-0.02
53348,0.601,0.227,-9.613,-0.011,0.014,-0.02
53448,0.596,0.215,-9.618,-0.011,0.014,-0.019
53548,0.587,0.227,-9.627,-0.011,0.015,-0.02
53648,0.584,0.23,-9.629,-0.011,0.014,-0.021
53748,0.596,0.225,-9.627,-0.011,0.014,-0.02
53848,0.589,0.23,-9.627,-0.011,0.014,-0.02
53948,0.584,0.225,-9.622,-0.011,0.014,-0.02
54048,0.594,0.227,-9.622,-0.011,0.014,-0.02
54148,0.599,0.223,-9.622,-0.011,0.014,-0.02
54248,0.596,0.23,-9.627,-0.011,0.015,-0.02
54348,0.601,0.223,-9.606,-0.011,0.014,-0.02
54448,0.603,0.223,-9.625,-0.012,0.014,-0.02
54548,0.589,0.225,-9.627,-0.011,0.015,-0.02
54648,0.591,0.227,-9.634,-0.011,0.014,-0.021
54748,0.582,0.223,-9.627,-0.011,0.015,-0.02
54848,0.591,0.215,-9.637,-0.011,0.014,-0.021
54948,0.599,0.22,-9.632,-0.011,0.014,-0.02
55048,0.596,0.223,-9.615,-0.011,0.014,-0.02
55148,0.594,0.22,-9.634,-0.011,0.014,-0.021
55248,0.596,0.225,-9.632,-0.011,0.014,-0.02
55348,0.591,0.22,-9.632,-0.011,0.014,-0.02
55448,0.594,0.218,-9.618,-0.011,0.014,-0.02
55548,0.596,0.22,-9.618,-0.011,0.014,-0.019
55648,0.596,0.223,-9.62,-0.011,0.014,-0.019
55748,0.594,0.22,-9.634,-0.01,0.014,-0.02
55848,0.591,0.218,-9.625,-0.011,0.015,-0.02
55948,0.596,0.218,-9.62,-0.011,0.015,-0.02
56048,0.587,0.215,-9.627,-0.01,0.014,-0.02
56148,0.579,0.223,-9.627,-0.011,0.014,-0.02
56248,0.589,0.218,-9.622,-0.011,0.014,-0.021
56348,0.596,0.22,-9.629,-0.011,0.014,-0.02
56448,0.589,0.232,-9.634,-0.011,0.014,-0.02
56548,0.603,0.225,-9.629,-0.011,0.014,-0.02
56648,0.591,0.223,-9.629,-0.011,0.014,-0.02
56748,0.589,0.218,-9.625,-0.011,0.014,-0.02
56848,0.591,0.225,-9.618,-0.011,0.015,-0.02
56948,0.596,0.22,-9.61,-0.011,0.014,-0.02
57048,0.589,0.213,-9.629,-0.011,0.014,-0.02
57148,0.599,0.22,-9.618,-0.011,0.014,-0.02
57248,0.599,0.223,-9.62,-0.011,0.015,-0.02
57348,0.591,0.227,-9.613,-0.01,0.014,-0.02
57448,0.589,0.23,-9.622,-0.011,0.015,-0.021
57548,0.596,0.218,-9.634,-0.011,0.015,-0.02
57648,0.594,0.223,-9.639,-0.011,0.014,-0.02
57748,0.594,0.223,-9.618,-0.011,0.014,-0.02
57848,0.591,0.22,-9.629,-0.011,0.014,-0.02
57948,0.596,0.23,-9.634,-0.011,0.014,-0.02
58048,0.599,0.23,-9.634,-0.011,0.014,-0.02
58148,0.589,0.232,-9.627,-0.011,0.015,-0.021
58248,0.596,0.218,-9.618,-0.011,0.015,-0.02
58348,0.596,0.215,-9.618,-0.011,0.014,-0.02
58448,0.591,0.218,-9.632,-0.011,0.014,-0.02
58548,0.596,0.223,-9.622,-0.011,0.014,-0.021
58648,0.599,0.223,-9.622,-0.011,0.014,-0.02
58748,0.591,0.225,-9.649,-0.011,0.014,-0.02
58848,0.594,0.223,-9.622,-0.011,0.014,-0.02
58948,0.582,0.22,-9.622,-0.011,0.014,-0.02
59048,0.601,0.215,-9.625,-0.011,0.014,-0.02
59148,0.591,0.22,-9.629,-0.011,0.014,-0.02
59248,0.594,0.213,-9.625,-0.011,0.014,-0.02
59348,0.591,0.22,-9.613,-0.011,0.014,-0.02
59448,0.591,0.225,-9.637,-0.011,0.014,-0.02
59548,0.582,0.232,-9.627,-0.011,0.014,-0.02
59648,0.599,0.213,-9.625,-0.011,0.015,-0.02
59748,0.587,0.225,-9.641,-0.011,0.014,-0.019
59848,0.591,0.223,-9.634,-0.011,0.014,-0.02
59948,0.599,0.218,-9.625,-0.011,0.014,-0.02
60048,0.587,0.218,-9.615,-0.011,0.014,-0.02
60148,0.587,0.223,-9.62,-0.011,0.014,-0.02
60248,0.589,0.223,-9.622,-0.011,0.014,-0.02
60348,0.587,0.22,-9.608,-0.011,0.015,-0.019
60448,0.584,0.218,-9.622,-0.011,0.015,-0.02
60548,0.591,0.218,-9.622,-0.011,0.014,-0.02
60648,0.584,0.235,-9.622,-0.011,0.014,-0.02
60748,0.582,0.227,-9.625,-0.011,0.015,-0.02
60848,0.589,0.227,-9.629,-0.011,0.014,-0.02
60948,0.594,0.225,-9.629,-0.011,0.014,-0.02
61048,0.706,0.196,-9.598,0.003,0.272,-0.017
61148,0.876,0.199,-9.61,-0.009,0.046,-0.02
61248,0.869,0.204,-9.591,-0.011,0.016,-0.019
61348,0.879,0.215,-9.615,-0.011,0.015,-0.02
61448,0.867,0.211,-9.57,-0.011,0.014,-0.02
61548,0.874,0.211,-9.589,-0.011,0.014,-0.02
61648,0.869,0.206,-9.601,-0.011,0.014,-0.019
61748,0.867,0.199,-9.613,-0.011,0.015,-0.02
61848,0.874,0.213,-9.615,-0.011,0.015,-0.02
61948,0.874,0.206,-9.613,-0.011,0.015,-0.02
62048,0.867,0.208,-9.601,-0.011,0.015,-0.02
62148,0.862,0.196,-9.608,-0.011,0.014,-0.02
62248,0.871,0.201,-9.61,-0.011,0.014,-0.02
62348,0.874,0.201,-9.591,-0.012,0.014,-0.021
62448,0.874,0.204,-9.598,-0.011,0.015,-0.019
62548,0.864,0.199,-9.603,-0.011,0.014,-0.02
62648,0.867,0.201,-9.598,-0.011,0.014,-0.02
62748,0.864,0.211,-9.613,-0.01,0.014,-0.02
62848,0.869,0.208,-9.589,-0.011,0.014,-0.02
62948,0.867,0.208,-9.61,-0.011,0.014,-0.02
63048,0.857,0.215,-9.61,-0.011,0.014,-0.02
63148,0.874,0.204,-9.606,-0.011,0.014,-0.02
63248,0.874,0.208,-9.608,-0.011,0.014,-0.02
63348,0.869,0.201,-9.61,-0.011,0.014,-0.02
63448,0.864,0.206,-9.591,-0.011,0.015,-0.019
63548,0.876,0.211,-9.608,-0.011,0.014,-0.02
63648,0.869,0.208,-9.594,-0.011,0.015,-0.02
63748,0.874,0.201,-9.606,-0.011,0.014,-0.019
63848,0.869,0.213,-9.598,-0.011,0.015,-0.019
63948,0.857,0.213,-9.591,-0.011,0.014,-0.019
64048,0.862,0.204,-9.598,-0.011,0.014,-0.02
64148,0.862,0.211,-9.603,-0.011,0.014,-0.02
64248,0.879,0.199,-9.608,-0.011,0.014,-0.02
64348,0.867,0.204,-9.598,-0.011,0.015,-0.02
64448,0.869,0.208,-9.601,-0.011,0.015,-0.02
64548,0.876,0.208,-9.608,-0.011,0.015,-0.02
64648,0.879,0.206,-9.61,-0.011,0.014,-0.02
64748,0.869,0.206,-9.594,-0.011,0.015,-0.02
64848,0.869,0.204,-9.586,-0.011,0.014,-0.02
64948,0.86,0.199,-9.596,-0.011,0.014,-0.02
65048,0.871,0.201,-9.598,-0.011,0.015,-0.02
65148,0.874,0.215,-9.589,-0.011,0.014,-0.021
65248,0.86,0.211,-9.608,-0.011,0.015,-0.02
65348,0.864,0.208,-9.594,-0.011,0.014,-0.02
65448,0.874,0.201,-9.608,-0.011,0.015,-0.02
65548,0.871,0.211,-9.608,-0.011,0.015,-0.02
65648,0.867,0.208,-9.618,-0.011,0.015,-0.021
65748,0.879,0.208,-9.603,-0.011,0.014,-0.02
65848,0.871,0.208,-9.596,-0.011,0.014,-0.02
65948,0.86,0.199,-9.601,-0.011,0.014,-0.02
66048,0.864,0.206,-9.596,-0.011,0.014,-0.02
66148,0.869,0.199,-9.606,-0.011,0.014,-0.02
66248,0.879,0.201,-9.601,-0.011,0.014,-0.02
66348,0.879,0.194,-9.596,-0.011,0.015,-0.02
66448,0.864,0.213,-9.608,-0.011,0.014,-0.02
66548,0.862,0.206,-9.603,-0.011,0.014,-0.02
66648,0.876,0.208,-9.601,-0.011,0.015,-0.02
66748,0.871,0.208,-9.608,-0.011,0.014,-0.019
66848,0.867,0.208,-9.598,-0.011,0.014,-0.02
66948,0.864,0.208,-9.594,-0.011,0.014,-0.02
67048,0.871,0.208,-9.598,-0.011,0.015,-0.02
67148,0.864,0.201,-9.603,-0.011,0.014,-0.02
67248,0.874,0.208,-9.606,-0.011,0.014,-0.02
67348,0.871,0.196,-9.589,-0.011,0.014,-0.02
67448,0.881,0.204,-9.601,-0.011,0.014,-0.02
67548,0.862,0.204,-9.601,-0.011,0.014,-0.02
67648,0.862,0.204,-9.603,-0.011,0.014,-0.02
67748,0.864,0.199,-9.596,-0.011,0.015,-0.02
67848,0.871,0.204,-9.598,-0.011,0.014,-0.02
67948,0.867,0.206,-9.606,-0.011,0.014,-0.02
68048,0.871,0.213,-9.601,-0.011,0.014,-0.02
68148,0.874,0.199,-9.591,-0.011,0.014,-0.02
68248,0.864,0.201,-9.608,-0.011,0.014,-0.02
68348,0.871,0.218,-9.603,-0.011,0.015,-0.02
68448,0.864,0.211,-9.608,-0.011,0.014,-0.02
68548,0.874,0.208,-9.572,-0.01,0.014,-0.02
68648,0.876,0.211,-9.598,-0.011,0.014,-0.02
68748,0.874,0.204,-9.613,-0.011,0.014,-0.02
68848,0.867,0.204,-9.601,-0.011,0.015,-0.019
68948,0.871,0.208,-9.594,-0.011,0.014,-0.019
69048,0.874,0.204,-9.591,-0.011,0.014,-0.02
69148,0.864,0.204,-9.601,-0.011,0.014,-0.02
69248,0.869,0.204,-9.594,-0.011,0.014,-0.02
69348,0.867,0.206,-9.586,-0.011,0.015,-0.02
69448,0.864,0.201,-9.598,-0.011,0.014,-0.02
69548,0.86,0.194,-9.601,-0.011,0.014,-0.02
69648,0.871,0.194,-9.591,-0.011,0.015,-0.02
69748,0.862,0.213,-9.582,-0.011,0.014,-0.02
69848,0.869,0.199,-9.596,-0.011,0.014,-0.02
69948,0.869,0.206,-9.608,-0.011,0.014,-0.02
70048,0.864,0.208,-9.627,-0.011,0.014,-0.021
70148,0.864,0.201,-9.61,-0.011,0.014,-0.02
70248,0.869,0.204,-9.603,-0.011,0.014,-0.02
70348,0.874,0.199,-9.594,-0.011,0.015,-0.02
70448,0.862,0.199,-9.61,-0.011,0.014,-0.02
70548,0.874,0.204,-9.591,-0.011,0.014,-0.02
70648,0.874,0.196,-9.598,-0.011,0.014,-0.02
70748,0.883,0.211,-9.606,-0.011,0.014,-0.02
70848,0.871,0.211,-9.586,-0.011,0.014,-0.02
70948,0.874,0.213,-9.589,-0.011,0.014,-0.02
71048,0.86,0.211,-9.584,-0.011,0.014,-0.02
71148,0.874,0.201,-9.598,-0.011,0.014,-0.02
71248,0.862,0.204,-9.596,-0.011,0.014,-0.02
71348,0.874,0.204,-9.61,-0.011,0.014,-0.02
71448,0.862,0.201,-9.603,-0.011,0.014,-0.02
71548,0.871,0.204,-9.572,-0.011,0.014,-0.02
71648,0.864,0.206,-9.601,-0.011,0.014,-0.02
71748,0.864,0.201,-9.594,-0.011,0.014,-0.02
71848,0.869,0.215,-9.601,-0.011,0.014,-0.02
71948,0.855,0.204,-9.598,-0.011,0.014,-0.02
72048,0.864,0.208,-9.608,-0.011,0.015,-0.02
72148,0.876,0.206,-9.598,-0.011,0.014,-0.019
72248,0.864,0.201,-9.594,-0.011,0.014,-0.02
72348,0.876,0.206,-9.591,-0.011,0.014,-0.021
72448,0.867,0.206,-9.594,-0.011,0.014,-0.019
72548,0.867,0.208,-9.596,-0.011,0.014,-0.02
72648,0.862,0.204,-9.594,-0.011,0.014,-0.02
72748,0.869,0.206,-9.606,-0.011,0.014,-0.02
72848,0.867,0.204,-9.598,-0.011,0.014,-0.02
72948,0.869,0.199,-9.606,-0.011,0.014,-0.02
73048,0.86,0.204,-9.591,-0.011,0.014,-0.02
73148,0.862,0.211,-9.603,-0.011,0.015,-0.02
73248,0.862,0.196,-9.598,-0.011,0.014,-0.02
73348,0.867,0.196,-9.608,-0.011,0.014,-0.02
73448,0.857,0.208,-9.596,-0.011,0.015,-0.02
73548,0.867,0.204,-9.596,-0.011,0.014,-0.02
73648,0.869,0.201,-9.615,-0.011,0.014,-0.02
73748,0.864,0.206,-9.606,-0.011,0.015,-0.02
73848,0.862,0.208,-9.601,-0.011,0.014,-0.02
73948,0.871,0.201,-9.591,-0.011,0.014,-0.019
74048,0.867,0.215,-9.598,-0.011,0.014,-0.02
74148,0.867,0.206,-9.594,-0.011,0.014,-0.02
74248,0.867,0.211,-9.603,-0.011,0.014,-0.02
74348,0.876,0.213,-9.589,-0.011,0.014,-0.02
74448,0.876,0.211,-9.589,-0.011,0.015,-0.02
74548,0.86,0.199,-9.596,-0.011,0.015,-0.02
74648,0.864,0.196,-9.584,-0.011,0.015,-0.02
74748,0.867,0.199,-9.601,-0.011,0.015,-0.02
74848,0.871,0.199,-9.589,-0.011,0.014,-0.02
74948,0.869,0.204,-9.603,-0.011,0.014,-0.02
75048,0.862,0.206,-9.606,-0.011,0.014,-0.02
75148,0.871,0.213,-9.591,-0.011,0.014,-0.02
75248,0.869,0.206,-9.594,-0.011,0.014,-0.02
75348,0.867,0.215,-9.598,-0.011,0.014,-0.02
75448,0.869,0.204,-9.594,-0.011,0.014,-0.02
75548,0.871,0.199,-9.601,-0.011,0.015,-0.02
75648,0.879,0.206,-9.606,-0.011,0.014,-0.02
75748,0.871,0.213,-9.594,-0.011,0.014,-0.019
75848,0.879,0.211,-9.598,-0.011,0.014,-0.02
75948,0.879,0.213,-9.591,-0.011,0.014,-0.02
76048,0.869,0.206,-9.601,-0.011,0.014,-0.02
76148,0.867,0.201,-9.598,-0.011,0.015,-0.02
76248,0.864,0.204,-9.603,-0.011,0.014,-0.02
76348,0.869,0.211,-9.596,-0.011,0.014,-0.02
76448,0.871,0.187,-9.606,-0.011,0.014,-0.02
76548,0.871,0.206,-9.608,-0.011,0.014,-0.02
76648,0.867,0.201,-9.596,-0.011,0.014,-0.02
76748,0.871,0.206,-9.608,-0.011,0.015,-0.02
76848,0.876,0.206,-9.61,-0.011,0.014,-0.02
76948,0.86,0.204,-9.582,-0.011,0.014,-0.02
77048,0.871,0.208,-9.613,-0.011,0.014,-0.02
77148,0.883,0.206,-9.608,-0.011,0.015,-0.021
77248,0.867,0.199,-9.598,-0.011,0.014,-0.02
77348,0.864,0.208,-9.582,-0.011,0.014,-0.019
77448,0.879,0.201,-9.601,-0.011,0.014,-0.02
77548,0.867,0.211,-9.598,-0.011,0.014,-0.02
77648,0.867,0.206,-9.594,-0.011,0.014,-0.02
77748,0.867,0.208,-9.603,-0.011,0.014,-0.02
77848,0.874,0.201,-9.596,-0.011,0.014,-0.02
77948,0.86,0.206,-9.591,-0.011,0.014,-0.02
78048,0.869,0.215,-9.606,-0.011,0.014,-0.02
78148,0.869,0.201,-9.606,-0.011,0.014,-0.02
78248,0.862,0.204,-9.606,-0.011,0.014,-0.02
78348,0.876,0.201,-9.584,-0.011,0.014,-0.019
78448,0.869,0.206,-9.591,-0.011,0.014,-0.02
78548,0.864,0.204,-9.589,-0.011,0.014,-0.021
78648,0.871,0.206,-9.586,-0.011,0.014,-0.02
78748,0.881,0.204,-9.596,-0.011,0.014,-0.02
78848,0.867,0.196,-9.589,-0.011,0.015,-0.02
78948,0.862,0.22,-9.594,-0.011,0.014,-0.02
79048,0.867,0.215,-9.601,-0.011,0.014,-0.02
79148,0.871,0.215,-9.601,-0.011,0.014,-0.02
79248,0.876,0.213,-9.591,-0.011,0.015,-0.02
79348,0.867,0.206,-9.601,-0.011,0.014,-0.02
79448,0.867,0.211,-9.594,-0.011,0.014,-0.02
79548,0.879,0.199,-9.615,-0.011,0.014,-0.019
79648,0.871,0.206,-9.606,-0.011,0.014,-0.02
79748,0.869,0.201,-9.601,-0.011,0.015,-0.02
79848,0.869,0.204,-9.606,-0.011,0.014,-0.02
79948,0.869,0.208,-9.606,-0.011,0.015,-0.02
80048,0.874,0.196,-9.584,-0.011,0.014,-0.02
80148,0.874,0.199,-9.596,-0.011,0.015,-0.02
80248,0.874,0.206,-9.606,-0.011,0.014,-0.02
80348,0.876,0.201,-9.594,-0.011,0.014,-0.02
80448,0.871,0.199,-9.594,-0.011,0.015,-0.02
80548,0.864,0.201,-9.591,-0.011,0.014,-0.02
80648,0.869,0.208,-9.601,-0.011,0.014,-0.02
80748,0.879,0.211,-9.589,-0.011,0.014,-0.02
80848,0.879,0.196,-9.591,-0.011,0.014,-0.02
80948,0.869,0.204,-9.606,-0.011,0.014,-0.02
81048,0.879,0.199,-9.596,-0.011,0.014,-0.02
81148,0.871,0.206,-9.598,-0.011,0.014,-0.02
81248,0.867,0.204,-9.598,-0.011,0.014,-0.02
81348,0.869,0.206,-9.606,-0.01,0.014,-0.02
81448,0.876,0.213,-9.601,-0.011,0.014,-0.02
81548,0.879,0.211,-9.586,-0.011,0.014,-0.02
81648,0.864,0.194,-9.598,-0.011,0.014,-0.02
81748,0.867,0.196,-9.596,-0.011,0.014,-0.019
81848,0.871,0.206,-9.606,-0.011,0.014,-0.02
81948,0.864,0.215,-9.589,-0.011,0.014,-0.02
82048,0.876,0.218,-9.596,-0.011,0.015,-0.02
82148,0.864,0.204,-9.606,-0.011,0.014,-0.02
82248,0.869,0.208,-9.601,-0.011,0.014,-0.02
82348,0.874,0.215,-9.579,-0.011,0.014,-0.02
82448,0.869,0.208,-9.61,-0.011,0.015,-0.02
82548,0.869,0.206,-9.596,-0.011,0.014,-0.02
82648,0.869,0.201,-9.586,-0.011,0.014,-0.02
82748,0.869,0.201,-9.596,-0.011,0.014,-0.02
82848,0.867,0.206,-9.608,-0.011,0.015,-0.019
82948,0.867,0.201,-9.606,-0.011,0.014,-0.02
83048,0.871,0.206,-9.589,-0.011,0.014,-0.02
83148,0.86,0.213,-9.594,-0.011,0.015,-0.02
83248,0.869,0.201,-9.603,-0.011,0.014,-0.02
83348,0.869,0.206,-9.582,-0.011,0.015,-0.02
83448,0.869,0.215,-9.61,-0.011,0.014,-0.02
83548,0.862,0.201,-9.601,-0.011,0.014,-0.02
83648,0.864,0.196,-9.603,-0.011,0.014,-0.02
83748,0.871,0.199,-9.594,-0.011,0.015,-0.02
83848,0.869,0.206,-9.584,-0.011,0.015,-0.02
83948,0.869,0.208,-9.601,-0.011,0.014,-0.019
84048,0.86,0.206,-9.606,-0.011,0.014,-0.02
84148,0.876,0.206,-9.598,-0.011,0.014,-0.02
84248,0.864,0.211,-9.591,-0.01,0.014,-0.02
84348,0.879,0.208,-9.586,-0.011,0.014,-0.02
84448,0.879,0.196,-9.608,-0.01,0.014,-0.02
84548,0.862,0.206,-9.594,-0.011,0.015,-0.02
84648,0.879,0.208,-9.591,-0.011,0.014,-0.019
84748,0.864,0.213,-9.596,-0.011,0.015,-0.02
84848,0.883,0.208,-9.594,-0.011,0.015,-0.02
84948,0.874,0.208,-9.594,-0.011,0.014,-0.02
85048,0.871,0.208,-9.586,-0.011,0.015,-0.02
85148,0.874,0.196,-9.596,-0.011,0.015,-0.02
85248,0.867,0.211,-9.594,-0.011,0.015,-0.02
85348,0.869,0.208,-9.596,-0.01,0.015,-0.021
85448,0.869,0.204,-9.594,-0.011,0.014,-0.02
85548,0.874,0.211,-9.598,-0.011,0.014,-0.02
85648,0.867,0.199,-9.603,-0.011,0.015,-0.02
85748,0.876,0.206,-9.603,-0.011,0.014,-0.02
85848,0.867,0.199,-9.582,-0.011,0.015,-0.02
85948,0.874,0.211,-9.598,-0.011,0.015,-0.02
86048,0.869,0.201,-9.606,-0.011,0.014,-0.02
86148,0.876,0.201,-9.603,-0.011,0.014,-0.02
86248,0.874,0.211,-9.591,-0.011,0.014,-0.02
86348,0.869,0.201,-9.603,-0.011,0.014,-0.02
86448,0.869,0.199,-9.598,-0.011,0.014,-0.02
86548,0.874,0.208,-9.591,-0.011,0.014,-0.02
86648,0.862,0.206,-9.596,-0.011,0.015,-0.02
86748,0.867,0.208,-9.586,-0.011,0.014,-0.02
86848,0.871,0.211,-9.589,-0.011,0.014,-0.02
86948,0.869,0.204,-9.582,-0.011,0.014,-0.02
87048,0.867,0.199,-9.603,-0.011,0.015,-0.02
87148,0.869,0.201,-9.594,-0.011,0.014,-0.02
87248,0.881,0.206,-9.608,-0.011,0.014,-0.02
87348,0.871,0.201,-9.586,-0.011,0.014,-0.02
87448,0.876,0.215,-9.596,-0.011,0.015,-0.02
87548,0.879,0.211,-9.598,-0.011,0.014,-0.02
87648,0.864,0.201,-9.591,-0.011,0.015,-0.019
87748,0.874,0.204,-9.594,-0.011,0.015,-0.019
87848,0.869,0.204,-9.589,-0.011,0.015,-0.02
87948,0.869,0.201,-9.594,-0.011,0.014,-0.02
88048,0.869,0.194,-9.594,-0.011,0.014,-0.02
88148,0.862,0.199,-9.589,-0.011,0.014,-0.02
88248,0.862,0.204,-9.596,-0.011,0.015,-0.02
88348,0.874,0.213,-9.586,-0.011,0.015,-0.02
88448,0.871,0.204,-9.596,-0.011,0.015,-0.02
88548,0.879,0.206,-9.606,-0.011,0.015,-0.02
88648,0.876,0.206,-9.589,-0.011,0.014,-0.02
88748,0.876,0.196,-9.584,-0.011,0.014,-0.019
88848,0.869,0.218,-9.586,-0.011,0.015,-0.02
88948,0.871,0.208,-9.589,-0.011,0.014,-0.02
89048,0.874,0.204,-9.584,-0.011,0.015,-0.02
89148,0.874,0.211,-9.596,-0.011,0.014,-0.02
89248,0.871,0.204,-9.601,-0.011,0.014,-0.02
89348,0.864,0.206,-9.608,-0.011,0.014,-0.02
89448,0.871,0.208,-9.589,-0.011,0.015,-0.019
89548,0.869,0.206,-9.601,-0.011,0.014,-0.02
89648,0.874,0.204,-9.596,-0.011,0.014,-0.02
89748,0.862,0.201,-9.598,-0.011,0.015,-0.021
89848,0.864,0.208,-9.584,-0.011,0.015,-0.02
89948,0.871,0.204,-9.61,-0.011,0.014,-0.02
90048,0.876,0.211,-9.606,-0.011,0.015,-0.02
90148,0.876,0.204,-9.591,-0.011,0.014,-0.02
90248,0.869,0.206,-9.598,-0.011,0.014,-0.02
90348,0.874,0.199,-9.61,-0.011,0.014,-0.019
90448,0.869,0.215,-9.613,-0.011,0.014,-0.019
90548,0.871,0.206,-9.591,-0.011,0.015,-0.02
90648,0.867,0.204,-9.618,-0.011,0.014,-0.019
90748,0.864,0.206,-9.598,-0.011,0.015,-0.02
90848,0.876,0.218,-9.591,-0.011,0.014,-0.019
90948,0.874,0.204,-9.598,-0.011,0.014,-0.02
91048,0.886,0.206,-9.601,-0.011,0.014,-0.02
91148,0.874,0.206,-9.589,-0.011,0.014,-0.02
91248,0.869,0.211,-9.603,-0.011,0.014,-0.02
91348,0.874,0.201,-9.594,-0.011,0.014,-0.02
91448,0.874,0.204,-9.598,-0.011,0.014,-0.02
91548,0.867,0.204,-9.589,-0.011,0.015,-0.02
91648,0.874,0.206,-9.594,-0.01,0.014,-0.02
91748,0.876,0.199,-9.608,-0.011,0.014,-0.02
