ets Jul 29 2019 12:21:46,,,,,,
,,,,,,
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,
44048,-0.034,0.266,-9.546,-0.009,0.014,-0.02
44148,-0.034,0.259,-9.548,-0.009,0.014,-0.02
44248,-0.014,0.266,-9.555,-0.008,0.015,-0.02
44348,-0.01,0.271,-9.56,-0.009,0.015,-0.02
44448,-0.024,0.256,-9.562,-0.009,0.014,-0.02
44548,-0.026,0.256,-9.555,-0.009,0.015,-0.02
44648,-0.034,0.266,-9.55,-0.01,0.014,-0.02
44748,-0.014,0.261,-9.579,-0.009,0.015,-0.02
44848,-0.026,0.268,-9.565,-0.009,0.015,-0.02
44948,-0.036,0.261,-9.565,-0.009,0.014,-0.02
45048,-0.034,0.259,-9.57,-0.009,0.014,-0.02
45148,-0.034,0.261,-9.572,-0.009,0.014,-0.02
45248,-0.031,0.263,-9.57,-0.009,0.014,-0.02
45348,-0.034,0.259,-9.56,-0.009,0.015,-0.02
45448,-0.038,0.259,-9.567,-0.009,0.015,-0.02
45548,-0.019,0.266,-9.57,-0.009,0.014,-0.02
45648,-0.026,0.259,-9.555,-0.009,0.014,-0.02
45748,-0.029,0.249,-9.553,-0.009,0.014,-0.02
45848,-0.026,0.259,-9.55,-0.01,0.015,-0.02
45948,-0.024,0.261,-9.567,-0.01,0.014,-0.02
46048,-0.024,0.263,-9.567,-0.01,0.014,-0.02
46148,-0.031,0.254,-9.558,-0.01,0.015,-0.02
46248,-0.005,0.254,-9.55,-0.01,0.014,-0.02
46348,-0.036,0.254,-9.572,-0.009,0.014,-0.021
46448,-0.036,0.256,-9.56,-0.009,0.014,-0.02
46548,-0.036,0.261,-9.565,-0.01,0.014,-0.02
46648,-0.034,0.261,-9.558,-0.01,0.014,-0.019
46748,-0.029,0.256,-9.555,-0.009,0.015,-0.02
46848,-0.029,0.263,-9.565,-0.01,0.014,-0.019
46948,-0.034,0.261,-9.56,-0.009,0.014,-0.02
47048,-0.024,0.266,-9.574,-0.009,0.014,-0.02
47148,-0.036,0.259,-9.567,-0.009,0.014,-0.02
47248,-0.026,0.259,-9.562,-0.009,0.015,-0.02
47348,-0.026,0.254,-9.567,-0.009,0.014,-0.02
47448,-0.031,0.263,-9.56,-0.009,0.014,-0.02
47548,-0.029,0.266,-9.567,-0.009,0.015,-0.02
47648,-0.029,0.251,-9.553,-0.009,0.014,-0.02
47748,-0.031,0.259,-9.55,-0.01,0.014,-0.02
47848,-0.022,0.261,-9.548,-0.009,0.014,-0.02
47948,-0.029,0.259,-9.543,-0.009,0.014,-0.02
48048,-0.029,0.259,-9.565,-0.009,0.015,-0.021
48148,-0.036,0.266,-9.57,-0.009,0.014,-0.02
48248,-0.031,0.263,-9.572,-0.009,0.014,-0.02
48348,-0.029,0.259,-9.555,-0.009,0.014,-0.02
48448,-0.022,0.263,-9.555,-0.009,0.014,-0.019
48548,-0.031,0.266,-9.565,-0.009,0.014,-0.02
48648,-0.026,0.263,-9.553,-0.009,0.014,-0.02
48748,-0.031,0.254,-9.57,-0.009,0.014,-0.02
48848,-0.029,0.261,-9.579,-0.01,0.015,-0.02
48948,-0.029,0.263,-9.553,-0.009,0.014,-0.02
49048,-0.024,0.263,-9.565,-0.009,0.014,-0.02
49148,-0.029,0.266,-9.567,-0.009,0.015,-0.02
49248,-0.036,0.259,-9.565,-0.009,0.014,-0.02
49348,-0.022,0.271,-9.558,-0.009,0.014,-0.019
49448,-0.031,0.261,-9.56,-0.01,0.014,-0.02
49548,-0.031,0.263,-9.57,-0.009,0.014,-0.02
49648,-0.026,0.266,-9.57,-0.009,0.014,-0.02
49748,-0.029,0.256,-9.55,-0.009,0.014,-0.02
49848,-0.029,0.261,-9.553,-0.009,0.014,-0.02
49948,-0.019,0.261,-9.56,-0.01,0.014,-0.02
50048,-0.024,0.261,-9.567,-0.01,0.014,-0.02
50148,-0.038,0.263,-9.565,-0.009,0.014,-0.019
50248,-0.034,0.254,-9.55,-0.009,0.014,-0.02
50348,-0.034,0.261,-9.558,-0.009,0.014,-0.02
50448,-0.036,0.261,-9.56,-0.009,0.014,-0.02
50548,-0.022,0.251,-9.55,-0.009,0.015,-0.019
50648,-0.034,0.266,-9.555,-0.009,0.014,-0.02
50748,-0.038,0.249,-9.555,-0.009,0.015,-0.02
50848,-0.024,0.256,-9.56,-0.009,0.014,-0.02
50948,-0.031,0.259,-9.56,-0.009,0.014,-0.02
51048,-0.024,0.268,-9.562,-0.009,0.014,-0.021
51148,-0.031,0.261,-9.57,-0.009,0.014,-0.02
51248,-0.034,0.266,-9.56,-0.009,0.014,-0.021
51348,-0.036,0.273,-9.565,-0.009,0.014,-0.02
51448,-0.022,0.268,-9.567,-0.009,0.014,-0.02
51548,-0.024,0.261,-9.555,-0.009,0.014,-0.02
51648,-0.022,0.259,-9.562,-0.009,0.014,-0.02
51748,-0.026,0.256,-9.555,-0.009,0.014,-0.019
51848,-0.022,0.256,-9.57,-0.009,0.014,-0.02
51948,-0.022,0.271,-9.558,-0.009,0.014,-0.02
52048,-0.036,0.266,-9.543,-0.009,0.014,-0.02
52148,-0.026,0.261,-9.55,-0.009,0.014,-0.02
52248,-0.029,0.256,-9.567,-0.009,0.015,-0.02
52348,-0.034,0.263,-9.558,-0.009,0.015,-0.02
52448,-0.031,0.261,-9.565,-0.009,0.014,-0.02
52548,-0.024,0.261,-9.56,-0.009,0.014,-0.02
52648,-0.038,0.261,-9.546,-0.01,0.014,-0.02
52748,-0.031,0.251,-9.555,-0.01,0.014,-0.02
52848,-0.026,0.259,-9.553,-0.009,0.014,-0.02
52948,-0.024,0.259,-9.555,-0.009,0.014,-0.02
53048,-0.026,0.263,-9.567,-0.009,0.014,-0.02
53148,-0.036,0.261,-9.565,-0.009,0.014,-0.02
53248,-0.024,0.273,-9.562,-0.01,0.014,-0.02
53348,-0.024,0.266,-9.57,-0.009,0.015,-0.02
53448,-0.024,0.256,-9.555,-0.009,0.014,-0.02
53548,-0.026,0.261,-9.56,-0.009,0.014,-0.02
53648,-0.029,0.254,-9.56,-0.009,0.014,-0.02
53748,-0.024,0.268,-9.555,-0.01,0.014,-0.02
53848,-0.026,0.263,-9.565,-0.009,0.015,-0.019
53948,-0.029,0.263,-9.574,-0.009,0.014,-0.019
54048,-0.034,0.259,-9.574,-0.009,0.014,-0.02
54148,-0.026,0.261,-9.558,-0.009,0.014,-0.02
54248,-0.024,0.266,-9.546,-0.009,0.014,-0.019
54348,-0.024,0.254,-9.55,-0.009,0.015,-0.02
54448,-0.019,0.266,-9.565,-0.009,0.014,-0.02
54548,-0.036,0.273,-9.57,-0.009,0.015,-0.02
54648,-0.034,0.254,-9.567,-0.009,0.015,-0.02
54748,-0.024,0.256,-9.553,-0.009,0.014,-0.02
54848,-0.022,0.261,-9.565,-0.009,0.015,-0.02
54948,-0.031,0.261,-9.565,-0.009,0.015,-0.02
55048,-0.029,0.261,-9.543,-0.009,0.014,-0.02
55148,-0.036,0.268,-9.56,-0.009,0.014,-0.019
55248,-0.034,0.251,-9.565,-0.009,0.015,-0.02
55348,-0.024,0.261,-9.555,-0.009,0.014,-0.02
55448,-0.022,0.266,-9.572,-0.009,0.015,-0.02
55548,-0.034,0.268,-9.57,-0.01,0.014,-0.02
55648,-0.026,0.251,-9.567,-0.009,0.014,-0.02
55748,-0.026,0.263,-9.562,-0.01,0.014,-0.02
55848,-0.022,0.268,-9.57,-0.009,0.014,-0.02
55948,-0.034,0.271,-9.541,-0.01,0.014,-0.02
56048,-0.022,0.266,-9.536,-0.01,0.014,-0.02
56148,-0.029,0.263,-9.574,-0.009,0.014,-0.02
56248,-0.017,0.256,-9.567,-0.01,0.014,-0.02
56348,-0.029,0.268,-9.57,-0.009,0.015,-0.02
56448,-0.029,0.263,-9.553,-0.009,0.014,-0.02
56548,-0.026,0.263,-9.574,-0.009,0.015,-0.02
56648,-0.026,0.266,-9.565,-0.009,0.014,-0.019
56748,-0.034,0.259,-9.565,-0.01,0.014,-0.02
56848,-0.014,0.263,-9.558,-0.009,0.014,-0.02
56948,-0.036,0.271,-9.56,-0.009,0.015,-0.02
57048,-0.043,0.263,-9.567,-0.009,0.015,-0.02
57148,-0.031,0.256,-9.56,-0.009,0.014,-0.02
57248,-0.029,0.263,-9.553,-0.009,0.014,-0.019
57348,-0.026,0.261,-9.56,-0.009,0.014,-0.02
57448,-0.019,0.259,-9.555,-0.01,0.015,-0.02
57548,-0.026,0.251,-9.558,-0.009,0.014,-0.02
57648,-0.024,0.266,-9.565,-0.009,0.014,-0.02
57748,-0.029,0.263,-9.572,-0.009,0.015,-0.019
57848,-0.036,0.261,-9.558,-0.01,0.015,-0.02
57948,-0.034,0.271,-9.546,-0.009,0.014,-0.02
58048,-0.034,0.266,-9.56,-0.009,0.014,-0.02
58148,-0.029,0.263,-9.558,-0.01,0.014,-0.02
58248,-0.031,0.249,-9.57,-0.009,0.014,-0.02
58348,-0.026,0.268,-9.56,-0.009,0.014,-0.02
58448,-0.034,0.266,-9.548,-0.009,0.014,-0.02
58548,-0.034,0.268,-9.567,-0.009,0.014,-0.019
58648,-0.031,0.263,-9.553,-0.01,0.015,-0.02
58748,-0.036,0.263,-9.555,-0.01,0.014,-0.02
58848,-0.029,0.261,-9.562,-0.01,0.014,-0.02
58948,-0.026,0.254,-9.558,-0.009,0.014,-0.02
59048,-0.024,0.261,-9.562,-0.009,0.014,-0.02
59148,-0.019,0.251,-9.567,-0.009,0.015,-0.02
59248,-0.031,0.259,-9.565,-0.01,0.014,-0.019
59348,-0.031,0.259,-9.558,-0.009,0.014,-0.02
59448,-0.031,0.249,-9.546,-0.01,0.014,-0.02
59548,-0.024,0.261,-9.572,-0.009,0.014,-0.02
59648,-0.029,0.261,-9.562,-0.009,0.014,-0.02
59748,-0.034,0.271,-9.57,-0.009,0.014,-0.02
59848,-0.031,0.268,-9.57,-0.01,0.014,-0.02
59948,-0.031,0.259,-9.562,-0.01,0.014,-0.02
60048,-0.034,0.256,-9.55,-0.009,0.015,-0.02
60148,-0.031,0.263,-9.577,-0.01,0.015,-0.02
60248,-0.06,0.263,-9.594,-0.009,0.013,-0.02
60348,-0.048,0.266,-9.546,-0.01,0.013,-0.02
60448,-0.024,0.251,-9.558,-0.009,0.014,-0.02
60548,-0.036,0.268,-9.558,-0.009,0.014,-0.02
60648,-0.024,0.268,-9.56,-0.009,0.014,-0.02
60748,-0.038,0.259,-9.555,-0.009,0.015,-0.021
60848,-0.038,0.259,-9.555,-0.009,0.014,-0.02
60948,-0.029,0.261,-9.555,-0.01,0.014,-0.02
61048,0.136,0.275,-9.596,0.015,0.449,-0.015
61148,0.589,0.218,-9.558,0.002,0.213,-0.019
61248,0.582,0.235,-9.536,-0.009,0.024,-0.02
61348,0.584,0.225,-9.555,-0.01,0.016,-0.02
61448,0.582,0.225,-9.534,-0.01,0.015,-0.02
61548,0.582,0.225,-9.536,-0.01,0.015,-0.02
61648,0.584,0.213,-9.529,-0.009,0.014,-0.02
61748,0.582,0.218,-9.536,-0.009,0.014,-0.02
61848,0.582,0.23,-9.546,-0.009,0.014,-0.02
61948,0.579,0.232,-9.534,-0.009,0.014,-0.02
62048,0.579,0.227,-9.538,-0.009,0.014,-0.02
62148,0.584,0.225,-9.541,-0.009,0.014,-0.02
62248,0.584,0.22,-9.536,-0.009,0.014,-0.02
62348,0.584,0.215,-9.543,-0.009,0.014,-0.02
62448,0.567,0.227,-9.538,-0.01,0.014,-0.02
62548,0.591,0.227,-9.555,-0.01,0.014,-0.02
62648,0.579,0.215,-9.55,-0.009,0.014,-0.02
62748,0.572,0.213,-9.531,-0.01,0.015,-0.02
62848,0.577,0.218,-9.538,-0.009,0.013,-0.02
62948,0.584,0.218,-9.534,-0.009,0.014,-0.02
63048,0.575,0.232,-9.548,-0.009,0.014,-0.02
63148,0.582,0.211,-9.541,-0.009,0.014,-0.02
63248,0.582,0.23,-9.543,-0.009,0.014,-0.02
63348,0.584,0.227,-9.543,-0.009,0.014,-0.02
63448,0.579,0.223,-9.541,-0.009,0.014,-0.02
63548,0.582,0.218,-9.548,-0.009,0.014,-0.02
63648,0.577,0.223,-9.548,-0.01,0.014,-0.02
63748,0.579,0.213,-9.546,-0.009,0.014,-0.019
63848,0.582,0.225,-9.534,-0.009,0.014,-0.02
63948,0.57,0.22,-9.543,-0.009,0.014,-0.02
64048,0.577,0.227,-9.55,-0.009,0.014,-0.019
64148,0.591,0.227,-9.546,-0.009,0.014,-0.021
64248,0.582,0.223,-9.534,-0.009,0.014,-0.02
64348,0.589,0.225,-9.541,-0.009,0.014,-0.02
64448,0.582,0.225,-9.538,-0.009,0.014,-0.02
64548,0.577,0.22,-9.522,-0.009,0.015,-0.02
64648,0.582,0.225,-9.527,-0.009,0.015,-0.02
64748,0.577,0.227,-9.529,-0.009,0.015,-0.02
64848,0.587,0.22,-9.546,-0.009,0.014,-0.02
64948,0.572,0.232,-9.536,-0.009,0.014,-0.02
65048,0.582,0.22,-9.546,-0.009,0.014,-0.02
65148,0.579,0.223,-9.536,-0.009,0.014,-0.02
65248,0.582,0.22,-9.555,-0.009,0.014,-0.019
65348,0.577,0.225,-9.534,-0.01,0.014,-0.019
65448,0.577,0.227,-9.548,-0.009,0.014,-0.02
65548,0.594,0.232,-9.543,-0.009,0.014,-0.019
65648,0.584,0.225,-9.531,-0.009,0.014,-0.02
65748,0.589,0.227,-9.546,-0.009,0.015,-0.02
65848,0.582,0.23,-9.536,-0.009,0.014,-0.021
65948,0.584,0.223,-9.543,-0.009,0.014,-0.021
66048,0.589,0.227,-9.534,-0.009,0.014,-0.02
66148,0.582,0.232,-9.543,-0.01,0.014,-0.019
66248,0.587,0.225,-9.548,-0.009,0.014,-0.02
66348,0.589,0.225,-9.543,-0.01,0.014,-0.021
66448,0.577,0.225,-9.534,-0.009,0.014,-0.02
66548,0.577,0.223,-9.548,-0.009,0.014,-0.02
66648,0.575,0.225,-9.534,-0.009,0.014,-0.02
66748,0.575,0.213,-9.541,-0.009,0.014,-0.02
66848,0.579,0.218,-9.527,-0.009,0.014,-0.02
66948,0.584,0.227,-9.527,-0.01,0.015,-0.02
67048,0.596,0.223,-9.546,-0.009,0.014,-0.021
67148,0.577,0.22,-9.541,-0.009,0.014,-0.02
67248,0.579,0.215,-9.531,-0.009,0.014,-0.02
67348,0.575,0.22,-9.546,-0.009,0.015,-0.02
67448,0.584,0.215,-9.543,-0.009,0.015,-0.02
67548,0.57,0.213,-9.529,-0.009,0.014,-0.02
67648,0.575,0.223,-9.548,-0.009,0.014,-0.02
67748,0.582,0.23,-9.538,-0.009,0.014,-0.02
67848,0.577,0.23,-9.538,-0.009,0.014,-0.02
67948,0.589,0.225,-9.527,-0.009,0.014,-0.02
68048,0.584,0.22,-9.546,-0.009,0.014,-0.02
68148,0.584,0.227,-9.543,-0.01,0.015,-0.02
68248,0.582,0.223,-9.541,-0.009,0.014,-0.02
68348,0.577,0.227,-9.543,-0.009,0.014,-0.02
68448,0.577,0.22,-9.534,-0.009,0.014,-0.02
68548,0.572,0.227,-9.541,-0.009,0.014,-0.02
68648,0.577,0.225,-9.543,-0.009,0.014,-0.02
68748,0.579,0.225,-9.541,-0.009,0.014,-0.02
68848,0.582,0.225,-9.538,-0.009,0.014,-0.021
68948,0.575,0.232,-9.534,-0.009,0.015,-0.02
69048,0.579,0.225,-9.536,-0.009,0.014,-0.02
69148,0.572,0.227,-9.541,-0.01,0.014,-0.02
69248,0.579,0.218,-9.543,-0.009,0.014,-0.021
69348,0.575,0.22,-9.536,-0.009,0.014,-0.021
69448,0.575,0.23,-9.543,-0.009,0.015,-0.02
69548,0.577,0.227,-9.536,-0.009,0.014,-0.02
69648,0.575,0.223,-9.531,-0.009,0.014,-0.02
69748,0.579,0.23,-9.541,-0.009,0.014,-0.02
69848,0.575,0.223,-9.558,-0.009,0.014,-0.02
69948,0.582,0.235,-9.543,-0.01,0.014,-0.021
70048,0.575,0.232,-9.543,-0.009,0.015,-0.02
70148,0.582,0.232,-9.538,-0.009,0.014,-0.019
70248,0.589,0.223,-9.538,-0.009,0.014,-0.02
70348,0.587,0.225,-9.527,-0.009,0.014,-0.02
70448,0.577,0.22,-9.541,-0.01,0.014,-0.02
70548,0.587,0.225,-9.541,-0.009,0.014,-0.019
70648,0.575,0.22,-9.534,-0.009,0.014,-0.02
70748,0.584,0.22,-9.524,-0.009,0.014,-0.02
70848,0.575,0.223,-9.538,-0.009,0.014,-0.02
70948,0.579,0.235,-9.527,-0.009,0.014,-0.02
71048,0.594,0.227,-9.538,-0.009,0.014,-0.02
71148,0.591,0.23,-9.527,-0.009,0.014,-0.02
71248,0.582,0.215,-9.543,-0.009,0.014,-0.021
71348,0.577,0.22,-9.536,-0.009,0.014,-0.02
71448,0.587,0.22,-9.534,-0.009,0.014,-0.02
71548,0.575,0.215,-9.522,-0.009,0.015,-0.02
71648,0.577,0.225,-9.534,-0.009,0.014,-0.02
71748,0.579,0.218,-9.553,-0.009,0.014,-0.02
71848,0.584,0.218,-9.531,-0.009,0.015,-0.02
71948,0.584,0.218,-9.538,-0.01,0.014,-0.02
72048,0.577,0.23,-9.531,-0.009,0.015,-0.02
72148,0.584,0.232,-9.541,-0.009,0.014,-0.02
72248,0.575,0.223,-9.555,-0.009,0.014,-0.02
72348,0.579,0.22,-9.536,-0.009,0.014,-0.02
72448,0.587,0.22,-9.534,-0.01,0.014,-0.02
72548,0.579,0.213,-9.541,-0.009,0.014,-0.02
72648,0.582,0.22,-9.553,-0.009,0.014,-0.02
72748,0.594,0.223,-9.543,-0.009,0.014,-0.02
72848,0.589,0.22,-9.529,-0.009,0.015,-0.02
72948,0.582,0.225,-9.543,-0.009,0.014,-0.02
73048,0.575,0.22,-9.553,-0.009,0.014,-0.02
73148,0.575,0.225,-9.538,-0.009,0.014,-0.021
73248,0.582,0.218,-9.534,-0.009,0.015,-0.02
73348,0.572,0.22,-9.543,-0.009,0.014,-0.02
73448,0.579,0.22,-9.536,-0.009,0.014,-0.02
73548,0.591,0.227,-9.55,-0.009,0.014,-0.02
73648,0.584,0.22,-9.541,-0.009,0.015,-0.02
73748,0.577,0.23,-9.548,-0.01,0.014,-0.02
73848,0.582,0.225,-9.529,-0.009,0.014,-0.02
73948,0.577,0.232,-9.548,-0.009,0.014,-0.02
74048,0.584,0.227,-9.543,-0.01,0.014,-0.019
74148,0.587,0.223,-9.553,-0.009,0.014,-0.02
74248,0.587,0.227,-9.531,-0.009,0.015,-0.02
74348,0.582,0.235,-9.531,-0.009,0.014,-0.02
74448,0.577,0.22,-9.536,-0.01,0.015,-0.02
74548,0.579,0.213,-9.527,-0.009,0.014,-0.02
74648,0.591,0.218,-9.543,-0.009,0.014,-0.02
74748,0.582,0.227,-9.546,-0.009,0.015,-0.02
74848,0.587,0.23,-9.546,-0.009,0.014,-0.02
74948,0.582,0.213,-9.527,-0.009,0.015,-0.02
75048,0.579,0.227,-9.541,-0.009,0.015,-0.02
75148,0.589,0.225,-9.553,-0.009,0.015,-0.02
75248,0.582,0.232,-9.546,-0.009,0.014,-0.02
75348,0.584,0.235,-9.538,-0.009,0.014,-0.02
75448,0.591,0.23,-9.536,-0.009,0.014,-0.02
75548,0.579,0.223,-9.541,-0.009,0.014,-0.02
75648,0.587,0.235,-9.548,-0.009,0.014,-0.02
75748,0.582,0.22,-9.541,-0.009,0.014,-0.02
75848,0.575,0.218,-9.536,-0.009,0.014,-0.02
75948,0.575,0.22,-9.536,-0.009,0.014,-0.02
76048,0.584,0.22,-9.541,-0.009,0.014,-0.02
76148,0.575,0.225,-9.55,-0.009,0.014,-0.02
76248,0.579,0.23,-9.55,-0.009,0.014,-0.02
76348,0.582,0.22,-9.538,-0.009,0.015,-0.02
76448,0.584,0.22,-9.543,-0.009,0.014,-0.02
76548,0.587,0.232,-9.548,-0.009,0.014,-0.02
76648,0.582,0.223,-9.534,-0.009,0.014,-0.02
76748,0.579,0.218,-9.538,-0.01,0.014,-0.02
76848,0.575,0.227,-9.543,-0.009,0.015,-0.021
76948,0.572,0.227,-9.534,-0.009,0.015,-0.02
77048,0.577,0.223,-9.55,-0.009,0.014,-0.02
77148,0.582,0.225,-9.538,-0.009,0.014,-0.02
77248,0.589,0.225,-9.519,-0.009,0.014,-0.02
77348,0.589,0.215,-9.527,-0.009,0.015,-0.02
77448,0.591,0.225,-9.546,-0.009,0.015,-0.021
77548,0.584,0.225,-9.534,-0.009,0.015,-0.02
77648,0.572,0.22,-9.555,-0.009,0.014,-0.02
77748,0.575,0.225,-9.558,-0.009,0.014,-0.02
77848,0.582,0.215,-9.553,-0.009,0.014,-0.02
77948,0.584,0.218,-9.534,-0.01,0.014,-0.02
78048,0.584,0.225,-9.541,-0.009,0.014,-0.02
78148,0.575,0.232,-9.546,-0.009,0.014,-0.02
78248,0.579,0.218,-9.538,-0.009,0.015,-0.02
78348,0.579,0.235,-9.538,-0.009,0.014,-0.02
78448,0.575,0.227,-9.536,-0.009,0.015,-0.02
78548,0.582,0.227,-9.543,-0.009,0.015,-0.02
78648,0.579,0.227,-9.558,-0.009,0.015,-0.019
78748,0.579,0.237,-9.538,-0.009,0.014,-0.021
78848,0.589,0.227,-9.536,-0.009,0.014,-0.02
78948,0.579,0.227,-9.529,-0.009,0.014,-0.02
79048,0.575,0.223,-9.529,-0.009,0.014,-0.019
79148,0.575,0.223,-9.553,-0.009,0.014,-0.021
79248,0.584,0.225,-9.543,-0.009,0.014,-0.02
79348,0.577,0.225,-9.546,-0.009,0.014,-0.02
79448,0.587,0.23,-9.55,-0.009,0.014,-0.02
79548,0.582,0.22,-9.543,-0.009,0.014,-0.019
79648,0.575,0.225,-9.536,-0.009,0.014,-0.02
79748,0.577,0.225,-9.541,-0.009,0.014,-0.02
79848,0.582,0.227,-9.536,-0.009,0.014,-0.02
79948,0.577,0.223,-9.546,-0.009,0.014,-0.02
80048,0.579,0.235,-9.541,-0.009,0.014,-0.02
80148,0.579,0.225,-9.529,-0.009,0.014,-0.02
80248,0.582,0.223,-9.543,-0.01,0.015,-0.021
80348,0.582,0.22,-9.543,-0.009,0.014,-0.02
80448,0.579,0.23,-9.546,-0.009,0.014,-0.02
80548,0.577,0.22,-9.538,-0.009,0.014,-0.02
80648,0.584,0.223,-9.534,-0.009,0.014,-0.02
80748,0.589,0.232,-9.541,-0.009,0.014,-0.02
80848,0.584,0.225,-9.548,-0.009,0.014,-0.02
80948,0.577,0.223,-9.541,-0.009,0.014,-0.02
81048,0.587,0.223,-9.541,-0.009,0.014,-0.02
81148,0.582,0.235,-9.541,-0.01,0.014,-0.02
81248,0.579,0.232,-9.538,-0.009,0.014,-0.021
81348,0.582,0.218,-9.541,-0.009,0.014,-0.02
81448,0.594,0.235,-9.538,-0.009,0.014,-0.02
81548,0.575,0.218,-9.541,-0.009,0.014,-0.02
81648,0.57,0.225,-9.536,-0.009,0.015,-0.02
81748,0.579,0.232,-9.538,-0.009,0.014,-0.02
81848,0.577,0.225,-9.541,-0.009,0.014,-0.02
81948,0.589,0.23,-9.543,-0.009,0.014,-0.019
82048,0.582,0.223,-9.546,-0.009,0.014,-0.02
82148,0.584,0.227,-9.553,-0.009,0.014,-0.02
82248,0.577,0.225,-9.546,-0.009,0.014,-0.02
82348,0.579,0.227,-9.541,-0.009,0.014,-0.02
82448,0.579,0.218,-9.529,-0.009,0.014,-0.02
82548,0.584,0.223,-9.543,-0.009,0.015,-0.02
82648,0.575,0.23,-9.541,-0.009,0.014,-0.02
82748,0.582,0.223,-9.538,-0.009,0.014,-0.02
82848,0.591,0.227,-9.55,-0.009,0.014,-0.02
82948,0.577,0.225,-9.527,-0.009,0.014,-0.02
83048,0.587,0.218,-9.541,-0.009,0.014,-0.02
83148,0.577,0.22,-9.538,-0.009,0.014,-0.02
83248,0.579,0.225,-9.529,-0.009,0.014,-0.02
83348,0.577,0.227,-9.541,-0.009,0.014,-0.02
83448,0.579,0.215,-9.527,-0.01,0.014,-0.02
83548,0.582,0.227,-9.555,-0.009,0.014,-0.019
83648,0.582,0.223,-9.543,-0.009,0.014,-0.02
83748,0.577,0.22,-9.55,-0.009,0.015,-0.02
83848,0.577,0.225,-9.541,-0.009,0.015,-0.02
83948,0.582,0.218,-9.55,-0.009,0.015,-0.02
84048,0.579,0.23,-9.531,-0.009,0.014,-0.021
84148,0.577,0.232,-9.541,-0.009,0.014,-0.02
84248,0.587,0.225,-9.546,-0.01,0.014,-0.02
84348,0.582,0.225,-9.531,-0.009,0.014,-0.02
84448,0.584,0.225,-9.553,-0.01,0.014,-0.02
84548,0.584,0.23,-9.548,-0.009,0.014,-0.02
84648,0.589,0.227,-9.527,-0.009,0.014,-0.02
84748,0.577,0.232,-9.543,-0.009,0.014,-0.02
84848,0.572,0.225,-9.548,-0.009,0.014,-0.02
84948,0.575,0.215,-9.546,-0.009,0.014,-0.02
85048,0.572,0.22,-9.541,-0.009,0.014,-0.02
85148,0.57,0.225,-9.538,-0.009,0.015,-0.02
85248,0.582,0.223,-9.546,-0.009,0.014,-0.02
85348,0.584,0.225,-9.531,-0.009,0.014,-0.02
85448,0.575,0.225,-9.536,-0.009,0.014,-0.02
85548,0.584,0.218,-9.534,-0.009,0.015,-0.02
85648,0.582,0.232,-9.546,-0.009,0.014,-0.02
85748,0.584,0.23,-9.543,-0.01,0.014,-0.02
85848,0.577,0.225,-9.541,-0.009,0.015,-0.02
85948,0.579,0.22,-9.536,-0.009,0.015,-0.02
86048,0.587,0.218,-9.538,-0.009,0.014,-0.02
86148,0.577,0.232,-9.546,-0.009,0.014,-0.02
86248,0.579,0.225,-9.524,-0.009,0.014,-0.02
86348,0.584,0.223,-9.555,-0.01,0.014,-0.019
86448,0.579,0.213,-9.531,-0.009,0.014,-0.02
86548,0.577,0.215,-9.548,-0.009,0.015,-0.02
86648,0.579,0.22,-9.536,-0.009,0.014,-0.02
86748,0.589,0.23,-9.538,-0.009,0.015,-0.02
86848,0.582,0.235,-9.529,-0.009,0.014,-0.02
86948,0.577,0.227,-9.534,-0.009,0.014,-0.021
87048,0.584,0.225,-9.546,-0.01,0.014,-0.02
87148,0.575,0.227,-9.531,-0.009,0.014,-0.02
87248,0.587,0.227,-9.546,-0.009,0.014,-0.02
87348,0.591,0.227,-9.536,-0.01,0.015,-0.02
87448,0.577,0.223,-9.538,-0.009,0.015,-0.02
87548,0.591,0.227,-9.546,-0.009,0.014,-0.019
87648,0.579,0.211,-9.546,-0.009,0.014,-0.02
87748,0.572,0.213,-9.55,-0.009,0.014,-0.02
87848,0.584,0.225,-9.546,-0.009,0.015,-0.02
87948,0.589,0.235,-9.55,-0.009,0.014,-0.02
88048,0.577,0.225,-9.548,-0.009,0.015,-0.02
88148,0.591,0.223,-9.541,-0.01,0.014,-0.02
88248,0.582,0.215,-9.529,-0.01,0.014,-0.02
88348,0.584,0.218,-9.534,-0.009,0.014,-0.02
88448,0.589,0.223,-9.531,-0.009,0.014,-0.02
88548,0.587,0.237,-9.543,-0.009,0.014,-0.02
88648,0.582,0.215,-9.538,-0.01,0.014,-0.021
88748,0.587,0.215,-9.531,-0.009,0.014,-0.02
88848,0.575,0.23,-9.543,-0.009,0.014,-0.02
88948,0.589,0.225,-9.534,-0.009,0.015,-0.02
89048,0.584,0.223,-9.534,-0.009,0.014,-0.02
89148,0.584,0.227,-9.548,-0.009,0.015,-0.02
89248,0.582,0.232,-9.548,-0.009,0.014,-0.021
89348,0.579,0.223,-9.531,-0.009,0.014,-0.019
89448,0.577,0.227,-9.541,-0.009,0.014,-0.02
89548,0.589,0.223,-9.527,-0.009,0.014,-0.02
89648,0.582,0.23,-9.536,-0.009,0.015,-0.02
89748,0.577,0.23,-9.534,-0.01,0.014,-0.02
