t (ms),a_x,a_y,a_z,g_x,g_y,g_z,ag_x,ag_y,ag_z,SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
290383,-4.848,1.587,-8.217,-0.044,-0.003,-0.08,-0.494,0.162,-0.838,0.986,0.091,0.406,0.022,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.095,1.406,2.586,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.025,-0.043,0.011,-0.002,0.102,-0.069,2.424,0.267,7.059,0.027,0.013,0.019
290486,-4.97,1.492,-8.068,-0.133,0.077,-0.084,-0.507,0.152,-0.823,0.979,0.175,0.399,0.095,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.115,1.415,2.57,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,0.013,-0.008,-0.034,0.08,-0.065,-0.026,2.424,0.267,7.059,0.027,0.013,0.019
290589,-4.676,1.719,-8.406,-0.053,-0.017,0.007,-0.477,0.175,-0.857,0.996,0.056,0.415,0.018,0.0,0.0,-0.0,0.001,-0.0,0.0,2.07,1.394,2.606,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.0,-0.005,-0.029,-0.061,-0.004,0.015,2.424,0.267,7.059,0.027,0.013,0.019
290692,-4.726,1.616,-8.296,0.0,0.028,0.016,-0.482,0.165,-0.846,0.988,0.032,0.407,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,2.081,1.403,2.6,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.034,-0.021,0.014,0.017,-0.051,-0.074,2.424,0.267,7.059,0.027,0.013,0.019
290795,-4.824,1.695,-8.2,-0.015,0.034,0.043,-0.492,0.173,-0.836,0.985,0.057,0.414,0.028,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.094,1.394,2.584,-0.492,-0.477,-0.507,0.163,0.175,0.152,-0.84,-0.823,-0.857,-0.033,0.016,-0.133,0.022,0.077,-0.017,-0.02,0.043,-0.084,1.496,0.098,0.492,0.163,0.84,0.052,0.036,0.044,0.006,0.005,0.008,0.03,0.025,0.033,0.0,0.0,0.0,0.002,0.001,0.002,0.008,0.007,0.009,0.04,0.028,0.039,0.006,0.004,0.012,0.047,0.042,0.044,-0.0,0.004,-0.006,0.212,-0.037,0.22,2.424,0.267,7.059,0.027,0.013,0.019
290898,-4.709,1.86,-8.282,-0.011,0.025,0.008,-0.48,0.19,-0.845,0.99,0.028,0.426,0.013,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.077,1.378,2.593,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,-4.773,1.815,-8.46,-0.104,0.187,-0.013,2.278,0.331,7.158,0.013,0.006,0.007
291001,-4.707,1.858,-8.217,-0.019,0.028,-0.008,-0.48,0.189,-0.838,0.984,0.035,0.424,0.016,0.0,0.0,0.0,0.0,0.0,-0.0,2.08,1.378,2.59,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,-0.007,0.065,0.033,0.105,0.035,0.086,2.278,0.331,7.158,0.013,0.006,0.007
291104,-4.688,1.86,-8.255,0.028,0.032,-0.017,-0.478,0.19,-0.842,0.987,0.046,0.424,0.025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.077,1.377,2.593,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,0.002,-0.019,-0.008,-0.041,-0.003,0.015,2.278,0.331,7.158,0.013,0.006,0.007
291207,-4.678,1.726,-8.353,0.011,0.007,-0.041,-0.477,0.176,-0.852,0.992,0.043,0.415,0.015,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.072,1.392,2.604,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,0.001,0.001,-0.02,-0.086,0.02,-0.018,2.278,0.331,7.158,0.013,0.006,0.007
291310,-4.602,1.788,-8.437,0.002,0.0,-0.035,-0.469,0.182,-0.86,0.996,0.035,0.419,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.061,1.387,2.612,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,-0.013,-0.006,0.015,0.028,-0.035,-0.038,2.278,0.331,7.158,0.013,0.006,0.007
291412,-4.7,1.602,-8.272,-0.015,-0.003,-0.02,-0.479,0.163,-0.844,0.984,0.025,0.404,0.01,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.079,1.404,2.602,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,0.007,0.003,-0.03,-0.018,0.031,0.003,2.278,0.331,7.158,0.013,0.006,0.007
291515,-4.681,1.566,-8.408,-0.085,0.046,0.017,-0.477,0.16,-0.857,0.994,0.098,0.403,0.041,-0.0,0.0,0.0,-0.0,0.0,0.0,2.071,1.409,2.611,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,-0.013,-0.006,0.015,0.028,-0.035,-0.038,2.278,0.331,7.158,0.013,0.006,0.007
291618,-4.709,1.805,-8.241,-0.052,0.023,0.012,-0.48,0.184,-0.84,0.985,0.058,0.42,0.024,-0.0,0.0,0.0,0.0,-0.0,0.0,2.08,1.383,2.592,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,0.001,0.001,-0.02,-0.086,0.02,-0.018,2.278,0.331,7.158,0.013,0.006,0.007
291721,-4.697,1.836,-8.243,0.005,0.006,0.022,-0.479,0.187,-0.841,0.986,0.023,0.422,0.009,0.0,0.0,-0.0,0.0,0.0,0.0,2.078,1.38,2.593,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,0.002,-0.019,-0.008,-0.041,-0.003,0.015,2.278,0.331,7.158,0.013,0.006,0.007
291823,-4.647,1.901,-8.243,0.032,0.023,0.049,-0.474,0.194,-0.841,0.985,0.063,0.426,0.033,0.0,0.0,-0.0,-0.0,0.0,0.0,2.073,1.372,2.595,-0.477,-0.469,-0.48,0.182,0.194,0.16,-0.846,-0.838,-0.86,-0.01,0.032,-0.085,0.019,0.046,-0.003,-0.001,0.049,-0.041,1.505,0.068,0.477,0.182,0.846,0.035,0.024,0.027,0.002,0.009,0.006,0.026,0.013,0.023,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.011,0.007,0.034,0.015,0.027,0.003,0.012,0.009,0.027,0.021,0.035,-0.007,0.065,0.033,0.105,0.035,0.086,2.278,0.331,7.158,0.013,0.006,0.007
291926,-4.666,1.877,-8.317,0.0,0.031,0.04,-0.476,0.191,-0.848,0.991,0.051,0.426,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.072,1.377,2.598,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-4.669,1.91,-8.498,-0.081,0.243,-0.158,2.18,0.365,7.222,0.001,0.006,0.007
292029,-4.568,1.963,-8.327,-0.003,0.023,0.004,-0.466,0.2,-0.849,0.989,0.024,0.429,0.007,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.061,1.367,2.603,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.007,0.011,0.0,0.039,-0.002,0.097,2.18,0.365,7.222,0.001,0.006,0.007
292132,-4.537,1.923,-8.339,-0.011,0.026,-0.029,-0.463,0.196,-0.85,0.988,0.04,0.426,0.02,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.059,1.371,2.607,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.015,-0.005,-0.002,-0.001,0.028,0.071,2.18,0.365,7.222,0.001,0.006,0.007
292235,-4.575,1.87,-8.315,-0.011,0.011,-0.025,-0.467,0.191,-0.848,0.987,0.029,0.423,0.014,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.064,1.376,2.605,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.019,-0.003,0.006,0.018,-0.008,0.062,2.18,0.365,7.222,0.001,0.006,0.007
292338,-4.616,1.844,-8.315,-0.014,0.024,-0.022,-0.471,0.188,-0.848,0.988,0.035,0.422,0.019,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.068,1.379,2.603,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.003,-0.005,0.004,-0.018,-0.004,0.033,2.18,0.365,7.222,0.001,0.006,0.007
292440,-4.559,1.836,-8.349,-0.024,0.027,-0.03,-0.465,0.187,-0.851,0.988,0.047,0.42,0.027,0.0,0.0,-0.0,0.0,0.0,-0.0,2.061,1.38,2.609,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.003,0.004,0.002,0.005,0.039,0.032,2.18,0.365,7.222,0.001,0.006,0.007
292543,-4.547,1.879,-8.358,-0.006,0.037,-0.029,-0.464,0.192,-0.852,0.989,0.047,0.423,0.019,-0.0,0.0,0.0,0.0,-0.0,0.0,2.059,1.375,2.609,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.003,-0.005,0.004,-0.018,-0.004,0.033,2.18,0.365,7.222,0.001,0.006,0.007
292646,-4.575,1.858,-8.329,-0.007,0.018,-0.024,-0.467,0.189,-0.849,0.987,0.031,0.422,0.014,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.064,1.378,2.606,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.019,-0.003,0.006,0.018,-0.008,0.062,2.18,0.365,7.222,0.001,0.006,0.007
292749,-4.532,1.863,-8.337,-0.007,0.023,-0.023,-0.462,0.19,-0.85,0.986,0.033,0.421,0.015,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.058,1.377,2.61,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.015,-0.005,-0.002,-0.001,0.028,0.071,2.18,0.365,7.222,0.001,0.006,0.007
292851,-4.59,1.827,-8.365,0.002,0.023,-0.02,-0.468,0.186,-0.853,0.991,0.031,0.42,0.01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.063,1.382,2.608,-0.467,-0.462,-0.476,0.191,0.2,0.186,-0.85,-0.848,-0.853,-0.008,0.002,-0.024,0.024,0.037,0.011,-0.016,0.04,-0.03,1.508,0.057,0.467,0.191,0.85,0.011,0.025,0.026,0.003,0.003,0.001,0.006,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.002,0.007,0.007,0.021,0.003,0.004,0.003,0.007,0.004,0.008,-0.007,0.011,0.0,0.039,-0.002,0.097,2.18,0.365,7.222,0.001,0.006,0.007
292954,-4.549,1.856,-8.351,-0.018,0.017,-0.029,-0.464,0.189,-0.852,0.988,0.038,0.421,0.021,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.059,1.378,2.61,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-4.594,1.893,-8.537,-0.162,0.166,-0.227,2.111,0.358,7.288,0.003,0.003,0.005
293057,-4.492,1.851,-8.346,-0.021,0.021,-0.027,-0.458,0.189,-0.851,0.985,0.04,0.419,0.023,0.0,0.0,-0.0,0.0,0.0,0.0,2.055,1.378,2.614,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.003,0.003,0.008,-0.008,0.005,-0.011,2.111,0.358,7.288,0.003,0.003,0.005
293160,-4.515,1.867,-8.384,-0.01,0.02,-0.025,-0.46,0.19,-0.855,0.989,0.034,0.421,0.017,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.054,1.378,2.614,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.002,0.002,-0.001,-0.007,-0.001,-0.007,2.111,0.358,7.288,0.003,0.003,0.005
293263,-4.532,1.856,-8.356,-0.011,0.013,-0.021,-0.462,0.189,-0.852,0.987,0.027,0.421,0.014,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.058,1.378,2.612,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.009,0.0,0.014,-0.004,-0.007,-0.014,2.111,0.358,7.288,0.003,0.003,0.005
293366,-4.506,1.856,-8.377,-0.013,0.014,-0.02,-0.459,0.189,-0.854,0.988,0.028,0.42,0.015,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.054,1.378,2.615,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.003,-0.008,-0.013,0.008,0.008,-0.007,2.111,0.358,7.288,0.003,0.003,0.005
293469,-4.48,1.832,-8.44,-0.014,0.019,-0.022,-0.457,0.187,-0.861,0.993,0.032,0.419,0.018,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.049,1.381,2.621,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.01,0.003,0.001,0.004,-0.006,0.015,2.111,0.358,7.288,0.003,0.003,0.005
293572,-4.523,1.882,-8.339,-0.02,0.013,-0.019,-0.461,0.192,-0.85,0.986,0.03,0.422,0.017,0.0,0.0,0.0,-0.0,0.0,-0.0,2.057,1.375,2.61,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.003,-0.008,-0.013,0.008,0.008,-0.007,2.111,0.358,7.288,0.003,0.003,0.005
293675,-4.484,1.829,-8.368,-0.019,0.02,-0.029,-0.457,0.187,-0.853,0.986,0.04,0.418,0.022,0.0,-0.0,-0.0,0.0,0.0,0.0,2.053,1.38,2.617,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.009,0.0,0.014,-0.004,-0.007,-0.014,2.111,0.358,7.288,0.003,0.003,0.005
293778,-4.496,1.848,-8.404,-0.018,0.016,-0.013,-0.458,0.188,-0.857,0.99,0.027,0.419,0.016,-0.0,0.0,0.0,0.0,-0.0,0.0,2.052,1.38,2.618,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.002,0.002,-0.001,-0.007,-0.001,-0.007,2.111,0.358,7.288,0.003,0.003,0.005
293881,-4.489,1.896,-8.358,-0.018,0.013,-0.022,-0.458,0.193,-0.852,0.986,0.031,0.422,0.017,0.0,0.0,0.0,0.0,-0.0,-0.0,2.054,1.374,2.614,-0.459,-0.457,-0.464,0.189,0.193,0.187,-0.854,-0.85,-0.861,-0.016,-0.01,-0.021,0.017,0.021,0.013,-0.023,-0.013,-0.029,1.502,0.056,0.459,0.189,0.854,0.017,0.017,0.023,0.002,0.001,0.002,0.003,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.003,0.005,0.003,0.002,0.003,0.006,0.007,0.006,-0.003,0.003,0.008,-0.008,0.005,-0.011,2.111,0.358,7.288,0.003,0.003,0.005
293984,-4.48,1.894,-8.389,-0.015,0.011,-0.026,-0.457,0.193,-0.855,0.988,0.032,0.422,0.016,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.051,1.374,2.616,-0.459,-0.457,-0.461,0.194,0.198,0.188,-0.853,-0.85,-0.855,-0.015,-0.007,-0.024,0.013,0.022,0.008,-0.022,-0.008,-0.03,1.506,0.05,0.459,0.194,0.853,0.016,0.013,0.023,0.001,0.002,0.001,0.004,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.005,0.004,0.006,0.001,0.003,0.003,0.005,0.003,0.006,-4.588,1.936,-8.531,-0.152,0.127,-0.22,2.105,0.375,7.278,0.003,0.002,0.005
294087,-4.499,1.891,-8.368,-0.017,0.011,-0.022,-0.459,0.193,-0.853,0.988,0.03,0.423,0.016,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.054,1.374,2.613,-0.459,-0.457,-0.461,0.194,0.198,0.188,-0.853,-0.85,-0.855,-0.015,-0.007,-0.024,0.013,0.022,0.008,-0.022,-0.008,-0.03,1.506,0.05,0.459,0.194,0.853,0.016,0.013,0.023,0.001,0.002,0.001,0.004,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.005,0.004,0.006,0.001,0.003,0.003,0.005,0.003,0.006,0.001,0.001,-0.001,-0.022,0.001,-0.028,2.105,0.375,7.278,0.003,0.002,0.005
