SVM_a,SVM_g,CM_a,CM_g,jerk_x,jerk_y,jerk_z,accl_x,accl_y,accl_z,th_x,th_y,th_z,ag_x_mean,ag_x_max,ag_x_min,ag_y_mean,ag_y_max,ag_y_min,ag_z_mean,ag_z_max,ag_z_min,g_x_mean,g_x_max,g_x_min,g_y_mean,g_y_max,g_y_min,g_z_mean,g_z_max,g_z_min,SMA_a,SMA_g,RMS_ag_x,RMS_ag_y,RMS_ag_z,RMS_g_x,RMS_g_y,RMS_g_z,MAD_ag_x,MAD_ag_y,MAD_ag_z,MAD_g_x,MAD_g_y,MAD_g_z,VAR_ag_x,VAR_ag_y,VAR_ag_z,VAR_g_x,VAR_g_y,VAR_g_z,STD_ag_x,STD_ag_y,STD_ag_z,STD_g_x,STD_g_y,STD_g_z,IQR_ag_x,IQR_ag_y,IQR_ag_z,IQR_g_x,IQR_g_y,IQR_g_z,FFT_ag_x,FFT_ag_y,FFT_ag_z,FFT_g_x,FFT_g_y,FFT_g_z,E_ag_x,E_ag_y,E_ag_z,E_g_x,E_g_y,E_g_z
0.984,0.023,0.158,0.013,0.0,-0.0,-0.0,0.0,-0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.054,-0.98,-0.978,-0.981,-0.011,-0.01,-0.011,0.013,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.039,0.075,0.054,0.98,0.011,0.013,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.001,0.0,0.0,-0.0,0.001,-0.0,0.056,0.03,9.604,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.001,0.0,0.001,0.0,-0.002,0.0,-0.001,-0.001,0.056,0.029,9.602,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.647,1.515,3.047,-0.075,-0.075,-0.076,0.055,0.056,0.054,-0.98,-0.98,-0.981,-0.011,-0.011,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.016,1.11,0.04,0.075,0.055,0.981,0.011,0.013,0.016,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,-0.0,-0.002,0.0,-0.001,-0.003,0.056,0.03,9.614,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.98,-0.978,-0.982,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,-0.002,0.003,0.001,0.002,-0.001,0.056,0.03,9.606,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.647,1.516,3.047,-0.075,-0.074,-0.076,0.054,0.055,0.054,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,-0.0,0.002,0.001,-0.0,0.002,0.056,0.03,9.606,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,-0.0,-0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.98,-0.978,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,-0.001,0.002,-0.002,0.0,-0.002,0.0,0.056,0.03,9.606,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,0.0,0.0,0.0,0.0,-0.0,1.647,1.515,3.047,-0.075,-0.074,-0.075,0.055,0.055,0.054,-0.98,-0.979,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.001,0.0,0.001,0.003,0.0,-0.001,-0.001,0.056,0.03,9.612,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,-0.0,0.0,0.0,-0.0,1.647,1.515,3.047,-0.075,-0.075,-0.076,0.055,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,-0.002,0.0,0.001,-0.0,0.056,0.03,9.608,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,-0.0,-0.002,0.001,0.001,0.002,-0.001,0.056,0.029,9.604,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.983,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.981,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,-0.002,0.002,0.0,-0.001,-0.001,0.056,0.03,9.614,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.647,1.515,3.047,-0.075,-0.074,-0.075,0.055,0.055,0.054,-0.98,-0.98,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.981,0.011,0.014,0.015,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,-0.0,0.001,-0.0,0.0,-0.001,-0.001,0.056,0.03,9.614,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.001,-0.0,-0.0,-0.001,0.0,0.056,0.03,9.604,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.646,1.516,3.048,-0.074,-0.074,-0.075,0.054,0.055,0.054,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.108,0.04,0.074,0.054,0.98,0.011,0.014,0.015,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,-0.001,0.001,0.001,0.0,0.002,0.0,0.055,0.03,9.6,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,-0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.055,0.056,0.054,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.003,-0.001,-0.002,0.0,0.002,0.0,0.056,0.03,9.602,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,-0.002,0.0,-0.002,-0.001,0.056,0.029,9.604,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,0.0,0.0,0.0,0.0,-0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.054,-0.98,-0.979,-0.982,-0.011,-0.011,-0.011,0.013,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.981,0.011,0.013,0.015,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,-0.002,0.001,0.002,0.0,-0.0,-0.003,0.056,0.029,9.614,0.001,0.002,0.002
0.985,0.023,0.158,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.054,0.053,-0.98,-0.978,-0.982,-0.011,-0.011,-0.011,0.013,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.039,0.075,0.054,0.98,0.011,0.013,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.003,-0.002,0.002,0.0,-0.001,0.001,0.056,0.029,9.61,0.001,0.002,0.002
0.985,0.023,0.159,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.981,-0.98,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.981,0.011,0.014,0.015,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,-0.002,0.0,0.0,0.001,-0.001,0.056,0.03,9.616,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,0.0,0.0,0.0,-0.0,0.0,1.647,1.516,3.047,-0.075,-0.074,-0.076,0.054,0.056,0.053,-0.98,-0.979,-0.982,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,-0.001,0.002,-0.0,0.001,0.0,0.001,0.056,0.03,9.608,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.0,-0.002,0.002,-0.001,0.0,0.002,0.056,0.029,9.608,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.98,-0.979,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.981,0.011,0.014,0.015,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,-0.002,0.003,0.003,0.0,-0.0,-0.001,0.056,0.03,9.614,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,-0.0,0.0,0.0,-0.0,0.0,1.646,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.054,-0.98,-0.98,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.981,0.011,0.014,0.015,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,-0.001,-0.001,0.0,0.0,0.002,0.056,0.03,9.614,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.055,0.056,0.054,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.001,0.002,0.0,-0.001,0.0,0.001,-0.001,0.056,0.03,9.606,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.982,-0.011,-0.011,-0.012,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.002,0.0,0.002,-0.001,0.002,-0.001,0.056,0.03,9.61,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.98,-0.978,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.016,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.014,0.016,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.001,-0.001,0.0,0.002,0.0,0.0,-0.0,0.056,0.03,9.598,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.075,0.055,0.056,0.053,-0.98,-0.978,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.016,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.014,0.016,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.0,0.001,-0.002,0.056,0.03,9.602,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.054,-0.981,-0.98,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.981,0.011,0.014,0.015,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,-0.0,-0.0,-0.003,0.0,-0.0,-0.0,0.056,0.03,9.618,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.054,0.056,0.052,-0.98,-0.976,-0.986,-0.01,-0.007,-0.012,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.039,0.075,0.054,0.98,0.01,0.014,0.015,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.001,0.001,0.0,0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.003,-0.011,-0.001,0.001,0.001,0.056,0.03,9.608,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,0.0,-0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.053,-0.98,-0.98,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,-0.001,0.0,0.001,0.002,0.056,0.03,9.61,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.076,0.055,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.001,-0.002,-0.002,0.0,-0.001,0.0,-0.001,0.056,0.03,9.608,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.647,1.515,3.048,-0.075,-0.074,-0.075,0.055,0.056,0.054,-0.98,-0.979,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,-0.002,-0.002,-0.003,0.0,0.0,0.001,0.056,0.03,9.612,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.646,1.515,3.048,-0.074,-0.074,-0.075,0.055,0.055,0.054,-0.98,-0.98,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,-0.002,-0.0,0.0,0.001,0.0,0.056,0.03,9.608,0.001,0.002,0.002
0.985,0.023,0.158,0.013,0.0,-0.0,-0.0,0.0,0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.075,0.054,0.055,0.054,-0.981,-0.979,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.981,0.011,0.014,0.015,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.001,0.001,-0.001,-0.006,0.0,0.003,-0.001,0.056,0.029,9.622,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,0.0,0.0,-0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.016,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.014,0.016,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,-0.001,-0.0,-0.001,0.0,-0.001,0.001,0.056,0.029,9.608,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.055,0.054,-0.98,-0.978,-0.981,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.016,-0.015,-0.016,1.11,0.04,0.075,0.054,0.98,0.011,0.014,0.016,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.002,0.001,-0.0,-0.001,0.0,0.056,0.03,9.606,0.001,0.002,0.002
0.984,0.023,0.158,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.075,0.054,0.055,0.053,-0.98,-0.98,-0.982,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.981,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,-0.001,0.001,-0.0,0.0,-0.001,-0.001,0.056,0.029,9.614,0.001,0.002,0.002
0.984,0.023,0.158,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.516,3.047,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.978,-0.983,-0.011,-0.01,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.001,0.001,-0.002,-0.0,-0.001,0.002,0.003,0.057,0.029,9.61,0.001,0.002,0.002
0.984,0.023,0.159,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.516,3.048,-0.075,-0.074,-0.076,0.054,0.056,0.053,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.014,0.014,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.054,0.98,0.011,0.014,0.015,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.002,-0.001,0.0,-0.0,-0.002,0.056,0.03,9.606,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.072,-0.077,0.055,0.059,0.052,-0.98,-0.98,-0.981,-0.011,-0.01,-0.011,0.014,0.015,0.013,-0.015,-0.015,-0.016,1.11,0.04,0.075,0.055,0.98,0.011,0.014,0.015,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.0,-0.0,-0.001,0.002,0.001,-0.002,0.001,0.056,0.03,9.612,0.001,0.002,0.002
0.986,0.023,0.16,0.013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,1.648,1.514,3.046,-0.076,-0.067,-0.087,0.058,0.08,0.047,-0.985,-0.961,-1.018,-0.013,-0.007,-0.031,0.016,0.023,0.013,-0.015,-0.014,-0.017,1.119,0.044,0.076,0.059,0.985,0.015,0.016,0.015,0.003,0.007,0.012,0.005,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.015,0.007,0.004,0.001,0.003,0.008,0.01,0.001,0.004,0.001,0.0,-0.03,0.024,0.008,-0.017,0.0,0.058,0.034,9.705,0.002,0.003,0.002
0.984,0.023,0.159,0.013,0.0,-0.0,0.0,0.0,0.0,0.0,1.647,1.515,3.047,-0.075,-0.074,-0.076,0.055,0.056,0.053,-0.98,-0.978,-0.981,-0.011,-0.009,-0.011,0.013,0.014,0.013,-0.016,-0.015,-0.016,1.109,0.04,0.075,0.055,0.98,0.011,0.013,0.016,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.003,0.002,0.0,0.001,0.001,-0.0,-0.005,0.003,0.003,0.0,-0.001,0.056,0.03,9.602,0.001,0.002,0.002
0.984,0.023,0.159,0.013,-0.0,-0.0,0.0,0.0,0.0,0.0,1.648,1.515,3.047,-0.075,-0.074,-0.076,0.054,0.055,0.053,-0.98,-0.979,-0.981,-0.011,-0.011,-0.011,0.013,0.014,0.013,-0.015,-0.015,-0.016,1.109,0.04,0.075,0.054,0.98,0.011,0.013,0.015,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.001,0.0,-0.001,-0.0,0.002,0.0,0.001,-0.0,0.057,0.03,9.6,0.001,0.002,0.002
